,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
3824,2010-05-08,,La Liga,Matchweek 37,Sat,Home,L,2,3,Barcelona,251.0,352.0,71.3,5506.0,2422.0,77.0,99.0,77.8,118.0,144.0,81.9,52.0,94.0,55.3,,1.0,7.0,12.0,2.0,1.0,18.0,Match Report,Sevilla
3825,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,2,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3826,2013-08-01,,Europa Lg,Third qualifying round,Thu,Home,W,3,0,me Mladost,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3827,2013-08-08,,Europa Lg,Third qualifying round,Thu,Away,W,6,1,me Mladost,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3828,2013-08-18,,La Liga,Matchweek 1,Sun,Home,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3829,2013-08-22,,Europa Lg,Play-off round,Thu,Home,W,4,1,pl Śląsk Wrocław,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3830,2013-08-25,,La Liga,Matchweek 2,Sun,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3831,2013-08-29,,Europa Lg,Play-off round,Thu,Away,W,5,0,pl Śląsk Wrocław,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3832,2013-09-01,,La Liga,Matchweek 3,Sun,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3833,2013-09-14,,La Liga,Matchweek 4,Sat,Away,L,2,3,Barcelona,278.0,370.0,75.1,5959.0,2158.0,92.0,111.0,82.9,133.0,156.0,85.3,48.0,88.0,54.5,,0.7,7.0,21.0,6.0,2.0,28.0,Match Report,Sevilla
3834,2013-09-19,,Europa Lg,Group stage,Thu,Away,W,2,1,pt Estoril,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3835,2013-09-22,,La Liga,Matchweek 5,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3836,2013-09-25,,La Liga,Matchweek 6,Wed,Home,W,4,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3837,2013-09-28,,La Liga,Matchweek 7,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3838,2013-10-03,,Europa Lg,Group stage,Thu,Home,W,2,0,de Freiburg,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3839,2013-10-06,,La Liga,Matchweek 8,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3840,2013-10-20,,La Liga,Matchweek 9,Sun,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3841,2013-10-24,,Europa Lg,Group stage,Thu,Away,D,1,1,cz Slovan Liberec,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3842,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3843,2013-10-30,,La Liga,Matchweek 11,Wed,Away,L,3,7,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3844,2013-11-02,,La Liga,Matchweek 12,Sat,Home,L,0,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3845,2013-11-07,,Europa Lg,Group stage,Thu,Home,D,1,1,cz Slovan Liberec,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3846,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3847,2013-11-24,,La Liga,Matchweek 14,Sun,Home,W,4,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3848,2013-11-28,,Europa Lg,Group stage,Thu,Home,D,1,1,pt Estoril,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3849,2013-12-01,,La Liga,Matchweek 15,Sun,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3850,2013-12-12,,Europa Lg,Group stage,Thu,Away,W,2,0,de Freiburg,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3851,2013-12-15,,La Liga,Matchweek 16,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3852,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3853,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3854,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3855,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3856,2014-01-25,,La Liga,Matchweek 21,Sat,Home,L,2,3,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3857,2014-02-01,,La Liga,Matchweek 22,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3858,2014-02-09,,La Liga,Matchweek 23,Sun,Home,L,1,4,Barcelona,297.0,412.0,72.1,6246.0,2462.0,108.0,137.0,78.8,122.0,140.0,87.1,57.0,102.0,55.9,,0.8,11.0,26.0,9.0,0.0,28.0,Match Report,Sevilla
3859,2014-02-16,,La Liga,Matchweek 24,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3860,2014-02-20,,Europa Lg,Round of 32,Thu,Away,D,2,2,si NK Maribor,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3861,2014-02-23,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3862,2014-02-27,,Europa Lg,Round of 32,Thu,Home,W,2,1,si NK Maribor,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3863,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3864,2014-03-09,,La Liga,Matchweek 27,Sun,Away,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3865,2014-03-13,,Europa Lg,Round of 16,Thu,Home,L,0,2,es Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3866,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3867,2014-03-20,,Europa Lg,Round of 16,Thu,Away,W,2,0,es Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3868,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3869,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3870,2014-03-29,,La Liga,Matchweek 31,Sat,Away,L,0,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3871,2014-04-03,,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Porto,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3872,2014-04-06,,La Liga,Matchweek 32,Sun,Home,W,4,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3873,2014-04-10,,Europa Lg,Quarter-finals,Thu,Home,W,4,1,pt Porto,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3874,2014-04-13,,La Liga,Matchweek 33,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3875,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3876,2014-04-24,,Europa Lg,Semi-finals,Thu,Home,W,2,0,es Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3877,2014-04-27,,La Liga,Matchweek 35,Sun,Away,L,1,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3878,2014-05-01,,Europa Lg,Semi-finals,Thu,Away,L,1,3,es Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3879,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3880,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3881,2014-05-14,,Europa Lg,Final,Wed,Neutral,D,0,0,pt Benfica,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3882,2014-05-18,,La Liga,Matchweek 38,Sun,Home,W,3,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3883,2008-08-31,,La Liga,Matchweek 1,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3884,2008-09-13,,La Liga,Matchweek 2,Sat,Home,W,4,3,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3885,2008-09-18,,UEFA Cup,First round,Thu,Home,W,2,0,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3886,2008-09-21,,La Liga,Matchweek 3,Sun,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3887,2008-09-24,,La Liga,Matchweek 4,Wed,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3888,2008-09-28,,La Liga,Matchweek 5,Sun,Away,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3889,2008-10-02,,UEFA Cup,First round,Thu,Away,W,2,0,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3890,2008-10-05,,La Liga,Matchweek 6,Sun,Home,W,4,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3891,2008-10-19,,La Liga,Matchweek 7,Sun,Away,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3892,2008-10-23,,UEFA Cup,Group stage,Thu,Home,W,2,0,de Stuttgart,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3893,2008-10-26,,La Liga,Matchweek 8,Sun,Home,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3894,2008-11-02,,La Liga,Matchweek 9,Sun,Away,L,2,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3895,2008-11-06,,UEFA Cup,Group stage,Thu,Away,L,0,1,be Standard Liège,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3896,2008-11-09,,La Liga,Matchweek 10,Sun,Home,W,1,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3897,2008-11-16,,La Liga,Matchweek 11,Sun,Away,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3898,2008-11-22,,La Liga,Matchweek 12,Sat,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3899,2008-11-29,,La Liga,Matchweek 13,Sat,Home,L,0,3,Barcelona,247.0,353.0,70.0,5504.0,2796.0,95.0,112.0,84.8,97.0,125.0,77.6,53.0,109.0,48.6,,0.6,7.0,19.0,5.0,3.0,22.0,Match Report,Sevilla
3900,2008-12-03,,UEFA Cup,Group stage,Wed,Home,W,3,0,rs Partizan,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3901,2008-12-07,,La Liga,Matchweek 14,Sun,Away,W,4,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3902,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3903,2008-12-18,,UEFA Cup,Group stage,Thu,Away,L,0,1,it Sampdoria,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3904,2008-12-21,,La Liga,Matchweek 16,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3905,2009-01-04,,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3906,2009-01-10,,La Liga,Matchweek 18,Sat,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3907,2009-01-17,,La Liga,Matchweek 19,Sat,Home,W,1,0,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3908,2009-01-25,,La Liga,Matchweek 20,Sun,Home,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3909,2009-02-01,,La Liga,Matchweek 21,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3910,2009-02-07,,La Liga,Matchweek 22,Sat,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3911,2009-02-15,,La Liga,Matchweek 23,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3912,2009-02-21,,La Liga,Matchweek 24,Sat,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3913,2009-02-28,,La Liga,Matchweek 25,Sat,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3914,2009-03-08,,La Liga,Matchweek 26,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3915,2009-03-15,,La Liga,Matchweek 27,Sun,Away,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3916,2009-03-21,,La Liga,Matchweek 28,Sat,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3917,2009-04-04,,La Liga,Matchweek 29,Sat,Away,W,1,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3918,2009-04-12,,La Liga,Matchweek 30,Sun,Home,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3919,2009-04-19,,La Liga,Matchweek 31,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3920,2009-04-22,,La Liga,Matchweek 32,Wed,Away,L,0,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3921,2009-04-26,,La Liga,Matchweek 33,Sun,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3922,2009-05-02,,La Liga,Matchweek 34,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3923,2009-05-09,,La Liga,Matchweek 35,Sat,Home,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3924,2009-05-16,,La Liga,Matchweek 36,Sat,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3925,2009-05-23,,La Liga,Matchweek 37,Sat,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3926,2009-05-31,,La Liga,Matchweek 38,Sun,Away,W,2,0,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3927,2007-08-15,,Champions Lg,Third qualifying round,Wed,Home,W,2,0,gr AEK Athens,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3928,2007-08-25,,La Liga,Matchweek 1,Sat,Home,W,4,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3929,2007-09-03,,Champions Lg,Third qualifying round,Mon,Away,W,4,1,gr AEK Athens,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3930,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,4,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3931,2007-09-19,,Champions Lg,Group stage,Wed,Away,L,0,3,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3932,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Barcelona,266.0,367.0,72.5,5052.0,2246.0,115.0,137.0,83.9,102.0,132.0,77.3,39.0,88.0,44.3,,0.4,4.0,17.0,4.0,2.0,27.0,Match Report,Sevilla
3933,2007-09-25,,La Liga,Matchweek 5,Tue,Home,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3934,2007-09-29,,La Liga,Matchweek 6,Sat,Away,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3935,2007-10-02,,Champions Lg,Group stage,Tue,Home,W,4,2,cz Slavia Prague,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3936,2007-10-07,,La Liga,Matchweek 7,Sun,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3937,2007-10-20,,La Liga,Matchweek 8,Sat,Away,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3938,2007-10-23,,Champions Lg,Group stage,Tue,Home,W,2,1,ro Steaua,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3939,2007-10-28,,La Liga,Matchweek 9,Sun,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3940,2007-10-31,,La Liga,Matchweek 10,Wed,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3941,2007-11-03,,La Liga,Matchweek 11,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3942,2007-11-07,,Champions Lg,Group stage,Wed,Away,W,2,0,ro Steaua,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3943,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3944,2007-11-24,,La Liga,Matchweek 13,Sat,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3945,2007-11-27,,Champions Lg,Group stage,Tue,Home,W,3,1,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3946,2007-12-01,,La Liga,Matchweek 14,Sat,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3947,2007-12-05,,La Liga,Matchweek 2,Wed,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3948,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,3,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3949,2007-12-12,,Champions Lg,Group stage,Wed,Away,W,3,0,cz Slavia Prague,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3950,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3951,2007-12-22,,La Liga,Matchweek 17,Sat,Home,W,4,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3952,2008-01-06,,La Liga,Matchweek 18,Sun,Home,W,3,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3953,2008-01-12,,La Liga,Matchweek 19,Sat,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3954,2008-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3955,2008-01-26,,La Liga,Matchweek 21,Sat,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3956,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,2,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3957,2008-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Barcelona,288.0,379.0,76.0,5871.0,2797.0,108.0,131.0,82.4,130.0,154.0,84.4,45.0,83.0,54.2,,1.1,10.0,21.0,9.0,3.0,35.0,Match Report,Sevilla
3958,2008-02-16,,La Liga,Matchweek 24,Sat,Away,W,4,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3959,2008-02-20,,Champions Lg,Round of 16,Wed,Away,L,2,3,tr Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3960,2008-02-23,,La Liga,Matchweek 25,Sat,Home,W,5,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3961,2008-03-01,,La Liga,Matchweek 26,Sat,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3962,2008-03-04,,Champions Lg,Round of 16,Tue,Home,W,3 (2),2 (3),tr Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3963,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3964,2008-03-15,,La Liga,Matchweek 28,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3965,2008-03-22,,La Liga,Matchweek 29,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3966,2008-03-30,,La Liga,Matchweek 30,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3967,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3968,2008-04-13,,La Liga,Matchweek 32,Sun,Away,W,3,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3969,2008-04-19,,La Liga,Matchweek 33,Sat,Home,L,1,4,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3970,2008-04-26,,La Liga,Matchweek 34,Sat,Away,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3971,2008-05-04,,La Liga,Matchweek 35,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3972,2008-05-07,,La Liga,Matchweek 36,Wed,Away,W,3,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3973,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3974,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3975,2013-08-19,,La Liga,Matchweek 1,Mon,Home,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3976,2013-08-23,,La Liga,Matchweek 2,Fri,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3977,2013-08-30,,La Liga,Matchweek 3,Fri,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3978,2013-09-14,,La Liga,Matchweek 4,Sat,Away,L,2,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3979,2013-09-21,,La Liga,Matchweek 5,Sat,Home,D,2,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3980,2013-09-24,,La Liga,Matchweek 6,Tue,Away,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3981,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,247.0,333.0,74.2,5191.0,2411.0,96.0,115.0,83.5,98.0,121.0,81.0,44.0,79.0,55.7,,0.1,5.0,20.0,5.0,1.0,18.0,Match Report,Almeria
3982,2013-10-06,,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3983,2013-10-20,,La Liga,Matchweek 9,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3984,2013-10-27,,La Liga,Matchweek 10,Sun,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3985,2013-10-30,,La Liga,Matchweek 11,Wed,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3986,2013-11-02,,La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3987,2013-11-08,,La Liga,Matchweek 13,Fri,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3988,2013-11-23,,La Liga,Matchweek 14,Sat,Home,L,0,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3989,2013-11-30,,La Liga,Matchweek 15,Sat,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3990,2013-12-15,,La Liga,Matchweek 16,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3991,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3992,2014-01-04,,La Liga,Matchweek 18,Sat,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3993,2014-01-11,,La Liga,Matchweek 19,Sat,Away,L,1,6,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3994,2014-01-19,,La Liga,Matchweek 20,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3995,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3996,2014-02-02,,La Liga,Matchweek 22,Sun,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3997,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3998,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
3999,2014-02-22,,La Liga,Matchweek 25,Sat,Home,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
