,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
2769,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,2,4,Espanyol,373.0,499.0,74.7,6893.0,2600.0,163.0,193.0,84.5,150.0,181.0,82.9,50.0,99.0,50.5,1.0,0.9,7.0,30.0,9.0,4.0,29.0,Sporting Gijon
2770,2016-03-03,20:00,La Liga,Matchweek 27,Thu,Away,L,0,2,Granada,304.0,426.0,71.4,5961.0,2041.0,117.0,140.0,83.6,147.0,170.0,86.5,34.0,95.0,35.8,0.0,0.1,3.0,20.0,0.0,0.0,29.0,Sporting Gijon
2771,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,342.0,465.0,73.5,7044.0,2650.0,126.0,151.0,83.4,152.0,180.0,84.4,58.0,110.0,52.7,0.0,0.3,3.0,24.0,2.0,2.0,21.0,Sporting Gijon
2772,2016-03-11,20:30,La Liga,Matchweek 29,Fri,Away,L,0,1,Málaga,368.0,511.0,72.0,7217.0,2713.0,150.0,179.0,83.8,152.0,191.0,79.6,58.0,117.0,49.6,0.0,0.4,6.0,34.0,9.0,5.0,39.0,Sporting Gijon
2773,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Atlético Madrid,486.0,618.0,78.6,9952.0,3180.0,158.0,198.0,79.8,236.0,275.0,85.8,79.0,121.0,65.3,1.0,2.0,9.0,43.0,13.0,4.0,49.0,Sporting Gijon
2774,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Away,D,0,0,Levante,263.0,403.0,65.3,4759.0,2285.0,125.0,149.0,83.9,96.0,135.0,71.1,34.0,99.0,34.3,0.0,0.5,7.0,20.0,5.0,4.0,23.0,Sporting Gijon
2775,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,242.0,368.0,65.8,4693.0,2387.0,106.0,131.0,80.9,95.0,137.0,69.3,33.0,82.0,40.2,0.0,0.5,8.0,20.0,5.0,3.0,31.0,Sporting Gijon
2776,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Away,D,1,1,Las Palmas,316.0,429.0,73.7,6158.0,2675.0,134.0,159.0,84.3,132.0,169.0,78.1,43.0,81.0,53.1,1.0,0.8,9.0,27.0,10.0,2.0,37.0,Sporting Gijon
2777,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,2,1,Sevilla,339.0,460.0,73.7,6898.0,2631.0,134.0,165.0,81.2,134.0,163.0,82.2,64.0,104.0,61.5,1.0,0.9,10.0,31.0,10.0,0.0,40.0,Sporting Gijon
2778,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Away,L,0,6,Barcelona,196.0,291.0,67.4,4307.0,1987.0,78.0,105.0,74.3,73.0,89.0,82.0,39.0,77.0,50.6,0.0,0.5,3.0,17.0,3.0,1.0,15.0,Sporting Gijon
2779,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Home,W,2,0,Eibar,291.0,412.0,70.6,5734.0,2429.0,121.0,143.0,84.6,122.0,161.0,75.8,45.0,97.0,46.4,2.0,0.4,3.0,21.0,3.0,3.0,21.0,Sporting Gijon
2780,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,219.0,337.0,65.0,4517.0,2013.0,81.0,100.0,81.0,88.0,119.0,73.9,39.0,97.0,40.2,1.0,0.7,9.0,18.0,3.0,1.0,22.0,Sporting Gijon
2781,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Villarreal,476.0,573.0,83.1,9851.0,3035.0,170.0,187.0,90.9,229.0,256.0,89.5,71.0,119.0,59.7,2.0,1.1,12.0,40.0,6.0,4.0,30.0,Sporting Gijon
2782,2015-08-24,20:30,La Liga,Matchweek 1,Mon,Home,L,1,3,Eibar,403.0,530.0,76.0,8159.0,2893.0,164.0,189.0,86.8,164.0,196.0,83.7,70.0,129.0,54.3,1.0,1.0,7.0,23.0,6.0,1.0,35.0,Granada
2783,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Away,W,2,1,Getafe,187.0,290.0,64.5,3975.0,1842.0,78.0,99.0,78.8,70.0,93.0,75.3,35.0,86.0,40.7,0.0,0.4,4.0,10.0,1.0,1.0,14.0,Granada
2784,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Villarreal,347.0,452.0,76.8,6787.0,2831.0,166.0,189.0,87.8,117.0,152.0,77.0,56.0,90.0,62.2,0.0,0.8,9.0,32.0,3.0,2.0,28.0,Granada
2785,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Away,L,0,1,Real Madrid,250.0,331.0,75.5,5614.0,2682.0,101.0,117.0,86.3,84.0,101.0,83.2,59.0,95.0,62.1,0.0,1.0,8.0,22.0,5.0,1.0,27.0,Granada
2786,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Home,L,0,3,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Granada
2787,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Away,L,0,1,Valencia,316.0,421.0,75.1,5723.0,2337.0,147.0,175.0,84.0,120.0,147.0,81.6,37.0,76.0,48.7,0.0,0.8,10.0,22.0,7.0,3.0,32.0,Granada
2788,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Home,D,1,1,La Coruña,322.0,454.0,70.9,6636.0,2910.0,130.0,157.0,82.8,128.0,169.0,75.7,56.0,105.0,53.3,1.0,0.7,9.0,23.0,7.0,2.0,34.0,Granada
2789,2015-10-19,20:30,La Liga,Matchweek 8,Mon,Away,D,3,3,Sporting Gijón,177.0,287.0,61.7,4019.0,1971.0,57.0,72.0,79.2,71.0,105.0,67.6,43.0,96.0,44.8,2.0,1.0,10.0,21.0,4.0,2.0,23.0,Granada
2790,2015-10-24,18:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Betis,223.0,356.0,62.6,4770.0,2253.0,84.0,107.0,78.5,79.0,110.0,71.8,46.0,110.0,41.8,0.0,0.6,11.0,30.0,3.0,1.0,30.0,Granada
2791,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Away,D,1,1,Espanyol,211.0,333.0,63.4,4953.0,2541.0,73.0,102.0,71.6,78.0,116.0,67.2,53.0,97.0,54.6,1.0,0.6,8.0,20.0,5.0,1.0,27.0,Granada
2792,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,2,Rayo Vallecano,386.0,513.0,75.2,8546.0,3356.0,113.0,143.0,79.0,172.0,200.0,86.0,85.0,141.0,60.3,1.0,0.5,5.0,37.0,6.0,3.0,47.0,Granada
2793,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Home,W,2,0,Athletic Club,168.0,282.0,59.6,3475.0,1745.0,77.0,96.0,80.2,56.0,86.0,65.1,29.0,86.0,33.7,0.0,0.3,6.0,11.0,1.0,1.0,15.0,Granada
2794,2015-11-28,20:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Málaga,317.0,416.0,76.2,7699.0,2894.0,103.0,118.0,87.3,127.0,155.0,81.9,83.0,126.0,65.9,2.0,0.4,6.0,31.0,6.0,3.0,37.0,Granada
2795,2015-12-01,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Leganés,,,,,,,,,,,,,,,0.0,,,,,,,Granada
2796,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Home,L,0,2,Atlético Madrid,390.0,482.0,80.9,8389.0,3009.0,150.0,174.0,86.2,155.0,184.0,84.2,81.0,116.0,69.8,0.0,0.4,11.0,36.0,7.0,4.0,42.0,Granada
2797,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,W,2,1,Levante,328.0,470.0,69.8,6433.0,2778.0,131.0,166.0,78.9,126.0,161.0,78.3,57.0,111.0,51.4,1.0,0.3,6.0,23.0,5.0,1.0,29.0,Granada
2798,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Leganés,,,,,,,,,,,,,,,0.0,,,,,,,Granada
2799,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Celta Vigo,325.0,451.0,72.1,6585.0,2910.0,130.0,154.0,84.4,138.0,174.0,79.3,52.0,101.0,51.5,0.0,0.2,6.0,28.0,5.0,2.0,37.0,Granada
2800,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Away,L,1,4,Las Palmas,244.0,342.0,71.3,4915.0,1908.0,95.0,110.0,86.4,92.0,114.0,80.7,46.0,101.0,45.5,1.0,0.6,6.0,19.0,3.0,1.0,24.0,Granada
2801,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Sevilla,204.0,309.0,66.0,4462.0,1812.0,77.0,97.0,79.4,73.0,95.0,76.8,47.0,103.0,45.6,0.0,0.3,5.0,20.0,3.0,2.0,18.0,Granada
2802,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Away,L,0,4,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Granada
2803,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Away,L,0,4,Barcelona,272.0,358.0,76.0,5402.0,2088.0,120.0,138.0,87.0,91.0,114.0,79.8,47.0,79.0,59.5,0.0,0.3,4.0,25.0,2.0,1.0,26.0,Granada
2804,2016-01-14,20:00,Copa del Rey,Round of 16,Thu,Home,L,0,3,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Granada
2805,2016-01-18,20:30,La Liga,Matchweek 20,Mon,Away,L,1,5,Eibar,231.0,360.0,64.2,4407.0,1977.0,109.0,128.0,85.2,77.0,116.0,66.4,37.0,95.0,38.9,1.0,0.8,4.0,18.0,1.0,1.0,23.0,Granada
2806,2016-01-23,20:30,La Liga,Matchweek 21,Sat,Home,W,3,2,Getafe,327.0,449.0,72.8,6440.0,2586.0,146.0,168.0,86.9,112.0,148.0,75.7,57.0,108.0,52.8,2.0,1.8,14.0,23.0,6.0,3.0,37.0,Granada
2807,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Away,L,0,1,Villarreal,310.0,427.0,72.6,6480.0,2617.0,117.0,150.0,78.0,121.0,150.0,80.7,60.0,102.0,58.8,0.0,0.4,4.0,19.0,6.0,2.0,25.0,Granada
2808,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Home,L,1,2,Real Madrid,293.0,389.0,75.3,6115.0,2459.0,123.0,151.0,81.5,109.0,132.0,82.6,56.0,95.0,58.9,1.0,0.4,9.0,32.0,6.0,0.0,35.0,Granada
2809,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,333.0,463.0,71.9,6958.0,3217.0,137.0,164.0,83.5,123.0,158.0,77.8,65.0,117.0,55.6,0.0,0.6,8.0,30.0,2.0,1.0,35.0,Granada
2810,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,1,2,Valencia,417.0,526.0,79.3,8550.0,3154.0,171.0,198.0,86.4,161.0,187.0,86.1,76.0,123.0,61.8,1.0,1.0,9.0,38.0,8.0,3.0,46.0,Granada
2811,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Away,W,1,0,La Coruña,248.0,365.0,67.9,4788.0,2034.0,109.0,138.0,79.0,88.0,117.0,75.2,39.0,91.0,42.9,0.0,0.5,4.0,19.0,3.0,1.0,22.0,Granada
2812,2016-03-03,20:00,La Liga,Matchweek 27,Thu,Home,W,2,0,Sporting Gijón,378.0,500.0,75.6,7893.0,2693.0,135.0,157.0,86.0,157.0,201.0,78.1,74.0,123.0,60.2,0.0,0.4,7.0,22.0,4.0,2.0,33.0,Granada
2813,2016-03-06,12:00,La Liga,Matchweek 28,Sun,Away,L,0,2,Betis,364.0,467.0,77.9,7007.0,2398.0,153.0,170.0,90.0,150.0,174.0,86.2,54.0,107.0,50.5,0.0,0.5,10.0,34.0,2.0,0.0,37.0,Granada
2814,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Home,D,1,1,Espanyol,237.0,344.0,68.9,5420.0,2299.0,91.0,110.0,82.7,86.0,116.0,74.1,53.0,106.0,50.0,0.0,0.2,5.0,20.0,3.0,1.0,21.0,Granada
2815,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,D,2,2,Rayo Vallecano,171.0,254.0,67.3,4427.0,2265.0,53.0,61.0,86.9,68.0,85.0,80.0,48.0,97.0,49.5,1.0,0.5,7.0,13.0,3.0,1.0,19.0,Granada
2816,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Athletic Club,308.0,414.0,74.4,6701.0,2441.0,105.0,120.0,87.5,140.0,168.0,83.3,57.0,104.0,54.8,1.0,0.5,7.0,10.0,2.0,0.0,23.0,Granada
2817,2016-04-08,20:30,La Liga,Matchweek 32,Fri,Home,D,0,0,Málaga,329.0,445.0,73.9,7342.0,2893.0,119.0,139.0,85.6,144.0,179.0,80.4,62.0,114.0,54.4,0.0,0.6,4.0,32.0,4.0,1.0,32.0,Granada
2818,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Atlético Madrid,334.0,436.0,76.6,6581.0,2396.0,152.0,172.0,88.4,125.0,152.0,82.2,52.0,98.0,53.1,0.0,0.4,6.0,21.0,3.0,0.0,26.0,Granada
2819,2016-04-21,21:00,La Liga,Matchweek 34,Thu,Home,W,5,1,Levante,299.0,399.0,74.9,6749.0,2355.0,97.0,114.0,85.1,133.0,160.0,83.1,64.0,118.0,54.2,3.0,1.5,9.0,20.0,6.0,3.0,23.0,Granada
2820,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Away,L,1,2,Celta Vigo,248.0,365.0,67.9,4960.0,2254.0,108.0,132.0,81.8,85.0,118.0,72.0,48.0,102.0,47.1,1.0,0.6,7.0,20.0,7.0,3.0,25.0,Granada
2821,2016-04-30,22:05,La Liga,Matchweek 36,Sat,Home,W,3,2,Las Palmas,277.0,389.0,71.2,5452.0,2563.0,129.0,149.0,86.6,97.0,134.0,72.4,46.0,91.0,50.5,3.0,1.4,8.0,24.0,4.0,1.0,29.0,Granada
2822,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Sevilla,245.0,341.0,71.8,5335.0,2421.0,95.0,114.0,83.3,87.0,111.0,78.4,54.0,103.0,52.4,2.0,0.9,8.0,27.0,3.0,2.0,23.0,Granada
2823,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,3,Barcelona,232.0,316.0,73.4,4290.0,1792.0,114.0,122.0,93.4,80.0,100.0,80.0,34.0,85.0,40.0,0.0,0.4,4.0,13.0,1.0,0.0,21.0,Granada
2824,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,472.0,587.0,80.4,8671.0,2830.0,213.0,240.0,88.8,194.0,218.0,89.0,56.0,107.0,52.3,0.0,0.3,6.0,47.0,4.0,0.0,38.0,Getafe
2825,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Home,L,1,2,Granada,333.0,443.0,75.2,6533.0,2321.0,124.0,149.0,83.2,151.0,177.0,85.3,49.0,98.0,50.0,1.0,0.4,8.0,22.0,9.0,3.0,28.0,Getafe
2826,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Athletic Club,306.0,442.0,69.2,5893.0,2481.0,149.0,188.0,79.3,107.0,143.0,74.8,45.0,95.0,47.4,1.0,0.5,9.0,18.0,4.0,2.0,21.0,Getafe
2827,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Home,W,1,0,Málaga,235.0,335.0,70.1,4662.0,2219.0,103.0,124.0,83.1,86.0,108.0,79.6,36.0,89.0,40.4,1.0,1.0,8.0,16.0,2.0,1.0,14.0,Getafe
2828,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,2,Atlético Madrid,365.0,472.0,77.3,7335.0,2260.0,135.0,161.0,83.9,167.0,189.0,88.4,60.0,109.0,55.0,0.0,0.5,4.0,19.0,2.0,0.0,22.0,Getafe
2829,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Home,W,3,0,Levante,435.0,558.0,78.0,9517.0,3281.0,152.0,176.0,86.4,178.0,215.0,82.8,96.0,149.0,64.4,3.0,1.2,13.0,39.0,16.0,7.0,43.0,Getafe
2830,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Away,D,0,0,Celta Vigo,202.0,305.0,66.2,4119.0,2488.0,90.0,117.0,76.9,76.0,102.0,74.5,33.0,77.0,42.9,0.0,0.4,5.0,20.0,5.0,2.0,17.0,Getafe
2831,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Home,W,4,0,Las Palmas,347.0,428.0,81.1,6593.0,2646.0,154.0,172.0,89.5,125.0,140.0,89.3,55.0,85.0,64.7,4.0,2.8,12.0,29.0,8.0,2.0,38.0,Getafe
2832,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Away,L,0,5,Sevilla,293.0,385.0,76.1,5629.0,1918.0,128.0,151.0,84.8,99.0,121.0,81.8,50.0,88.0,56.8,0.0,0.3,5.0,16.0,3.0,0.0,17.0,Getafe
2833,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,240.0,342.0,70.2,5030.0,1954.0,104.0,124.0,83.9,88.0,111.0,79.3,46.0,93.0,49.5,0.0,0.2,5.0,17.0,2.0,0.0,17.0,Getafe
2834,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,3,Eibar,364.0,500.0,72.8,7054.0,2662.0,154.0,176.0,87.5,148.0,182.0,81.3,54.0,121.0,44.6,1.0,0.7,6.0,29.0,9.0,3.0,41.0,Getafe
2835,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Home,D,1,1,Rayo Vallecano,211.0,337.0,62.6,4396.0,2069.0,84.0,109.0,77.1,83.0,110.0,75.5,41.0,100.0,41.0,0.0,0.5,10.0,18.0,11.0,4.0,25.0,Getafe
2836,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,Villarreal,236.0,348.0,67.8,4909.0,2256.0,92.0,120.0,76.7,92.0,117.0,78.6,45.0,90.0,50.0,2.0,1.6,8.0,21.0,3.0,1.0,24.0,Getafe
2837,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Getafe
2838,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,361.0,441.0,81.9,6636.0,2182.0,165.0,181.0,91.2,143.0,164.0,87.2,45.0,81.0,55.6,1.0,0.2,5.0,20.0,3.0,0.0,19.0,Getafe
2839,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Home,D,1,1,Real Sociedad,263.0,375.0,70.1,5068.0,2060.0,113.0,134.0,84.3,102.0,128.0,79.7,38.0,94.0,40.4,1.0,0.5,9.0,16.0,5.0,3.0,22.0,Getafe
2840,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Getafe
2841,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Valencia,254.0,364.0,69.8,4935.0,2071.0,104.0,120.0,86.7,105.0,135.0,77.8,39.0,88.0,44.3,1.0,0.3,5.0,18.0,5.0,1.0,20.0,Getafe
2842,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,D,0,0,La Coruña,318.0,443.0,71.8,6624.0,2581.0,126.0,155.0,81.3,132.0,157.0,84.1,55.0,111.0,49.5,0.0,0.7,7.0,29.0,10.0,4.0,32.0,Getafe
2843,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Away,W,2,1,Sporting Gijón,327.0,449.0,72.8,6455.0,2489.0,145.0,179.0,81.0,125.0,154.0,81.2,50.0,99.0,50.5,2.0,1.2,8.0,26.0,10.0,0.0,33.0,Getafe
2844,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,334.0,453.0,73.7,6867.0,2525.0,143.0,165.0,86.7,126.0,164.0,76.8,58.0,98.0,59.2,1.0,0.7,6.0,30.0,7.0,1.0,35.0,Getafe
2845,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Home,W,3,1,Espanyol,265.0,356.0,74.4,5403.0,2261.0,120.0,132.0,90.9,93.0,117.0,79.5,47.0,96.0,49.0,2.0,1.7,13.0,21.0,9.0,5.0,27.0,Getafe
2846,2016-01-23,20:30,La Liga,Matchweek 21,Sat,Away,L,2,3,Granada,333.0,451.0,73.8,7091.0,2589.0,118.0,150.0,78.7,146.0,174.0,83.9,63.0,104.0,60.6,2.0,2.2,7.0,17.0,9.0,3.0,34.0,Getafe
2847,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,0,1,Athletic Club,357.0,504.0,70.8,6852.0,2319.0,174.0,204.0,85.3,128.0,162.0,79.0,52.0,125.0,41.6,0.0,0.6,7.0,18.0,4.0,1.0,22.0,Getafe
2848,2016-02-05,20:30,La Liga,Matchweek 23,Fri,Away,L,0,3,Málaga,437.0,577.0,75.7,8163.0,2432.0,203.0,239.0,84.9,163.0,198.0,82.3,62.0,111.0,55.9,0.0,0.1,2.0,33.0,2.0,1.0,19.0,Getafe
2849,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,L,0,1,Atlético Madrid,540.0,634.0,85.2,10688.0,3005.0,215.0,233.0,92.3,225.0,242.0,93.0,93.0,129.0,72.1,0.0,0.3,7.0,39.0,7.0,1.0,45.0,Getafe
2850,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Away,L,0,3,Levante,319.0,449.0,71.0,6276.0,2163.0,148.0,173.0,85.5,112.0,147.0,76.2,52.0,110.0,47.3,0.0,0.3,8.0,30.0,7.0,1.0,31.0,Getafe
2851,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,0,1,Celta Vigo,319.0,450.0,70.9,6340.0,2760.0,129.0,155.0,83.2,138.0,176.0,78.4,44.0,96.0,45.8,0.0,0.7,12.0,39.0,12.0,3.0,50.0,Getafe
2852,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,4,Las Palmas,331.0,428.0,77.3,6236.0,1928.0,119.0,135.0,88.1,151.0,178.0,84.8,42.0,84.0,50.0,0.0,0.2,4.0,23.0,5.0,1.0,22.0,Getafe
2853,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,274.0,410.0,66.8,5206.0,1756.0,121.0,144.0,84.0,102.0,131.0,77.9,43.0,112.0,38.4,0.0,0.1,6.0,23.0,0.0,0.0,22.0,Getafe
2854,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Away,L,0,6,Barcelona,244.0,323.0,75.5,4543.0,1764.0,105.0,131.0,80.2,92.0,100.0,92.0,34.0,72.0,47.2,0.0,0.3,6.0,14.0,4.0,2.0,15.0,Getafe
2855,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Eibar,206.0,334.0,61.7,4246.0,2238.0,83.0,108.0,76.9,69.0,98.0,70.4,42.0,105.0,40.0,1.0,0.7,6.0,19.0,2.0,1.0,13.0,Getafe
2856,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Away,L,0,2,Rayo Vallecano,251.0,363.0,69.1,5874.0,2955.0,83.0,106.0,78.3,90.0,112.0,80.4,66.0,117.0,56.4,0.0,1.1,12.0,13.0,8.0,4.0,21.0,Getafe
2857,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,314.0,436.0,72.0,6463.0,2189.0,119.0,148.0,80.4,132.0,154.0,85.7,56.0,107.0,52.3,0.0,0.9,15.0,24.0,10.0,6.0,31.0,Getafe
2858,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Home,L,1,5,Real Madrid,273.0,354.0,77.1,5727.0,2367.0,96.0,110.0,87.3,123.0,146.0,84.2,45.0,78.0,57.7,1.0,0.6,9.0,23.0,11.0,0.0,37.0,Getafe
2859,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Away,W,2,1,Real Sociedad,297.0,395.0,75.2,5642.0,2045.0,124.0,137.0,90.5,118.0,146.0,80.8,42.0,81.0,51.9,1.0,0.7,4.0,20.0,2.0,1.0,17.0,Getafe
2860,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Home,D,2,2,Valencia,279.0,370.0,75.4,5720.0,2153.0,110.0,132.0,83.3,109.0,128.0,85.2,49.0,93.0,52.7,1.0,1.8,13.0,24.0,8.0,3.0,30.0,Getafe
2861,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Away,W,2,0,La Coruña,294.0,397.0,74.1,6138.0,2713.0,119.0,146.0,81.5,108.0,133.0,81.2,60.0,104.0,57.7,2.0,0.9,9.0,21.0,10.0,3.0,29.0,Getafe
2862,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Sporting Gijón,347.0,464.0,74.8,7200.0,2740.0,117.0,141.0,83.0,171.0,199.0,85.9,54.0,104.0,51.9,1.0,1.3,14.0,34.0,12.0,3.0,40.0,Getafe
2863,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Betis,284.0,378.0,75.1,5896.0,2220.0,107.0,120.0,89.2,112.0,136.0,82.4,58.0,106.0,54.7,1.0,1.3,13.0,24.0,9.0,2.0,29.0,Getafe
2864,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2865,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2866,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2867,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2868,2014-09-16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2869,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,,,,,,,,,,,,,,,8.0,,,,,,,Real Madrid
2870,2014-09-23,20:00,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2871,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2872,2014-10-01,21:45,Champions Lg,Group stage,Wed,Away,W,2,1,bg Ludogorets,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2873,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Home,W,5,0,Athletic Club,,,,,,,,,,,,,,,5.0,,,,,,,Real Madrid
2874,2014-10-18,16:00,La Liga,Matchweek 8,Sat,Away,W,5,0,Levante,,,,,,,,,,,,,,,4.0,,,,,,,Real Madrid
2875,2014-10-22,19:45,Champions Lg,Group stage,Wed,Away,W,3,0,eng Liverpool,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2876,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Home,W,3,1,Barcelona,398.0,472.0,84.3,7645.0,2804.0,188.0,211.0,89.1,143.0,163.0,87.7,61.0,80.0,76.3,2.0,1.2,14.0,24.0,9.0,4.0,32.0,Real Madrid
2877,2014-10-29,20:00,Copa del Rey,Round of 32,Wed,Away,W,4,1,Cornellà,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
