,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
3679,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,4,Las Palmas,331.0,428.0,77.3,6236.0,1928.0,119.0,135.0,88.1,151.0,178.0,84.8,42.0,84.0,50.0,0.0,0.2,4.0,23.0,5.0,1.0,22.0,Match Report,Getafe
3680,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,274.0,410.0,66.8,5206.0,1756.0,121.0,144.0,84.0,102.0,131.0,77.9,43.0,112.0,38.4,0.0,0.1,6.0,23.0,0.0,0.0,22.0,Match Report,Getafe
3681,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Away,L,0,6,Barcelona,244.0,323.0,75.5,4543.0,1764.0,105.0,131.0,80.2,92.0,100.0,92.0,34.0,72.0,47.2,0.0,0.3,6.0,14.0,4.0,2.0,15.0,Match Report,Getafe
3682,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Eibar,206.0,334.0,61.7,4246.0,2238.0,83.0,108.0,76.9,69.0,98.0,70.4,42.0,105.0,40.0,1.0,0.7,6.0,19.0,2.0,1.0,13.0,Match Report,Getafe
3683,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Away,L,0,2,Rayo Vallecano,251.0,363.0,69.1,5874.0,2955.0,83.0,106.0,78.3,90.0,112.0,80.4,66.0,117.0,56.4,0.0,1.1,12.0,13.0,8.0,4.0,21.0,Match Report,Getafe
3684,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,314.0,436.0,72.0,6463.0,2189.0,119.0,148.0,80.4,132.0,154.0,85.7,56.0,107.0,52.3,0.0,0.9,15.0,24.0,10.0,6.0,31.0,Match Report,Getafe
3685,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Home,L,1,5,Real Madrid,273.0,354.0,77.1,5727.0,2367.0,96.0,110.0,87.3,123.0,146.0,84.2,45.0,78.0,57.7,1.0,0.6,9.0,23.0,11.0,0.0,37.0,Match Report,Getafe
3686,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Away,W,2,1,Real Sociedad,297.0,395.0,75.2,5642.0,2045.0,124.0,137.0,90.5,118.0,146.0,80.8,42.0,81.0,51.9,1.0,0.7,4.0,20.0,2.0,1.0,17.0,Match Report,Getafe
3687,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Home,D,2,2,Valencia,279.0,370.0,75.4,5720.0,2153.0,110.0,132.0,83.3,109.0,128.0,85.2,49.0,93.0,52.7,1.0,1.8,13.0,24.0,8.0,3.0,30.0,Match Report,Getafe
3688,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Away,W,2,0,La Coruña,294.0,397.0,74.1,6138.0,2713.0,119.0,146.0,81.5,108.0,133.0,81.2,60.0,104.0,57.7,2.0,0.9,9.0,21.0,10.0,3.0,29.0,Match Report,Getafe
3689,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Sporting Gijón,347.0,464.0,74.8,7200.0,2740.0,117.0,141.0,83.0,171.0,199.0,85.9,54.0,104.0,51.9,1.0,1.3,14.0,34.0,12.0,3.0,40.0,Match Report,Getafe
3690,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Betis,284.0,378.0,75.1,5896.0,2220.0,107.0,120.0,89.2,112.0,136.0,82.4,58.0,106.0,54.7,1.0,1.3,13.0,24.0,9.0,2.0,29.0,Match Report,Getafe
3691,2012-08-18,,La Liga,Matchweek 1,Sat,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3692,2012-08-26,,La Liga,Matchweek 2,Sun,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3693,2012-09-01,,La Liga,Matchweek 3,Sat,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3694,2012-09-15,,La Liga,Matchweek 4,Sat,Home,L,1,4,Barcelona,254.0,356.0,71.3,5552.0,2485.0,99.0,111.0,89.2,102.0,132.0,77.3,47.0,101.0,46.5,,0.2,4.0,22.0,1.0,1.0,33.0,Match Report,Getafe
3695,2012-09-22,,La Liga,Matchweek 5,Sat,Away,L,1,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3696,2012-10-01,,La Liga,Matchweek 6,Mon,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3697,2012-10-06,,La Liga,Matchweek 7,Sat,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3698,2012-10-21,,La Liga,Matchweek 8,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3699,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3700,2012-11-05,,La Liga,Matchweek 10,Mon,Home,L,2,4,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3701,2012-11-11,,La Liga,Matchweek 11,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3702,2012-11-18,,La Liga,Matchweek 12,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3703,2012-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3704,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3705,2012-12-08,,La Liga,Matchweek 15,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3706,2012-12-15,,La Liga,Matchweek 16,Sat,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3707,2012-12-21,,La Liga,Matchweek 17,Fri,Away,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3708,2013-01-07,,La Liga,Matchweek 18,Mon,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3709,2013-01-14,,La Liga,Matchweek 19,Mon,Home,D,2,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3710,2013-01-19,,La Liga,Matchweek 20,Sat,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3711,2013-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3712,2013-02-02,,La Liga,Matchweek 22,Sat,Home,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3713,2013-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,6,Barcelona,234.0,321.0,72.9,4589.0,2237.0,104.0,123.0,84.6,90.0,115.0,78.3,33.0,66.0,50.0,,0.1,4.0,19.0,5.0,0.0,22.0,Match Report,Getafe
3714,2013-02-16,,La Liga,Matchweek 24,Sat,Home,W,3,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3715,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3716,2013-03-01,,La Liga,Matchweek 26,Fri,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3717,2013-03-10,,La Liga,Matchweek 27,Sun,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3718,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3719,2013-04-01,,La Liga,Matchweek 29,Mon,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3720,2013-04-07,,La Liga,Matchweek 30,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3721,2013-04-13,,La Liga,Matchweek 31,Sat,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3722,2013-04-21,,La Liga,Matchweek 32,Sun,Home,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3723,2013-04-28,,La Liga,Matchweek 33,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3724,2013-05-06,,La Liga,Matchweek 34,Mon,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3725,2013-05-11,,La Liga,Matchweek 35,Sat,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3726,2013-05-18,,La Liga,Matchweek 36,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3727,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3728,2013-06-01,,La Liga,Matchweek 38,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3729,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3730,2014-08-29,20:00,La Liga,Matchweek 2,Fri,Home,W,1,0,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3731,2014-09-14,19:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3732,2014-09-22,20:45,La Liga,Matchweek 4,Mon,Home,L,0,3,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3733,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3734,2014-09-28,12:00,La Liga,Matchweek 6,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3735,2014-10-03,21:00,La Liga,Matchweek 7,Fri,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3736,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Getafe
3737,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3738,2014-10-31,20:45,La Liga,Matchweek 10,Fri,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3739,2014-11-08,18:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3740,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3741,2014-11-29,16:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3742,2014-12-05,20:00,Copa del Rey,Round of 32,Fri,Home,W,3,0,Eibar,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3743,2014-12-08,19:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3744,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Barcelona,161.0,263.0,61.2,3185.0,1499.0,68.0,85.0,80.0,69.0,102.0,67.6,21.0,69.0,30.4,0.0,0.1,3.0,20.0,0.0,0.0,17.0,Match Report,Getafe
3745,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3746,2014-12-21,17:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3747,2015-01-04,12:00,La Liga,Matchweek 17,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3748,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3749,2015-01-10,22:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Eibar,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3750,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3751,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3752,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3753,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Getafe
3754,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3755,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3756,2015-02-08,17:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3757,2015-02-15,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3758,2015-02-20,20:45,La Liga,Matchweek 24,Fri,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Getafe
3759,2015-02-28,22:00,La Liga,Matchweek 25,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Getafe
3760,2015-03-09,20:45,La Liga,Matchweek 26,Mon,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3761,2015-03-16,20:45,La Liga,Matchweek 27,Mon,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3762,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3763,2015-04-05,19:00,La Liga,Matchweek 29,Sun,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3764,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Away,W,1,0,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3765,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3766,2015-04-18,22:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3767,2015-04-25,20:00,La Liga,Matchweek 33,Sat,Home,L,0,1,Levante,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3768,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Away,L,0,6,Barcelona,231.0,315.0,73.3,3922.0,1937.0,129.0,158.0,81.6,59.0,71.0,83.1,29.0,62.0,46.8,0.0,0.5,7.0,16.0,4.0,2.0,12.0,Match Report,Getafe
3769,2015-05-03,17:00,La Liga,Matchweek 35,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3770,2015-05-11,20:45,La Liga,Matchweek 36,Mon,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Getafe
3771,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Getafe
3772,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Away,L,3,7,Real Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Getafe
3773,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3774,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3775,2011-09-18,,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3776,2011-09-22,,La Liga,Matchweek 5,Thu,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3777,2011-09-26,,La Liga,Matchweek 6,Mon,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3778,2011-10-01,,La Liga,Matchweek 7,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3779,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3780,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3781,2011-10-26,,La Liga,Matchweek 10,Wed,Home,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3782,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3783,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3784,2011-11-20,,La Liga,Matchweek 13,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3785,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,1,0,Barcelona,207.0,289.0,71.6,4223.0,1785.0,88.0,99.0,88.9,76.0,92.0,82.6,38.0,80.0,47.5,,0.3,7.0,9.0,0.0,0.0,8.0,Match Report,Getafe
3786,2011-12-05,,La Liga,Matchweek 15,Mon,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3787,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3788,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3789,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3790,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3791,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3792,2012-01-29,,La Liga,Matchweek 21,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3793,2012-02-04,,La Liga,Matchweek 22,Sat,Home,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3794,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3795,2012-02-18,,La Liga,Matchweek 24,Sat,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3796,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3797,2012-03-03,,La Liga,Matchweek 26,Sat,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3798,2012-03-12,,La Liga,Matchweek 27,Mon,Away,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3799,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3800,2012-03-20,,La Liga,Matchweek 29,Tue,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3801,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,3,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3802,2012-04-01,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3803,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3804,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,4,Barcelona,177.0,272.0,65.1,3623.0,1882.0,76.0,98.0,77.6,63.0,87.0,72.4,36.0,80.0,45.0,,0.0,0.0,12.0,2.0,0.0,11.0,Match Report,Getafe
3805,2012-04-16,,La Liga,Matchweek 34,Mon,Home,W,5,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3806,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3807,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3808,2012-05-01,,La Liga,Matchweek 20,Tue,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3809,2012-05-05,,La Liga,Matchweek 37,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3810,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3811,2009-08-30,,La Liga,Matchweek 1,Sun,Away,W,4,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3812,2009-09-12,,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,337.0,444.0,75.9,6167.0,2549.0,183.0,207.0,88.4,106.0,132.0,80.3,43.0,84.0,51.2,,0.5,11.0,21.0,3.0,1.0,25.0,Match Report,Getafe
3813,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3814,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,3,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3815,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3816,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3817,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3818,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3819,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3820,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3821,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3822,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,5,1,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3823,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3824,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,2,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3825,2009-12-19,,La Liga,Matchweek 15,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3826,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3827,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3828,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3829,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3830,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3831,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,1,2,Barcelona,438.0,524.0,83.6,8335.0,2836.0,184.0,210.0,87.6,183.0,206.0,88.8,65.0,93.0,69.9,,1.0,10.0,36.0,11.0,6.0,44.0,Match Report,Getafe
3832,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3833,2010-02-22,,La Liga,Matchweek 23,Mon,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3834,2010-02-27,,La Liga,Matchweek 24,Sat,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3835,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3836,2010-03-13,,La Liga,Matchweek 26,Sat,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3837,2010-03-20,,La Liga,Matchweek 27,Sat,Away,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3838,2010-03-25,,La Liga,Matchweek 28,Thu,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3839,2010-03-28,,La Liga,Matchweek 29,Sun,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3840,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3841,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
