,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
4488,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4489,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,4,Barcelona,177.0,272.0,65.1,3623.0,1882.0,76.0,98.0,77.6,63.0,87.0,72.4,36.0,80.0,45.0,,0.0,0.0,12.0,2.0,0.0,11.0,Match Report,Getafe
4490,2012-04-16,,La Liga,Matchweek 34,Mon,Home,W,5,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4491,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4492,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4493,2012-05-01,,La Liga,Matchweek 20,Tue,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4494,2012-05-05,,La Liga,Matchweek 37,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4495,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
4496,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4497,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4498,2011-09-18,,La Liga,Matchweek 4,Sun,Away,W,3,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4499,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,4,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4500,2011-09-26,,La Liga,Matchweek 6,Mon,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4501,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4502,2011-10-15,,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4503,2011-10-23,,La Liga,Matchweek 9,Sun,Home,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4504,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4505,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4506,2011-11-05,,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4507,2011-11-19,,La Liga,Matchweek 13,Sat,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4508,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,2,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4509,2011-12-04,,La Liga,Matchweek 15,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4510,2011-12-10,,La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4511,2011-12-18,,La Liga,Matchweek 17,Sun,Away,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4512,2012-01-08,,La Liga,Matchweek 18,Sun,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4513,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,2,4,Barcelona,287.0,380.0,75.5,5544.0,2342.0,123.0,145.0,84.8,113.0,137.0,82.5,39.0,76.0,51.3,,1.6,8.0,14.0,4.0,1.0,21.0,Match Report,Real Betis
4514,2012-01-21,,La Liga,Matchweek 1,Sat,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4515,2012-01-29,,La Liga,Matchweek 21,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4516,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4517,2012-02-11,,La Liga,Matchweek 23,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4518,2012-02-20,,La Liga,Matchweek 24,Mon,Away,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4519,2012-02-25,,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4520,2012-03-05,,La Liga,Matchweek 26,Mon,Away,L,1,3,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4521,2012-03-10,,La Liga,Matchweek 27,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4522,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4523,2012-03-22,,La Liga,Matchweek 29,Thu,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4524,2012-03-25,,La Liga,Matchweek 30,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4525,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4526,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4527,2012-04-10,,La Liga,Matchweek 33,Tue,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4528,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4529,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,4,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4530,2012-04-29,,La Liga,Matchweek 36,Sun,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4531,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4532,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
4533,2012-05-12,,La Liga,Matchweek 38,Sat,Home,D,2,2,Barcelona,381.0,458.0,83.2,7582.0,2460.0,138.0,157.0,87.9,173.0,192.0,90.1,59.0,92.0,64.1,,1.0,4.0,33.0,5.0,1.0,32.0,Match Report,Real Betis
4534,2011-08-27,,La Liga,Matchweek 2,Sat,Away,L,3,4,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4535,2011-09-11,,La Liga,Matchweek 3,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4536,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4537,2011-09-21,,La Liga,Matchweek 5,Wed,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4538,2011-09-25,,La Liga,Matchweek 6,Sun,Away,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4539,2011-10-01,,La Liga,Matchweek 7,Sat,Home,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4540,2011-10-15,,La Liga,Matchweek 8,Sat,Away,L,0,3,Barcelona,137.0,227.0,60.4,2962.0,1474.0,62.0,73.0,84.9,46.0,75.0,61.3,23.0,61.0,37.7,,0.1,2.0,10.0,2.0,1.0,11.0,Match Report,Racing Santander
4541,2011-10-22,,La Liga,Matchweek 9,Sat,Home,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4542,2011-10-25,,La Liga,Matchweek 10,Tue,Away,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4543,2011-10-30,,La Liga,Matchweek 11,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4544,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4545,2011-11-21,,La Liga,Matchweek 13,Mon,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4546,2011-11-27,,La Liga,Matchweek 14,Sun,Away,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4547,2011-12-03,,La Liga,Matchweek 15,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4548,2011-12-11,,La Liga,Matchweek 16,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4549,2011-12-18,,La Liga,Matchweek 17,Sun,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4550,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4551,2012-01-15,,La Liga,Matchweek 19,Sun,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4552,2012-01-21,,La Liga,Matchweek 1,Sat,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4553,2012-01-29,,La Liga,Matchweek 21,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4554,2012-02-04,,La Liga,Matchweek 22,Sat,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4555,2012-02-11,,La Liga,Matchweek 23,Sat,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4556,2012-02-18,,La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4557,2012-02-25,,La Liga,Matchweek 25,Sat,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4558,2012-03-03,,La Liga,Matchweek 26,Sat,Away,L,2,4,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4559,2012-03-11,,La Liga,Matchweek 27,Sun,Home,L,0,2,Barcelona,213.0,313.0,68.1,4404.0,2147.0,89.0,112.0,79.5,73.0,101.0,72.3,42.0,76.0,55.3,,0.0,0.0,14.0,2.0,0.0,16.0,Match Report,Racing Santander
4560,2012-03-19,,La Liga,Matchweek 28,Mon,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4561,2012-03-22,,La Liga,Matchweek 29,Thu,Home,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4562,2012-03-25,,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4563,2012-03-31,,La Liga,Matchweek 31,Sat,Home,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4564,2012-04-09,,La Liga,Matchweek 32,Mon,Away,L,0,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4565,2012-04-12,,La Liga,Matchweek 33,Thu,Home,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4566,2012-04-15,,La Liga,Matchweek 34,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4567,2012-04-22,,La Liga,Matchweek 35,Sun,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4568,2012-04-28,,La Liga,Matchweek 36,Sat,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4569,2012-05-01,,La Liga,Matchweek 20,Tue,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4570,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4571,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,2,4,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4572,2010-08-29,,La Liga,Matchweek 1,Sun,Away,W,3,0,Racing Sant,591.0,672.0,87.9,10815.0,3129.0,263.0,277.0,94.9,264.0,292.0,90.4,56.0,92.0,60.9,,0.6,5.0,46.0,6.0,2.0,32.0,Match Report,Barcelona
4573,2010-09-11,,La Liga,Matchweek 2,Sat,Home,L,0,2,Hércules,678.0,797.0,85.1,13495.0,3542.0,222.0,247.0,89.9,353.0,402.0,87.8,89.0,125.0,71.2,,1.0,11.0,79.0,12.0,2.0,58.0,Match Report,Barcelona
4574,2010-09-14,,Champions Lg,Group stage,Tue,Home,W,5,1,gr Panathinaikos,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4575,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Atlético Madrid,561.0,662.0,84.7,10206.0,3494.0,264.0,282.0,93.6,228.0,264.0,86.4,62.0,100.0,62.0,,1.8,15.0,41.0,8.0,0.0,39.0,Match Report,Barcelona
4576,2010-09-22,,La Liga,Matchweek 4,Wed,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4577,2010-09-25,,La Liga,Matchweek 5,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4578,2010-09-29,,Champions Lg,Group stage,Wed,Away,D,1,1,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4579,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Mallorca,581.0,670.0,86.7,11367.0,3490.0,221.0,238.0,92.9,257.0,278.0,92.4,87.0,118.0,73.7,,1.7,23.0,68.0,31.0,3.0,80.0,Match Report,Barcelona
4580,2010-10-16,,La Liga,Matchweek 7,Sat,Home,W,2,1,Valencia,443.0,542.0,81.7,8527.0,2968.0,177.0,211.0,83.9,201.0,228.0,88.2,57.0,82.0,69.5,,1.8,11.0,36.0,12.0,5.0,43.0,Match Report,Barcelona
4581,2010-10-20,,Champions Lg,Group stage,Wed,Home,W,2,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4582,2010-10-23,,La Liga,Matchweek 8,Sat,Away,W,2,0,Zaragoza,679.0,762.0,89.1,12995.0,3312.0,269.0,297.0,90.6,308.0,334.0,92.2,93.0,112.0,83.0,,1.8,12.0,55.0,11.0,1.0,45.0,Match Report,Barcelona
4583,2010-10-30,,La Liga,Matchweek 9,Sat,Home,W,5,0,Sevilla,611.0,695.0,87.9,11496.0,3173.0,254.0,275.0,92.4,268.0,293.0,91.5,74.0,99.0,74.7,,0.8,10.0,52.0,15.0,2.0,62.0,Match Report,Barcelona
4584,2010-11-02,,Champions Lg,Group stage,Tue,Away,D,1,1,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4585,2010-11-07,,La Liga,Matchweek 10,Sun,Away,W,3,1,Getafe,620.0,709.0,87.4,11136.0,3454.0,293.0,321.0,91.3,253.0,275.0,92.0,69.0,98.0,70.4,,2.8,12.0,53.0,18.0,2.0,62.0,Match Report,Barcelona
4586,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,3,1,Villarreal,601.0,689.0,87.2,10478.0,3179.0,283.0,312.0,90.7,212.0,238.0,89.1,74.0,95.0,77.9,,0.6,6.0,46.0,14.0,2.0,45.0,Match Report,Barcelona
4587,2010-11-20,,La Liga,Matchweek 12,Sat,Away,W,8,0,Almería,806.0,873.0,92.3,15156.0,3894.0,381.0,409.0,93.2,286.0,303.0,94.4,125.0,139.0,89.9,,2.2,16.0,46.0,18.0,0.0,41.0,Match Report,Barcelona
4588,2010-11-24,,Champions Lg,Group stage,Wed,Away,W,3,0,gr Panathinaikos,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4589,2010-11-29,,La Liga,Matchweek 13,Mon,Home,W,5,0,Real Madrid,637.0,723.0,88.1,9456.0,2780.0,371.0,394.0,94.2,184.0,211.0,87.2,47.0,73.0,64.4,,2.2,8.0,37.0,7.0,1.0,30.0,Match Report,Barcelona
4590,2010-12-04,,La Liga,Matchweek 14,Sat,Away,W,3,0,Osasuna,682.0,809.0,84.3,11527.0,3634.0,353.0,390.0,90.5,249.0,275.0,90.5,64.0,111.0,57.7,,1.6,10.0,44.0,10.0,0.0,39.0,Match Report,Barcelona
4591,2010-12-07,,Champions Lg,Group stage,Tue,Home,W,2,0,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4592,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,5,0,Real Sociedad,893.0,988.0,90.4,14203.0,3830.0,461.0,501.0,92.0,336.0,354.0,94.9,63.0,83.0,75.9,,2.2,16.0,59.0,25.0,1.0,61.0,Match Report,Barcelona
4593,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,5,1,Espanyol,478.0,563.0,84.9,8268.0,2865.0,241.0,260.0,92.7,176.0,204.0,86.3,49.0,76.0,64.5,,2.8,14.0,22.0,10.0,0.0,37.0,Match Report,Barcelona
4594,2011-01-02,,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4595,2011-01-08,,La Liga,Matchweek 18,Sat,Away,W,4,0,La Coruña,763.0,854.0,89.3,14660.0,3872.0,299.0,319.0,93.7,369.0,408.0,90.4,93.0,116.0,80.2,,0.9,6.0,85.0,7.0,1.0,58.0,Match Report,Barcelona
4596,2011-01-16,,La Liga,Matchweek 19,Sun,Home,W,4,1,Málaga,749.0,835.0,89.7,13490.0,3531.0,338.0,353.0,95.8,322.0,351.0,91.7,86.0,118.0,72.9,,1.8,8.0,51.0,17.0,1.0,47.0,Match Report,Barcelona
4597,2011-01-22,,La Liga,Matchweek 20,Sat,Home,W,3,0,Racing Sant,832.0,920.0,90.4,14057.0,4097.0,428.0,457.0,93.7,314.0,342.0,91.8,73.0,90.0,81.1,,2.2,10.0,67.0,17.0,0.0,60.0,Match Report,Barcelona
4598,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,3,0,Hércules,776.0,869.0,89.3,13337.0,3929.0,404.0,449.0,90.0,277.0,298.0,93.0,83.0,101.0,82.2,,1.9,15.0,80.0,23.0,2.0,63.0,Match Report,Barcelona
4599,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,0,Atlético Madrid,751.0,835.0,89.9,12749.0,3581.0,381.0,407.0,93.6,289.0,314.0,92.0,71.0,98.0,72.4,,1.6,12.0,66.0,13.0,2.0,56.0,Match Report,Barcelona
4600,2011-02-12,,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,715.0,818.0,87.4,13696.0,3500.0,289.0,310.0,93.2,327.0,365.0,89.6,92.0,119.0,77.3,,0.6,11.0,80.0,11.0,0.0,54.0,Match Report,Barcelona
4601,2011-02-16,,Champions Lg,Round of 16,Wed,Away,L,1,2,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4602,2011-02-20,,La Liga,Matchweek 24,Sun,Home,W,2,1,Athletic Club,773.0,883.0,87.5,13917.0,3809.0,353.0,396.0,89.1,314.0,336.0,93.5,90.0,111.0,81.1,,1.6,17.0,68.0,25.0,3.0,70.0,Match Report,Barcelona
4603,2011-02-26,,La Liga,Matchweek 25,Sat,Away,W,3,0,Mallorca,808.0,892.0,90.6,14062.0,4130.0,382.0,400.0,95.5,330.0,362.0,91.2,75.0,99.0,75.8,,2.2,8.0,47.0,13.0,0.0,53.0,Match Report,Barcelona
4604,2011-03-02,,La Liga,Matchweek 26,Wed,Away,W,1,0,Valencia,458.0,580.0,79.0,7903.0,2535.0,237.0,271.0,87.5,153.0,183.0,83.6,52.0,88.0,59.1,,1.1,12.0,29.0,4.0,0.0,34.0,Match Report,Barcelona
4605,2011-03-05,,La Liga,Matchweek 27,Sat,Home,W,1,0,Zaragoza,846.0,954.0,88.7,15164.0,3799.0,399.0,439.0,90.9,337.0,372.0,90.6,102.0,118.0,86.4,,1.0,17.0,70.0,28.0,2.0,66.0,Match Report,Barcelona
4606,2011-03-08,,Champions Lg,Round of 16,Tue,Home,W,3,1,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4607,2011-03-13,,La Liga,Matchweek 28,Sun,Away,D,1,1,Sevilla,761.0,852.0,89.3,12725.0,4034.0,373.0,398.0,93.7,337.0,369.0,91.3,50.0,73.0,68.5,,1.6,10.0,70.0,16.0,0.0,63.0,Match Report,Barcelona
4608,2011-03-19,,La Liga,Matchweek 29,Sat,Home,W,2,1,Getafe,672.0,774.0,86.8,12296.0,3476.0,292.0,318.0,91.8,291.0,324.0,89.8,84.0,115.0,73.0,,1.4,11.0,49.0,16.0,1.0,52.0,Match Report,Barcelona
4609,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,1,0,Villarreal,726.0,813.0,89.3,13662.0,3689.0,314.0,338.0,92.9,314.0,336.0,93.5,90.0,119.0,75.6,,0.3,7.0,62.0,13.0,1.0,61.0,Match Report,Barcelona
4610,2011-04-06,,Champions Lg,Quarter-finals,Wed,Home,W,5,1,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4611,2011-04-09,,La Liga,Matchweek 31,Sat,Home,W,3,1,Almería,674.0,774.0,87.1,12651.0,3767.0,300.0,332.0,90.4,278.0,309.0,90.0,88.0,117.0,75.2,,1.0,12.0,56.0,16.0,2.0,58.0,Match Report,Barcelona
4612,2011-04-12,,Champions Lg,Quarter-finals,Tue,Away,W,1,0,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4613,2011-04-16,,La Liga,Matchweek 32,Sat,Away,D,1,1,Real Madrid,738.0,814.0,90.7,11413.0,3210.0,407.0,428.0,95.1,255.0,279.0,91.4,47.0,72.0,65.3,,0.5,7.0,35.0,6.0,0.0,31.0,Match Report,Barcelona
4614,2011-04-23,,La Liga,Matchweek 33,Sat,Home,W,2,0,Osasuna,602.0,708.0,85.0,11473.0,3494.0,258.0,286.0,90.2,255.0,293.0,87.0,81.0,112.0,72.3,,0.9,10.0,34.0,4.0,0.0,24.0,Match Report,Barcelona
4615,2011-04-27,,Champions Lg,Semi-finals,Wed,Away,W,2,0,es Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4616,2011-04-30,,La Liga,Matchweek 34,Sat,Away,L,1,2,Real Sociedad,756.0,827.0,91.4,15024.0,3331.0,283.0,303.0,93.4,356.0,375.0,94.9,112.0,140.0,80.0,,0.8,8.0,39.0,7.0,0.0,31.0,Match Report,Barcelona
4617,2011-05-03,,Champions Lg,Semi-finals,Tue,Home,D,1,1,es Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4618,2011-05-08,,La Liga,Matchweek 35,Sun,Home,W,2,0,Espanyol,715.0,819.0,87.3,12458.0,3090.0,348.0,387.0,89.9,291.0,318.0,91.5,67.0,96.0,69.8,,1.0,9.0,44.0,9.0,0.0,39.0,Match Report,Barcelona
4619,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,1,1,Levante,1015.0,1090.0,93.1,18782.0,4668.0,441.0,464.0,95.0,455.0,481.0,94.6,112.0,133.0,84.2,,0.8,7.0,74.0,6.0,1.0,40.0,Match Report,Barcelona
4620,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4621,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4622,2011-05-28,,Champions Lg,Final,Sat,Neutral,W,3,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
4623,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4624,2010-09-11,,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4625,2010-09-15,,Champions Lg,Group stage,Wed,Home,W,2,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4626,2010-09-18,,La Liga,Matchweek 3,Sat,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4627,2010-09-21,,La Liga,Matchweek 4,Tue,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4628,2010-09-25,,La Liga,Matchweek 5,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4629,2010-09-28,,Champions Lg,Group stage,Tue,Away,W,1,0,fr Auxerre,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4630,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,6,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4631,2010-10-16,,La Liga,Matchweek 7,Sat,Away,W,4,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4632,2010-10-19,,Champions Lg,Group stage,Tue,Home,W,2,0,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4633,2010-10-23,,La Liga,Matchweek 8,Sat,Home,W,6,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4634,2010-10-30,,La Liga,Matchweek 9,Sat,Away,W,3,1,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4635,2010-11-03,,Champions Lg,Group stage,Wed,Away,D,2,2,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4636,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
