,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
9219,2009-01-11,,La Liga,Matchweek 18,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9220,2009-01-18,,La Liga,Matchweek 19,Sun,Away,L,0,4,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9221,2009-01-25,,La Liga,Matchweek 20,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9222,2009-02-01,,La Liga,Matchweek 21,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9223,2009-02-08,,La Liga,Matchweek 22,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9224,2009-02-15,,La Liga,Matchweek 23,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9225,2009-02-21,,La Liga,Matchweek 24,Sat,Away,W,2,1,Barcelona,,449.0,71.0,186.0,226.0,64.0,7.0,403.0,6.0,19.0,31.6,10.0,1.0,245.0,1246.0,620.0,22.0,7.0,1.0,13.0,13.0,286.0,220.0,76.9,20.0,Match Report,Espanyol
9226,2009-02-28,,La Liga,Matchweek 25,Sat,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9227,2009-03-07,,La Liga,Matchweek 26,Sat,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9228,2009-03-15,,La Liga,Matchweek 27,Sun,Home,D,3,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9229,2009-03-22,,La Liga,Matchweek 28,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9230,2009-04-05,,La Liga,Matchweek 29,Sun,Home,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9231,2009-04-12,,La Liga,Matchweek 30,Sun,Away,D,0,0,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9232,2009-04-19,,La Liga,Matchweek 31,Sun,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9233,2009-04-23,,La Liga,Matchweek 32,Thu,Away,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9234,2009-04-26,,La Liga,Matchweek 33,Sun,Home,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9235,2009-05-03,,La Liga,Matchweek 34,Sun,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9236,2009-05-10,,La Liga,Matchweek 35,Sun,Away,L,2,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9237,2009-05-17,,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9238,2009-05-23,,La Liga,Matchweek 37,Sat,Away,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9239,2009-05-31,,La Liga,Matchweek 38,Sun,Home,W,3,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9240,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9241,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9242,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9243,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9244,2007-09-25,,La Liga,Matchweek 5,Tue,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9245,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9246,2007-10-06,,La Liga,Matchweek 7,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9247,2007-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9248,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,2,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9249,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9250,2007-11-04,,La Liga,Matchweek 11,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9251,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9252,2007-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9253,2007-12-01,,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,,502.0,46.0,147.0,267.0,133.0,23.0,449.0,5.0,10.0,50.0,6.0,0.0,286.0,1522.0,877.0,40.0,10.0,1.0,23.0,14.0,330.0,253.0,76.7,35.0,Match Report,Espanyol
9254,2007-12-09,,La Liga,Matchweek 15,Sun,Away,D,3,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9255,2007-12-15,,La Liga,Matchweek 16,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9256,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9257,2008-01-05,,La Liga,Matchweek 18,Sat,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9258,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9259,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9260,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9261,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9262,2008-02-10,,La Liga,Matchweek 23,Sun,Home,L,1,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9263,2008-02-16,,La Liga,Matchweek 24,Sat,Home,L,2,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9264,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9265,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9266,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9267,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9268,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,4,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9269,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9270,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9271,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9272,2008-04-19,,La Liga,Matchweek 33,Sat,Away,D,0,0,Barcelona,,408.0,38.0,133.0,207.0,97.0,13.0,371.0,11.0,18.0,61.1,14.0,0.0,213.0,1009.0,540.0,23.0,11.0,2.0,15.0,17.0,248.0,191.0,77.0,16.0,Match Report,Espanyol
9273,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9274,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9275,2008-05-08,,La Liga,Matchweek 36,Thu,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9276,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9277,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
9278,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Betis,52.0,553.0,47.0,147.0,323.0,116.0,15.0,518.0,4.0,9.0,44.4,4.0,0.0,383.0,2199.0,1179.0,47.0,12.0,4.0,4.0,1.0,435.0,385.0,88.5,43.0,Match Report,Valladolid
9279,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Madrid,33.0,433.0,87.0,199.0,206.0,50.0,8.0,379.0,8.0,9.0,88.9,9.0,1.0,266.0,1447.0,833.0,31.0,6.0,2.0,6.0,13.0,299.0,256.0,85.6,28.0,Match Report,Valladolid
9280,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Levante,49.0,496.0,60.0,173.0,231.0,117.0,24.0,440.0,5.0,13.0,38.5,7.0,0.0,283.0,1596.0,815.0,37.0,9.0,4.0,12.0,7.0,342.0,286.0,83.6,45.0,Match Report,Valladolid
9281,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,D,1,1,Osasuna,51.0,532.0,60.0,188.0,255.0,123.0,14.0,474.0,7.0,9.0,77.8,7.0,1.0,322.0,1833.0,1012.0,40.0,11.0,4.0,13.0,13.0,369.0,311.0,84.3,30.0,Match Report,Valladolid
9282,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Villarreal,40.0,490.0,76.0,191.0,237.0,90.0,12.0,439.0,5.0,13.0,38.5,5.0,0.0,277.0,1557.0,697.0,28.0,8.0,2.0,14.0,11.0,353.0,281.0,79.6,26.0,Match Report,Valladolid
9283,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,D,1,1,Granada,50.0,515.0,46.0,182.0,257.0,103.0,11.0,455.0,6.0,14.0,42.9,6.0,0.0,295.0,1826.0,1010.0,43.0,8.0,3.0,9.0,8.0,373.0,303.0,81.2,36.0,Match Report,Valladolid
9284,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Espanyol,40.0,492.0,65.0,191.0,232.0,96.0,19.0,443.0,13.0,22.0,59.1,14.0,2.0,313.0,1681.0,794.0,28.0,5.0,4.0,10.0,13.0,353.0,277.0,78.5,27.0,Match Report,Valladolid
9285,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Atlético Madrid,47.0,521.0,61.0,188.0,255.0,110.0,11.0,471.0,9.0,20.0,45.0,12.0,1.0,305.0,1818.0,924.0,38.0,8.0,0.0,19.0,6.0,378.0,330.0,87.3,28.0,Match Report,Valladolid
9286,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Athletic Club,48.0,567.0,74.0,192.0,278.0,125.0,12.0,513.0,7.0,12.0,58.3,9.0,0.0,308.0,1614.0,892.0,37.0,8.0,1.0,14.0,15.0,426.0,344.0,80.8,29.0,Match Report,Valladolid
9287,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Eibar,34.0,451.0,76.0,212.0,182.0,77.0,9.0,400.0,4.0,10.0,40.0,5.0,0.0,195.0,823.0,345.0,14.0,5.0,2.0,13.0,8.0,281.0,199.0,70.8,24.0,Match Report,Valladolid
9288,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,L,1,5,Barcelona,39.0,535.0,67.0,193.0,272.0,105.0,14.0,492.0,7.0,13.0,53.8,7.0,0.0,342.0,1864.0,958.0,36.0,6.0,4.0,9.0,17.0,397.0,341.0,85.9,18.0,Match Report,Valladolid
9289,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,W,3,0,Mallorca,48.0,496.0,61.0,140.0,280.0,105.0,21.0,447.0,13.0,17.0,76.5,13.0,0.0,323.0,1630.0,795.0,40.0,11.0,4.0,12.0,12.0,360.0,290.0,80.6,42.0,Match Report,Valladolid
9290,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Alavés,53.0,544.0,55.0,152.0,324.0,99.0,9.0,482.0,6.0,7.0,85.7,6.0,0.0,326.0,1733.0,720.0,29.0,10.0,0.0,10.0,12.0,377.0,323.0,85.7,30.0,Match Report,Valladolid
9291,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,46.0,545.0,72.0,172.0,264.0,146.0,17.0,487.0,5.0,10.0,50.0,5.0,1.0,347.0,1841.0,904.0,33.0,13.0,2.0,12.0,4.0,401.0,338.0,84.3,33.0,Match Report,Valladolid
9292,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,D,0,0,Celta Vigo,42.0,523.0,62.0,165.0,271.0,111.0,12.0,473.0,12.0,17.0,70.6,12.0,1.0,330.0,1520.0,595.0,22.0,4.0,1.0,11.0,9.0,381.0,308.0,80.8,34.0,Match Report,Valladolid
9293,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Sociedad,35.0,425.0,60.0,167.0,206.0,83.0,3.0,369.0,7.0,12.0,58.3,7.0,0.0,245.0,1236.0,532.0,15.0,11.0,1.0,11.0,4.0,256.0,212.0,82.8,27.0,Match Report,Valladolid
9294,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Getafe,55.0,578.0,61.0,235.0,290.0,86.0,11.0,510.0,14.0,23.0,60.9,14.0,1.0,311.0,1447.0,642.0,12.0,4.0,0.0,18.0,3.0,429.0,331.0,77.2,33.0,Match Report,Valladolid
9295,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,3,0,Tolosa,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9296,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,48.0,578.0,45.0,147.0,308.0,171.0,24.0,534.0,7.0,17.0,41.2,9.0,0.0,391.0,2222.0,1213.0,48.0,19.0,4.0,17.0,13.0,442.0,372.0,84.2,42.0,Match Report,Valladolid
9297,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,D,2,2,Leganés,62.0,700.0,53.0,182.0,417.0,149.0,23.0,646.0,13.0,25.0,52.0,13.0,3.0,483.0,2496.0,1335.0,61.0,19.0,2.0,11.0,10.0,526.0,447.0,85.0,44.0,Match Report,Valladolid
9298,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,D,1 (4),1 (1),Marbella,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9299,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Osasuna,44.0,522.0,72.0,186.0,269.0,85.0,8.0,468.0,6.0,13.0,46.2,6.0,0.0,261.0,1208.0,538.0,19.0,3.0,1.0,12.0,8.0,355.0,242.0,68.2,26.0,Match Report,Valladolid
9300,2020-01-22,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Tenerife,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9301,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Real Madrid,38.0,542.0,71.0,215.0,259.0,95.0,12.0,485.0,12.0,24.0,50.0,13.0,0.0,325.0,1576.0,651.0,23.0,7.0,1.0,8.0,8.0,391.0,286.0,73.1,38.0,Match Report,Valladolid
9302,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,47.0,538.0,55.0,168.0,281.0,115.0,16.0,482.0,5.0,11.0,45.5,5.0,0.0,279.0,1600.0,844.0,38.0,11.0,4.0,14.0,11.0,366.0,306.0,83.6,33.0,Match Report,Valladolid
9303,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Villarreal,34.0,463.0,66.0,184.0,228.0,76.0,18.0,421.0,19.0,28.0,67.9,20.0,1.0,261.0,1322.0,728.0,25.0,5.0,5.0,11.0,12.0,283.0,237.0,83.7,29.0,Match Report,Valladolid
9304,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Granada,47.0,503.0,45.0,169.0,251.0,112.0,16.0,448.0,5.0,10.0,50.0,5.0,2.0,294.0,1475.0,789.0,25.0,8.0,6.0,14.0,12.0,349.0,277.0,79.4,33.0,Match Report,Valladolid
9305,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Espanyol,64.0,592.0,44.0,141.0,315.0,182.0,22.0,543.0,8.0,20.0,40.0,9.0,0.0,406.0,2481.0,1412.0,68.0,22.0,3.0,13.0,6.0,465.0,393.0,84.5,53.0,Match Report,Valladolid
9306,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0,1,Real Sociedad,45.0,501.0,61.0,168.0,253.0,103.0,12.0,452.0,5.0,8.0,62.5,5.0,0.0,321.0,1789.0,789.0,26.0,9.0,2.0,7.0,15.0,327.0,283.0,86.5,27.0,Match Report,Valladolid
9307,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1,4,Athletic Club,57.0,599.0,44.0,160.0,334.0,151.0,21.0,534.0,20.0,33.0,60.6,21.0,1.0,396.0,2386.0,1223.0,56.0,15.0,2.0,11.0,12.0,439.0,359.0,81.8,37.0,Match Report,Valladolid
9308,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Leganés,33.0,406.0,66.0,179.0,174.0,65.0,6.0,352.0,0.0,1.0,0.0,0.0,0.0,151.0,739.0,368.0,7.0,3.0,1.0,14.0,12.0,220.0,156.0,70.9,20.0,Match Report,Valladolid
9309,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0,0,Celta Vigo,42.0,478.0,53.0,147.0,236.0,117.0,11.0,428.0,6.0,14.0,42.9,7.0,1.0,241.0,1299.0,620.0,30.0,11.0,1.0,11.0,9.0,301.0,262.0,87.0,43.0,Match Report,Valladolid
9310,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Atlético Madrid,38.0,482.0,80.0,209.0,231.0,78.0,9.0,434.0,13.0,23.0,56.5,16.0,0.0,287.0,1885.0,928.0,22.0,14.0,4.0,7.0,11.0,326.0,270.0,82.8,16.0,Match Report,Valladolid
9311,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1,1,Getafe,47.0,474.0,58.0,168.0,205.0,109.0,15.0,405.0,3.0,7.0,42.9,3.0,0.0,187.0,746.0,284.0,9.0,2.0,2.0,15.0,13.0,257.0,198.0,77.0,37.0,Match Report,Valladolid
9312,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Sevilla,26.0,373.0,69.0,164.0,162.0,68.0,9.0,328.0,8.0,12.0,66.7,8.0,1.0,156.0,1064.0,651.0,23.0,6.0,4.0,10.0,7.0,184.0,157.0,85.3,19.0,Match Report,Valladolid
9313,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Levante,47.0,555.0,50.0,160.0,245.0,180.0,31.0,498.0,10.0,20.0,50.0,10.0,0.0,338.0,2011.0,1111.0,46.0,10.0,8.0,11.0,8.0,427.0,352.0,82.4,27.0,Match Report,Valladolid
9314,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Alavés,53.0,560.0,49.0,186.0,323.0,89.0,6.0,513.0,5.0,11.0,45.5,5.0,0.0,328.0,1767.0,965.0,30.0,8.0,1.0,19.0,6.0,441.0,344.0,78.0,29.0,Match Report,Valladolid
9315,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1,2,Valencia,41.0,552.0,55.0,205.0,290.0,89.0,11.0,515.0,11.0,20.0,55.0,12.0,1.0,348.0,2309.0,1265.0,41.0,12.0,4.0,4.0,6.0,425.0,370.0,87.1,21.0,Match Report,Valladolid
9316,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Barcelona,36.0,523.0,54.0,178.0,241.0,134.0,20.0,488.0,19.0,25.0,76.0,19.0,0.0,368.0,1970.0,1056.0,52.0,14.0,4.0,9.0,6.0,399.0,324.0,81.2,25.0,Match Report,Valladolid
9317,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1,3,Eibar,51.0,503.0,58.0,155.0,237.0,134.0,21.0,440.0,21.0,27.0,77.8,22.0,0.0,300.0,1375.0,606.0,27.0,6.0,4.0,15.0,10.0,362.0,270.0,74.6,27.0,Match Report,Valladolid
9318,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Betis,29.0,377.0,64.0,162.0,163.0,75.0,14.0,345.0,2.0,6.0,33.3,2.0,0.0,209.0,1366.0,830.0,30.0,12.0,0.0,4.0,5.0,248.0,216.0,87.1,21.0,Match Report,Valladolid
9319,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Betis,52.0,553.0,47.0,147.0,323.0,116.0,15.0,518.0,4.0,9.0,44.4,4.0,0.0,383.0,2199.0,1179.0,47.0,12.0,4.0,4.0,1.0,435.0,385.0,88.5,43.0,Match Report,Valladolid
9320,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Madrid,33.0,433.0,87.0,199.0,206.0,50.0,8.0,379.0,8.0,9.0,88.9,9.0,1.0,266.0,1447.0,833.0,31.0,6.0,2.0,6.0,13.0,299.0,256.0,85.6,28.0,Match Report,Valladolid
9321,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Levante,49.0,496.0,60.0,173.0,231.0,117.0,24.0,440.0,5.0,13.0,38.5,7.0,0.0,283.0,1596.0,815.0,37.0,9.0,4.0,12.0,7.0,342.0,286.0,83.6,45.0,Match Report,Valladolid
9322,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,D,1,1,Osasuna,51.0,532.0,60.0,188.0,255.0,123.0,14.0,474.0,7.0,9.0,77.8,7.0,1.0,322.0,1833.0,1012.0,40.0,11.0,4.0,13.0,13.0,369.0,311.0,84.3,30.0,Match Report,Valladolid
9323,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Villarreal,40.0,490.0,76.0,191.0,237.0,90.0,12.0,439.0,5.0,13.0,38.5,5.0,0.0,277.0,1557.0,697.0,28.0,8.0,2.0,14.0,11.0,353.0,281.0,79.6,26.0,Match Report,Valladolid
9324,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,D,1,1,Granada,50.0,515.0,46.0,182.0,257.0,103.0,11.0,455.0,6.0,14.0,42.9,6.0,0.0,295.0,1826.0,1010.0,43.0,8.0,3.0,9.0,8.0,373.0,303.0,81.2,36.0,Match Report,Valladolid
9325,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Espanyol,40.0,492.0,65.0,191.0,232.0,96.0,19.0,443.0,13.0,22.0,59.1,14.0,2.0,313.0,1681.0,794.0,28.0,5.0,4.0,10.0,13.0,353.0,277.0,78.5,27.0,Match Report,Valladolid
9326,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Atlético Madrid,47.0,521.0,61.0,188.0,255.0,110.0,11.0,471.0,9.0,20.0,45.0,12.0,1.0,305.0,1818.0,924.0,38.0,8.0,0.0,19.0,6.0,378.0,330.0,87.3,28.0,Match Report,Valladolid
9327,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Athletic Club,48.0,567.0,74.0,192.0,278.0,125.0,12.0,513.0,7.0,12.0,58.3,9.0,0.0,308.0,1614.0,892.0,37.0,8.0,1.0,14.0,15.0,426.0,344.0,80.8,29.0,Match Report,Valladolid
9328,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Eibar,34.0,451.0,76.0,212.0,182.0,77.0,9.0,400.0,4.0,10.0,40.0,5.0,0.0,195.0,823.0,345.0,14.0,5.0,2.0,13.0,8.0,281.0,199.0,70.8,24.0,Match Report,Valladolid
9329,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,L,1,5,Barcelona,39.0,535.0,67.0,193.0,272.0,105.0,14.0,492.0,7.0,13.0,53.8,7.0,0.0,342.0,1864.0,958.0,36.0,6.0,4.0,9.0,17.0,397.0,341.0,85.9,18.0,Match Report,Valladolid
9330,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,W,3,0,Mallorca,48.0,496.0,61.0,140.0,280.0,105.0,21.0,447.0,13.0,17.0,76.5,13.0,0.0,323.0,1630.0,795.0,40.0,11.0,4.0,12.0,12.0,360.0,290.0,80.6,42.0,Match Report,Valladolid
9331,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Alavés,53.0,544.0,55.0,152.0,324.0,99.0,9.0,482.0,6.0,7.0,85.7,6.0,0.0,326.0,1733.0,720.0,29.0,10.0,0.0,10.0,12.0,377.0,323.0,85.7,30.0,Match Report,Valladolid
9332,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,46.0,545.0,72.0,172.0,264.0,146.0,17.0,487.0,5.0,10.0,50.0,5.0,1.0,347.0,1841.0,904.0,33.0,13.0,2.0,12.0,4.0,401.0,338.0,84.3,33.0,Match Report,Valladolid
9333,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,D,0,0,Celta Vigo,42.0,523.0,62.0,165.0,271.0,111.0,12.0,473.0,12.0,17.0,70.6,12.0,1.0,330.0,1520.0,595.0,22.0,4.0,1.0,11.0,9.0,381.0,308.0,80.8,34.0,Match Report,Valladolid
9334,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Sociedad,35.0,425.0,60.0,167.0,206.0,83.0,3.0,369.0,7.0,12.0,58.3,7.0,0.0,245.0,1236.0,532.0,15.0,11.0,1.0,11.0,4.0,256.0,212.0,82.8,27.0,Match Report,Valladolid
