,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
9049,2011-09-17,,La Liga,Matchweek 4,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9050,2011-09-21,,La Liga,Matchweek 5,Wed,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9051,2011-09-25,,La Liga,Matchweek 6,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9052,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,1,Barcelona,,406.0,53.0,159.0,170.0,93.0,13.0,365.0,9.0,20.0,45.0,11.0,1.0,233.0,1013.0,467.0,21.0,5.0,0.0,12.0,18.0,244.0,196.0,80.3,15.0,Match Report,Sporting Gijon
9053,2011-10-16,,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9054,2011-10-22,,La Liga,Matchweek 9,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9055,2011-10-26,,La Liga,Matchweek 10,Wed,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9056,2011-10-30,,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9057,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9058,2011-11-20,,La Liga,Matchweek 13,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9059,2011-11-27,,La Liga,Matchweek 14,Sun,Away,L,0,4,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9060,2011-12-03,,La Liga,Matchweek 15,Sat,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9061,2011-12-11,,La Liga,Matchweek 16,Sun,Away,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9062,2011-12-17,,La Liga,Matchweek 17,Sat,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9063,2012-01-08,,La Liga,Matchweek 18,Sun,Away,L,0,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9064,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9065,2012-01-23,,La Liga,Matchweek 1,Mon,Away,L,0,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9066,2012-01-29,,La Liga,Matchweek 21,Sun,Away,L,1,5,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9067,2012-02-05,,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9068,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9069,2012-02-19,,La Liga,Matchweek 24,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9070,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9071,2012-03-03,,La Liga,Matchweek 26,Sat,Away,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9072,2012-03-10,,La Liga,Matchweek 27,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9073,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9074,2012-03-21,,La Liga,Matchweek 29,Wed,Home,L,2,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9075,2012-03-25,,La Liga,Matchweek 30,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9076,2012-03-31,,La Liga,Matchweek 31,Sat,Home,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9077,2012-04-07,,La Liga,Matchweek 32,Sat,Away,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9078,2012-04-11,,La Liga,Matchweek 33,Wed,Home,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9079,2012-04-14,,La Liga,Matchweek 34,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9080,2012-04-21,,La Liga,Matchweek 35,Sat,Home,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9081,2012-04-28,,La Liga,Matchweek 36,Sat,Away,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9082,2012-05-01,,La Liga,Matchweek 20,Tue,Home,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9083,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9084,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
9085,2011-08-17,,Champions Lg,Play-off round,Wed,Away,L,0,1,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9086,2011-08-23,,Champions Lg,Play-off round,Tue,Home,W,3,0,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9087,2011-08-29,,La Liga,Matchweek 2,Mon,Away,L,0,5,Barcelona,,408.0,59.0,203.0,185.0,45.0,4.0,368.0,13.0,16.0,81.3,14.0,0.0,229.0,1074.0,565.0,14.0,6.0,3.0,13.0,17.0,278.0,224.0,80.6,13.0,Match Report,Villarreal
9088,2011-09-10,,La Liga,Matchweek 3,Sat,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9089,2011-09-14,,Champions Lg,Group stage,Wed,Home,L,0,2,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9090,2011-09-17,,La Liga,Matchweek 4,Sat,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9091,2011-09-20,,La Liga,Matchweek 5,Tue,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9092,2011-09-24,,La Liga,Matchweek 6,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9093,2011-09-27,,Champions Lg,Group stage,Tue,Away,L,0,2,it Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9094,2011-10-01,,La Liga,Matchweek 7,Sat,Home,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9095,2011-10-15,,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9096,2011-10-18,,Champions Lg,Group stage,Tue,Away,L,1,2,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9097,2011-10-23,,La Liga,Matchweek 9,Sun,Home,L,0,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9098,2011-10-26,,La Liga,Matchweek 10,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9099,2011-10-29,,La Liga,Matchweek 11,Sat,Home,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9100,2011-11-02,,Champions Lg,Group stage,Wed,Home,L,0,3,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9101,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9102,2011-11-19,,La Liga,Matchweek 13,Sat,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9103,2011-11-22,,Champions Lg,Group stage,Tue,Away,L,1,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9104,2011-11-28,,La Liga,Matchweek 14,Mon,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9105,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9106,2011-12-07,,Champions Lg,Group stage,Wed,Home,L,0,2,it Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9107,2011-12-11,,La Liga,Matchweek 16,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9108,2011-12-18,,La Liga,Matchweek 17,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9109,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9110,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9111,2012-01-23,,La Liga,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9112,2012-01-28,,La Liga,Matchweek 21,Sat,Home,D,0,0,Barcelona,,506.0,57.0,209.0,224.0,93.0,13.0,455.0,9.0,20.0,45.0,12.0,0.0,272.0,973.0,479.0,13.0,5.0,2.0,14.0,10.0,347.0,227.0,65.4,23.0,Match Report,Villarreal
9113,2012-02-05,,La Liga,Matchweek 22,Sun,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9114,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,3,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9115,2012-02-19,,La Liga,Matchweek 24,Sun,Away,L,0,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9116,2012-02-26,,La Liga,Matchweek 25,Sun,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9117,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9118,2012-03-12,,La Liga,Matchweek 27,Mon,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9119,2012-03-18,,La Liga,Matchweek 28,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9120,2012-03-21,,La Liga,Matchweek 29,Wed,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9121,2012-03-25,,La Liga,Matchweek 30,Sun,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9122,2012-04-01,,La Liga,Matchweek 31,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9123,2012-04-07,,La Liga,Matchweek 32,Sat,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9124,2012-04-12,,La Liga,Matchweek 33,Thu,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9125,2012-04-15,,La Liga,Matchweek 34,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9126,2012-04-22,,La Liga,Matchweek 35,Sun,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9127,2012-04-28,,La Liga,Matchweek 36,Sat,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9128,2012-05-01,,La Liga,Matchweek 20,Tue,Away,W,3,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9129,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9130,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
9131,2011-08-27,,La Liga,Matchweek 2,Sat,Away,L,3,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9132,2011-09-11,,La Liga,Matchweek 3,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9133,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9134,2011-09-21,,La Liga,Matchweek 5,Wed,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9135,2011-09-25,,La Liga,Matchweek 6,Sun,Away,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9136,2011-10-01,,La Liga,Matchweek 7,Sat,Home,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9137,2011-10-15,,La Liga,Matchweek 8,Sat,Away,L,0,3,Barcelona,,324.0,54.0,134.0,133.0,77.0,7.0,279.0,4.0,12.0,33.3,4.0,0.0,164.0,737.0,318.0,12.0,5.0,2.0,16.0,12.0,211.0,137.0,64.9,11.0,Match Report,Racing Santander
9138,2011-10-22,,La Liga,Matchweek 9,Sat,Home,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9139,2011-10-25,,La Liga,Matchweek 10,Tue,Away,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9140,2011-10-30,,La Liga,Matchweek 11,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9141,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9142,2011-11-21,,La Liga,Matchweek 13,Mon,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9143,2011-11-27,,La Liga,Matchweek 14,Sun,Away,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9144,2011-12-03,,La Liga,Matchweek 15,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9145,2011-12-11,,La Liga,Matchweek 16,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9146,2011-12-18,,La Liga,Matchweek 17,Sun,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9147,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9148,2012-01-15,,La Liga,Matchweek 19,Sun,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9149,2012-01-21,,La Liga,Matchweek 1,Sat,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9150,2012-01-29,,La Liga,Matchweek 21,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9151,2012-02-04,,La Liga,Matchweek 22,Sat,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9152,2012-02-11,,La Liga,Matchweek 23,Sat,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9153,2012-02-18,,La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9154,2012-02-25,,La Liga,Matchweek 25,Sat,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9155,2012-03-03,,La Liga,Matchweek 26,Sat,Away,L,2,4,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9156,2012-03-11,,La Liga,Matchweek 27,Sun,Home,L,0,2,Barcelona,,435.0,79.0,180.0,202.0,70.0,8.0,390.0,6.0,21.0,28.6,9.0,0.0,218.0,994.0,517.0,14.0,5.0,1.0,15.0,8.0,301.0,213.0,70.8,16.0,Match Report,Racing Santander
9157,2012-03-19,,La Liga,Matchweek 28,Mon,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9158,2012-03-22,,La Liga,Matchweek 29,Thu,Home,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9159,2012-03-25,,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9160,2012-03-31,,La Liga,Matchweek 31,Sat,Home,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9161,2012-04-09,,La Liga,Matchweek 32,Mon,Away,L,0,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9162,2012-04-12,,La Liga,Matchweek 33,Thu,Home,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9163,2012-04-15,,La Liga,Matchweek 34,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9164,2012-04-22,,La Liga,Matchweek 35,Sun,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9165,2012-04-28,,La Liga,Matchweek 36,Sat,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9166,2012-05-01,,La Liga,Matchweek 20,Tue,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9167,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9168,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,2,4,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
9169,2010-08-29,,La Liga,Matchweek 1,Sun,Away,W,3,0,Racing Sant,,790.0,45.0,209.0,472.0,167.0,17.0,741.0,11.0,22.0,50.0,12.0,1.0,594.0,2676.0,1401.0,53.0,17.0,4.0,10.0,9.0,639.0,591.0,92.5,32.0,Match Report,Barcelona
9170,2010-09-11,,La Liga,Matchweek 2,Sat,Home,L,0,2,Hércules,,903.0,32.0,134.0,499.0,348.0,33.0,850.0,19.0,31.0,61.3,20.0,0.0,720.0,4124.0,2556.0,126.0,35.0,8.0,6.0,23.0,761.0,678.0,89.1,58.0,Match Report,Barcelona
9171,2010-09-14,,Champions Lg,Group stage,Tue,Home,W,5,1,gr Panathinaikos,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9172,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Atlético Madrid,,809.0,76.0,268.0,419.0,190.0,26.0,754.0,22.0,34.0,64.7,23.0,0.0,529.0,2442.0,1276.0,47.0,20.0,4.0,9.0,18.0,633.0,561.0,88.6,39.0,Match Report,Barcelona
9173,2010-09-22,,La Liga,Matchweek 4,Wed,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9174,2010-09-25,,La Liga,Matchweek 5,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9175,2010-09-29,,Champions Lg,Group stage,Wed,Away,D,1,1,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9176,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Mallorca,,804.0,43.0,145.0,352.0,361.0,59.0,742.0,19.0,26.0,73.1,19.0,0.0,592.0,3092.0,1915.0,87.0,18.0,3.0,16.0,7.0,631.0,581.0,92.1,80.0,Match Report,Barcelona
9177,2010-10-16,,La Liga,Matchweek 7,Sat,Home,W,2,1,Valencia,,678.0,57.0,184.0,373.0,168.0,34.0,625.0,18.0,23.0,78.3,18.0,3.0,473.0,2406.0,1337.0,62.0,16.0,7.0,12.0,19.0,520.0,443.0,85.2,43.0,Match Report,Barcelona
9178,2010-10-20,,Champions Lg,Group stage,Wed,Home,W,2,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9179,2010-10-23,,La Liga,Matchweek 8,Sat,Away,W,2,0,Zaragoza,,885.0,53.0,193.0,534.0,230.0,29.0,842.0,11.0,16.0,68.8,11.0,0.0,674.0,3842.0,2376.0,120.0,41.0,5.0,13.0,13.0,727.0,679.0,93.4,45.0,Match Report,Barcelona
9180,2010-10-30,,La Liga,Matchweek 9,Sat,Home,W,5,0,Sevilla,,792.0,26.0,132.0,462.0,258.0,42.0,751.0,14.0,18.0,77.8,15.0,1.0,625.0,3164.0,1878.0,90.0,24.0,12.0,11.0,14.0,671.0,611.0,91.1,62.0,Match Report,Barcelona
9181,2010-11-02,,Champions Lg,Group stage,Tue,Away,D,1,1,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9182,2010-11-07,,La Liga,Matchweek 10,Sun,Away,W,3,1,Getafe,,827.0,49.0,210.0,451.0,234.0,37.0,777.0,21.0,26.0,80.8,22.0,0.0,615.0,3090.0,1805.0,70.0,18.0,7.0,16.0,17.0,689.0,620.0,90.0,62.0,Match Report,Barcelona
9183,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,3,1,Villarreal,,838.0,44.0,136.0,539.0,201.0,38.0,796.0,22.0,34.0,64.7,24.0,1.0,662.0,2602.0,1376.0,65.0,18.0,5.0,14.0,22.0,672.0,601.0,89.4,45.0,Match Report,Barcelona
9184,2010-11-20,,La Liga,Matchweek 12,Sat,Away,W,8,0,Almería,,961.0,46.0,218.0,574.0,237.0,41.0,919.0,12.0,18.0,66.7,13.0,0.0,730.0,3768.0,2221.0,103.0,37.0,7.0,10.0,6.0,863.0,806.0,93.4,41.0,Match Report,Barcelona
9185,2010-11-24,,Champions Lg,Group stage,Wed,Away,W,3,0,gr Panathinaikos,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9186,2010-11-29,,La Liga,Matchweek 13,Mon,Home,W,5,0,Real Madrid,,853.0,48.0,146.0,604.0,149.0,25.0,808.0,19.0,34.0,55.9,22.0,0.0,648.0,2888.0,1409.0,63.0,16.0,3.0,15.0,13.0,714.0,637.0,89.2,30.0,Match Report,Barcelona
9187,2010-12-04,,La Liga,Matchweek 14,Sat,Away,W,3,0,Osasuna,,921.0,62.0,286.0,531.0,184.0,24.0,870.0,24.0,30.0,80.0,24.0,2.0,655.0,3280.0,1799.0,76.0,21.0,8.0,20.0,14.0,778.0,682.0,87.7,39.0,Match Report,Barcelona
9188,2010-12-07,,Champions Lg,Group stage,Tue,Home,W,2,0,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9189,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,5,0,Real Sociedad,,1087.0,41.0,163.0,651.0,334.0,75.0,1042.0,25.0,36.0,69.4,26.0,1.0,901.0,4022.0,2215.0,131.0,32.0,17.0,9.0,7.0,978.0,893.0,91.3,61.0,Match Report,Barcelona
9190,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,5,1,Espanyol,,701.0,41.0,182.0,380.0,187.0,35.0,649.0,22.0,30.0,73.3,23.0,1.0,516.0,2544.0,1459.0,50.0,20.0,9.0,19.0,9.0,550.0,478.0,86.9,37.0,Match Report,Barcelona
9191,2011-01-02,,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9192,2011-01-08,,La Liga,Matchweek 18,Sat,Away,W,4,0,La Coruña,,978.0,42.0,207.0,599.0,246.0,15.0,942.0,19.0,30.0,63.3,21.0,3.0,773.0,3596.0,1999.0,93.0,23.0,2.0,17.0,10.0,843.0,763.0,90.5,58.0,Match Report,Barcelona
9193,2011-01-16,,La Liga,Matchweek 19,Sun,Home,W,4,1,Málaga,,937.0,40.0,200.0,514.0,287.0,43.0,894.0,35.0,38.0,92.1,36.0,3.0,731.0,3360.0,1972.0,85.0,26.0,8.0,11.0,14.0,812.0,749.0,92.2,47.0,Match Report,Barcelona
9194,2011-01-22,,La Liga,Matchweek 20,Sat,Home,W,3,0,Racing Sant,,1022.0,25.0,119.0,685.0,283.0,45.0,974.0,31.0,36.0,86.1,32.0,2.0,831.0,3944.0,2057.0,123.0,31.0,11.0,19.0,11.0,899.0,832.0,92.5,60.0,Match Report,Barcelona
9195,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,3,0,Hércules,,997.0,35.0,159.0,496.0,424.0,50.0,945.0,24.0,49.0,49.0,25.0,0.0,732.0,3762.0,2154.0,119.0,37.0,8.0,15.0,7.0,851.0,776.0,91.2,63.0,Match Report,Barcelona
9196,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,0,Atlético Madrid,,944.0,54.0,172.0,563.0,271.0,29.0,908.0,20.0,24.0,83.3,20.0,1.0,634.0,2876.0,1739.0,85.0,25.0,4.0,12.0,13.0,817.0,751.0,91.9,56.0,Match Report,Barcelona
