,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
11889,2007-10-31,,La Liga,Matchweek 10,Wed,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11890,2007-11-03,,La Liga,Matchweek 11,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11891,2007-11-07,,Champions Lg,Group stage,Wed,Away,W,2,0,ro Steaua,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11892,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11893,2007-11-24,,La Liga,Matchweek 13,Sat,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11894,2007-11-27,,Champions Lg,Group stage,Tue,Home,W,3,1,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11895,2007-12-01,,La Liga,Matchweek 14,Sat,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11896,2007-12-05,,La Liga,Matchweek 2,Wed,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11897,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,3,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11898,2007-12-12,,Champions Lg,Group stage,Wed,Away,W,3,0,cz Slavia Prague,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11899,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11900,2007-12-22,,La Liga,Matchweek 17,Sat,Home,W,4,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11901,2008-01-06,,La Liga,Matchweek 18,Sun,Home,W,3,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11902,2008-01-12,,La Liga,Matchweek 19,Sat,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11903,2008-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11904,2008-01-26,,La Liga,Matchweek 21,Sat,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11905,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,2,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11906,2008-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Barcelona,,493.0,55.0,189.0,231.0,125.0,26.0,449.0,9.0,12.0,75.0,9.0,0.0,307.0,2209.0,1400.0,50.0,24.0,5.0,14.0,10.0,367.0,288.0,78.5,35.0,Sevilla
11907,2008-02-16,,La Liga,Matchweek 24,Sat,Away,W,4,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11908,2008-02-20,,Champions Lg,Round of 16,Wed,Away,L,2,3,tr Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11909,2008-02-23,,La Liga,Matchweek 25,Sat,Home,W,5,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11910,2008-03-01,,La Liga,Matchweek 26,Sat,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11911,2008-03-04,,Champions Lg,Round of 16,Tue,Home,W,3 (2),2 (3),tr Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11912,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11913,2008-03-15,,La Liga,Matchweek 28,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11914,2008-03-22,,La Liga,Matchweek 29,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11915,2008-03-30,,La Liga,Matchweek 30,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11916,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11917,2008-04-13,,La Liga,Matchweek 32,Sun,Away,W,3,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11918,2008-04-19,,La Liga,Matchweek 33,Sat,Home,L,1,4,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11919,2008-04-26,,La Liga,Matchweek 34,Sat,Away,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11920,2008-05-04,,La Liga,Matchweek 35,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11921,2008-05-07,,La Liga,Matchweek 36,Wed,Away,W,3,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11922,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11923,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
11924,2007-08-26,,La Liga,Matchweek 1,Sun,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11925,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11926,2007-09-16,,La Liga,Matchweek 3,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11927,2007-09-23,,La Liga,Matchweek 4,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11928,2007-09-26,,La Liga,Matchweek 5,Wed,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11929,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11930,2007-10-07,,La Liga,Matchweek 7,Sun,Home,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11931,2007-10-21,,La Liga,Matchweek 8,Sun,Away,W,2,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11932,2007-10-27,,La Liga,Matchweek 9,Sat,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11933,2007-10-31,,La Liga,Matchweek 10,Wed,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11934,2007-11-03,,La Liga,Matchweek 11,Sat,Home,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11935,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,3,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11936,2007-11-24,,La Liga,Matchweek 13,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11937,2007-12-02,,La Liga,Matchweek 14,Sun,Home,D,1,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11938,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,1,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11939,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11940,2007-12-23,,La Liga,Matchweek 17,Sun,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11941,2008-01-05,,La Liga,Matchweek 18,Sat,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11942,2008-01-13,,La Liga,Matchweek 19,Sun,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11943,2008-01-20,,La Liga,Matchweek 20,Sun,Away,D,2,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11944,2008-01-27,,La Liga,Matchweek 21,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11945,2008-02-03,,La Liga,Matchweek 22,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11946,2008-02-10,,La Liga,Matchweek 23,Sun,Home,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11947,2008-02-17,,La Liga,Matchweek 24,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11948,2008-02-24,,La Liga,Matchweek 25,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11949,2008-03-02,,La Liga,Matchweek 26,Sun,Away,D,3,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11950,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,7,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11951,2008-03-16,,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11952,2008-03-22,,La Liga,Matchweek 29,Sat,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11953,2008-03-30,,La Liga,Matchweek 30,Sun,Away,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11954,2008-04-05,,La Liga,Matchweek 31,Sat,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11955,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11956,2008-04-20,,La Liga,Matchweek 33,Sun,Away,W,4,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11957,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,3,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11958,2008-05-04,,La Liga,Matchweek 35,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11959,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11960,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,,557.0,34.0,151.0,294.0,161.0,31.0,501.0,19.0,32.0,59.4,19.0,1.0,376.0,1739.0,968.0,43.0,15.0,8.0,9.0,9.0,398.0,347.0,87.2,38.0,Mallorca
11961,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,3,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
11962,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11963,2007-09-02,,La Liga,Matchweek 2,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11964,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11965,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11966,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11967,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11968,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11969,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11970,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Barcelona,,499.0,68.0,210.0,235.0,102.0,14.0,451.0,11.0,23.0,47.8,11.0,1.0,303.0,1606.0,1103.0,41.0,20.0,3.0,18.0,10.0,338.0,290.0,85.8,26.0,Almeria
11971,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11972,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11973,2007-11-11,,La Liga,Matchweek 12,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11974,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11975,2007-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11976,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11977,2007-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11978,2007-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11979,2008-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11980,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11981,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11982,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11983,2008-02-02,,La Liga,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11984,2008-02-10,,La Liga,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11985,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11986,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11987,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11988,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11989,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11990,2008-03-23,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11991,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11992,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11993,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11994,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11995,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11996,2008-05-04,,La Liga,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11997,2008-05-07,,La Liga,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11998,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
11999,2008-05-18,,La Liga,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Almeria
12000,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12001,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12002,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12003,2007-09-23,,La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12004,2007-09-26,,La Liga,Matchweek 5,Wed,Home,L,0,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12005,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12006,2007-10-07,,La Liga,Matchweek 7,Sun,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12007,2007-10-20,,La Liga,Matchweek 8,Sat,Home,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12008,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12009,2007-10-31,,La Liga,Matchweek 10,Wed,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12010,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12011,2007-11-11,,La Liga,Matchweek 12,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12012,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12013,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12014,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,1,2,Barcelona,,513.0,79.0,213.0,213.0,118.0,11.0,470.0,8.0,12.0,66.7,8.0,1.0,280.0,1533.0,706.0,21.0,7.0,0.0,13.0,16.0,345.0,262.0,75.9,19.0,Deportivo La Coruna
12015,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12016,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12017,2008-01-06,,La Liga,Matchweek 18,Sun,Home,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12018,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,3,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12019,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12020,2008-01-27,,La Liga,Matchweek 21,Sun,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12021,2008-02-02,,La Liga,Matchweek 22,Sat,Away,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12022,2008-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12023,2008-02-17,,La Liga,Matchweek 24,Sun,Away,L,2,3,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12024,2008-02-24,,La Liga,Matchweek 25,Sun,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12025,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12026,2008-03-09,,La Liga,Matchweek 27,Sun,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12027,2008-03-15,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12028,2008-03-22,,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12029,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,3,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12030,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12031,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12032,2008-04-20,,La Liga,Matchweek 33,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12033,2008-04-26,,La Liga,Matchweek 34,Sat,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12034,2008-05-03,,La Liga,Matchweek 35,Sat,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12035,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12036,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12037,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
12038,2007-08-26,,La Liga,Matchweek 1,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12039,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12040,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12041,2007-09-23,,La Liga,Matchweek 4,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12042,2007-09-27,,La Liga,Matchweek 5,Thu,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12043,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12044,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12045,2007-10-21,,La Liga,Matchweek 8,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12046,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12047,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12048,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,,447.0,46.0,169.0,221.0,91.0,9.0,412.0,9.0,13.0,69.2,9.0,1.0,259.0,1350.0,812.0,28.0,13.0,1.0,16.0,19.0,303.0,258.0,85.1,21.0,Real Betis
12049,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12050,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12051,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12052,2007-12-09,,La Liga,Matchweek 15,Sun,Away,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12053,2007-12-16,,La Liga,Matchweek 16,Sun,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12054,2007-12-23,,La Liga,Matchweek 17,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12055,2008-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12056,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12057,2008-01-20,,La Liga,Matchweek 20,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12058,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12059,2008-02-02,,La Liga,Matchweek 22,Sat,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12060,2008-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12061,2008-02-16,,La Liga,Matchweek 24,Sat,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12062,2008-02-24,,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12063,2008-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12064,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,0,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12065,2008-03-15,,La Liga,Matchweek 28,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12066,2008-03-23,,La Liga,Matchweek 29,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
