,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
3584,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,49.0,562.0,108.0,244.0,232.0,92.0,14.0,562.0,11.0,19.0,57.9,19.0,12.0,302.0,20.0,Real Sociedad
3585,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,54.0,669.0,71.0,212.0,297.0,167.0,24.0,668.0,19.0,25.0,76.0,9.0,8.0,485.0,25.0,Real Sociedad
3586,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,62.0,595.0,55.0,159.0,289.0,152.0,20.0,595.0,11.0,16.0,68.8,22.0,14.0,386.0,36.0,Real Sociedad
3587,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,76.0,878.0,39.0,162.0,398.0,323.0,30.0,878.0,17.0,25.0,68.0,22.0,6.0,663.0,44.0,Real Betis
3588,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,66.0,695.0,67.0,221.0,323.0,157.0,24.0,695.0,11.0,18.0,61.1,11.0,12.0,497.0,39.0,Real Betis
3589,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,62.0,647.0,63.0,179.0,338.0,135.0,21.0,647.0,10.0,18.0,55.6,12.0,11.0,457.0,28.0,Real Betis
3590,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,60.0,709.0,73.0,280.0,349.0,86.0,14.0,709.0,10.0,13.0,76.9,16.0,7.0,531.0,18.0,Real Betis
3592,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,70.0,734.0,50.0,178.0,320.0,246.0,27.0,734.0,14.0,19.0,73.7,15.0,6.0,547.0,34.0,Real Betis
3593,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,64.0,718.0,56.0,181.0,382.0,167.0,19.0,718.0,11.0,12.0,91.7,17.0,7.0,542.0,18.0,Real Betis
3594,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,82.0,966.0,39.0,139.0,498.0,340.0,32.0,966.0,4.0,9.0,44.4,13.0,15.0,769.0,46.0,Real Betis
3596,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,63.0,754.0,82.0,259.0,370.0,131.0,6.0,754.0,5.0,11.0,45.5,15.0,16.0,557.0,19.0,Real Betis
3597,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,62.0,740.0,30.0,99.0,393.0,254.0,32.0,740.0,17.0,23.0,73.9,16.0,15.0,529.0,36.0,Real Betis
3599,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,68.0,729.0,76.0,239.0,368.0,126.0,15.0,729.0,14.0,23.0,60.9,18.0,11.0,506.0,31.0,Real Betis
3601,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,57.0,579.0,56.0,184.0,285.0,117.0,19.0,579.0,8.0,15.0,53.3,17.0,11.0,381.0,28.0,Real Betis
3603,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,45.0,593.0,94.0,218.0,263.0,120.0,26.0,593.0,13.0,21.0,61.9,19.0,7.0,368.0,32.0,Real Betis
3604,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,64.0,788.0,57.0,222.0,363.0,212.0,35.0,788.0,17.0,32.0,53.1,14.0,6.0,623.0,41.0,Real Betis
3606,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,57.0,670.0,47.0,184.0,327.0,164.0,14.0,670.0,7.0,13.0,53.8,11.0,10.0,470.0,18.0,Real Betis
3608,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,61.0,660.0,64.0,210.0,350.0,104.0,14.0,659.0,13.0,16.0,81.3,16.0,5.0,487.0,23.0,Real Betis
3610,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,66.0,685.0,45.0,186.0,319.0,191.0,27.0,684.0,17.0,27.0,63.0,11.0,16.0,498.0,27.0,Real Betis
3611,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,57.0,630.0,100.0,307.0,234.0,91.0,12.0,630.0,4.0,11.0,36.4,14.0,7.0,427.0,24.0,Real Betis
3612,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,66.0,747.0,82.0,248.0,373.0,130.0,15.0,746.0,10.0,20.0,50.0,14.0,16.0,543.0,27.0,Real Betis
3614,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,72.0,852.0,64.0,209.0,372.0,281.0,19.0,852.0,19.0,25.0,76.0,12.0,19.0,672.0,33.0,Real Betis
3616,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,59.0,738.0,58.0,203.0,365.0,176.0,30.0,737.0,7.0,16.0,43.8,13.0,11.0,499.0,22.0,Real Betis
3618,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,61.0,655.0,69.0,193.0,271.0,196.0,12.0,655.0,21.0,23.0,91.3,16.0,19.0,464.0,15.0,Real Betis
3620,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,54.0,705.0,96.0,291.0,340.0,79.0,10.0,704.0,11.0,22.0,50.0,14.0,18.0,496.0,21.0,Real Betis
3622,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,68.0,762.0,79.0,249.0,395.0,125.0,5.0,762.0,13.0,24.0,54.2,13.0,12.0,574.0,16.0,Real Betis
3624,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,66.0,787.0,52.0,172.0,398.0,224.0,30.0,787.0,11.0,13.0,84.6,28.0,10.0,596.0,48.0,Real Betis
3626,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,51.0,599.0,95.0,237.0,277.0,90.0,10.0,599.0,9.0,16.0,56.3,17.0,11.0,389.0,15.0,Real Betis
3628,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,63.0,708.0,80.0,261.0,292.0,160.0,18.0,708.0,14.0,21.0,66.7,20.0,5.0,470.0,21.0,Real Betis
3629,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,62.0,712.0,41.0,182.0,317.0,216.0,41.0,712.0,13.0,19.0,68.4,11.0,7.0,541.0,42.0,Real Betis
3630,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,56.0,701.0,59.0,200.0,346.0,159.0,22.0,701.0,12.0,17.0,70.6,9.0,9.0,518.0,23.0,Real Betis
3631,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,54.0,594.0,77.0,206.0,298.0,94.0,13.0,594.0,7.0,14.0,50.0,19.0,18.0,365.0,20.0,Real Betis
3632,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,63.0,707.0,60.0,211.0,361.0,139.0,18.0,707.0,14.0,22.0,63.6,21.0,8.0,511.0,32.0,Real Betis
3633,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,56.0,648.0,47.0,179.0,306.0,169.0,27.0,648.0,17.0,19.0,89.5,14.0,14.0,475.0,34.0,Real Betis
3634,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,61.0,685.0,60.0,209.0,303.0,179.0,17.0,685.0,3.0,9.0,33.3,17.0,11.0,477.0,29.0,Real Betis
3635,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,66.0,781.0,36.0,144.0,368.0,278.0,34.0,780.0,7.0,15.0,46.7,12.0,2.0,617.0,31.0,Real Betis
3636,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,68.0,643.0,41.0,163.0,374.0,107.0,9.0,643.0,14.0,22.0,63.6,12.0,3.0,485.0,21.0,Real Betis
3637,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,54.0,604.0,39.0,140.0,244.0,227.0,33.0,604.0,18.0,26.0,69.2,14.0,3.0,410.0,35.0,Real Betis
3638,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,55.0,605.0,85.0,254.0,216.0,138.0,33.0,604.0,15.0,33.0,45.5,15.0,10.0,350.0,22.0,Real Betis
3639,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,62.0,611.0,36.0,144.0,275.0,199.0,35.0,611.0,10.0,19.0,52.6,11.0,11.0,444.0,34.0,Real Betis
3640,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,53.0,659.0,73.0,228.0,316.0,126.0,14.0,659.0,12.0,16.0,75.0,10.0,7.0,467.0,28.0,Real Betis
3641,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,52.0,583.0,35.0,151.0,286.0,155.0,26.0,583.0,10.0,15.0,66.7,9.0,6.0,388.0,47.0,Villarreal
3642,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,47.0,589.0,79.0,210.0,267.0,116.0,13.0,589.0,8.0,11.0,72.7,9.0,10.0,375.0,28.0,Villarreal
3643,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,65.0,685.0,36.0,143.0,348.0,204.0,23.0,685.0,5.0,11.0,45.5,15.0,7.0,496.0,44.0,Villarreal
3644,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,53.0,548.0,68.0,205.0,251.0,98.0,14.0,548.0,7.0,11.0,63.6,9.0,10.0,373.0,31.0,Villarreal
3646,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,55.0,679.0,49.0,197.0,288.0,199.0,17.0,679.0,4.0,10.0,40.0,15.0,13.0,472.0,25.0,Villarreal
3647,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,34.0,479.0,74.0,187.0,192.0,104.0,18.0,479.0,9.0,13.0,69.2,16.0,6.0,272.0,21.0,Villarreal
3648,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,62.0,679.0,42.0,131.0,348.0,210.0,28.0,678.0,8.0,13.0,61.5,13.0,14.0,487.0,49.0,Villarreal
3650,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,45.0,574.0,77.0,181.0,253.0,144.0,18.0,574.0,8.0,14.0,57.1,15.0,13.0,364.0,28.0,Villarreal
3651,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,53.0,659.0,59.0,173.0,318.0,175.0,27.0,659.0,5.0,16.0,31.3,8.0,5.0,431.0,44.0,Villarreal
3653,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Away,L,1,2,Alavés,53.0,630.0,74.0,218.0,290.0,125.0,17.0,630.0,6.0,10.0,60.0,21.0,12.0,377.0,42.0,Villarreal
3655,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,58.0,666.0,43.0,173.0,304.0,194.0,34.0,666.0,6.0,16.0,37.5,17.0,2.0,419.0,42.0,Villarreal
3657,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,D,2,2,Rayo Vallecano,42.0,526.0,62.0,159.0,245.0,128.0,21.0,526.0,13.0,18.0,72.2,16.0,6.0,309.0,43.0,Villarreal
3658,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Home,W,2,1,Betis,36.0,490.0,59.0,174.0,202.0,120.0,21.0,490.0,7.0,10.0,70.0,12.0,7.0,324.0,27.0,Villarreal
3660,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Away,L,0,2,Barcelona,38.0,545.0,61.0,166.0,288.0,99.0,20.0,545.0,12.0,13.0,92.3,11.0,13.0,368.0,29.0,Villarreal
3662,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Home,L,2,3,Celta Vigo,53.0,583.0,36.0,154.0,278.0,154.0,27.0,583.0,4.0,8.0,50.0,11.0,13.0,386.0,38.0,Villarreal
3664,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Huesca,45.0,507.0,99.0,211.0,214.0,92.0,14.0,506.0,12.0,18.0,66.7,15.0,13.0,261.0,24.0,Villarreal
3665,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Home,D,2,2,Real Madrid,46.0,664.0,44.0,154.0,327.0,193.0,28.0,664.0,18.0,26.0,69.2,15.0,6.0,484.0,35.0,Villarreal
3666,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Eibar,46.0,570.0,113.0,260.0,239.0,77.0,17.0,570.0,9.0,22.0,40.9,21.0,6.0,263.0,19.0,Villarreal
3668,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Getafe,57.0,635.0,42.0,169.0,319.0,154.0,26.0,634.0,11.0,19.0,57.9,15.0,4.0,355.0,37.0,Villarreal
3670,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Home,D,1,1,Athletic Club,50.0,554.0,47.0,152.0,260.0,146.0,10.0,554.0,6.0,18.0,33.3,15.0,6.0,306.0,28.0,Villarreal
3671,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Away,L,0,3,Valencia,55.0,646.0,51.0,174.0,325.0,148.0,17.0,646.0,10.0,12.0,83.3,12.0,7.0,446.0,31.0,Villarreal
3672,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Espanyol,42.0,471.0,42.0,141.0,201.0,138.0,28.0,470.0,19.0,25.0,76.0,14.0,9.0,238.0,22.0,Villarreal
3673,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Valladolid,51.0,570.0,72.0,184.0,286.0,109.0,14.0,570.0,7.0,12.0,58.3,14.0,10.0,336.0,22.0,Villarreal
3675,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Home,W,3,0,Sevilla,43.0,540.0,67.0,173.0,237.0,136.0,22.0,540.0,12.0,15.0,80.0,8.0,14.0,312.0,24.0,Villarreal
3677,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Atlético Madrid,49.0,628.0,56.0,169.0,323.0,139.0,26.0,628.0,6.0,10.0,60.0,18.0,9.0,431.0,37.0,Villarreal
3678,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Home,L,1,2,Alavés,59.0,610.0,37.0,148.0,290.0,176.0,26.0,609.0,10.0,14.0,71.4,11.0,13.0,397.0,40.0,Villarreal
3680,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,W,2,0,Levante,48.0,531.0,62.0,190.0,248.0,100.0,17.0,531.0,10.0,13.0,76.9,13.0,8.0,329.0,26.0,Villarreal
3682,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,54.0,601.0,28.0,118.0,291.0,198.0,25.0,601.0,9.0,26.0,34.6,17.0,6.0,387.0,40.0,Villarreal
3683,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Away,L,2,3,Celta Vigo,37.0,473.0,77.0,177.0,162.0,135.0,28.0,473.0,9.0,18.0,50.0,9.0,10.0,253.0,24.0,Villarreal
3684,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Home,D,4,4,Barcelona,32.0,438.0,49.0,163.0,206.0,80.0,22.0,438.0,5.0,12.0,41.7,12.0,5.0,269.0,22.0,Villarreal
3685,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,44.0,514.0,62.0,198.0,216.0,104.0,19.0,513.0,11.0,19.0,57.9,9.0,5.0,334.0,19.0,Villarreal
3687,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,42.0,517.0,82.0,208.0,221.0,96.0,20.0,517.0,9.0,17.0,52.9,12.0,7.0,303.0,23.0,Villarreal
3689,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,66.0,684.0,41.0,197.0,326.0,170.0,18.0,684.0,8.0,16.0,50.0,6.0,10.0,479.0,33.0,Villarreal
3690,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Away,W,1,0,Real Sociedad,36.0,470.0,52.0,190.0,162.0,122.0,20.0,470.0,11.0,18.0,61.1,16.0,8.0,272.0,21.0,Villarreal
3691,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Huesca,47.0,563.0,47.0,169.0,262.0,137.0,30.0,563.0,11.0,24.0,45.8,15.0,18.0,321.0,29.0,Villarreal
3692,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Away,L,2,3,Real Madrid,40.0,571.0,75.0,209.0,243.0,130.0,17.0,571.0,12.0,23.0,52.2,16.0,10.0,360.0,30.0,Villarreal
3693,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Eibar,42.0,475.0,41.0,177.0,213.0,92.0,19.0,475.0,12.0,20.0,60.0,12.0,9.0,258.0,25.0,Villarreal
3694,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,D,2,2,Getafe,59.0,588.0,66.0,228.0,288.0,80.0,13.0,588.0,9.0,17.0,52.9,11.0,10.0,360.0,18.0,Villarreal
3695,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,48.0,543.0,54.0,143.0,271.0,139.0,15.0,543.0,10.0,27.0,37.0,15.0,8.0,326.0,23.0,Celta Vigo
3696,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,45.0,537.0,79.0,197.0,250.0,100.0,20.0,537.0,9.0,16.0,56.3,14.0,13.0,314.0,23.0,Celta Vigo
3697,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,50.0,584.0,73.0,191.0,319.0,80.0,12.0,584.0,13.0,21.0,61.9,14.0,9.0,389.0,23.0,Celta Vigo
3698,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,67.0,745.0,42.0,136.0,414.0,197.0,27.0,745.0,15.0,23.0,65.2,9.0,16.0,565.0,33.0,Celta Vigo
3699,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,47.0,551.0,72.0,213.0,255.0,89.0,18.0,551.0,8.0,14.0,57.1,14.0,18.0,349.0,19.0,Celta Vigo
3700,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Valencia,63.0,745.0,59.0,196.0,432.0,121.0,13.0,745.0,8.0,13.0,61.5,19.0,8.0,567.0,28.0,Celta Vigo
3701,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Getafe,52.0,553.0,64.0,200.0,254.0,105.0,13.0,553.0,1.0,6.0,16.7,13.0,8.0,314.0,20.0,Celta Vigo
3702,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,48.0,538.0,72.0,170.0,267.0,106.0,21.0,538.0,7.0,11.0,63.6,8.0,12.0,343.0,26.0,Celta Vigo
3703,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Home,L,0,1,Alavés,61.0,730.0,56.0,185.0,370.0,180.0,14.0,730.0,16.0,20.0,80.0,15.0,14.0,494.0,31.0,Celta Vigo
3704,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,4,0,Eibar,40.0,500.0,86.0,246.0,183.0,74.0,12.0,500.0,11.0,17.0,64.7,11.0,11.0,242.0,16.0,Celta Vigo
3706,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Away,D,3,3,Betis,43.0,454.0,51.0,135.0,202.0,121.0,19.0,454.0,7.0,14.0,50.0,16.0,13.0,258.0,23.0,Celta Vigo
3707,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Home,L,2,4,Real Madrid,52.0,600.0,53.0,169.0,331.0,104.0,19.0,600.0,11.0,15.0,73.3,14.0,8.0,417.0,23.0,Celta Vigo
3708,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,51.0,637.0,77.0,226.0,314.0,104.0,9.0,637.0,6.0,13.0,46.2,14.0,7.0,434.0,19.0,Celta Vigo
3709,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Huesca,58.0,601.0,60.0,213.0,269.0,127.0,19.0,601.0,13.0,21.0,61.9,14.0,6.0,378.0,21.0,Celta Vigo
3711,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Away,W,3,2,Villarreal,47.0,552.0,58.0,234.0,224.0,105.0,16.0,552.0,10.0,20.0,50.0,11.0,13.0,344.0,17.0,Celta Vigo
3712,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Leganés,80.0,974.0,36.0,153.0,542.0,281.0,28.0,974.0,8.0,18.0,44.4,14.0,6.0,785.0,54.0,Celta Vigo
3713,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Away,L,0,2,Barcelona,48.0,635.0,60.0,204.0,271.0,166.0,19.0,635.0,9.0,9.0,100.0,17.0,5.0,451.0,25.0,Celta Vigo
3714,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Athletic Club,65.0,785.0,61.0,215.0,406.0,172.0,24.0,785.0,14.0,24.0,58.3,16.0,4.0,559.0,31.0,Celta Vigo
3715,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,60.0,615.0,65.0,189.0,285.0,147.0,31.0,614.0,12.0,19.0,63.2,14.0,17.0,390.0,32.0,Celta Vigo
3716,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Home,L,1,2,Valencia,56.0,687.0,74.0,245.0,308.0,139.0,10.0,687.0,9.0,12.0,75.0,12.0,11.0,479.0,21.0,Celta Vigo
3717,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Valladolid,55.0,535.0,49.0,164.0,273.0,108.0,9.0,535.0,10.0,20.0,50.0,12.0,8.0,321.0,19.0,Celta Vigo
3718,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Home,W,1,0,Sevilla,44.0,626.0,75.0,220.0,288.0,124.0,9.0,626.0,7.0,13.0,53.8,9.0,14.0,385.0,25.0,Celta Vigo
3719,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Getafe,51.0,549.0,59.0,212.0,258.0,85.0,12.0,549.0,8.0,16.0,50.0,19.0,8.0,312.0,18.0,Celta Vigo
3720,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Home,L,1,4,Levante,58.0,561.0,53.0,168.0,259.0,146.0,18.0,560.0,16.0,22.0,72.7,9.0,7.0,389.0,18.0,Celta Vigo
3721,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Alavés,52.0,640.0,78.0,220.0,303.0,118.0,19.0,640.0,10.0,17.0,58.8,11.0,12.0,401.0,22.0,Celta Vigo
3722,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Eibar,38.0,483.0,96.0,247.0,197.0,41.0,5.0,483.0,7.0,13.0,53.8,18.0,7.0,219.0,13.0,Celta Vigo
3723,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Betis,38.0,483.0,59.0,166.0,229.0,90.0,16.0,483.0,6.0,10.0,60.0,7.0,15.0,311.0,17.0,Celta Vigo
3724,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,46.0,624.0,84.0,256.0,282.0,89.0,8.0,624.0,10.0,15.0,66.7,15.0,11.0,430.0,10.0,Celta Vigo
3725,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Home,W,3,2,Villarreal,63.0,705.0,42.0,168.0,314.0,228.0,29.0,704.0,8.0,17.0,47.1,10.0,9.0,489.0,27.0,Celta Vigo
3726,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,D,3,3,Huesca,47.0,524.0,73.0,206.0,211.0,122.0,17.0,524.0,21.0,25.0,84.0,17.0,9.0,268.0,18.0,Celta Vigo
3727,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,48.0,528.0,54.0,198.0,198.0,139.0,19.0,527.0,6.0,11.0,54.5,9.0,7.0,300.0,16.0,Celta Vigo
3728,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,44.0,618.0,61.0,192.0,297.0,137.0,20.0,618.0,21.0,28.0,75.0,11.0,12.0,425.0,30.0,Celta Vigo
3729,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,62.0,637.0,45.0,132.0,328.0,188.0,24.0,637.0,12.0,20.0,60.0,11.0,11.0,444.0,35.0,Celta Vigo
3730,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,52.0,620.0,58.0,203.0,280.0,146.0,28.0,620.0,9.0,10.0,90.0,14.0,10.0,418.0,21.0,Celta Vigo
3731,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Away,D,0,0,Leganés,52.0,573.0,53.0,193.0,263.0,120.0,8.0,573.0,8.0,12.0,66.7,17.0,10.0,344.0,17.0,Celta Vigo
3732,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Home,W,2,0,Barcelona,35.0,446.0,39.0,143.0,195.0,111.0,19.0,445.0,5.0,9.0,55.6,17.0,4.0,279.0,19.0,Celta Vigo
3733,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,48.0,552.0,45.0,174.0,276.0,106.0,10.0,551.0,8.0,17.0,47.1,8.0,6.0,364.0,20.0,Celta Vigo
3734,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,46.0,529.0,39.0,135.0,239.0,162.0,33.0,528.0,11.0,18.0,61.1,11.0,4.0,329.0,25.0,Celta Vigo
3735,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Home,L,1,4,Sevilla,49.0,562.0,57.0,177.0,260.0,127.0,16.0,561.0,7.0,12.0,58.3,19.0,10.0,382.0,47.0,Rayo Vallecano
3736,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Atlético Madrid,53.0,666.0,63.0,199.0,327.0,150.0,16.0,666.0,15.0,28.0,53.6,17.0,18.0,441.0,42.0,Rayo Vallecano
3737,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Away,W,1,0,Huesca,45.0,534.0,66.0,193.0,238.0,115.0,13.0,534.0,7.0,14.0,50.0,22.0,8.0,310.0,30.0,Rayo Vallecano
3738,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Home,L,1,5,Alavés,52.0,532.0,42.0,129.0,268.0,141.0,23.0,532.0,12.0,24.0,50.0,16.0,6.0,340.0,33.0,Rayo Vallecano
3739,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Away,D,2,2,Real Sociedad,43.0,487.0,59.0,179.0,218.0,101.0,17.0,486.0,10.0,15.0,66.7,12.0,21.0,302.0,20.0,Rayo Vallecano
