,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
5357,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Home,L,2,3,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Eibar
5358,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Home,W,2,1,Espanyol,52.0,591.0,46.0,156.0,257.0,211.0,33.0,525.0,6.0,18.0,33.3,6.0,2.0,330.0,1991.0,1070.0,52.0,14.0,8.0,9.0,17.0,391.0,333.0,85.2,39.0,Eibar
5359,2016-01-13,20:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Eibar
5360,2016-01-18,20:30,La Liga,Matchweek 20,Mon,Home,W,5,1,Granada,54.0,546.0,49.0,147.0,278.0,147.0,28.0,482.0,10.0,17.0,58.8,11.0,1.0,283.0,1694.0,899.0,41.0,5.0,8.0,15.0,9.0,383.0,312.0,81.5,34.0,Eibar
5361,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Away,L,2,5,Athletic Club,45.0,543.0,55.0,160.0,305.0,109.0,15.0,484.0,10.0,15.0,66.7,11.0,0.0,264.0,1634.0,817.0,35.0,8.0,2.0,14.0,13.0,386.0,273.0,70.7,23.0,Eibar
5362,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Málaga,57.0,618.0,40.0,159.0,312.0,184.0,20.0,548.0,7.0,14.0,50.0,8.0,3.0,359.0,1842.0,934.0,45.0,13.0,5.0,14.0,16.0,499.0,325.0,65.1,34.0,Eibar
5363,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Atlético Madrid,47.0,537.0,52.0,152.0,273.0,132.0,4.0,474.0,9.0,16.0,56.3,9.0,1.0,273.0,1059.0,446.0,15.0,3.0,1.0,22.0,11.0,329.0,268.0,81.5,28.0,Eibar
5364,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Levante,47.0,574.0,53.0,175.0,260.0,171.0,29.0,520.0,10.0,16.0,62.5,11.0,2.0,307.0,1691.0,964.0,46.0,8.0,5.0,11.0,10.0,362.0,306.0,84.5,33.0,Eibar
5365,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Away,L,2,3,Celta Vigo,37.0,469.0,55.0,150.0,264.0,75.0,11.0,422.0,9.0,16.0,56.3,9.0,0.0,219.0,1155.0,481.0,18.0,5.0,1.0,12.0,16.0,252.0,227.0,90.1,19.0,Eibar
5366,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Home,L,0,1,Las Palmas,51.0,607.0,51.0,133.0,324.0,186.0,16.0,559.0,5.0,13.0,38.5,6.0,1.0,324.0,1949.0,999.0,47.0,16.0,0.0,18.0,10.0,416.0,320.0,76.9,36.0,Eibar
5367,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,0,1,Sevilla,47.0,588.0,77.0,195.0,295.0,129.0,22.0,535.0,6.0,9.0,66.7,7.0,0.0,284.0,1544.0,854.0,27.0,8.0,1.0,19.0,12.0,434.0,337.0,77.6,26.0,Eibar
5368,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Home,L,0,4,Barcelona,31.0,487.0,48.0,123.0,258.0,127.0,18.0,430.0,7.0,17.0,41.2,8.0,0.0,225.0,1075.0,571.0,30.0,6.0,4.0,19.0,9.0,354.0,265.0,74.9,36.0,Eibar
5369,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Away,D,1,1,Rayo Vallecano,41.0,459.0,55.0,158.0,213.0,106.0,20.0,392.0,4.0,9.0,44.4,6.0,0.0,193.0,985.0,356.0,14.0,4.0,1.0,7.0,16.0,298.0,190.0,63.8,25.0,Eibar
5370,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Getafe,57.0,628.0,38.0,157.0,321.0,192.0,37.0,571.0,8.0,21.0,38.1,10.0,3.0,383.0,1849.0,978.0,44.0,14.0,4.0,19.0,17.0,434.0,359.0,82.7,43.0,Eibar
5371,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,52.0,654.0,43.0,189.0,302.0,206.0,30.0,601.0,10.0,18.0,55.6,11.0,0.0,391.0,2235.0,1254.0,52.0,22.0,3.0,10.0,22.0,451.0,355.0,78.7,39.0,Eibar
5372,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Real Madrid,39.0,492.0,50.0,115.0,275.0,135.0,15.0,432.0,8.0,18.0,44.4,8.0,3.0,264.0,1190.0,703.0,37.0,15.0,2.0,8.0,18.0,282.0,261.0,92.6,27.0,Eibar
5373,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,44.0,499.0,47.0,165.0,251.0,109.0,19.0,444.0,6.0,7.0,85.7,6.0,0.0,252.0,1256.0,603.0,26.0,10.0,3.0,11.0,13.0,311.0,248.0,79.7,26.0,Eibar
5374,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,0,4,Valencia,49.0,615.0,55.0,153.0,345.0,150.0,16.0,564.0,7.0,14.0,50.0,7.0,1.0,363.0,1675.0,831.0,41.0,12.0,3.0,12.0,8.0,468.0,400.0,85.5,34.0,Eibar
5375,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Home,D,1,1,La Coruña,48.0,574.0,54.0,176.0,272.0,158.0,26.0,517.0,12.0,14.0,85.7,12.0,0.0,296.0,1873.0,806.0,28.0,9.0,2.0,22.0,15.0,411.0,298.0,72.5,33.0,Eibar
5376,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Away,L,0,2,Sporting Gijón,55.0,610.0,46.0,165.0,348.0,133.0,15.0,559.0,17.0,28.0,60.7,20.0,1.0,415.0,1941.0,1041.0,32.0,8.0,3.0,18.0,13.0,416.0,380.0,91.3,37.0,Eibar
5377,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Betis,59.0,726.0,30.0,119.0,408.0,244.0,35.0,673.0,12.0,18.0,66.7,13.0,0.0,449.0,2636.0,1397.0,68.0,21.0,1.0,20.0,7.0,546.0,467.0,85.5,48.0,Eibar
5378,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Away,L,2,4,Espanyol,50.0,586.0,43.0,154.0,311.0,151.0,21.0,538.0,8.0,11.0,72.7,8.0,0.0,276.0,1652.0,1021.0,42.0,16.0,1.0,20.0,9.0,422.0,326.0,77.3,36.0,Eibar
5379,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,34.0,428.0,68.0,160.0,230.0,63.0,7.0,377.0,9.0,16.0,56.3,10.0,1.0,217.0,1224.0,738.0,23.0,8.0,2.0,7.0,6.0,295.0,200.0,67.8,21.0,Espanyol
5380,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,43.0,545.0,61.0,182.0,311.0,77.0,12.0,491.0,7.0,15.0,46.7,9.0,1.0,293.0,992.0,561.0,18.0,5.0,2.0,17.0,24.0,362.0,294.0,81.2,24.0,Espanyol
5381,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,53.0,634.0,43.0,135.0,342.0,201.0,22.0,591.0,10.0,20.0,50.0,11.0,0.0,484.0,2467.0,1395.0,70.0,19.0,5.0,12.0,9.0,485.0,460.0,94.8,52.0,Espanyol
5382,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,49.0,564.0,55.0,195.0,295.0,113.0,20.0,517.0,8.0,21.0,38.1,9.0,1.0,336.0,1758.0,1070.0,42.0,10.0,3.0,10.0,10.0,408.0,328.0,80.4,26.0,Espanyol
5383,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,48.0,527.0,43.0,149.0,231.0,169.0,35.0,468.0,19.0,33.0,57.6,23.0,1.0,311.0,1433.0,762.0,29.0,8.0,4.0,12.0,15.0,380.0,306.0,80.5,23.0,Espanyol
5384,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,52.0,601.0,60.0,206.0,308.0,129.0,14.0,543.0,10.0,23.0,43.5,11.0,1.0,378.0,1928.0,999.0,35.0,8.0,3.0,14.0,11.0,451.0,395.0,87.6,30.0,Espanyol
5385,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,55.0,691.0,38.0,155.0,352.0,217.0,36.0,641.0,15.0,29.0,51.7,17.0,1.0,471.0,2419.0,1406.0,55.0,12.0,6.0,23.0,17.0,526.0,445.0,84.6,42.0,Espanyol
5386,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,41.0,498.0,74.0,197.0,243.0,93.0,19.0,444.0,12.0,16.0,75.0,12.0,1.0,265.0,1440.0,787.0,27.0,9.0,3.0,9.0,20.0,319.0,252.0,79.0,22.0,Espanyol
5387,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,33.0,426.0,65.0,190.0,205.0,51.0,10.0,369.0,9.0,14.0,64.3,10.0,1.0,231.0,1149.0,571.0,16.0,3.0,3.0,14.0,12.0,271.0,206.0,76.0,6.0,Espanyol
5388,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,58.0,542.0,50.0,179.0,262.0,138.0,17.0,485.0,13.0,19.0,68.4,13.0,0.0,307.0,1642.0,930.0,36.0,14.0,1.0,20.0,16.0,302.0,297.0,98.3,33.0,Espanyol
5389,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,56.0,556.0,56.0,233.0,266.0,92.0,10.0,501.0,17.0,28.0,60.7,18.0,0.0,293.0,1471.0,755.0,24.0,7.0,3.0,19.0,10.0,387.0,306.0,79.1,27.0,Espanyol
5390,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,42.0,502.0,71.0,219.0,194.0,123.0,16.0,455.0,16.0,23.0,69.6,17.0,0.0,286.0,1571.0,838.0,25.0,11.0,2.0,13.0,10.0,263.0,239.0,90.9,16.0,Espanyol
5391,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,48.0,597.0,73.0,255.0,294.0,76.0,5.0,547.0,8.0,19.0,42.1,12.0,0.0,338.0,1448.0,734.0,26.0,3.0,2.0,15.0,13.0,458.0,366.0,79.9,24.0,Espanyol
5392,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5393,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,56.0,630.0,57.0,184.0,329.0,165.0,24.0,578.0,15.0,23.0,65.2,17.0,2.0,396.0,2035.0,1131.0,34.0,13.0,8.0,20.0,18.0,427.0,365.0,85.5,36.0,Espanyol
5394,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,49.0,518.0,41.0,158.0,266.0,130.0,17.0,474.0,11.0,20.0,55.0,11.0,2.0,262.0,1588.0,799.0,39.0,13.0,3.0,14.0,9.0,402.0,295.0,73.4,27.0,Espanyol
5395,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5396,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,48.0,550.0,45.0,166.0,305.0,112.0,20.0,505.0,9.0,13.0,69.2,10.0,2.0,312.0,1216.0,749.0,29.0,10.0,1.0,10.0,9.0,390.0,330.0,84.6,23.0,Espanyol
5397,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,57.0,707.0,64.0,195.0,356.0,219.0,33.0,660.0,11.0,22.0,50.0,11.0,0.0,470.0,2353.0,1449.0,60.0,30.0,7.0,12.0,21.0,555.0,492.0,88.6,37.0,Espanyol
5398,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,27.0,392.0,59.0,148.0,170.0,104.0,21.0,344.0,10.0,16.0,62.5,10.0,0.0,168.0,969.0,521.0,20.0,11.0,3.0,11.0,13.0,227.0,158.0,69.6,18.0,Espanyol
5399,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5400,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,48.0,552.0,69.0,207.0,284.0,90.0,11.0,505.0,12.0,24.0,50.0,13.0,1.0,325.0,1611.0,887.0,32.0,11.0,2.0,14.0,9.0,409.0,287.0,70.2,27.0,Espanyol
5401,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5402,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,64.0,689.0,47.0,203.0,383.0,136.0,18.0,639.0,13.0,18.0,72.2,13.0,1.0,471.0,2126.0,1182.0,51.0,9.0,0.0,7.0,12.0,568.0,486.0,85.6,51.0,Espanyol
5403,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,45.0,568.0,58.0,223.0,265.0,113.0,27.0,526.0,7.0,19.0,36.8,8.0,1.0,369.0,1960.0,880.0,25.0,5.0,5.0,16.0,9.0,380.0,345.0,90.8,25.0,Espanyol
5404,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,32.0,465.0,60.0,145.0,238.0,109.0,19.0,411.0,19.0,21.0,90.5,19.0,0.0,265.0,1400.0,759.0,28.0,7.0,4.0,7.0,6.0,351.0,278.0,79.2,19.0,Espanyol
5405,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,65.0,724.0,58.0,180.0,418.0,171.0,14.0,674.0,11.0,23.0,47.8,13.0,1.0,445.0,2351.0,1144.0,45.0,16.0,0.0,15.0,11.0,567.0,467.0,82.4,39.0,Espanyol
5406,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,42.0,460.0,60.0,136.0,216.0,133.0,28.0,410.0,11.0,18.0,61.1,12.0,1.0,247.0,1263.0,783.0,29.0,8.0,2.0,10.0,10.0,237.0,209.0,88.2,29.0,Espanyol
5407,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,38.0,510.0,56.0,177.0,216.0,150.0,26.0,468.0,12.0,24.0,50.0,12.0,0.0,276.0,1371.0,743.0,24.0,9.0,3.0,12.0,11.0,312.0,248.0,79.5,23.0,Espanyol
5408,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,46.0,563.0,47.0,158.0,314.0,123.0,17.0,515.0,13.0,23.0,56.5,14.0,2.0,316.0,1780.0,1053.0,44.0,12.0,5.0,16.0,5.0,366.0,311.0,85.0,21.0,Espanyol
5409,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5410,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,34.0,425.0,43.0,158.0,165.0,124.0,30.0,374.0,7.0,14.0,50.0,8.0,1.0,215.0,1125.0,621.0,23.0,6.0,8.0,18.0,6.0,241.0,185.0,76.8,26.0,Espanyol
5411,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,59.0,573.0,37.0,132.0,276.0,194.0,25.0,512.0,9.0,19.0,47.4,9.0,1.0,349.0,1847.0,1132.0,50.0,8.0,2.0,12.0,10.0,439.0,351.0,80.0,41.0,Espanyol
5412,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,41.0,520.0,58.0,170.0,252.0,120.0,21.0,467.0,11.0,15.0,73.3,11.0,0.0,275.0,1277.0,616.0,22.0,9.0,1.0,14.0,10.0,344.0,268.0,77.9,24.0,Espanyol
5413,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,36.0,465.0,52.0,182.0,219.0,79.0,11.0,412.0,7.0,12.0,58.3,9.0,0.0,252.0,948.0,474.0,19.0,2.0,0.0,8.0,10.0,300.0,220.0,73.3,17.0,Espanyol
5414,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,53.0,620.0,51.0,187.0,321.0,141.0,24.0,568.0,6.0,10.0,60.0,7.0,0.0,351.0,1755.0,863.0,41.0,6.0,2.0,21.0,10.0,438.0,370.0,84.5,37.0,Espanyol
5415,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,49.0,546.0,60.0,192.0,268.0,127.0,14.0,498.0,6.0,10.0,60.0,6.0,1.0,297.0,1706.0,1129.0,44.0,17.0,1.0,11.0,14.0,327.0,283.0,86.5,29.0,Espanyol
5416,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,39.0,596.0,50.0,167.0,314.0,152.0,29.0,543.0,10.0,25.0,40.0,13.0,5.0,342.0,1524.0,798.0,26.0,8.0,6.0,25.0,17.0,428.0,306.0,71.5,40.0,Espanyol
5417,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,38.0,508.0,47.0,142.0,284.0,111.0,23.0,461.0,11.0,19.0,57.9,13.0,2.0,326.0,1701.0,802.0,33.0,8.0,5.0,21.0,10.0,366.0,303.0,82.8,25.0,Espanyol
5418,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,42.0,476.0,59.0,139.0,209.0,158.0,24.0,428.0,15.0,25.0,60.0,17.0,0.0,265.0,1384.0,851.0,36.0,13.0,7.0,14.0,9.0,283.0,242.0,85.5,31.0,Espanyol
5419,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,33.0,420.0,59.0,179.0,223.0,42.0,6.0,374.0,11.0,20.0,55.0,11.0,0.0,253.0,1205.0,626.0,25.0,8.0,0.0,15.0,3.0,260.0,216.0,83.1,18.0,Espanyol
5420,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,50.0,617.0,72.0,221.0,291.0,137.0,18.0,573.0,17.0,25.0,68.0,18.0,0.0,292.0,1331.0,741.0,32.0,14.0,4.0,16.0,16.0,451.0,347.0,76.9,30.0,Espanyol
5421,2015-08-19,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,fr Monaco,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5422,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Away,D,0,0,Rayo Vallecano,47.0,526.0,64.0,187.0,264.0,107.0,20.0,459.0,12.0,23.0,52.2,12.0,3.0,301.0,1587.0,695.0,26.0,8.0,4.0,19.0,14.0,302.0,271.0,89.7,30.0,Valencia
5423,2015-08-25,20:45,Champions Lg,Play-off round,Tue,Away,L,1,2,fr Monaco,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5424,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,D,1,1,La Coruña,54.0,601.0,51.0,204.0,316.0,140.0,22.0,537.0,8.0,19.0,42.1,10.0,0.0,349.0,1975.0,1243.0,48.0,21.0,3.0,9.0,13.0,442.0,365.0,82.6,37.0,Valencia
5425,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Away,W,1,0,Sporting Gijón,60.0,771.0,54.0,209.0,370.0,236.0,36.0,720.0,17.0,25.0,68.0,17.0,0.0,534.0,2735.0,1360.0,71.0,20.0,4.0,14.0,11.0,586.0,515.0,87.9,44.0,Valencia
5426,2015-09-16,20:45,Champions Lg,Group stage,Wed,Home,L,2,3,ru Zenit,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5427,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,65.0,734.0,37.0,168.0,345.0,274.0,36.0,688.0,7.0,13.0,53.8,7.0,0.0,471.0,2680.0,1677.0,90.0,29.0,5.0,12.0,11.0,582.0,509.0,87.5,56.0,Valencia
5428,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Espanyol,52.0,552.0,63.0,208.0,278.0,99.0,9.0,495.0,5.0,18.0,27.8,5.0,0.0,326.0,1683.0,886.0,29.0,10.0,2.0,11.0,13.0,394.0,328.0,83.2,25.0,Valencia
5429,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Home,W,1,0,Granada,48.0,530.0,59.0,164.0,230.0,176.0,29.0,466.0,18.0,38.0,47.4,19.0,4.0,329.0,1687.0,978.0,53.0,14.0,7.0,12.0,13.0,342.0,283.0,82.7,29.0,Valencia
5430,2015-09-29,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5431,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Away,L,1,3,Athletic Club,50.0,626.0,68.0,218.0,330.0,109.0,18.0,581.0,7.0,15.0,46.7,7.0,0.0,396.0,1812.0,1071.0,42.0,13.0,6.0,13.0,16.0,458.0,377.0,82.3,35.0,Valencia
5432,2015-10-17,22:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Málaga,50.0,612.0,58.0,214.0,309.0,122.0,16.0,556.0,20.0,36.0,55.6,22.0,1.0,384.0,1579.0,830.0,37.0,12.0,4.0,12.0,17.0,410.0,346.0,84.4,23.0,Valencia
5433,2015-10-20,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,be Gent,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5434,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,50.0,633.0,81.0,264.0,336.0,74.0,14.0,574.0,14.0,30.0,46.7,18.0,0.0,412.0,1681.0,874.0,32.0,11.0,3.0,15.0,17.0,435.0,374.0,86.0,21.0,Valencia
5435,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,3,0,Levante,60.0,616.0,58.0,204.0,304.0,144.0,17.0,557.0,12.0,21.0,57.1,12.0,0.0,345.0,1760.0,1049.0,44.0,16.0,4.0,14.0,7.0,423.0,382.0,90.3,28.0,Valencia
5436,2015-11-04,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,be Gent,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5437,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Away,W,5,1,Celta Vigo,40.0,464.0,88.0,169.0,212.0,98.0,13.0,410.0,8.0,14.0,57.1,8.0,0.0,219.0,1009.0,456.0,19.0,4.0,0.0,15.0,14.0,296.0,231.0,78.0,25.0,Valencia
5438,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Las Palmas,38.0,529.0,67.0,183.0,283.0,90.0,14.0,490.0,11.0,25.0,44.0,14.0,1.0,323.0,1365.0,743.0,30.0,8.0,2.0,12.0,11.0,375.0,291.0,77.6,32.0,Valencia
5439,2015-11-24,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,ru Zenit,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5440,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,38.0,493.0,107.0,240.0,220.0,55.0,5.0,441.0,8.0,16.0,50.0,8.0,1.0,279.0,1253.0,615.0,21.0,4.0,0.0,10.0,16.0,305.0,257.0,84.3,10.0,Valencia
5441,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Barakaldo,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5442,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,29.0,446.0,73.0,188.0,212.0,75.0,11.0,405.0,10.0,19.0,52.6,11.0,0.0,264.0,1429.0,851.0,33.0,11.0,3.0,11.0,5.0,275.0,223.0,81.1,28.0,Valencia
5443,2015-12-09,20:45,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5444,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Eibar,49.0,564.0,75.0,254.0,242.0,96.0,12.0,509.0,15.0,25.0,60.0,18.0,2.0,288.0,1437.0,847.0,25.0,12.0,1.0,14.0,10.0,371.0,291.0,78.4,23.0,Valencia
5445,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Barakaldo,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5446,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Getafe,61.0,702.0,33.0,191.0,407.0,152.0,22.0,639.0,16.0,23.0,69.6,19.0,1.0,430.0,2370.0,1403.0,62.0,19.0,3.0,18.0,14.0,542.0,453.0,83.6,45.0,Valencia
5447,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Away,L,0,1,Villarreal,48.0,553.0,55.0,171.0,305.0,119.0,14.0,494.0,12.0,17.0,70.6,12.0,0.0,333.0,1728.0,1008.0,45.0,14.0,1.0,16.0,12.0,408.0,340.0,83.3,36.0,Valencia
5448,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,47.0,609.0,63.0,182.0,333.0,137.0,22.0,560.0,7.0,16.0,43.8,10.0,2.0,420.0,2283.0,1319.0,50.0,13.0,5.0,11.0,16.0,477.0,415.0,87.0,38.0,Valencia
5449,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5450,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Sociedad,50.0,636.0,106.0,297.0,287.0,102.0,18.0,588.0,10.0,24.0,41.7,11.0,3.0,393.0,2186.0,1140.0,29.0,5.0,2.0,15.0,9.0,480.0,370.0,77.1,27.0,Valencia
5451,2016-01-14,20:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5452,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Rayo Vallecano,51.0,625.0,60.0,177.0,334.0,141.0,30.0,549.0,8.0,25.0,32.0,9.0,1.0,336.0,1740.0,912.0,34.0,5.0,7.0,13.0,13.0,431.0,354.0,82.1,35.0,Valencia
5453,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5454,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Away,D,1,1,La Coruña,52.0,622.0,66.0,221.0,282.0,150.0,17.0,560.0,10.0,15.0,66.7,11.0,4.0,405.0,1718.0,841.0,38.0,14.0,3.0,19.0,18.0,501.0,376.0,75.0,38.0,Valencia
5455,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5456,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Sporting Gijón,63.0,673.0,49.0,213.0,327.0,176.0,29.0,609.0,16.0,30.0,53.3,17.0,1.0,412.0,2250.0,1299.0,45.0,14.0,3.0,11.0,16.0,513.0,423.0,82.5,38.0,Valencia
