,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
8562,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,19.0,9.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8563,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,11.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8564,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8565,2014-08-23,23:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8566,2014-08-29,20:00,La Liga,Matchweek 2,Fri,Away,L,0,1,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8567,2014-09-12,21:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,Match Report,Almeria
8568,2014-09-21,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8569,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8570,2014-09-28,17:00,La Liga,Matchweek 6,Sun,Away,W,1,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8571,2014-10-04,22:00,La Liga,Matchweek 7,Sat,Home,D,2,2,Elche,,,,,,,,,,,,,,,Match Report,Almeria
8572,2014-10-19,21:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8573,2014-10-25,16:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8574,2014-11-02,19:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8575,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Barcelona,8.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8576,2014-11-24,20:45,La Liga,Matchweek 12,Mon,Away,D,0,0,Granada,,,,,,,,,,,,,,,Match Report,Almeria
8577,2014-12-01,20:45,La Liga,Matchweek 13,Mon,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Almeria
8578,2014-12-05,22:00,Copa del Rey,Round of 32,Fri,Away,W,4,3,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8579,2014-12-08,17:00,La Liga,Matchweek 14,Mon,Away,L,2,5,Eibar,,,,,,,,,,,,,,,Match Report,Almeria
8580,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8581,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8582,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Almeria
8583,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8584,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Home,D,1,1,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8585,2015-01-11,12:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8586,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8587,2015-01-17,18:00,La Liga,Matchweek 19,Sat,Away,L,2,3,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8588,2015-01-25,19:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8589,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8590,2015-02-08,12:00,La Liga,Matchweek 22,Sun,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,Match Report,Almeria
8591,2015-02-13,20:45,La Liga,Matchweek 23,Fri,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8592,2015-02-21,20:00,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8593,2015-02-28,20:00,La Liga,Matchweek 25,Sat,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8594,2015-03-07,20:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Almeria
8595,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8596,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8597,2015-04-04,20:00,La Liga,Matchweek 29,Sat,Home,L,1,4,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8598,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Away,L,0,4,Barcelona,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8599,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Granada,,,,,,,,,,,,,,,Match Report,Almeria
8600,2015-04-19,12:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Almeria
8601,2015-04-26,17:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Eibar,,,,,,,,,,,,,,,Match Report,Almeria
8602,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8603,2015-05-04,20:45,La Liga,Matchweek 35,Mon,Home,D,2,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Almeria
8604,2015-05-10,19:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8605,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8606,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,L,2,3,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8607,2009-08-30,,La Liga,Matchweek 1,Sun,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8608,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8609,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8610,2009-09-23,,La Liga,Matchweek 4,Wed,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8611,2009-09-27,,La Liga,Matchweek 5,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8612,2009-10-03,,La Liga,Matchweek 6,Sat,Away,L,0,1,Barcelona,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8613,2009-10-18,,La Liga,Matchweek 7,Sun,Away,W,2,1,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8614,2009-10-25,,La Liga,Matchweek 8,Sun,Home,L,0,3,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8615,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8616,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8617,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8618,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,1,4,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8619,2009-12-05,,La Liga,Matchweek 13,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8620,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8621,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8622,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Xerez,,,,,,,,,,,,,,,Match Report,Almeria
8623,2010-01-09,,La Liga,Matchweek 17,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8624,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,1,1,Tenerife,,,,,,,,,,,,,,,Match Report,Almeria
8625,2010-01-23,,La Liga,Matchweek 19,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8626,2010-01-31,,La Liga,Matchweek 20,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8627,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8628,2010-02-14,,La Liga,Matchweek 22,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8629,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8630,2010-02-28,,La Liga,Matchweek 24,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8631,2010-03-06,,La Liga,Matchweek 25,Sat,Home,D,2,2,Barcelona,10.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8632,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8633,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8634,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8635,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8636,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8637,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,1,4,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8638,2010-04-15,,La Liga,Matchweek 32,Thu,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8639,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8640,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,0,1,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8641,2010-05-01,,La Liga,Matchweek 35,Sat,Away,L,1,2,Xerez,,,,,,,,,,,,,,,Match Report,Almeria
8642,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8643,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,Match Report,Almeria
8644,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8645,2013-08-19,,La Liga,Matchweek 1,Mon,Home,L,2,3,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8646,2013-08-23,,La Liga,Matchweek 2,Fri,Away,D,2,2,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8647,2013-08-30,,La Liga,Matchweek 3,Fri,Home,D,2,2,Elche,,,,,,,,,,,,,,,Match Report,Almeria
8648,2013-09-14,,La Liga,Matchweek 4,Sat,Away,L,2,4,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8649,2013-09-21,,La Liga,Matchweek 5,Sat,Home,D,2,2,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8650,2013-09-24,,La Liga,Matchweek 6,Tue,Away,L,0,2,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8651,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,9.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8652,2013-10-06,,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8653,2013-10-20,,La Liga,Matchweek 9,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Almeria
8654,2013-10-27,,La Liga,Matchweek 10,Sun,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8655,2013-10-30,,La Liga,Matchweek 11,Wed,Away,W,2,1,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8656,2013-11-02,,La Liga,Matchweek 12,Sat,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8657,2013-11-08,,La Liga,Matchweek 13,Fri,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8658,2013-11-23,,La Liga,Matchweek 14,Sat,Home,L,0,5,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8659,2013-11-30,,La Liga,Matchweek 15,Sat,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,Match Report,Almeria
8660,2013-12-15,,La Liga,Matchweek 16,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8661,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,1,0,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8662,2014-01-04,,La Liga,Matchweek 18,Sat,Home,W,3,0,Granada,,,,,,,,,,,,,,,Match Report,Almeria
8663,2014-01-11,,La Liga,Matchweek 19,Sat,Away,L,1,6,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8664,2014-01-19,,La Liga,Matchweek 20,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8665,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8666,2014-02-02,,La Liga,Matchweek 22,Sun,Away,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Almeria
8667,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8668,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8669,2014-02-22,,La Liga,Matchweek 25,Sat,Home,D,0,0,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8670,2014-03-02,,La Liga,Matchweek 26,Sun,Away,L,1,4,Barcelona,9.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8671,2014-03-09,,La Liga,Matchweek 27,Sun,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8672,2014-03-15,,La Liga,Matchweek 28,Sat,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Almeria
8673,2014-03-24,,La Liga,Matchweek 29,Mon,Home,W,4,3,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8674,2014-03-27,,La Liga,Matchweek 30,Thu,Home,D,2,2,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8675,2014-03-30,,La Liga,Matchweek 31,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8676,2014-04-04,,La Liga,Matchweek 32,Fri,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8677,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8678,2014-04-20,,La Liga,Matchweek 34,Sun,Home,L,2,4,Celta Vigo,,,,,,,,,,,,,,,Match Report,Almeria
8679,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8680,2014-05-04,,La Liga,Matchweek 36,Sun,Home,W,3,2,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8681,2014-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Granada,,,,,,,,,,,,,,,Match Report,Almeria
8682,2014-05-18,,La Liga,Matchweek 38,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8683,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8684,2010-09-13,,La Liga,Matchweek 2,Mon,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8685,2010-09-18,,La Liga,Matchweek 3,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8686,2010-09-22,,La Liga,Matchweek 4,Wed,Home,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8687,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8688,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8689,2010-10-17,,La Liga,Matchweek 7,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8690,2010-10-24,,La Liga,Matchweek 8,Sun,Home,D,1,1,Hércules,,,,,,,,,,,,,,,Match Report,Almeria
8691,2010-10-31,,La Liga,Matchweek 9,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8692,2010-11-07,,La Liga,Matchweek 10,Sun,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8693,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8694,2010-11-20,,La Liga,Matchweek 12,Sat,Home,L,0,8,Barcelona,12.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8695,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8696,2010-12-05,,La Liga,Matchweek 14,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8697,2010-12-11,,La Liga,Matchweek 15,Sat,Away,W,3,1,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8698,2010-12-19,,La Liga,Matchweek 16,Sun,Home,L,2,3,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8699,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8700,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8701,2011-01-16,,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8702,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8703,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Almeria
8704,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,2,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8705,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8706,2011-02-20,,La Liga,Matchweek 24,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8707,2011-02-28,,La Liga,Matchweek 25,Mon,Away,L,1,3,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8708,2011-03-03,,La Liga,Matchweek 26,Thu,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8709,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,2,1,Hércules,,,,,,,,,,,,,,,Match Report,Almeria
8710,2011-03-12,,La Liga,Matchweek 28,Sat,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8711,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8712,2011-04-04,,La Liga,Matchweek 30,Mon,Home,L,1,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8713,2011-04-09,,La Liga,Matchweek 31,Sat,Away,L,1,3,Barcelona,6.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8714,2011-04-16,,La Liga,Matchweek 32,Sat,Home,L,0,3,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8715,2011-04-25,,La Liga,Matchweek 33,Mon,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8716,2011-05-01,,La Liga,Matchweek 34,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8717,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8718,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8719,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,3,1,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8720,2011-05-21,,La Liga,Matchweek 38,Sat,Away,L,1,8,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8721,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8722,2007-09-02,,La Liga,Matchweek 2,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8723,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8724,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8725,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,Match Report,Almeria
8726,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8727,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8728,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8729,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Barcelona,11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8730,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8731,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8732,2007-11-11,,La Liga,Matchweek 12,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8733,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8734,2007-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8735,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8736,2007-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8737,2007-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8738,2008-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,Match Report,Almeria
8739,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8740,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8741,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8742,2008-02-02,,La Liga,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8743,2008-02-10,,La Liga,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8744,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,,,,,,,,,,Match Report,Almeria
8745,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8746,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8747,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8748,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,,,,,,,,,,Match Report,Almeria
8749,2008-03-23,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Almeria
8750,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,Match Report,Almeria
8751,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8752,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8753,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8754,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8755,2008-05-04,,La Liga,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8756,2008-05-07,,La Liga,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
