,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
9962,2010-03-27,,La Liga,Matchweek 29,Sat,Away,W,1,0,Mallorca,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
9963,2010-03-31,,Champions Lg,Quarter-finals,Wed,Away,D,2,2,eng Arsenal,,,,,,,,,,,,,,,Match Report,Barcelona
9964,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,4,1,Athletic Club,29.0,23.0,1.0,3.0,0.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,Match Report,Barcelona
9965,2010-04-06,,Champions Lg,Quarter-finals,Tue,Home,W,4,1,eng Arsenal,,,,,,,,,,,,,,,Match Report,Barcelona
9966,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Madrid,12.0,9.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
9967,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,0,La Coruña,31.0,21.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
9968,2010-04-17,,La Liga,Matchweek 33,Sat,Away,D,0,0,Espanyol,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
9969,2010-04-20,,Champions Lg,Semi-finals,Tue,Away,L,1,3,it Inter,,,,,,,,,,,,,,,Match Report,Barcelona
9970,2010-04-24,,La Liga,Matchweek 34,Sat,Home,W,3,1,Xerez,21.0,15.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Barcelona
9971,2010-04-28,,Champions Lg,Semi-finals,Wed,Home,W,1,0,it Inter,,,,,,,,,,,,,,,Match Report,Barcelona
9972,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,4,1,Villarreal,26.0,19.0,2.0,2.0,1.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
9973,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,1,Tenerife,33.0,24.0,2.0,2.0,2.0,3.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,Match Report,Barcelona
9974,2010-05-08,,La Liga,Matchweek 37,Sat,Away,W,3,2,Sevilla,29.0,25.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
9975,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,4,0,Valladolid,27.0,16.0,2.0,6.0,2.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,Match Report,Barcelona
9976,2009-08-29,,La Liga,Matchweek 1,Sat,Home,W,3,2,La Coruña,,,,,,,,,,,,,,,Match Report,Real Madrid
9977,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,3,0,Espanyol,,,,,,,,,,,,,,,Match Report,Real Madrid
9978,2009-09-15,,Champions Lg,Group stage,Tue,Away,W,5,2,ch Zürich,,,,,,,,,,,,,,,Match Report,Real Madrid
9979,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,5,0,Xerez,,,,,,,,,,,,,,,Match Report,Real Madrid
9980,2009-09-23,,La Liga,Matchweek 4,Wed,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,Match Report,Real Madrid
9981,2009-09-26,,La Liga,Matchweek 5,Sat,Home,W,3,0,Tenerife,,,,,,,,,,,,,,,Match Report,Real Madrid
9982,2009-09-30,,Champions Lg,Group stage,Wed,Home,W,3,0,fr Marseille,,,,,,,,,,,,,,,Match Report,Real Madrid
9983,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Real Madrid
9984,2009-10-17,,La Liga,Matchweek 7,Sat,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,Match Report,Real Madrid
9985,2009-10-21,,Champions Lg,Group stage,Wed,Home,L,2,3,it Milan,,,,,,,,,,,,,,,Match Report,Real Madrid
9986,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Real Madrid
9987,2009-10-31,,La Liga,Matchweek 9,Sat,Home,W,2,0,Getafe,,,,,,,,,,,,,,,Match Report,Real Madrid
9988,2009-11-03,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,,,,,,,,,Match Report,Real Madrid
9989,2009-11-07,,La Liga,Matchweek 10,Sat,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Madrid
9990,2009-11-21,,La Liga,Matchweek 11,Sat,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Real Madrid
9991,2009-11-25,,Champions Lg,Group stage,Wed,Home,W,1,0,ch Zürich,,,,,,,,,,,,,,,Match Report,Real Madrid
9992,2009-11-29,,La Liga,Matchweek 12,Sun,Away,L,0,1,Barcelona,22.0,14.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
9993,2009-12-05,,La Liga,Matchweek 13,Sat,Home,W,4,2,Almería,,,,,,,,,,,,,,,Match Report,Real Madrid
9994,2009-12-08,,Champions Lg,Group stage,Tue,Away,W,3,1,fr Marseille,,,,,,,,,,,,,,,Match Report,Real Madrid
9995,2009-12-12,,La Liga,Matchweek 14,Sat,Away,W,3,2,Valencia,,,,,,,,,,,,,,,Match Report,Real Madrid
9996,2009-12-19,,La Liga,Matchweek 15,Sat,Home,W,6,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Real Madrid
9997,2010-01-03,,La Liga,Matchweek 16,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,Match Report,Real Madrid
9998,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,Match Report,Real Madrid
9999,2010-01-16,,La Liga,Matchweek 18,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Madrid
10000,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,2,0,Málaga,,,,,,,,,,,,,,,Match Report,Real Madrid
10001,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,Match Report,Real Madrid
10002,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,Match Report,Real Madrid
10003,2010-02-13,,La Liga,Matchweek 22,Sat,Away,W,3,0,Xerez,,,,,,,,,,,,,,,Match Report,Real Madrid
10004,2010-02-16,,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Lyon,,,,,,,,,,,,,,,Match Report,Real Madrid
10005,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,6,2,Villarreal,,,,,,,,,,,,,,,Match Report,Real Madrid
10006,2010-02-27,,La Liga,Matchweek 24,Sat,Away,W,5,1,Tenerife,,,,,,,,,,,,,,,Match Report,Real Madrid
10007,2010-03-06,,La Liga,Matchweek 25,Sat,Home,W,3,2,Sevilla,,,,,,,,,,,,,,,Match Report,Real Madrid
10008,2010-03-10,,Champions Lg,Round of 16,Wed,Home,D,1,1,fr Lyon,,,,,,,,,,,,,,,Match Report,Real Madrid
10009,2010-03-14,,La Liga,Matchweek 26,Sun,Away,W,4,1,Valladolid,,,,,,,,,,,,,,,Match Report,Real Madrid
10010,2010-03-20,,La Liga,Matchweek 27,Sat,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Real Madrid
10011,2010-03-25,,La Liga,Matchweek 28,Thu,Away,W,4,2,Getafe,,,,,,,,,,,,,,,Match Report,Real Madrid
10012,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Madrid
10013,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Real Madrid
10014,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,0,2,Barcelona,31.0,22.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
10015,2010-04-15,,La Liga,Matchweek 32,Thu,Away,W,2,1,Almería,,,,,,,,,,,,,,,Match Report,Real Madrid
10016,2010-04-18,,La Liga,Matchweek 33,Sun,Home,W,2,0,Valencia,,,,,,,,,,,,,,,Match Report,Real Madrid
10017,2010-04-24,,La Liga,Matchweek 34,Sat,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Real Madrid
10018,2010-05-02,,La Liga,Matchweek 35,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,Match Report,Real Madrid
10019,2010-05-05,,La Liga,Matchweek 36,Wed,Away,W,4,1,Mallorca,,,,,,,,,,,,,,,Match Report,Real Madrid
10020,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Madrid
10021,2010-05-16,,La Liga,Matchweek 38,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Real Madrid
10022,2010-08-28,,La Liga,Matchweek 1,Sat,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Hercules
10023,2010-09-11,,La Liga,Matchweek 2,Sat,Away,W,2,0,Barcelona,14.0,7.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Hercules
10024,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Hercules
10025,2010-09-22,,La Liga,Matchweek 4,Wed,Away,D,0,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Hercules
10026,2010-09-26,,La Liga,Matchweek 5,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,Match Report,Hercules
10027,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,3,Getafe,,,,,,,,,,,,,,,Match Report,Hercules
10028,2010-10-18,,La Liga,Matchweek 7,Mon,Home,D,2,2,Villarreal,,,,,,,,,,,,,,,Match Report,Hercules
10029,2010-10-24,,La Liga,Matchweek 8,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,Match Report,Hercules
10030,2010-10-30,,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Hercules
10031,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,0,3,Osasuna,,,,,,,,,,,,,,,Match Report,Hercules
10032,2010-11-14,,La Liga,Matchweek 11,Sun,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Hercules
10033,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,Match Report,Hercules
10034,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,3,1,Levante,,,,,,,,,,,,,,,Match Report,Hercules
10035,2010-12-06,,La Liga,Matchweek 14,Mon,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,Match Report,Hercules
10036,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,4,1,Málaga,,,,,,,,,,,,,,,Match Report,Hercules
10037,2010-12-20,,La Liga,Matchweek 16,Mon,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Hercules
10038,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,Match Report,Hercules
10039,2011-01-10,,La Liga,Matchweek 18,Mon,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Hercules
10040,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,0,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Hercules
10041,2011-01-24,,La Liga,Matchweek 20,Mon,Away,L,0,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Hercules
10042,2011-01-29,,La Liga,Matchweek 21,Sat,Home,L,0,3,Barcelona,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Hercules
10043,2011-02-06,,La Liga,Matchweek 22,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Hercules
10044,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Hercules
10045,2011-02-20,,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Hercules
10046,2011-02-27,,La Liga,Matchweek 25,Sun,Home,D,0,0,Getafe,,,,,,,,,,,,,,,Match Report,Hercules
10047,2011-03-02,,La Liga,Matchweek 26,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,Match Report,Hercules
10048,2011-03-06,,La Liga,Matchweek 27,Sun,Home,L,1,2,Almería,,,,,,,,,,,,,,,Match Report,Hercules
10049,2011-03-12,,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Hercules
10050,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,4,Osasuna,,,,,,,,,,,,,,,Match Report,Hercules
10051,2011-04-03,,La Liga,Matchweek 30,Sun,Away,W,3,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Hercules
10052,2011-04-10,,La Liga,Matchweek 31,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Hercules
10053,2011-04-17,,La Liga,Matchweek 32,Sun,Away,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Hercules
10054,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,Match Report,Hercules
10055,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,3,Málaga,,,,,,,,,,,,,,,Match Report,Hercules
10056,2011-05-07,,La Liga,Matchweek 35,Sat,Home,L,2,3,Racing Sant,,,,,,,,,,,,,,,Match Report,Hercules
10057,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,2,2,Mallorca,,,,,,,,,,,,,,,Match Report,Hercules
10058,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Hercules
10059,2011-05-21,,La Liga,Matchweek 38,Sat,Home,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Hercules
10060,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,2,0,Xerez,,,,,,,,,,,,,,,Match Report,Mallorca
10061,2009-09-13,,La Liga,Matchweek 2,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,Match Report,Mallorca
10062,2009-09-19,,La Liga,Matchweek 3,Sat,Home,W,4,0,Tenerife,,,,,,,,,,,,,,,Match Report,Mallorca
10063,2009-09-22,,La Liga,Matchweek 4,Tue,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,Match Report,Mallorca
10064,2009-09-27,,La Liga,Matchweek 5,Sun,Home,W,3,0,Valladolid,,,,,,,,,,,,,,,Match Report,Mallorca
10065,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,4,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Mallorca
10066,2009-10-18,,La Liga,Matchweek 7,Sun,Home,W,3,1,Getafe,,,,,,,,,,,,,,,Match Report,Mallorca
10067,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Mallorca
10068,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Mallorca
10069,2009-11-07,,La Liga,Matchweek 10,Sat,Away,L,2,4,Barcelona,14.0,10.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Mallorca
10070,2009-11-22,,La Liga,Matchweek 11,Sun,Home,W,3,1,Almería,,,,,,,,,,,,,,,Match Report,Mallorca
10071,2009-11-28,,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,,,,,,,,,,,,,,,Match Report,Mallorca
10072,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,4,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Mallorca
10073,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,Match Report,Mallorca
10074,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,Match Report,Mallorca
10075,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Mallorca
10076,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Mallorca
10077,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,Match Report,Mallorca
10078,2010-01-24,,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,Match Report,Mallorca
10079,2010-01-31,,La Liga,Matchweek 20,Sun,Away,L,1,2,Xerez,,,,,,,,,,,,,,,Match Report,Mallorca
10080,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,Match Report,Mallorca
10081,2010-02-15,,La Liga,Matchweek 22,Mon,Away,L,0,1,Tenerife,,,,,,,,,,,,,,,Match Report,Mallorca
10082,2010-02-20,,La Liga,Matchweek 23,Sat,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,Match Report,Mallorca
10083,2010-02-28,,La Liga,Matchweek 24,Sun,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,Match Report,Mallorca
10084,2010-03-07,,La Liga,Matchweek 25,Sun,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Mallorca
10085,2010-03-13,,La Liga,Matchweek 26,Sat,Away,L,0,3,Getafe,,,,,,,,,,,,,,,Match Report,Mallorca
10086,2010-03-21,,La Liga,Matchweek 27,Sun,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Mallorca
10087,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Mallorca
10088,2010-03-27,,La Liga,Matchweek 29,Sat,Home,L,0,1,Barcelona,16.0,9.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mallorca
10089,2010-04-04,,La Liga,Matchweek 30,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,Match Report,Mallorca
10090,2010-04-11,,La Liga,Matchweek 31,Sun,Home,W,3,2,Valencia,,,,,,,,,,,,,,,Match Report,Mallorca
10091,2010-04-14,,La Liga,Matchweek 32,Wed,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Mallorca
10092,2010-04-19,,La Liga,Matchweek 33,Mon,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Mallorca
10093,2010-04-25,,La Liga,Matchweek 34,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Mallorca
10094,2010-05-02,,La Liga,Matchweek 35,Sun,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Mallorca
10095,2010-05-05,,La Liga,Matchweek 36,Wed,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Mallorca
10096,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,Match Report,Mallorca
10097,2010-05-15,,La Liga,Matchweek 38,Sat,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Mallorca
10098,2010-08-29,,La Liga,Matchweek 1,Sun,Home,D,0,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10099,2010-09-12,,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10100,2010-09-20,,La Liga,Matchweek 3,Mon,Home,D,2,2,Getafe,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10101,2010-09-23,,La Liga,Matchweek 4,Thu,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10102,2010-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,2,Almería,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10103,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,1,6,Real Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10104,2010-10-17,,La Liga,Matchweek 7,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10105,2010-10-25,,La Liga,Matchweek 8,Mon,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10106,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10107,2010-11-07,,La Liga,Matchweek 10,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10108,2010-11-14,,La Liga,Matchweek 11,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10109,2010-11-21,,La Liga,Matchweek 12,Sun,Home,W,3,0,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10110,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10111,2010-12-06,,La Liga,Matchweek 14,Mon,Home,W,1,0,Hércules,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10112,2010-12-11,,La Liga,Matchweek 15,Sat,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10113,2010-12-18,,La Liga,Matchweek 16,Sat,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10114,2011-01-02,,La Liga,Matchweek 17,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10115,2011-01-08,,La Liga,Matchweek 18,Sat,Home,L,0,4,Barcelona,7.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Deportivo La Coruna
10116,2011-01-16,,La Liga,Matchweek 19,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10117,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10118,2011-01-29,,La Liga,Matchweek 21,Sat,Home,D,3,3,Sevilla,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10119,2011-02-05,,La Liga,Matchweek 22,Sat,Away,L,1,4,Getafe,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10120,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10121,2011-02-20,,La Liga,Matchweek 24,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10122,2011-02-26,,La Liga,Matchweek 25,Sat,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10123,2011-03-02,,La Liga,Matchweek 26,Wed,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10124,2011-03-07,,La Liga,Matchweek 27,Mon,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10125,2011-03-13,,La Liga,Matchweek 28,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10126,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10127,2011-04-03,,La Liga,Matchweek 30,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10128,2011-04-10,,La Liga,Matchweek 31,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10129,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10130,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,1,Hércules,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10131,2011-04-30,,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10132,2011-05-07,,La Liga,Matchweek 35,Sat,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10133,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10134,2011-05-15,,La Liga,Matchweek 37,Sun,Away,D,0,0,Barcelona,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10135,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
10136,2009-08-30,,La Liga,Matchweek 1,Sun,Away,W,4,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Getafe
10137,2009-09-12,,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,23.0,17.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
10138,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,Match Report,Getafe
10139,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,3,1,Valencia,,,,,,,,,,,,,,,Match Report,Getafe
10140,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,Match Report,Getafe
10141,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,Match Report,Getafe
10142,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,Match Report,Getafe
10143,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Getafe
10144,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Getafe
10145,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,0,2,La Coruña,,,,,,,,,,,,,,,Match Report,Getafe
10146,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Getafe
10147,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,5,1,Xerez,,,,,,,,,,,,,,,Match Report,Getafe
10148,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,Match Report,Getafe
10149,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,2,1,Tenerife,,,,,,,,,,,,,,,Match Report,Getafe
