,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
5890,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5891,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,13.0,4.0,38.5,38.5,7.0,71.4,51.3,4.0,0.0,0.0,1.0,12.6,Atletico Madrid
5892,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,14.0,35.7,14.0,2.0,64.3,46.1,5.0,100.0,63.0,6.0,0.0,0.0,0.0,13.7,Atletico Madrid
5893,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5894,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,7.0,1.0,85.7,59.7,4.0,100.0,63.5,3.0,0.0,0.0,0.0,11.0,Atletico Madrid
5895,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5896,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,15.0,20.0,13.0,2.0,46.2,39.2,12.0,75.0,53.4,13.0,1.0,7.7,0.0,14.3,Atletico Madrid
5897,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,2.0,1.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5898,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,11.0,18.0,61.1,17.0,4.0,70.6,48.8,7.0,85.7,55.9,7.0,1.0,14.3,2.0,16.8,Atletico Madrid
5899,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5900,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,4.0,1.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,13.0,1.0,69.2,51.2,9.0,100.0,67.4,15.0,2.0,13.3,0.0,12.0,Atletico Madrid
5901,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,23.0,43.5,19.0,3.0,84.2,54.3,8.0,87.5,63.1,6.0,0.0,0.0,1.0,16.5,Atletico Madrid
5902,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,13.0,1.0,84.6,52.8,8.0,75.0,58.3,6.0,1.0,16.7,0.0,,Atletico Madrid
5903,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5904,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,15.0,1.0,86.7,57.0,4.0,100.0,67.3,11.0,1.0,9.1,0.0,11.3,Atletico Madrid
5905,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5906,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,17.0,17.6,8.0,1.0,87.5,57.1,10.0,100.0,65.5,7.0,0.0,0.0,0.0,14.3,Atletico Madrid
5907,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5908,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,12.0,4.0,33.3,38.3,6.0,50.0,46.7,6.0,0.0,0.0,1.0,36.0,Atletico Madrid
5909,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5910,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,16.0,12.5,9.0,1.0,88.9,58.4,9.0,88.9,61.9,7.0,1.0,14.3,0.0,,Atletico Madrid
5911,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,16.0,18.8,10.0,0.0,70.0,53.9,11.0,81.8,55.7,7.0,0.0,0.0,0.0,13.2,Atletico Madrid
5912,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,0.0,0.0,0.0,,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,14.0,28.6,5.0,0.0,80.0,46.8,11.0,90.9,65.1,9.0,0.0,0.0,0.0,,Atletico Madrid
5913,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,16.0,3.0,75.0,52.1,8.0,50.0,46.0,2.0,1.0,50.0,0.0,12.3,Atletico Madrid
5914,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5915,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,26.0,23.1,12.0,1.0,100.0,64.8,15.0,93.3,63.1,18.0,1.0,5.6,0.0,8.0,Atletico Madrid
5916,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.8,15.0,3.0,73.3,49.4,5.0,100.0,65.6,9.0,1.0,11.1,0.0,10.7,Atletico Madrid
5917,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,11.0,27.3,12.0,1.0,58.3,43.1,4.0,100.0,54.8,7.0,1.0,14.3,1.0,14.8,Atletico Madrid
5918,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,6.0,16.7,11.0,3.0,27.3,37.9,5.0,60.0,45.6,5.0,0.0,0.0,1.0,14.5,Atletico Madrid
5919,2016-03-15,20:45,Champions Lg,Round of 16,Tue,Home,D,0 (8),0 (7),nl PSV Eindhoven,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5920,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,7.0,71.4,12.0,3.0,33.3,36.1,6.0,50.0,40.5,16.0,0.0,0.0,2.0,19.4,Atletico Madrid
5921,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,10.0,0.0,70.0,50.3,7.0,100.0,69.0,5.0,0.0,0.0,0.0,9.0,Atletico Madrid
5922,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Away,L,1,2,es Barcelona,3.0,2.0,3.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5923,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,18.0,27.8,16.0,3.0,68.8,54.2,7.0,100.0,63.3,10.0,2.0,20.0,0.0,12.3,Atletico Madrid
5924,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5925,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,0.0,0.0,0.0,,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,14.0,35.7,16.0,1.0,43.8,39.3,9.0,77.8,57.4,8.0,1.0,12.5,0.0,13.5,Atletico Madrid
5926,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,7.0,0.0,7.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,12.0,27.0,44.4,23.0,2.0,87.0,60.8,8.0,87.5,61.4,13.0,0.0,0.0,0.0,11.5,Atletico Madrid
5927,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,18.0,3.0,50.0,46.0,4.0,100.0,66.8,6.0,2.0,33.3,1.0,14.5,Atletico Madrid
5928,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,7.0,0.0,7.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5929,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,28.0,32.1,22.0,4.0,77.3,54.1,13.0,84.6,59.1,10.0,0.0,0.0,1.0,11.1,Atletico Madrid
5930,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,9.0,2.0,8.0,77.8,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5931,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,16.0,12.5,16.0,6.0,50.0,38.1,9.0,88.9,57.0,7.0,1.0,14.3,0.0,14.5,Atletico Madrid
5932,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,12.0,33.3,10.0,0.0,90.0,67.7,5.0,60.0,46.2,4.0,0.0,0.0,0.0,8.8,Atletico Madrid
5933,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
5934,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,20.0,40.0,11.0,4.0,54.5,42.0,16.0,87.5,60.7,15.0,1.0,6.7,0.0,9.5,Villarreal
5935,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,9.0,14.0,64.3,14.0,6.0,57.1,40.6,6.0,100.0,65.8,5.0,0.0,0.0,0.0,16.3,Villarreal
5936,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,2.0,1.0,1.0,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,16.0,10.0,37.5,37.4,9.0,88.9,64.8,12.0,0.0,0.0,2.0,16.9,Villarreal
5937,2015-09-17,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,at Rapid Wien,0.0,2.0,1.0,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5938,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,20.0,45.0,13.0,4.0,76.9,53.6,10.0,100.0,68.8,9.0,2.0,22.2,0.0,12.2,Villarreal
5939,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,26.0,23.1,20.0,5.0,80.0,53.2,11.0,90.9,66.6,13.0,2.0,15.4,0.0,14.3,Villarreal
5940,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,7.0,20.0,35.0,27.0,9.0,59.3,48.8,5.0,80.0,60.8,14.0,1.0,7.1,0.0,11.7,Villarreal
5941,2015-10-01,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5942,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,11.0,24.0,45.8,21.0,3.0,71.4,49.3,9.0,100.0,68.2,16.0,2.0,12.5,1.0,15.3,Villarreal
5943,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,2.0,2.0,0.0,0.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,7.0,19.0,36.8,11.0,4.0,45.5,41.8,14.0,100.0,69.6,4.0,0.0,0.0,1.0,13.7,Villarreal
5944,2015-10-22,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,by Dinamo Minsk,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5945,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,8.0,37.5,13.0,4.0,46.2,42.2,2.0,100.0,67.0,7.0,1.0,14.3,0.0,10.4,Villarreal
5946,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,20.0,15.0,18.0,2.0,83.3,60.1,6.0,83.3,55.0,10.0,0.0,0.0,0.0,13.0,Villarreal
5947,2015-11-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,by Dinamo Minsk,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5948,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,8.0,3.0,6.0,75.0,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,5.0,15.0,33.3,15.0,2.0,53.3,43.1,11.0,63.6,49.7,6.0,0.0,0.0,0.0,8.2,Villarreal
5949,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,5.0,1.0,5.0,80.0,0.0,1.3,0.3,1.0,0.0,1.0,0.0,7.0,12.0,58.3,17.0,3.0,29.4,32.6,9.0,77.8,58.0,12.0,0.0,0.0,2.0,15.0,Villarreal
5950,2015-11-26,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5951,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,5.0,2.0,3.0,60.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,15.0,4.0,60.0,49.7,3.0,66.7,46.7,5.0,1.0,20.0,0.0,19.3,Villarreal
5952,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,2,3,Huesca,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5953,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,18.0,38.9,23.0,6.0,52.2,47.3,8.0,75.0,57.3,17.0,2.0,11.8,2.0,16.1,Villarreal
5954,2015-12-10,19:00,Europa Lg,Group stage,Thu,Away,D,3,3,cz Viktoria Plzeň,1.0,3.0,2.0,-100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5955,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,33.0,24.2,21.0,7.0,76.2,55.9,18.0,94.4,69.8,25.0,1.0,4.0,0.0,12.4,Villarreal
5956,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Huesca,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5957,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,33.0,33.3,22.0,4.0,81.8,54.4,16.0,93.8,59.4,19.0,4.0,21.1,1.0,10.2,Villarreal
5958,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,14.0,57.1,19.0,11.0,42.1,35.9,6.0,100.0,55.8,11.0,2.0,18.2,1.0,16.1,Villarreal
5959,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,20.0,30.0,18.0,5.0,55.6,43.6,10.0,100.0,67.0,11.0,0.0,0.0,0.0,14.3,Villarreal
5960,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Athletic Club,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5961,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,16.0,43.8,12.0,0.0,75.0,46.5,7.0,100.0,63.6,16.0,0.0,0.0,0.0,11.4,Villarreal
5962,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5963,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,14.0,3.0,57.1,37.1,5.0,60.0,46.0,12.0,2.0,16.7,3.0,29.3,Villarreal
5964,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,8.0,62.5,16.0,8.0,37.5,41.3,4.0,50.0,52.8,7.0,0.0,0.0,0.0,14.8,Villarreal
5965,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,11.0,63.6,25.0,5.0,32.0,32.2,7.0,42.9,39.6,8.0,0.0,0.0,2.0,15.8,Villarreal
5966,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,27.0,37.0,27.0,4.0,70.4,47.8,9.0,88.9,60.8,17.0,4.0,23.5,3.0,16.7,Villarreal
5967,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,26.0,19.2,28.0,6.0,71.4,50.8,6.0,100.0,63.2,9.0,3.0,33.3,1.0,11.2,Villarreal
5968,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,1,0,it Napoli,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5969,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,27.0,37.0,20.0,3.0,70.0,56.3,13.0,100.0,73.5,17.0,3.0,17.6,1.0,15.0,Villarreal
5970,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,D,1,1,it Napoli,5.0,1.0,5.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5971,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,14.0,57.1,21.0,9.0,42.9,39.1,6.0,83.3,54.7,14.0,3.0,21.4,0.0,12.6,Villarreal
5972,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,15.0,2.0,80.0,52.7,10.0,70.0,54.2,15.0,0.0,0.0,0.0,10.4,Villarreal
5973,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,15.0,6.0,20.0,30.6,6.0,66.7,52.2,5.0,0.0,0.0,0.0,17.6,Villarreal
5974,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,2,0,de Leverkusen,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5975,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,5.0,4.0,1.0,20.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,15.0,26.7,17.0,5.0,41.2,36.8,12.0,66.7,56.7,15.0,1.0,6.7,1.0,12.0,Villarreal
5976,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,de Leverkusen,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5977,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,5.0,2.0,4.0,80.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,8.0,20.0,40.0,13.0,0.0,84.6,53.0,9.0,100.0,69.6,8.0,0.0,0.0,0.0,11.0,Villarreal
5978,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,16.0,31.3,14.0,4.0,71.4,50.9,7.0,85.7,59.9,15.0,2.0,13.3,0.0,9.8,Villarreal
5979,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,1,cz Sparta Prague,4.0,1.0,4.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5980,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,4.0,0.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,15.0,3.0,66.7,45.7,13.0,100.0,65.7,14.0,0.0,0.0,1.0,11.3,Villarreal
5981,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,4,2,cz Sparta Prague,5.0,2.0,5.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5982,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,6.0,2.0,4.0,66.7,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,10.0,21.0,47.6,19.0,4.0,63.2,50.7,9.0,100.0,70.6,14.0,4.0,28.6,0.0,12.8,Villarreal
5983,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,6.0,3.0,3.0,50.0,0.0,0.9,-2.1,0.0,0.0,0.0,0.0,11.0,19.0,57.9,15.0,3.0,60.0,40.7,12.0,83.3,53.3,15.0,2.0,13.3,1.0,20.0,Villarreal
5984,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,17.0,41.2,19.0,5.0,47.4,40.1,9.0,88.9,62.2,8.0,1.0,12.5,0.0,12.3,Villarreal
5985,2016-04-28,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
5986,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,28.0,46.4,18.0,3.0,83.3,51.1,16.0,81.3,55.9,21.0,2.0,9.5,0.0,10.3,Villarreal
5987,2016-05-05,20:05,Europa Lg,Semi-finals,Thu,Away,L,0,3,eng Liverpool,10.0,3.0,10.0,70.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
