,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
6849,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6850,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,2.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6851,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6852,2015-05-02,20:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,7.0,2.0,,85.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6853,2015-05-05,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,it Juventus,7.0,2.0,,85.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6854,2015-05-09,20:00,La Liga,Matchweek 36,Sat,Home,D,2,2,Valencia,2.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6855,2015-05-13,20:45,Champions Lg,Semi-finals,Wed,Home,D,1,1,it Juventus,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6856,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Espanyol,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6857,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Home,W,7,3,Getafe,3.0,3.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
6858,2014-08-25,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Rayo Vallecano,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6859,2014-08-30,21:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Eibar,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6860,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Away,W,2,1,Real Madrid,4.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6861,2014-09-16,21:45,Champions Lg,Group stage,Tue,Away,L,2,3,gr Olympiacos,4.0,3.0,,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6862,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Home,D,2,2,Celta Vigo,5.0,2.0,,80.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6863,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Almería,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6864,2014-09-27,20:00,La Liga,Matchweek 6,Sat,Home,W,4,0,Sevilla,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6865,2014-10-01,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,it Juventus,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6866,2014-10-04,16:00,La Liga,Matchweek 7,Sat,Away,L,1,3,Valencia,3.0,3.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6867,2014-10-19,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6868,2014-10-22,20:45,Champions Lg,Group stage,Wed,Home,W,5,0,se Malmö,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6869,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,6.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6870,2014-11-01,18:00,La Liga,Matchweek 10,Sat,Home,W,4,2,Córdoba,2.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6871,2014-11-04,20:45,Champions Lg,Group stage,Tue,Away,W,2,0,se Malmö,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6872,2014-11-09,21:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Real Sociedad,5.0,2.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6873,2014-11-22,16:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Málaga,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6874,2014-11-26,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,gr Olympiacos,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6875,2014-11-30,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,La Coruña,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6876,2014-12-03,20:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,L'Hospitalet,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6877,2014-12-06,16:00,La Liga,Matchweek 14,Sat,Away,W,2,0,Elche,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6878,2014-12-09,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Juventus,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6879,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Villarreal,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6880,2014-12-18,20:00,Copa del Rey,Round of 32,Thu,Home,D,2,2,L'Hospitalet,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6881,2014-12-21,21:00,La Liga,Matchweek 16,Sun,Away,W,4,1,Athletic Club,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6882,2015-01-03,16:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Levante,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6883,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Home,W,2,0,Real Madrid,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6884,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Away,L,1,3,Barcelona,4.0,3.0,,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6885,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Madrid,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6886,2015-01-18,17:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Granada,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6887,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Barcelona,,1.0,,,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Atletico Madrid
6888,2015-01-24,20:00,La Liga,Matchweek 20,Sat,Home,W,3,1,Rayo Vallecano,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6889,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Barcelona,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6890,2015-01-31,18:00,La Liga,Matchweek 21,Sat,Away,W,3,1,Eibar,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6891,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Home,W,4,0,Real Madrid,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6892,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Celta Vigo,1.0,2.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6893,2015-02-21,20:00,La Liga,Matchweek 24,Sat,Home,W,3,0,Almería,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6894,2015-02-25,20:45,Champions Lg,Round of 16,Wed,Away,L,0,1,de Leverkusen,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6895,2015-03-01,19:00,La Liga,Matchweek 25,Sun,Away,D,0,0,Sevilla,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6896,2015-03-08,21:00,La Liga,Matchweek 26,Sun,Home,D,1,1,Valencia,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6897,2015-03-14,16:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Espanyol,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6898,2015-03-17,20:45,Champions Lg,Round of 16,Tue,Home,W,1 (3),0 (2),de Leverkusen,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6899,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6900,2015-04-04,18:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Córdoba,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6901,2015-04-07,20:00,La Liga,Matchweek 30,Tue,Home,W,2,0,Real Sociedad,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6902,2015-04-11,18:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Málaga,4.0,2.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6903,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Home,D,0,0,es Real Madrid,8.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6904,2015-04-18,18:00,La Liga,Matchweek 32,Sat,Away,W,2,1,La Coruña,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6905,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Real Madrid,8.0,1.0,,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6906,2015-04-25,18:00,La Liga,Matchweek 33,Sat,Home,W,3,0,Elche,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6907,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Away,W,1,0,Villarreal,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6908,2015-05-02,18:00,La Liga,Matchweek 35,Sat,Home,D,0,0,Athletic Club,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6909,2015-05-10,12:00,La Liga,Matchweek 36,Sun,Away,D,2,2,Levante,3.0,2.0,,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6910,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Barcelona,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6911,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,D,0,0,Granada,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
6912,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6913,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6914,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6915,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6916,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6917,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6918,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6919,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,5.0,3.0,,40.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6920,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6921,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
6922,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6923,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,5.0,3.0,,60.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6924,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6925,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6926,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6927,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6928,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6929,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6930,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6931,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6932,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6933,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6934,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6935,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6936,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6937,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6938,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,1.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6939,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6940,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6941,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6942,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6943,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,2.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6944,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,1.0,2.0,,-100.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6945,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,3.0,2.0,,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6946,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6947,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6948,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6949,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6950,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,3.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6951,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6952,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,3.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6953,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6954,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,4.0,0.0,,100.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Barcelona
6955,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6956,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6957,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6958,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,3.0,2.0,,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6959,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6960,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,2.0,0.0,,100.0,1.0,,,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,Barcelona
6961,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6962,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6963,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6964,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6965,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6966,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6967,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,8.0,3.0,,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6968,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6969,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,1.0,2.0,,-100.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6970,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6971,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,6.0,1.0,,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
6972,2014-08-21,21:00,Europa Lg,Play-off round,Thu,Away,W,3,0,kz FC Astana,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6973,2014-08-24,23:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Levante,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6974,2014-08-28,20:45,Europa Lg,Play-off round,Thu,Home,W,4,0,kz FC Astana,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6975,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,8.0,1.0,,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6976,2014-09-14,21:00,La Liga,Matchweek 3,Sun,Away,D,0,0,Granada,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6977,2014-09-18,19:00,Europa Lg,Group stage,Thu,Away,D,1,1,de M'Gladbach,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6978,2014-09-21,17:00,La Liga,Matchweek 4,Sun,Home,W,4,2,Rayo Vallecano,3.0,2.0,,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6979,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Eibar,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6980,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Real Madrid,3.0,2.0,,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6981,2014-10-02,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,cy Apollon Limassol,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
