,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
6112,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6113,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,21.0,28.6,29.0,4.0,48.3,39.1,7.0,100.0,64.3,13.0,0.0,0.0,0.0,13.6,Sevilla
6114,2016-01-21,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6115,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,17.0,4.0,70.6,51.9,14.0,100.0,68.6,16.0,0.0,0.0,1.0,10.1,Sevilla
6116,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6117,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,21.0,28.6,23.0,6.0,39.1,35.5,12.0,100.0,63.4,13.0,1.0,7.7,0.0,9.4,Sevilla
6118,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6119,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,11.0,31.0,35.5,22.0,1.0,68.2,49.7,17.0,94.1,64.0,13.0,0.0,0.0,0.0,10.7,Sevilla
6120,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Celta Vigo,,2.0,,,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Sevilla
6121,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Home,W,2,0,Las Palmas,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,19.0,5.0,26.3,29.0,5.0,40.0,33.6,6.0,0.0,0.0,0.0,13.4,Sevilla
6122,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,3,0,no Molde,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6123,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Away,D,2,2,Rayo Vallecano,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,20.0,25.0,12.0,3.0,83.3,55.8,10.0,100.0,66.0,21.0,2.0,9.5,1.0,13.0,Sevilla
6124,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,L,0,1,no Molde,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6125,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,8.0,2.0,6.0,75.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,8.0,20.0,40.0,19.0,4.0,73.7,52.7,7.0,85.7,55.3,4.0,0.0,0.0,1.0,11.5,Sevilla
6126,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,1,0,Eibar,6.0,0.0,6.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,7.0,22.0,31.8,35.0,7.0,51.4,42.7,5.0,80.0,59.0,13.0,2.0,15.4,0.0,11.7,Sevilla
6127,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Away,D,1,1,Getafe,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,8.0,40.0,36.7,7.0,71.4,51.3,11.0,3.0,27.3,1.0,17.0,Sevilla
6128,2016-03-10,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,ch Basel,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6129,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Home,W,4,2,Villarreal,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,13.0,15.4,20.0,1.0,45.0,38.5,9.0,44.4,43.0,10.0,2.0,20.0,1.0,16.4,Sevilla
6130,2016-03-17,21:05,Europa Lg,Round of 16,Thu,Home,W,3,0,ch Basel,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6131,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Away,L,0,4,Real Madrid,12.0,4.0,8.0,66.7,0.0,3.6,-0.4,1.0,0.0,0.0,1.0,7.0,17.0,41.2,22.0,6.0,50.0,42.4,9.0,66.7,49.6,17.0,1.0,5.9,0.0,8.7,Sevilla
6132,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,11.0,27.3,19.0,6.0,36.8,32.7,7.0,57.1,50.6,6.0,1.0,16.7,2.0,27.5,Sevilla
6133,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2,1,es Athletic Club,2.0,1.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6134,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Valencia,8.0,2.0,6.0,75.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,9.0,20.0,45.0,19.0,6.0,52.6,47.4,12.0,83.3,61.1,11.0,2.0,18.2,0.0,11.6,Sevilla
6135,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1 (5),2 (4),es Athletic Club,4.0,2.0,4.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6136,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,26.0,10.0,19.2,26.2,2.0,0.0,16.5,6.0,1.0,16.7,0.0,12.0,Sevilla
6137,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,1,2,Sporting Gijón,3.0,2.0,1.0,33.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,16.0,50.0,32.0,5.0,34.4,31.6,8.0,62.5,50.8,10.0,2.0,20.0,0.0,13.1,Sevilla
6138,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Home,W,2,0,Betis,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,21.4,23.0,3.0,43.5,39.0,6.0,66.7,57.0,5.0,0.0,0.0,1.0,17.0,Sevilla
6139,2016-04-28,22:05,Europa Lg,Semi-finals,Thu,Away,D,2,2,ua Shakhtar,2.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6140,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Espanyol,7.0,1.0,6.0,85.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,6.0,16.0,37.5,25.0,7.0,52.0,43.6,6.0,50.0,39.5,8.0,2.0,25.0,0.0,11.1,Sevilla
6141,2016-05-05,21:05,Europa Lg,Semi-finals,Thu,Home,W,3,1,ua Shakhtar,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6142,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Granada,6.0,4.0,3.0,50.0,0.0,3.1,-0.9,1.0,1.0,0.0,0.0,3.0,6.0,50.0,19.0,5.0,21.1,31.3,4.0,50.0,33.3,7.0,0.0,0.0,0.0,13.2,Sevilla
6143,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,1,3,Athletic Club,7.0,3.0,4.0,57.1,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,4.0,18.0,22.2,29.0,1.0,48.3,36.4,8.0,50.0,40.8,11.0,0.0,0.0,0.0,8.3,Sevilla
6144,2016-05-18,20:45,Europa Lg,Final,Wed,Away,W,3,1,eng Liverpool,3.0,1.0,3.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6145,2016-05-22,21:30,Copa del Rey,Final,Sun,Away,L,0,2,Barcelona,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6146,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,D,0,0,La Coruña,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,20.0,55.0,19.0,5.0,63.2,47.6,8.0,100.0,66.8,9.0,0.0,0.0,3.0,21.0,Real Sociedad
6147,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Sporting Gijón,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,9.0,13.6,23.5,11.0,54.5,41.1,8.0,0.0,0.0,0.0,14.5,Real Sociedad
6148,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Betis,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,17.0,1.0,58.8,47.5,7.0,100.0,63.1,8.0,0.0,0.0,1.0,17.0,Real Sociedad
6149,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Home,L,2,3,Espanyol,5.0,3.0,3.0,60.0,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,7.0,24.0,29.2,29.0,6.0,65.5,45.5,5.0,100.0,69.0,4.0,0.0,0.0,1.0,18.9,Real Sociedad
6150,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Away,W,3,0,Granada,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
6151,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Home,D,0,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,13.0,24.0,54.2,19.0,3.0,78.9,55.2,9.0,100.0,67.8,16.0,2.0,12.5,0.0,7.2,Real Sociedad
6152,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Away,L,1,3,Málaga,7.0,3.0,4.0,57.1,0.0,3.3,0.3,0.0,0.0,0.0,0.0,8.0,17.0,47.1,24.0,6.0,50.0,42.8,5.0,100.0,65.8,6.0,1.0,16.7,1.0,13.1,Real Sociedad
6153,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Home,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,7.0,23.0,30.4,35.0,4.0,57.1,43.5,4.0,75.0,54.5,1.0,0.0,0.0,2.0,15.4,Real Sociedad
6154,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Away,W,4,0,Levante,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11.0,28.0,39.3,21.0,3.0,81.0,59.4,11.0,100.0,66.6,12.0,0.0,0.0,1.0,21.8,Real Sociedad
6155,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Home,L,2,3,Celta Vigo,8.0,3.0,5.0,62.5,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,12.0,30.0,40.0,23.0,2.0,91.3,62.0,9.0,100.0,68.0,7.0,0.0,0.0,1.0,14.0,Real Sociedad
6156,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Away,L,0,2,Las Palmas,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8.0,16.0,50.0,19.0,5.0,63.2,46.6,6.0,66.7,61.7,3.0,1.0,33.3,0.0,11.3,Real Sociedad
6157,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Home,W,2,0,Sevilla,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,29.0,20.7,33.0,4.0,63.6,47.1,8.0,100.0,69.8,13.0,0.0,0.0,0.0,10.7,Real Sociedad
6158,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,6.0,4.0,2.0,33.3,0.0,3.9,-0.1,0.0,0.0,0.0,0.0,6.0,18.0,33.3,19.0,3.0,52.6,45.2,9.0,88.9,59.2,6.0,0.0,0.0,1.0,12.7,Real Sociedad
6159,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Las Palmas,,2.0,,,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Real Sociedad
6160,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Eibar,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,13.0,20.0,65.0,29.0,9.0,41.4,36.4,9.0,88.9,56.2,9.0,0.0,0.0,0.0,16.1,Real Sociedad
6161,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Away,D,1,1,Getafe,5.0,1.0,4.0,80.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,4.0,34.8,34.8,3.0,66.7,47.0,7.0,1.0,14.3,0.0,8.0,Real Sociedad
6162,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Las Palmas,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Sociedad
6163,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Villarreal,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,25.0,5.0,20.0,27.0,8.0,62.5,47.4,4.0,0.0,0.0,1.0,21.3,Real Sociedad
6164,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Madrid,12.0,3.0,10.0,83.3,0.0,2.5,-0.5,2.0,1.0,0.0,1.0,9.0,23.0,39.1,26.0,6.0,53.8,45.7,12.0,75.0,59.7,17.0,2.0,11.8,0.0,13.0,Real Sociedad
6165,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Rayo Vallecano,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,15.0,32.0,46.9,29.0,3.0,82.8,61.7,8.0,100.0,70.1,11.0,0.0,0.0,0.0,16.0,Real Sociedad
6166,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Valencia,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,35.0,5.0,48.6,38.8,11.0,63.6,52.9,3.0,0.0,0.0,1.0,16.5,Real Sociedad
6167,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Home,D,1,1,La Coruña,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,13.0,69.2,28.0,6.0,35.7,33.8,6.0,50.0,37.7,8.0,0.0,0.0,0.0,13.4,Real Sociedad
6168,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Away,L,1,5,Sporting Gijón,7.0,5.0,2.0,28.6,0.0,4.3,-0.7,0.0,0.0,0.0,0.0,8.0,12.0,66.7,28.0,4.0,32.1,36.2,4.0,75.0,48.5,11.0,0.0,0.0,0.0,11.3,Real Sociedad
6169,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Home,W,2,1,Betis,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,19.0,31.6,27.0,2.0,48.1,44.9,6.0,100.0,66.3,7.0,2.0,28.6,1.0,15.3,Real Sociedad
6170,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Away,W,5,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,23.0,2.0,78.3,52.9,10.0,90.0,57.0,9.0,1.0,11.1,0.0,13.3,Real Sociedad
6171,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Granada,2.0,0.0,2.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,13.0,35.0,37.1,32.0,2.0,81.3,57.3,10.0,90.0,63.8,10.0,0.0,0.0,1.0,17.8,Real Sociedad
6172,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,23.0,26.1,28.0,4.0,60.7,49.1,9.0,66.7,54.9,12.0,0.0,0.0,1.0,11.9,Real Sociedad
6173,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Home,D,1,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,24.0,4.0,58.3,44.8,5.0,80.0,53.8,5.0,1.0,20.0,2.0,18.8,Real Sociedad
6174,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,3,Atlético Madrid,6.0,3.0,4.0,66.7,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,9.0,16.0,56.3,40.0,5.0,30.0,34.6,7.0,57.1,38.6,6.0,0.0,0.0,1.0,17.0,Real Sociedad
6175,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,D,1,1,Levante,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,16.0,50.0,25.0,7.0,48.0,40.9,4.0,100.0,65.0,2.0,0.0,0.0,0.0,15.7,Real Sociedad
6176,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Away,L,0,1,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,11.0,18.0,61.1,38.0,8.0,39.5,37.6,5.0,60.0,45.4,1.0,0.0,0.0,0.0,10.9,Real Sociedad
6177,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,L,0,1,Las Palmas,5.0,1.0,5.0,80.0,0.0,2.1,1.1,2.0,0.0,1.0,1.0,4.0,6.0,66.7,26.0,6.0,19.2,31.9,4.0,25.0,34.3,0.0,0.0,,0.0,14.3,Real Sociedad
6178,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Sevilla,5.0,1.0,5.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,11.0,34.0,32.4,22.0,1.0,100.0,64.7,13.0,92.3,66.3,16.0,2.0,12.5,0.0,6.8,Real Sociedad
6179,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Home,W,1,0,Barcelona,6.0,0.0,6.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,8.0,28.0,28.6,29.0,4.0,79.3,60.8,5.0,100.0,73.6,6.0,0.0,0.0,2.0,18.6,Real Sociedad
6180,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Away,L,1,2,Eibar,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,10.0,30.0,33.3,41.0,4.0,61.0,49.2,7.0,71.4,53.9,7.0,0.0,0.0,1.0,19.0,Real Sociedad
6181,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Home,L,1,2,Getafe,2.0,2.0,1.0,50.0,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,9.0,21.0,42.9,31.0,5.0,45.2,38.0,8.0,87.5,55.1,1.0,0.0,0.0,0.0,14.3,Real Sociedad
6182,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Villarreal,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,16.0,31.0,51.6,50.0,0.0,56.0,43.9,3.0,100.0,64.3,3.0,0.0,0.0,0.0,15.3,Real Sociedad
6183,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Madrid,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,9.0,20.0,45.0,25.0,4.0,44.0,39.4,9.0,100.0,64.2,14.0,0.0,0.0,1.0,15.3,Real Sociedad
6184,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,17.0,43.0,39.5,29.0,4.0,86.2,62.3,20.0,90.0,60.7,25.0,2.0,8.0,0.0,12.4,Real Sociedad
6185,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Away,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,26.0,6.0,69.2,46.8,9.0,88.9,55.9,4.0,0.0,0.0,0.0,15.9,Real Sociedad
6186,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Villarreal,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,20.0,2.0,60.0,45.9,7.0,85.7,67.0,5.0,0.0,0.0,1.0,16.0,Real Betis
6187,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Away,L,0,5,Real Madrid,10.0,5.0,5.0,50.0,0.0,2.2,-2.8,0.0,0.0,0.0,0.0,2.0,21.0,9.5,17.0,1.0,88.2,58.7,6.0,100.0,66.8,16.0,1.0,6.3,0.0,12.3,Real Betis
6188,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Home,W,1,0,Real Sociedad,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,29.0,17.2,21.0,1.0,85.7,63.0,11.0,100.0,69.1,21.0,2.0,9.5,0.0,7.0,Real Betis
6189,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,34.0,29.4,24.0,1.0,95.8,62.8,11.0,100.0,64.5,26.0,2.0,7.7,0.0,10.8,Real Betis
6190,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Home,L,1,2,La Coruña,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,22.0,5.0,40.9,38.5,8.0,87.5,61.0,7.0,0.0,0.0,0.0,12.0,Real Betis
6191,2015-09-27,12:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Sporting Gijón,10.0,1.0,9.0,90.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,11.0,28.0,39.3,25.0,1.0,84.0,55.7,8.0,87.5,62.6,15.0,1.0,6.7,0.0,13.3,Real Betis
6192,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Rayo Vallecano,8.0,0.0,8.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,43.0,20.9,30.0,0.0,96.7,66.0,14.0,100.0,76.1,20.0,1.0,5.0,0.0,11.6,Real Betis
6193,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Home,L,1,3,Espanyol,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,13.0,3.0,76.9,50.6,5.0,100.0,67.8,3.0,0.0,0.0,0.0,12.3,Real Betis
6194,2015-10-24,18:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Granada,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,12.0,31.0,38.7,23.0,3.0,73.9,51.8,14.0,100.0,64.0,10.0,0.0,0.0,1.0,17.3,Real Betis
6195,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Athletic Club,9.0,3.0,6.0,66.7,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,10.0,26.0,38.5,21.0,2.0,81.0,57.3,10.0,90.0,65.9,12.0,2.0,16.7,0.0,14.7,Real Betis
6196,2015-11-07,22:05,La Liga,Matchweek 11,Sat,Away,W,1,0,Málaga,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,29.0,13.8,20.0,3.0,85.0,54.1,12.0,100.0,63.8,18.0,0.0,0.0,1.0,17.7,Real Betis
6197,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,19.0,26.3,22.0,5.0,63.6,47.1,7.0,71.4,57.4,7.0,0.0,0.0,0.0,12.1,Real Betis
6198,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Away,W,1,0,Levante,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,28.1,22.0,2.0,86.4,55.7,13.0,100.0,64.8,17.0,1.0,5.9,0.0,12.2,Real Betis
6199,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Sporting Gijón,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
6200,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Home,D,1,1,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,24.0,33.3,26.0,2.0,76.9,52.9,5.0,80.0,53.2,0.0,0.0,,1.0,18.9,Real Betis
6201,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Away,L,0,1,Las Palmas,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,17.0,2.0,64.7,49.3,9.0,88.9,58.6,6.0,1.0,16.7,0.0,11.0,Real Betis
6202,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Away,D,3,3,Sporting Gijón,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
6203,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Home,D,0,0,Sevilla,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,22.0,36.4,18.0,1.0,77.8,55.3,8.0,100.0,63.9,8.0,2.0,25.0,0.0,11.2,Real Betis
6204,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,L,0,4,Barcelona,8.0,4.0,4.0,50.0,0.0,2.8,-0.2,1.0,0.0,0.0,1.0,8.0,22.0,36.4,21.0,3.0,81.0,55.9,5.0,100.0,61.8,2.0,0.0,0.0,0.0,7.4,Real Betis
6205,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Home,L,0,4,Eibar,5.0,4.0,1.0,20.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,5.0,16.0,31.3,23.0,5.0,60.9,47.1,4.0,50.0,49.8,6.0,0.0,0.0,2.0,13.8,Real Betis
