,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
12474,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,2,Mallorca,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12475,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,2,Villarreal,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12476,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,2,0,Almería,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12477,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,0,4,Real Madrid,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12478,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12479,2011-05-21,,La Liga,Matchweek 38,Sat,Away,D,1,1,Real Sociedad,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12480,2006-08-27,,La Liga,Matchweek 1,Sun,Away,W,2,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12481,2006-09-10,,La Liga,Matchweek 2,Sun,Home,W,1,0,Racing Sant,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12482,2006-09-17,,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12483,2006-09-24,,La Liga,Matchweek 4,Sun,Home,D,0,0,Athletic Club,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12484,2006-10-01,,La Liga,Matchweek 5,Sun,Away,L,0,1,Sevilla,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12485,2006-10-14,,La Liga,Matchweek 6,Sat,Home,W,1,0,Real Madrid,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12486,2006-10-22,,La Liga,Matchweek 7,Sun,Away,W,2,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12487,2006-10-29,,La Liga,Matchweek 8,Sun,Home,W,2,0,La Coruña,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12488,2006-11-05,,La Liga,Matchweek 9,Sun,Away,L,1,3,Zaragoza,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12489,2006-11-12,,La Liga,Matchweek 10,Sun,Home,W,1,0,Mallorca,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12490,2006-11-19,,La Liga,Matchweek 11,Sun,Away,L,0,1,Villarreal,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12491,2006-11-26,,La Liga,Matchweek 12,Sun,Home,D,0,0,Levante,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12492,2006-12-03,,La Liga,Matchweek 13,Sun,Away,D,0,0,Real Sociedad,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12493,2006-12-10,,La Liga,Matchweek 14,Sun,Home,D,1,1,Betis,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12494,2006-12-17,,La Liga,Matchweek 15,Sun,Away,L,0,1,Atlético Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12495,2006-12-20,,La Liga,Matchweek 16,Wed,Home,L,0,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12496,2007-01-07,,La Liga,Matchweek 17,Sun,Home,D,1,1,Barcelona,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12497,2007-01-14,,La Liga,Matchweek 18,Sun,Away,W,3,1,Gimnàstic,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12498,2007-01-21,,La Liga,Matchweek 19,Sun,Home,W,1,0,Celta Vigo,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12499,2007-01-28,,La Liga,Matchweek 20,Sun,Home,W,2,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12500,2007-02-04,,La Liga,Matchweek 21,Sun,Away,L,0,1,Racing Sant,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12501,2007-02-11,,La Liga,Matchweek 22,Sun,Home,W,3,0,Valencia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12502,2007-02-18,,La Liga,Matchweek 23,Sun,Away,L,0,2,Athletic Club,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12503,2007-02-25,,La Liga,Matchweek 24,Sun,Home,D,0,0,Sevilla,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12504,2007-03-04,,La Liga,Matchweek 25,Sun,Away,D,1,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12505,2007-03-11,,La Liga,Matchweek 26,Sun,Home,D,1,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12506,2007-03-18,,La Liga,Matchweek 27,Sun,Away,L,0,1,La Coruña,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12507,2007-04-01,,La Liga,Matchweek 28,Sun,Home,D,2,2,Zaragoza,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12508,2007-04-08,,La Liga,Matchweek 29,Sun,Away,L,0,2,Mallorca,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12509,2007-04-15,,La Liga,Matchweek 30,Sun,Home,W,3,0,Villarreal,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12510,2007-04-22,,La Liga,Matchweek 31,Sun,Away,D,1,1,Levante,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12511,2007-04-29,,La Liga,Matchweek 32,Sun,Home,W,1,0,Real Sociedad,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12512,2007-05-06,,La Liga,Matchweek 33,Sun,Away,W,2,0,Betis,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12513,2007-05-13,,La Liga,Matchweek 34,Sun,Home,L,1,4,Atlético Madrid,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12514,2007-05-20,,La Liga,Matchweek 35,Sun,Away,W,5,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12515,2007-05-26,,La Liga,Matchweek 36,Sat,Away,L,0,1,Barcelona,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12516,2007-06-10,,La Liga,Matchweek 37,Sun,Home,L,0,1,Gimnàstic,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12517,2007-06-17,,La Liga,Matchweek 38,Sun,Away,L,1,2,Celta Vigo,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12518,2008-08-31,,La Liga,Matchweek 1,Sun,Away,W,2,1,Sporting Gijón,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12519,2008-09-14,,La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12520,2008-09-20,,La Liga,Matchweek 3,Sat,Away,D,1,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12521,2008-09-24,,La Liga,Matchweek 4,Wed,Home,L,1,2,Atlético Madrid,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12522,2008-09-28,,La Liga,Matchweek 5,Sun,Away,W,1,0,Athletic Club,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12523,2008-10-05,,La Liga,Matchweek 6,Sun,Home,D,2,2,Almería,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12524,2008-10-19,,La Liga,Matchweek 7,Sun,Away,L,1,2,Málaga,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12525,2008-10-26,,La Liga,Matchweek 8,Sun,Home,W,1,0,Valladolid,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12526,2008-11-02,,La Liga,Matchweek 9,Sun,Away,D,1,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12527,2008-11-09,,La Liga,Matchweek 10,Sun,Home,L,0,3,Valencia,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12528,2008-11-16,,La Liga,Matchweek 11,Sun,Home,L,0,2,Sevilla,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12529,2008-11-23,,La Liga,Matchweek 12,Sun,Away,D,1,1,Barcelona,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12530,2008-11-29,,La Liga,Matchweek 13,Sat,Home,W,3,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12531,2008-12-06,,La Liga,Matchweek 14,Sat,Away,D,3,3,Villarreal,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12532,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,4,1,Mallorca,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12533,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,2,5,Osasuna,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12534,2009-01-04,,La Liga,Matchweek 17,Sun,Home,L,1,2,La Coruña,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12535,2009-01-11,,La Liga,Matchweek 18,Sun,Away,L,0,2,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12536,2009-01-18,,La Liga,Matchweek 19,Sun,Home,L,0,1,Racing Sant,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12537,2009-01-25,,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12538,2009-02-01,,La Liga,Matchweek 21,Sun,Away,D,2,2,Betis,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12539,2009-02-08,,La Liga,Matchweek 22,Sun,Home,D,1,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12540,2009-02-15,,La Liga,Matchweek 23,Sun,Away,D,1,1,Atlético Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12541,2009-02-22,,La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12542,2009-03-01,,La Liga,Matchweek 25,Sun,Away,L,1,2,Almería,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12543,2009-03-08,,La Liga,Matchweek 26,Sun,Home,L,1,2,Málaga,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12544,2009-03-15,,La Liga,Matchweek 27,Sun,Away,L,0,1,Valladolid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12545,2009-03-22,,La Liga,Matchweek 28,Sun,Home,W,2,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12546,2009-04-05,,La Liga,Matchweek 29,Sun,Away,L,1,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12547,2009-04-12,,La Liga,Matchweek 30,Sun,Away,W,1,0,Sevilla,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12548,2009-04-18,,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,,1.0,,,0.0,3.5,2.5,,,,,12.0,33.0,36.4,29.0,5.0,79.3,52.1,10.0,100.0,72.0,3.0,0.0,0.0,1.0,14.0,Match Report,Getafe,
12549,2009-04-21,,La Liga,Matchweek 32,Tue,Away,L,2,3,Real Madrid,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12550,2009-04-26,,La Liga,Matchweek 33,Sun,Home,L,1,2,Villarreal,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12551,2009-05-03,,La Liga,Matchweek 34,Sun,Away,L,1,2,Mallorca,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12552,2009-05-10,,La Liga,Matchweek 35,Sun,Home,W,3,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12553,2009-05-16,,La Liga,Matchweek 36,Sat,Away,D,1,1,La Coruña,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12554,2009-05-23,,La Liga,Matchweek 37,Sat,Home,W,1,0,Numancia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12555,2009-05-31,,La Liga,Matchweek 38,Sun,Away,D,1,1,Racing Sant,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12556,2005-08-28,,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12557,2005-09-11,,La Liga,Matchweek 2,Sun,Home,D,1,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12558,2005-09-18,,La Liga,Matchweek 3,Sun,Away,W,4,3,Alavés,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12559,2005-09-21,,La Liga,Matchweek 4,Wed,Home,D,1,1,Mallorca,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12560,2005-09-24,,La Liga,Matchweek 5,Sat,Away,W,1,0,Atlético Madrid,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12561,2005-10-01,,La Liga,Matchweek 6,Sat,Home,W,2,1,Valencia,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12562,2005-10-16,,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12563,2005-10-23,,La Liga,Matchweek 8,Sun,Home,W,5,2,Zaragoza,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12564,2005-10-27,,La Liga,Matchweek 11,Thu,Away,L,0,3,Real Sociedad,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12565,2005-10-30,,La Liga,Matchweek 9,Sun,Away,L,0,1,La Coruña,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12566,2005-11-06,,La Liga,Matchweek 10,Sun,Home,L,1,3,Barcelona,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12567,2005-11-19,,La Liga,Matchweek 12,Sat,Home,D,0,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12568,2005-11-27,,La Liga,Matchweek 13,Sun,Home,W,3,2,Málaga,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12569,2005-12-03,,La Liga,Matchweek 14,Sat,Away,L,0,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12570,2005-12-11,,La Liga,Matchweek 15,Sun,Home,L,1,2,Racing Sant,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12571,2005-12-18,,La Liga,Matchweek 16,Sun,Away,L,1,2,Villarreal,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12572,2005-12-21,,La Liga,Matchweek 17,Wed,Home,W,1,0,Sevilla,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12573,2006-01-08,,La Liga,Matchweek 18,Sun,Away,L,0,1,Cádiz,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12574,2006-01-15,,La Liga,Matchweek 19,Sun,Home,D,1,1,Celta Vigo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12575,2006-01-22,,La Liga,Matchweek 20,Sun,Home,W,5,0,Espanyol,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12576,2006-01-28,,La Liga,Matchweek 21,Sat,Away,L,0,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12577,2006-02-05,,La Liga,Matchweek 22,Sun,Home,D,2,2,Alavés,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12578,2006-02-12,,La Liga,Matchweek 23,Sun,Away,D,1,1,Mallorca,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12579,2006-02-19,,La Liga,Matchweek 24,Sun,Home,L,0,3,Atlético Madrid,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12580,2006-02-26,,La Liga,Matchweek 25,Sun,Away,D,1,1,Valencia,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12581,2006-03-05,,La Liga,Matchweek 26,Sun,Home,W,1,0,Betis,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12582,2006-03-12,,La Liga,Matchweek 27,Sun,Away,W,2,1,Zaragoza,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12583,2006-03-18,,La Liga,Matchweek 28,Sat,Home,L,1,2,La Coruña,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12584,2006-03-21,,La Liga,Matchweek 29,Tue,Away,L,1,3,Barcelona,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12585,2006-03-26,,La Liga,Matchweek 30,Sun,Home,W,2,1,Real Sociedad,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12586,2006-04-02,,La Liga,Matchweek 31,Sun,Away,W,4,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12587,2006-04-08,,La Liga,Matchweek 32,Sat,Away,W,2,1,Málaga,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12588,2006-04-16,,La Liga,Matchweek 33,Sun,Home,D,1,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12589,2006-04-23,,La Liga,Matchweek 34,Sun,Away,W,3,1,Racing Sant,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12590,2006-04-30,,La Liga,Matchweek 35,Sun,Home,D,1,1,Villarreal,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12591,2006-05-03,,La Liga,Matchweek 36,Wed,Away,L,0,3,Sevilla,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12592,2006-05-07,,La Liga,Matchweek 37,Sun,Home,W,3,1,Cádiz,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12593,2006-05-13,,La Liga,Matchweek 38,Sat,Away,L,0,1,Celta Vigo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12594,2004-08-29,,La Liga,Matchweek 1,Sun,Away,L,1,3,Zaragoza,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12595,2004-09-12,,La Liga,Matchweek 2,Sun,Home,L,1,2,Mallorca,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12596,2004-09-19,,La Liga,Matchweek 3,Sun,Away,L,0,1,Numancia,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12597,2004-09-22,,La Liga,Matchweek 4,Wed,Home,W,1,0,Espanyol,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12598,2004-09-26,,La Liga,Matchweek 5,Sun,Away,L,1,2,Osasuna,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12599,2004-10-03,,La Liga,Matchweek 6,Sun,Home,W,3,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12600,2004-10-16,,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12601,2004-10-24,,La Liga,Matchweek 8,Sun,Home,L,0,2,Betis,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12602,2004-10-31,,La Liga,Matchweek 9,Sun,Away,L,0,2,Real Madrid,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12603,2004-11-07,,La Liga,Matchweek 10,Sun,Home,W,1,0,Valencia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12604,2004-11-13,,La Liga,Matchweek 11,Sat,Home,W,1,0,Málaga,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12605,2004-11-21,,La Liga,Matchweek 12,Sun,Away,D,1,1,Albacete,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12606,2004-11-27,,La Liga,Matchweek 13,Sat,Home,L,1,2,Barcelona,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12607,2004-12-05,,La Liga,Matchweek 14,Sun,Away,D,0,0,Levante,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12608,2004-12-12,,La Liga,Matchweek 15,Sun,Home,L,1,2,Villarreal,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12609,2004-12-19,,La Liga,Matchweek 16,Sun,Away,D,1,1,Real Sociedad,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12610,2004-12-22,,La Liga,Matchweek 17,Wed,Home,W,2,0,Racing Sant,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12611,2005-01-08,,La Liga,Matchweek 18,Sat,Away,D,0,0,Sevilla,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12612,2005-01-15,,La Liga,Matchweek 19,Sat,Home,D,1,1,Atlético Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12613,2005-01-23,,La Liga,Matchweek 20,Sun,Home,W,3,0,Zaragoza,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12614,2005-01-30,,La Liga,Matchweek 21,Sun,Away,L,1,3,Mallorca,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12615,2005-02-06,,La Liga,Matchweek 22,Sun,Home,W,1,0,Numancia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12616,2005-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12617,2005-02-20,,La Liga,Matchweek 24,Sun,Home,D,0,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12618,2005-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,La Coruña,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12619,2005-03-06,,La Liga,Matchweek 27,Sun,Away,D,2,2,Betis,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12620,2005-03-13,,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12621,2005-03-16,,La Liga,Matchweek 25,Wed,Away,W,2,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12622,2005-03-20,,La Liga,Matchweek 29,Sun,Away,L,1,3,Valencia,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12623,2005-04-03,,La Liga,Matchweek 30,Sun,Away,D,1,1,Málaga,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12624,2005-04-10,,La Liga,Matchweek 31,Sun,Home,W,1,0,Albacete,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12625,2005-04-17,,La Liga,Matchweek 32,Sun,Away,L,0,2,Barcelona,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12626,2005-04-24,,La Liga,Matchweek 33,Sun,Home,W,1,0,Levante,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12627,2005-05-01,,La Liga,Matchweek 34,Sun,Away,L,0,4,Villarreal,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12628,2005-05-08,,La Liga,Matchweek 35,Sun,Home,W,2,0,Real Sociedad,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12629,2005-05-15,,La Liga,Matchweek 36,Sun,Away,L,1,2,Racing Sant,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12630,2005-05-22,,La Liga,Matchweek 37,Sun,Home,D,0,0,Sevilla,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
12631,2005-05-29,,La Liga,Matchweek 38,Sun,Away,D,2,2,Atlético Madrid,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Getafe,Match Report
