,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
5240,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Getafe,25.0,17.0,13.0,11.0,1.0,10.0,20.0,50.0,10.0,141.0,39.0,27.7,62.0,64.0,15.0,12.0,3.0,0.0,9.0,12.0,,13.0,0.0,Real Betis
5241,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Atlético Madrid,17.0,15.0,8.0,8.0,1.0,7.0,20.0,35.0,13.0,163.0,42.0,25.8,72.0,73.0,18.0,9.0,4.0,0.0,5.0,16.0,,32.0,0.0,Las Palmas
5242,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Levante,22.0,14.0,8.0,10.0,4.0,7.0,15.0,46.7,8.0,139.0,63.0,45.3,35.0,61.0,43.0,8.0,0.0,0.0,8.0,15.0,,24.0,0.0,Las Palmas
5243,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Away,D,3,3,Celta Vigo,19.0,15.0,12.0,5.0,2.0,8.0,25.0,32.0,17.0,91.0,28.0,30.8,46.0,28.0,17.0,16.0,6.0,1.0,10.0,19.0,,21.0,1.0,Las Palmas
5244,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,17.0,18.0,6.0,9.0,2.0,7.0,15.0,46.7,8.0,171.0,55.0,32.2,51.0,89.0,31.0,20.0,3.0,0.0,17.0,23.0,,34.0,0.0,Las Palmas
5245,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,W,2,0,Sevilla,,22.0,,,,,,,,,,,,,,,,,,23.0,,,,Las Palmas
5246,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Away,L,1,2,Barcelona,24.0,17.0,15.0,8.0,1.0,13.0,33.0,39.4,20.0,147.0,26.0,17.7,27.0,90.0,30.0,8.0,3.0,0.0,5.0,22.0,,27.0,0.0,Las Palmas
5247,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Eibar,19.0,12.0,12.0,5.0,2.0,4.0,10.0,40.0,6.0,144.0,47.0,32.6,51.0,65.0,28.0,10.0,2.0,0.0,8.0,24.0,,29.0,1.0,Las Palmas
5248,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Away,L,0,4,Getafe,16.0,12.0,5.0,11.0,0.0,5.0,16.0,31.3,11.0,144.0,48.0,33.3,46.0,67.0,31.0,17.0,2.0,0.0,15.0,13.0,,11.0,0.0,Las Palmas
5249,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Home,D,0,0,Villarreal,18.0,16.0,10.0,6.0,2.0,3.0,7.0,42.9,4.0,143.0,46.0,32.2,55.0,71.0,17.0,17.0,2.0,0.0,15.0,16.0,,43.0,0.0,Las Palmas
5250,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Away,L,1,3,Real Madrid,18.0,10.0,15.0,3.0,0.0,6.0,19.0,31.6,13.0,154.0,33.0,21.4,72.0,59.0,23.0,14.0,0.0,0.0,14.0,21.0,,26.0,2.0,Las Palmas
5251,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Home,W,2,0,Real Sociedad,20.0,16.0,11.0,8.0,1.0,11.0,18.0,61.1,7.0,195.0,59.0,30.3,73.0,104.0,18.0,17.0,3.0,0.0,14.0,20.0,,35.0,0.0,Las Palmas
5252,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,22.0,15.0,11.0,8.0,3.0,11.0,25.0,44.0,14.0,149.0,42.0,28.2,30.0,88.0,31.0,9.0,3.0,0.0,6.0,21.0,,20.0,0.0,Las Palmas
5253,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Home,L,0,2,La Coruña,17.0,16.0,9.0,6.0,2.0,6.0,13.0,46.2,7.0,83.0,28.0,33.7,41.0,33.0,9.0,10.0,1.0,0.0,9.0,21.0,,16.0,0.0,Las Palmas
5254,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5255,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Away,L,1,3,Sporting Gijón,13.0,11.0,4.0,9.0,0.0,3.0,12.0,25.0,9.0,76.0,21.0,27.6,31.0,34.0,11.0,11.0,6.0,0.0,5.0,14.0,,33.0,0.0,Las Palmas
5256,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Home,W,1,0,Betis,16.0,10.0,4.0,6.0,6.0,4.0,13.0,30.8,9.0,105.0,35.0,33.3,23.0,45.0,37.0,13.0,1.0,0.0,12.0,12.0,,7.0,2.0,Las Palmas
5257,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5258,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Away,L,0,1,Espanyol,12.0,10.0,3.0,8.0,1.0,3.0,13.0,23.1,10.0,136.0,51.0,37.5,33.0,78.0,25.0,15.0,5.0,0.0,10.0,27.0,,7.0,1.0,Las Palmas
5259,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Home,W,4,1,Granada,18.0,17.0,7.0,8.0,3.0,6.0,12.0,50.0,6.0,76.0,31.0,40.8,24.0,44.0,8.0,14.0,3.0,0.0,11.0,20.0,,11.0,0.0,Las Palmas
5260,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,D,2,2,Athletic Club,16.0,15.0,7.0,8.0,1.0,6.0,20.0,30.0,14.0,132.0,43.0,32.6,28.0,82.0,22.0,12.0,4.0,0.0,8.0,33.0,,25.0,0.0,Las Palmas
5261,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5262,2016-01-10,17:15,La Liga,Matchweek 19,Sun,Home,D,1,1,Málaga,22.0,14.0,9.0,10.0,3.0,9.0,13.0,69.2,4.0,167.0,52.0,31.1,58.0,82.0,27.0,17.0,2.0,0.0,15.0,17.0,,13.0,0.0,Las Palmas
5263,2016-01-13,20:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5264,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Home,L,0,3,Atlético Madrid,17.0,14.0,9.0,7.0,1.0,5.0,19.0,26.3,14.0,111.0,35.0,31.5,33.0,59.0,19.0,16.0,5.0,0.0,11.0,33.0,,20.0,0.0,Las Palmas
5265,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5266,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Away,L,2,3,Levante,16.0,12.0,4.0,10.0,2.0,6.0,17.0,35.3,11.0,129.0,47.0,36.4,38.0,58.0,33.0,13.0,3.0,0.0,10.0,11.0,,16.0,0.0,Las Palmas
5267,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
5268,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,18.0,20.0,3.0,14.0,1.0,5.0,16.0,31.3,11.0,132.0,49.0,37.1,27.0,76.0,29.0,12.0,3.0,0.0,9.0,12.0,,19.0,1.0,Las Palmas
5269,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Away,L,0,2,Rayo Vallecano,22.0,19.0,13.0,7.0,2.0,7.0,20.0,35.0,13.0,159.0,58.0,36.5,48.0,75.0,36.0,20.0,2.0,0.0,18.0,39.0,,20.0,0.0,Las Palmas
5270,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Away,L,0,2,Sevilla,23.0,18.0,13.0,7.0,3.0,12.0,22.0,54.5,10.0,139.0,36.0,25.9,67.0,39.0,33.0,15.0,0.0,0.0,15.0,26.0,,45.0,0.0,Las Palmas
5271,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,19.0,17.0,13.0,3.0,3.0,3.0,13.0,23.1,10.0,138.0,38.0,27.5,47.0,60.0,31.0,18.0,3.0,0.0,15.0,15.0,,20.0,0.0,Las Palmas
5272,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Away,W,1,0,Eibar,17.0,11.0,12.0,4.0,1.0,7.0,13.0,53.8,6.0,168.0,75.0,44.6,75.0,66.0,27.0,22.0,4.0,0.0,18.0,39.0,,24.0,0.0,Las Palmas
5273,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,4,0,Getafe,12.0,14.0,6.0,5.0,1.0,2.0,10.0,20.0,8.0,101.0,31.0,30.7,32.0,50.0,19.0,13.0,4.0,0.0,9.0,22.0,,28.0,0.0,Las Palmas
5274,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Villarreal,19.0,13.0,14.0,4.0,1.0,4.0,16.0,25.0,12.0,185.0,55.0,29.7,74.0,87.0,24.0,15.0,3.0,0.0,12.0,29.0,,33.0,0.0,Las Palmas
5275,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Home,L,1,2,Real Madrid,8.0,9.0,3.0,4.0,1.0,3.0,15.0,20.0,12.0,158.0,47.0,29.7,37.0,81.0,40.0,11.0,3.0,0.0,8.0,13.0,,12.0,0.0,Las Palmas
5276,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,W,1,0,Real Sociedad,19.0,13.0,13.0,5.0,1.0,5.0,16.0,31.3,11.0,143.0,33.0,23.1,59.0,62.0,22.0,21.0,5.0,0.0,16.0,20.0,,33.0,0.0,Las Palmas
5277,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Valencia,22.0,19.0,6.0,10.0,6.0,10.0,17.0,58.8,7.0,151.0,65.0,43.0,41.0,69.0,41.0,14.0,3.0,0.0,11.0,17.0,,18.0,0.0,Las Palmas
5278,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Away,W,3,1,La Coruña,18.0,10.0,13.0,5.0,0.0,3.0,8.0,37.5,5.0,93.0,33.0,35.5,33.0,43.0,17.0,10.0,3.0,0.0,7.0,10.0,,25.0,0.0,Las Palmas
5279,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Home,D,1,1,Sporting Gijón,25.0,20.0,10.0,13.0,2.0,9.0,15.0,60.0,6.0,160.0,54.0,33.8,41.0,92.0,27.0,16.0,1.0,0.0,15.0,23.0,,17.0,0.0,Las Palmas
5280,2016-04-19,21:00,La Liga,Matchweek 34,Tue,Away,L,0,1,Betis,7.0,8.0,3.0,4.0,0.0,5.0,15.0,33.3,10.0,116.0,31.0,26.7,52.0,43.0,21.0,13.0,3.0,0.0,10.0,18.0,,21.0,1.0,Las Palmas
5281,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Home,W,4,0,Espanyol,16.0,18.0,8.0,8.0,0.0,6.0,19.0,31.6,13.0,171.0,61.0,35.7,44.0,90.0,37.0,10.0,3.0,0.0,7.0,22.0,,12.0,0.0,Las Palmas
5282,2016-04-30,22:05,La Liga,Matchweek 36,Sat,Away,L,2,3,Granada,14.0,12.0,8.0,6.0,0.0,6.0,13.0,46.2,7.0,120.0,33.0,27.5,53.0,52.0,15.0,15.0,4.0,1.0,11.0,14.0,,26.0,0.0,Las Palmas
5283,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Athletic Club,16.0,14.0,10.0,6.0,0.0,6.0,15.0,40.0,9.0,162.0,52.0,32.1,60.0,67.0,35.0,14.0,1.0,0.0,13.0,22.0,,10.0,0.0,Las Palmas
5284,2016-05-15,12:00,La Liga,Matchweek 38,Sun,Away,L,1,4,Málaga,8.0,10.0,6.0,2.0,0.0,4.0,9.0,44.4,5.0,104.0,37.0,35.6,51.0,36.0,17.0,14.0,5.0,0.0,9.0,22.0,,24.0,0.0,Las Palmas
5285,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Away,L,4,5,es Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5286,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Away,D,0,0,Málaga,16.0,13.0,6.0,8.0,2.0,2.0,19.0,10.5,17.0,146.0,43.0,29.5,66.0,52.0,28.0,17.0,7.0,0.0,10.0,15.0,,20.0,1.0,Sevilla
5287,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,L,0,3,Atlético Madrid,15.0,11.0,11.0,3.0,1.0,7.0,18.0,38.9,11.0,96.0,29.0,30.2,35.0,42.0,19.0,9.0,3.0,0.0,6.0,6.0,,7.0,0.0,Sevilla
5288,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Away,D,1,1,Levante,15.0,10.0,7.0,5.0,3.0,7.0,16.0,43.8,9.0,139.0,36.0,25.9,46.0,56.0,37.0,18.0,4.0,0.0,14.0,13.0,,26.0,0.0,Sevilla
5289,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,de M'Gladbach,,8.0,,,,,,,,,,,,,,,,,,20.0,,,,Sevilla
5290,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Celta Vigo,21.0,18.0,9.0,6.0,6.0,6.0,18.0,33.3,12.0,155.0,40.0,25.8,50.0,78.0,27.0,12.0,3.0,0.0,9.0,18.0,,16.0,1.0,Sevilla
5291,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,L,0,2,Las Palmas,,14.0,,,,,,,,,,,,,,,,,,29.0,,,,Sevilla
5292,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,17.0,11.0,6.0,5.0,6.0,7.0,25.0,28.0,18.0,166.0,48.0,28.9,52.0,65.0,49.0,15.0,4.0,0.0,11.0,17.0,,11.0,1.0,Sevilla
5293,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,L,0,2,it Juventus,,18.0,,,,,,,,,,,,,,,,,,14.0,,,,Sevilla
5294,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Home,W,2,1,Barcelona,15.0,10.0,8.0,5.0,2.0,6.0,13.0,46.2,7.0,195.0,61.0,31.3,84.0,70.0,41.0,25.0,12.0,0.0,13.0,22.0,,24.0,0.0,Sevilla
5295,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Eibar,19.0,17.0,4.0,14.0,1.0,8.0,15.0,53.3,7.0,119.0,48.0,40.3,33.0,55.0,31.0,23.0,3.0,0.0,20.0,18.0,,16.0,0.0,Sevilla
5296,2015-10-21,19:45,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,,18.0,,,,,,,,,,,,,,,,,,20.0,,,,Sevilla
5297,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Home,W,5,0,Getafe,12.0,11.0,6.0,4.0,2.0,4.0,12.0,33.3,8.0,84.0,34.0,40.5,20.0,40.0,24.0,13.0,2.0,0.0,11.0,17.0,,10.0,0.0,Sevilla
5298,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,1,2,Villarreal,12.0,9.0,6.0,5.0,1.0,5.0,12.0,41.7,7.0,125.0,30.0,24.0,37.0,65.0,23.0,11.0,3.0,0.0,8.0,24.0,,21.0,0.0,Sevilla
5299,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,L,1,3,eng Manchester City,,11.0,,,,,,,,,,,,,,,,,,15.0,,,,Sevilla
5300,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Home,W,3,2,Real Madrid,18.0,13.0,15.0,1.0,2.0,7.0,20.0,35.0,13.0,154.0,36.0,23.4,66.0,65.0,23.0,16.0,8.0,0.0,8.0,16.0,,18.0,0.0,Sevilla
5301,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Away,L,0,2,Real Sociedad,12.0,10.0,6.0,4.0,2.0,6.0,15.0,40.0,9.0,158.0,39.0,24.7,52.0,60.0,46.0,20.0,5.0,0.0,15.0,23.0,,32.0,2.0,Sevilla
5302,2015-11-25,20:45,Champions Lg,Group stage,Wed,Away,L,2,4,de M'Gladbach,,22.0,,,,,,,,,,,,,,,,,,12.0,,,,Sevilla
5303,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Home,W,1,0,Valencia,24.0,12.0,9.0,7.0,8.0,8.0,16.0,50.0,8.0,134.0,48.0,35.8,22.0,62.0,50.0,7.0,0.0,0.0,7.0,15.0,,13.0,1.0,Sevilla
5304,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,UD Logroñés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5305,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Away,D,1,1,La Coruña,21.0,17.0,8.0,10.0,3.0,6.0,20.0,30.0,14.0,124.0,43.0,34.7,40.0,58.0,26.0,11.0,2.0,0.0,9.0,19.0,,12.0,0.0,Sevilla
5306,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,it Juventus,,21.0,,,,,,,,,,,,,,,,,,11.0,,,,Sevilla
5307,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Sporting Gijón,26.0,18.0,15.0,7.0,4.0,6.0,17.0,35.3,11.0,144.0,50.0,34.7,31.0,61.0,52.0,6.0,1.0,0.0,5.0,15.0,,7.0,0.0,Sevilla
5308,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,0,UD Logroñés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5309,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Away,D,0,0,Betis,22.0,16.0,14.0,6.0,2.0,9.0,17.0,52.9,8.0,136.0,52.0,38.2,70.0,42.0,24.0,18.0,6.0,0.0,12.0,23.0,,18.0,0.0,Sevilla
5310,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,W,2,0,Espanyol,32.0,23.0,20.0,10.0,2.0,11.0,22.0,50.0,11.0,176.0,66.0,37.5,78.0,66.0,32.0,15.0,5.0,0.0,10.0,19.0,,15.0,0.0,Sevilla
5311,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Granada,11.0,9.0,4.0,6.0,1.0,5.0,12.0,41.7,7.0,79.0,23.0,29.1,28.0,38.0,13.0,6.0,1.0,0.0,5.0,14.0,,12.0,0.0,Sevilla
5312,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5313,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,21.0,16.0,11.0,8.0,2.0,8.0,19.0,42.1,11.0,155.0,42.0,27.1,60.0,79.0,16.0,11.0,2.0,0.0,9.0,12.0,,24.0,1.0,Sevilla
5314,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5315,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,18.0,19.0,8.0,8.0,2.0,5.0,13.0,38.5,8.0,177.0,60.0,33.9,64.0,86.0,27.0,16.0,4.0,0.0,12.0,27.0,,28.0,0.0,Sevilla
5316,2016-01-21,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5317,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,19.0,12.0,12.0,7.0,0.0,7.0,27.0,25.9,20.0,146.0,44.0,30.1,71.0,59.0,16.0,19.0,7.0,0.0,12.0,24.0,,30.0,0.0,Sevilla
5318,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5319,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,16.0,12.0,10.0,5.0,1.0,5.0,22.0,22.7,17.0,94.0,29.0,30.9,41.0,36.0,17.0,14.0,6.0,0.0,8.0,20.0,,17.0,2.0,Sevilla
5320,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5321,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,23.0,14.0,15.0,3.0,5.0,14.0,25.0,56.0,11.0,129.0,36.0,27.9,55.0,43.0,31.0,24.0,7.0,0.0,17.0,9.0,,15.0,0.0,Sevilla
5322,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5323,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Home,W,2,0,Las Palmas,16.0,11.0,5.0,11.0,0.0,2.0,8.0,25.0,6.0,147.0,33.0,22.4,24.0,84.0,39.0,10.0,3.0,0.0,7.0,25.0,,14.0,0.0,Sevilla
5324,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,3,0,no Molde,,18.0,,,,,,,,,,,,,,,,,,32.0,,,,Sevilla
5325,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Away,D,2,2,Rayo Vallecano,9.0,13.0,2.0,5.0,2.0,3.0,11.0,27.3,8.0,131.0,32.0,24.4,45.0,57.0,29.0,12.0,2.0,0.0,10.0,18.0,,30.0,0.0,Sevilla
5326,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,L,0,1,no Molde,,15.0,,,,,,,,,,,,,,,,,,19.0,,,,Sevilla
5327,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,22.0,17.0,13.0,5.0,4.0,9.0,26.0,34.6,17.0,164.0,48.0,29.3,74.0,61.0,29.0,20.0,3.0,0.0,17.0,18.0,,15.0,1.0,Sevilla
5328,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,1,0,Eibar,14.0,10.0,5.0,6.0,3.0,2.0,9.0,22.2,7.0,128.0,38.0,29.7,46.0,65.0,17.0,9.0,1.0,0.0,8.0,19.0,,32.0,0.0,Sevilla
5329,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Away,D,1,1,Getafe,18.0,12.0,8.0,8.0,2.0,6.0,22.0,27.3,16.0,171.0,49.0,28.7,56.0,78.0,37.0,17.0,4.0,0.0,13.0,18.0,,19.0,1.0,Sevilla
5330,2016-03-10,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,ch Basel,,7.0,,,,,,,,,,,,,,,,,,18.0,,,,Sevilla
5331,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Home,W,4,2,Villarreal,18.0,12.0,10.0,4.0,4.0,7.0,15.0,46.7,8.0,146.0,39.0,26.7,59.0,61.0,26.0,18.0,5.0,0.0,13.0,12.0,,24.0,0.0,Sevilla
5332,2016-03-17,21:05,Europa Lg,Round of 16,Thu,Home,W,3,0,ch Basel,,23.0,,,,,,,,,,,,,,,,,,10.0,,,,Sevilla
5333,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Away,L,0,4,Real Madrid,12.0,9.0,8.0,4.0,0.0,5.0,12.0,41.7,7.0,154.0,32.0,20.8,73.0,57.0,24.0,17.0,6.0,0.0,11.0,16.0,,26.0,0.0,Sevilla
5334,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,22.0,18.0,10.0,7.0,5.0,5.0,10.0,50.0,5.0,119.0,43.0,36.1,33.0,53.0,33.0,14.0,2.0,0.0,12.0,12.0,,13.0,0.0,Sevilla
5335,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2,1,es Athletic Club,,22.0,,,,,,,,,,,,,,,,,,23.0,,,,Sevilla
5336,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Valencia,22.0,15.0,14.0,6.0,2.0,13.0,24.0,54.2,11.0,153.0,47.0,30.7,66.0,67.0,20.0,18.0,7.0,0.0,11.0,20.0,,24.0,0.0,Sevilla
5337,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1 (5),2 (4),es Athletic Club,,17.0,,,,,,,,,,,,,,,,,,37.0,,,,Sevilla
5338,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,12.0,6.0,3.0,7.0,2.0,3.0,10.0,30.0,7.0,137.0,34.0,24.8,33.0,66.0,38.0,7.0,0.0,0.0,7.0,13.0,,15.0,0.0,Sevilla
5339,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,1,2,Sporting Gijón,20.0,12.0,13.0,4.0,3.0,11.0,18.0,61.1,7.0,99.0,35.0,35.4,36.0,41.0,22.0,25.0,4.0,0.0,21.0,29.0,,21.0,0.0,Sevilla
5340,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Home,W,2,0,Betis,21.0,15.0,10.0,11.0,0.0,10.0,22.0,45.5,12.0,175.0,54.0,30.9,54.0,82.0,39.0,8.0,1.0,0.0,7.0,10.0,,19.0,0.0,Sevilla
5341,2016-04-28,22:05,Europa Lg,Semi-finals,Thu,Away,D,2,2,ua Shakhtar,,16.0,,,,,,,,,,,,,,,,,,27.0,,,,Sevilla
5342,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Espanyol,17.0,13.0,7.0,7.0,3.0,8.0,25.0,32.0,17.0,131.0,37.0,28.2,48.0,60.0,23.0,14.0,1.0,0.0,13.0,12.0,,18.0,0.0,Sevilla
5343,2016-05-05,21:05,Europa Lg,Semi-finals,Thu,Home,W,3,1,ua Shakhtar,,24.0,,,,,,,,,,,,,,,,,,20.0,,,,Sevilla
5344,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Granada,21.0,16.0,10.0,7.0,4.0,9.0,21.0,42.9,12.0,146.0,45.0,30.8,42.0,74.0,30.0,6.0,2.0,0.0,4.0,12.0,,21.0,1.0,Sevilla
5345,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,1,3,Athletic Club,28.0,17.0,15.0,11.0,2.0,9.0,23.0,39.1,14.0,157.0,54.0,34.4,61.0,75.0,21.0,13.0,4.0,0.0,9.0,14.0,,14.0,2.0,Sevilla
5346,2016-05-18,20:45,Europa Lg,Final,Wed,Away,W,3,1,eng Liverpool,,14.0,,,,,,,,,,,,,,,,,,13.0,,,,Sevilla
5347,2016-05-22,21:30,Copa del Rey,Final,Sun,Away,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
5348,2015-08-19,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,fr Monaco,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,Valencia
5349,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Away,D,0,0,Rayo Vallecano,23.0,17.0,12.0,10.0,1.0,11.0,21.0,52.4,10.0,242.0,87.0,36.0,74.0,131.0,37.0,17.0,3.0,0.0,14.0,17.0,,18.0,0.0,Valencia
5350,2015-08-25,20:45,Champions Lg,Play-off round,Tue,Away,L,1,2,fr Monaco,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,Valencia
5351,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,D,1,1,La Coruña,21.0,12.0,7.0,11.0,3.0,14.0,22.0,63.6,8.0,145.0,45.0,31.0,42.0,75.0,28.0,13.0,3.0,0.0,10.0,17.0,,14.0,0.0,Valencia
