,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
7131,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,22.0,18.0,9.0,10.0,3.0,13.0,20.0,65.0,7.0,185.0,63.0,34.1,66.0,83.0,36.0,19.0,3.0,0.0,16.0,28.0,,44.0,0.0,Match Report,Celta Vigo
7132,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,29.0,22.0,18.0,9.0,2.0,14.0,29.0,48.3,15.0,165.0,55.0,33.3,64.0,72.0,29.0,18.0,3.0,1.0,15.0,27.0,,23.0,0.0,Match Report,Celta Vigo
7133,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,19.0,15.0,11.0,6.0,2.0,4.0,7.0,57.1,3.0,119.0,36.0,30.3,48.0,49.0,22.0,10.0,1.0,0.0,9.0,20.0,,11.0,0.0,Match Report,Celta Vigo
7134,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,19.0,11.0,9.0,8.0,2.0,7.0,15.0,46.7,8.0,145.0,47.0,32.4,47.0,75.0,23.0,14.0,3.0,0.0,11.0,23.0,,25.0,0.0,Match Report,Celta Vigo
7135,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,25.0,16.0,7.0,16.0,2.0,8.0,17.0,47.1,9.0,158.0,48.0,30.4,52.0,68.0,38.0,8.0,3.0,1.0,5.0,11.0,,12.0,0.0,Match Report,Celta Vigo
7136,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,29.0,20.0,18.0,8.0,3.0,12.0,25.0,48.0,13.0,175.0,73.0,41.7,56.0,89.0,30.0,14.0,2.0,0.0,12.0,25.0,,31.0,0.0,Match Report,Celta Vigo
7137,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,22.0,14.0,11.0,7.0,4.0,9.0,14.0,64.3,5.0,165.0,53.0,32.1,68.0,67.0,30.0,12.0,5.0,0.0,7.0,17.0,,31.0,0.0,Match Report,Celta Vigo
7138,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,9.0,5.0,6.0,3.0,0.0,3.0,8.0,37.5,5.0,123.0,39.0,31.7,49.0,56.0,18.0,15.0,4.0,0.0,11.0,21.0,,22.0,1.0,Match Report,Celta Vigo
7139,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,23.0,15.0,13.0,6.0,4.0,6.0,15.0,40.0,9.0,126.0,39.0,31.0,48.0,54.0,24.0,10.0,2.0,0.0,8.0,24.0,,25.0,0.0,Match Report,Celta Vigo
7140,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,21.0,16.0,14.0,5.0,2.0,14.0,28.0,50.0,14.0,179.0,52.0,29.1,75.0,76.0,28.0,17.0,2.0,0.0,15.0,26.0,,21.0,0.0,Match Report,Celta Vigo
7141,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,9.0,7.0,2.0,4.0,3.0,2.0,15.0,13.3,13.0,130.0,41.0,31.5,33.0,70.0,27.0,13.0,1.0,0.0,12.0,2.0,,32.0,0.0,Match Report,Getafe
7142,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,20.0,15.0,10.0,10.0,0.0,5.0,7.0,71.4,2.0,186.0,72.0,38.7,61.0,77.0,48.0,12.0,1.0,0.0,11.0,8.0,,19.0,0.0,Match Report,Getafe
7143,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,28.0,18.0,8.0,18.0,2.0,7.0,16.0,43.8,9.0,313.0,112.0,35.8,62.0,180.0,71.0,19.0,4.0,0.0,15.0,6.0,,15.0,0.0,Match Report,Getafe
7144,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,24.0,15.0,7.0,15.0,2.0,9.0,15.0,60.0,6.0,185.0,51.0,27.6,41.0,105.0,39.0,25.0,2.0,0.0,23.0,2.0,,33.0,1.0,Match Report,Getafe
7145,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,25.0,18.0,14.0,10.0,1.0,8.0,26.0,30.8,18.0,146.0,34.0,23.3,41.0,88.0,17.0,24.0,1.0,0.0,23.0,8.0,,16.0,1.0,Match Report,Getafe
7146,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,14.0,11.0,5.0,9.0,0.0,5.0,9.0,55.6,4.0,102.0,39.0,38.2,35.0,41.0,26.0,15.0,1.0,0.0,14.0,1.0,,25.0,0.0,Match Report,Getafe
7147,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,15.0,12.0,7.0,7.0,1.0,4.0,14.0,28.6,10.0,135.0,44.0,32.6,29.0,81.0,25.0,5.0,0.0,0.0,5.0,2.0,,11.0,0.0,Match Report,Getafe
7148,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,16.0,7.0,5.0,7.0,4.0,6.0,15.0,40.0,9.0,129.0,26.0,20.2,23.0,57.0,49.0,9.0,2.0,0.0,7.0,3.0,,15.0,0.0,Match Report,Getafe
7149,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,9.0,3.0,5.0,3.0,1.0,3.0,18.0,16.7,15.0,134.0,39.0,29.1,45.0,56.0,33.0,12.0,2.0,1.0,10.0,5.0,,13.0,0.0,Match Report,Getafe
7150,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,21.0,14.0,10.0,7.0,4.0,7.0,14.0,50.0,7.0,120.0,42.0,35.0,30.0,66.0,24.0,12.0,2.0,0.0,10.0,12.0,,18.0,0.0,Match Report,Getafe
7151,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,14.0,11.0,8.0,5.0,1.0,3.0,17.0,17.6,14.0,128.0,32.0,25.0,34.0,54.0,40.0,13.0,1.0,0.0,12.0,14.0,,22.0,1.0,Match Report,Getafe
7152,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,19.0,14.0,15.0,2.0,2.0,7.0,13.0,53.8,6.0,177.0,36.0,20.3,74.0,76.0,27.0,12.0,3.0,0.0,9.0,10.0,,22.0,0.0,Match Report,Getafe
7153,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,1,CD Anaitasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7154,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,13.0,12.0,9.0,2.0,2.0,3.0,21.0,14.3,18.0,158.0,41.0,25.9,60.0,70.0,28.0,19.0,3.0,0.0,16.0,7.0,,49.0,0.0,Match Report,Getafe
7155,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,8.0,4.0,3.0,4.0,1.0,2.0,6.0,33.3,4.0,113.0,30.0,26.5,24.0,62.0,27.0,13.0,0.0,0.0,13.0,35.0,,22.0,0.0,Match Report,Getafe
7156,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,17.0,11.0,8.0,7.0,2.0,5.0,20.0,25.0,15.0,125.0,43.0,34.4,44.0,59.0,22.0,16.0,2.0,1.0,14.0,9.0,,23.0,0.0,Match Report,Getafe
7157,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,13.0,8.0,5.0,6.0,2.0,7.0,10.0,70.0,3.0,115.0,27.0,23.5,28.0,65.0,22.0,19.0,5.0,0.0,14.0,9.0,,39.0,0.0,Match Report,Getafe
7158,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,0,1,Córdoba,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Getafe
7159,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,14.0,5.0,3.0,7.0,4.0,1.0,12.0,8.3,11.0,153.0,49.0,32.0,26.0,73.0,54.0,10.0,1.0,0.0,9.0,11.0,,6.0,0.0,Match Report,Getafe
7160,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,14.0,9.0,4.0,8.0,2.0,4.0,12.0,33.3,8.0,159.0,56.0,35.2,35.0,93.0,31.0,25.0,6.0,0.0,19.0,16.0,,32.0,0.0,Match Report,Getafe
7161,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,14.0,8.0,4.0,9.0,1.0,6.0,11.0,54.5,5.0,125.0,36.0,28.8,27.0,66.0,32.0,19.0,1.0,0.0,18.0,24.0,,35.0,0.0,Match Report,Getafe
7162,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,10.0,7.0,5.0,5.0,0.0,6.0,7.0,85.7,1.0,82.0,33.0,40.2,23.0,45.0,14.0,8.0,1.0,0.0,7.0,8.0,,66.0,0.0,Match Report,Getafe
7163,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,11.0,8.0,5.0,5.0,1.0,5.0,17.0,29.4,12.0,127.0,26.0,20.5,46.0,53.0,28.0,9.0,2.0,0.0,7.0,15.0,,17.0,0.0,Match Report,Getafe
7164,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,20.0,12.0,8.0,7.0,5.0,12.0,30.0,40.0,18.0,188.0,41.0,21.8,49.0,95.0,44.0,19.0,3.0,0.0,16.0,5.0,,23.0,0.0,Match Report,Getafe
7165,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,9.0,6.0,4.0,5.0,0.0,2.0,13.0,15.4,11.0,147.0,47.0,32.0,52.0,70.0,25.0,11.0,0.0,0.0,11.0,6.0,,26.0,0.0,Match Report,Getafe
7166,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0,1,Betis,14.0,5.0,4.0,7.0,3.0,2.0,15.0,13.3,13.0,194.0,34.0,17.5,41.0,107.0,46.0,14.0,2.0,0.0,12.0,15.0,,22.0,1.0,Match Report,Getafe
7167,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,17.0,13.0,6.0,10.0,1.0,4.0,10.0,40.0,6.0,140.0,43.0,30.7,41.0,77.0,22.0,16.0,2.0,0.0,14.0,9.0,,25.0,0.0,Match Report,Getafe
7168,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valladolid,20.0,11.0,7.0,11.0,2.0,8.0,14.0,57.1,6.0,138.0,35.0,25.4,35.0,62.0,41.0,16.0,0.0,0.0,16.0,18.0,,36.0,0.0,Match Report,Getafe
7169,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,25.0,14.0,14.0,9.0,2.0,10.0,16.0,62.5,6.0,102.0,22.0,21.6,45.0,39.0,18.0,15.0,2.0,0.0,13.0,13.0,,31.0,0.0,Match Report,Getafe
7170,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Elche,21.0,7.0,14.0,5.0,2.0,6.0,16.0,37.5,10.0,163.0,37.0,22.7,58.0,68.0,37.0,12.0,2.0,0.0,10.0,10.0,,50.0,0.0,Match Report,Getafe
7171,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0,0,Osasuna,19.0,9.0,9.0,10.0,0.0,7.0,19.0,36.8,12.0,102.0,35.0,34.3,37.0,47.0,18.0,11.0,2.0,0.0,9.0,13.0,,64.0,0.0,Match Report,Getafe
7172,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Cádiz,16.0,8.0,4.0,8.0,4.0,4.0,13.0,30.8,9.0,129.0,42.0,32.6,33.0,64.0,32.0,9.0,0.0,0.0,9.0,15.0,,60.0,1.0,Match Report,Getafe
7173,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0,0,Real Madrid,13.0,7.0,4.0,7.0,2.0,2.0,12.0,16.7,10.0,220.0,46.0,20.9,71.0,107.0,42.0,15.0,6.0,1.0,9.0,10.0,,29.0,0.0,Match Report,Getafe
7174,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2,5,Barcelona,13.0,7.0,2.0,9.0,2.0,6.0,19.0,31.6,13.0,276.0,45.0,16.3,70.0,137.0,69.0,17.0,0.0,0.0,17.0,21.0,,23.0,0.0,Match Report,Getafe
7175,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Away,W,2,0,Huesca,26.0,18.0,11.0,8.0,7.0,8.0,19.0,42.1,11.0,157.0,28.0,17.8,42.0,76.0,39.0,14.0,1.0,0.0,13.0,5.0,,36.0,1.0,Match Report,Getafe
7176,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Villarreal,23.0,17.0,7.0,12.0,4.0,8.0,26.0,30.8,18.0,227.0,61.0,26.9,38.0,136.0,53.0,15.0,2.0,0.0,13.0,17.0,,16.0,0.0,Match Report,Getafe
7177,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,9.0,8.0,5.0,4.0,0.0,2.0,7.0,28.6,5.0,228.0,77.0,33.8,81.0,86.0,61.0,19.0,1.0,0.0,18.0,13.0,,62.0,0.0,Match Report,Getafe
7178,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Celta Vigo,15.0,8.0,5.0,6.0,4.0,3.0,8.0,37.5,5.0,297.0,90.0,30.3,38.0,174.0,85.0,16.0,2.0,0.0,14.0,19.0,,44.0,0.0,Match Report,Getafe
7179,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Levante,17.0,12.0,6.0,7.0,4.0,6.0,20.0,30.0,14.0,223.0,50.0,22.4,26.0,118.0,79.0,16.0,0.0,0.0,16.0,16.0,,32.0,0.0,Match Report,Getafe
7180,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,12.0,5.0,8.0,2.0,2.0,3.0,9.0,33.3,6.0,146.0,46.0,31.5,38.0,71.0,37.0,9.0,2.0,1.0,7.0,12.0,,33.0,1.0,Match Report,Getafe
7181,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,6.0,5.0,4.0,1.0,1.0,3.0,9.0,33.3,6.0,52.0,21.0,40.4,17.0,19.0,16.0,4.0,0.0,0.0,4.0,9.0,,5.0,1.0,Match Report,Getafe
7182,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,L,0,1,Sevilla,11.0,8.0,4.0,4.0,3.0,3.0,10.0,30.0,7.0,181.0,49.0,27.1,24.0,83.0,74.0,6.0,1.0,0.0,5.0,17.0,,18.0,0.0,Match Report,Getafe
7183,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Barcelona,21.0,15.0,7.0,11.0,3.0,11.0,22.0,50.0,11.0,247.0,74.0,30.0,48.0,143.0,56.0,16.0,2.0,0.0,14.0,27.0,,9.0,0.0,Match Report,Getafe
7184,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,L,0,1,Elche,20.0,8.0,7.0,9.0,4.0,9.0,22.0,40.9,13.0,152.0,41.0,27.0,30.0,87.0,35.0,10.0,2.0,0.0,8.0,11.0,,12.0,0.0,Match Report,Getafe
7185,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Rayo Vallecano,16.0,8.0,4.0,11.0,1.0,6.0,15.0,40.0,9.0,224.0,73.0,32.6,68.0,109.0,47.0,10.0,2.0,0.0,8.0,9.0,,9.0,0.0,Match Report,Getafe
7186,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,15.0,13.0,9.0,4.0,2.0,4.0,14.0,28.6,10.0,142.0,35.0,24.6,49.0,57.0,36.0,16.0,3.0,0.0,13.0,27.0,,36.0,1.0,Match Report,Getafe
7187,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,27.0,16.0,12.0,12.0,3.0,12.0,28.0,42.9,16.0,195.0,43.0,22.1,52.0,95.0,48.0,15.0,3.0,0.0,12.0,16.0,,19.0,2.0,Match Report,Getafe
7188,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Sociedad,34.0,22.0,18.0,10.0,6.0,12.0,27.0,44.4,15.0,159.0,51.0,32.1,61.0,67.0,31.0,18.0,3.0,0.0,15.0,21.0,,28.0,0.0,Match Report,Getafe
7189,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,24.0,19.0,15.0,9.0,0.0,11.0,22.0,50.0,11.0,169.0,61.0,36.1,51.0,84.0,34.0,12.0,2.0,0.0,10.0,13.0,,13.0,0.0,Match Report,Getafe
7190,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,17.0,11.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,157.0,41.0,26.1,44.0,73.0,40.0,14.0,3.0,0.0,11.0,14.0,,12.0,1.0,Match Report,Getafe
7191,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,14.0,9.0,7.0,5.0,2.0,4.0,12.0,33.3,8.0,189.0,35.0,18.5,51.0,105.0,33.0,19.0,4.0,0.0,15.0,11.0,,23.0,0.0,Match Report,Getafe
7192,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,16.0,7.0,9.0,5.0,2.0,6.0,17.0,35.3,11.0,145.0,42.0,29.0,49.0,70.0,26.0,27.0,4.0,0.0,23.0,9.0,,26.0,0.0,Match Report,Getafe
7193,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,26.0,17.0,8.0,11.0,7.0,8.0,24.0,33.3,16.0,248.0,62.0,25.0,67.0,122.0,59.0,16.0,3.0,0.0,13.0,31.0,,17.0,1.0,Match Report,Getafe
7194,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,16.0,11.0,9.0,6.0,1.0,9.0,15.0,60.0,6.0,104.0,37.0,35.6,35.0,45.0,24.0,15.0,3.0,0.0,12.0,11.0,,19.0,1.0,Match Report,Getafe
7195,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,22.0,13.0,15.0,7.0,0.0,6.0,23.0,26.1,17.0,174.0,37.0,21.3,58.0,101.0,15.0,18.0,4.0,0.0,14.0,13.0,,21.0,0.0,Match Report,Getafe
7196,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,1,CFJ Mollerussa,,10.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Getafe
7197,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,14.0,8.0,9.0,4.0,1.0,5.0,18.0,27.8,13.0,108.0,39.0,36.1,45.0,44.0,19.0,19.0,2.0,0.0,17.0,13.0,,17.0,0.0,Match Report,Getafe
7198,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,21.0,9.0,9.0,10.0,2.0,8.0,14.0,57.1,6.0,192.0,58.0,30.2,51.0,112.0,29.0,19.0,3.0,0.0,16.0,22.0,,23.0,0.0,Match Report,Getafe
7199,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,L,0,5,Atlético Baleares,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Getafe
7200,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,14.0,9.0,6.0,6.0,2.0,8.0,14.0,57.1,6.0,123.0,31.0,25.2,41.0,54.0,28.0,21.0,4.0,0.0,17.0,15.0,,24.0,0.0,Match Report,Getafe
7201,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,19.0,12.0,10.0,7.0,2.0,6.0,19.0,31.6,13.0,290.0,55.0,19.0,111.0,129.0,50.0,15.0,5.0,0.0,10.0,24.0,,30.0,0.0,Match Report,Getafe
7202,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,21.0,11.0,14.0,1.0,6.0,8.0,19.0,42.1,11.0,137.0,31.0,22.6,34.0,67.0,36.0,16.0,2.0,0.0,14.0,9.0,,19.0,1.0,Match Report,Getafe
7203,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,21.0,12.0,8.0,8.0,5.0,10.0,15.0,66.7,5.0,122.0,47.0,38.5,34.0,54.0,34.0,18.0,2.0,1.0,16.0,17.0,,11.0,0.0,Match Report,Getafe
7204,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,18.0,10.0,10.0,7.0,1.0,8.0,17.0,47.1,9.0,175.0,52.0,29.7,66.0,69.0,40.0,22.0,3.0,0.0,19.0,26.0,,19.0,0.0,Match Report,Getafe
7205,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,16.0,8.0,8.0,5.0,3.0,6.0,12.0,50.0,6.0,170.0,56.0,32.9,49.0,81.0,40.0,29.0,3.0,0.0,26.0,20.0,,16.0,0.0,Match Report,Getafe
7206,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,17.0,8.0,6.0,8.0,3.0,5.0,9.0,55.6,4.0,104.0,26.0,25.0,20.0,57.0,27.0,12.0,1.0,0.0,11.0,16.0,,23.0,0.0,Match Report,Getafe
7207,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,12.0,6.0,4.0,8.0,0.0,3.0,4.0,75.0,1.0,124.0,25.0,20.2,25.0,77.0,22.0,17.0,2.0,0.0,15.0,22.0,,39.0,0.0,Match Report,Getafe
7208,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,13.0,10.0,6.0,6.0,1.0,6.0,13.0,46.2,7.0,155.0,80.0,51.6,37.0,81.0,37.0,17.0,0.0,0.0,17.0,19.0,,15.0,0.0,Match Report,Getafe
7209,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,15.0,9.0,4.0,9.0,2.0,7.0,18.0,38.9,11.0,197.0,50.0,25.4,40.0,107.0,50.0,13.0,1.0,0.0,12.0,13.0,,15.0,0.0,Match Report,Getafe
7210,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,14.0,9.0,6.0,4.0,4.0,4.0,12.0,33.3,8.0,117.0,39.0,33.3,28.0,63.0,26.0,8.0,0.0,0.0,8.0,6.0,,22.0,0.0,Match Report,Getafe
7211,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,24.0,15.0,11.0,13.0,0.0,11.0,19.0,57.9,8.0,153.0,45.0,29.4,69.0,71.0,13.0,14.0,3.0,0.0,11.0,25.0,,31.0,0.0,Match Report,Getafe
7212,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,14.0,7.0,4.0,7.0,3.0,1.0,6.0,16.7,5.0,110.0,33.0,30.0,28.0,48.0,34.0,16.0,2.0,0.0,14.0,11.0,,18.0,0.0,Match Report,Getafe
7213,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,12.0,10.0,5.0,7.0,0.0,5.0,11.0,45.5,6.0,157.0,28.0,17.8,59.0,79.0,19.0,25.0,10.0,0.0,15.0,16.0,,21.0,0.0,Match Report,Getafe
7214,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,10.0,4.0,5.0,3.0,2.0,5.0,20.0,25.0,15.0,165.0,28.0,17.0,24.0,85.0,56.0,17.0,1.0,0.0,16.0,12.0,,10.0,0.0,Match Report,Getafe
7215,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,8.0,5.0,5.0,3.0,0.0,2.0,6.0,33.3,4.0,115.0,36.0,31.3,50.0,51.0,14.0,13.0,2.0,0.0,11.0,31.0,,30.0,0.0,Match Report,Getafe
7216,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,13.0,9.0,4.0,7.0,2.0,3.0,6.0,50.0,3.0,158.0,48.0,30.4,41.0,77.0,40.0,14.0,3.0,0.0,11.0,11.0,,16.0,0.0,Match Report,Getafe
7217,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,20.0,12.0,6.0,13.0,1.0,8.0,18.0,44.4,10.0,190.0,45.0,23.7,43.0,98.0,49.0,17.0,3.0,0.0,14.0,12.0,,13.0,0.0,Match Report,Getafe
7218,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,11.0,6.0,5.0,4.0,2.0,2.0,7.0,28.6,5.0,130.0,27.0,20.8,30.0,83.0,17.0,21.0,6.0,0.0,15.0,10.0,,28.0,0.0,Match Report,Getafe
7219,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,15.0,10.0,8.0,4.0,3.0,7.0,19.0,36.8,12.0,168.0,35.0,20.8,33.0,110.0,25.0,10.0,3.0,0.0,7.0,11.0,,13.0,0.0,Match Report,Getafe
7220,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,11.0,7.0,8.0,3.0,0.0,5.0,8.0,62.5,3.0,150.0,22.0,14.7,42.0,77.0,31.0,14.0,4.0,0.0,10.0,6.0,,25.0,0.0,Match Report,Getafe
7221,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Real Madrid,23.0,14.0,12.0,9.0,2.0,6.0,22.0,27.3,16.0,326.0,54.0,16.6,74.0,170.0,82.0,18.0,3.0,0.0,15.0,4.0,,11.0,2.0,Match Report,Getafe
7222,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Home,W,2,0,Eibar,10.0,5.0,5.0,5.0,0.0,5.0,17.0,29.4,12.0,256.0,65.0,25.4,78.0,152.0,26.0,20.0,1.0,0.0,19.0,14.0,,26.0,0.0,Match Report,Getafe
7223,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Home,D,0,0,Valladolid,12.0,9.0,2.0,9.0,1.0,1.0,5.0,20.0,4.0,165.0,64.0,38.8,34.0,81.0,50.0,11.0,1.0,0.0,10.0,7.0,,14.0,0.0,Match Report,Getafe
7224,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,15.0,10.0,10.0,5.0,0.0,9.0,21.0,42.9,12.0,185.0,40.0,21.6,76.0,85.0,24.0,25.0,6.0,0.0,19.0,10.0,,36.0,0.0,Match Report,Getafe
7225,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,13.0,8.0,3.0,5.0,5.0,3.0,18.0,16.7,15.0,217.0,58.0,26.7,56.0,109.0,52.0,7.0,0.0,0.0,7.0,8.0,,14.0,1.0,Match Report,Getafe
