,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
4301,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,Away,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
4302,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Athletic Club,15.0,7.0,11.0,2.0,2.0,5.0,11.0,45.5,6.0,147.0,35.0,23.8,39.0,78.0,30.0,11.0,0.0,0.0,11.0,13.0,,18.0,0.0,Espanyol
4303,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
4304,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Home,L,0,3,Sevilla,19.0,12.0,7.0,9.0,3.0,6.0,22.0,27.3,16.0,184.0,56.0,30.4,43.0,80.0,61.0,14.0,1.0,0.0,13.0,12.0,,12.0,0.0,Espanyol
4305,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
4306,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Leganés,10.0,6.0,6.0,4.0,0.0,3.0,13.0,23.1,10.0,84.0,30.0,35.7,17.0,54.0,13.0,15.0,4.0,0.0,11.0,10.0,,5.0,2.0,Espanyol
4307,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,22.0,14.0,13.0,6.0,3.0,13.0,32.0,40.6,19.0,235.0,60.0,25.5,105.0,82.0,48.0,24.0,2.0,0.0,22.0,15.0,,18.0,0.0,Espanyol
4308,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Celta Vigo,6.0,6.0,4.0,1.0,1.0,2.0,20.0,10.0,18.0,149.0,17.0,11.4,35.0,90.0,24.0,13.0,6.0,0.0,7.0,8.0,,22.0,1.0,Espanyol
4309,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,18.0,9.0,7.0,6.0,5.0,5.0,20.0,25.0,15.0,181.0,52.0,28.7,36.0,107.0,38.0,16.0,3.0,1.0,13.0,18.0,,10.0,1.0,Espanyol
4310,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Away,D,0,0,La Coruña,16.0,9.0,8.0,7.0,1.0,5.0,22.0,22.7,17.0,227.0,55.0,24.2,85.0,99.0,43.0,16.0,1.0,0.0,15.0,9.0,,25.0,0.0,Espanyol
4311,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Home,W,1,0,Real Madrid,6.0,3.0,3.0,1.0,2.0,3.0,17.0,17.6,14.0,110.0,16.0,14.5,33.0,51.0,26.0,22.0,3.0,0.0,19.0,7.0,,21.0,0.0,Espanyol
4312,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,12.0,6.0,5.0,7.0,0.0,4.0,11.0,36.4,7.0,110.0,34.0,30.9,28.0,54.0,28.0,15.0,4.0,0.0,11.0,4.0,,6.0,0.0,Espanyol
4313,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,19.0,11.0,11.0,5.0,3.0,7.0,13.0,53.8,6.0,130.0,22.0,16.9,20.0,66.0,44.0,22.0,5.0,0.0,17.0,7.0,,8.0,0.0,Espanyol
4314,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Away,L,0,3,Betis,15.0,11.0,5.0,10.0,0.0,3.0,13.0,23.1,10.0,186.0,39.0,21.0,38.0,110.0,38.0,13.0,2.0,0.0,11.0,12.0,,5.0,0.0,Espanyol
4315,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,13.0,9.0,9.0,3.0,1.0,3.0,10.0,30.0,7.0,269.0,84.0,31.2,91.0,116.0,62.0,20.0,6.0,0.0,14.0,10.0,,14.0,0.0,Espanyol
4316,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Away,L,0,1,Valencia,14.0,10.0,11.0,2.0,1.0,5.0,17.0,29.4,12.0,172.0,47.0,27.3,49.0,90.0,33.0,9.0,3.0,0.0,6.0,5.0,,3.0,0.0,Espanyol
4317,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Getafe,10.0,5.0,5.0,4.0,1.0,1.0,7.0,14.3,6.0,127.0,33.0,26.0,48.0,53.0,26.0,10.0,5.0,0.0,5.0,5.0,,11.0,0.0,Espanyol
4318,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Eibar,14.0,6.0,9.0,4.0,1.0,1.0,17.0,5.9,16.0,149.0,39.0,26.2,54.0,57.0,38.0,16.0,3.0,0.0,13.0,15.0,,18.0,1.0,Espanyol
4319,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Girona,13.0,6.0,10.0,3.0,0.0,5.0,25.0,20.0,20.0,129.0,17.0,13.2,48.0,54.0,27.0,22.0,5.0,0.0,17.0,4.0,,30.0,0.0,Espanyol
4320,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Las Palmas,13.0,9.0,6.0,6.0,1.0,1.0,14.0,7.1,13.0,135.0,41.0,30.4,36.0,66.0,33.0,14.0,9.0,0.0,5.0,5.0,,25.0,2.0,Espanyol
4321,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Away,W,2,0,Atlético Madrid,15.0,10.0,8.0,6.0,1.0,2.0,11.0,18.2,9.0,158.0,41.0,25.9,55.0,82.0,21.0,12.0,2.0,0.0,10.0,13.0,,15.0,0.0,Espanyol
4322,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Home,W,4,1,Málaga,22.0,12.0,9.0,10.0,3.0,4.0,15.0,26.7,11.0,179.0,58.0,32.4,54.0,73.0,52.0,10.0,2.0,0.0,8.0,9.0,,16.0,1.0,Espanyol
4323,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Away,W,1,0,Athletic Club,20.0,15.0,12.0,7.0,1.0,10.0,19.0,52.6,9.0,178.0,45.0,25.3,96.0,66.0,16.0,7.0,2.0,0.0,5.0,7.0,,27.0,0.0,Espanyol
4324,2017-08-16,21:45,Champions Lg,Play-off round,Wed,Away,W,2,1,tr Başakşehir,,10.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
4325,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,17.0,6.0,9.0,7.0,1.0,5.0,16.0,31.3,11.0,155.0,41.0,26.5,51.0,85.0,19.0,17.0,1.0,0.0,16.0,18.0,,9.0,0.0,Sevilla
4326,2017-08-22,20:45,Champions Lg,Play-off round,Tue,Home,D,2,2,tr Başakşehir,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Sevilla
4327,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,27.0,18.0,9.0,18.0,0.0,9.0,18.0,50.0,9.0,181.0,55.0,30.4,75.0,80.0,26.0,23.0,5.0,0.0,18.0,21.0,,40.0,0.0,Sevilla
4328,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Home,W,3,0,Eibar,21.0,14.0,14.0,6.0,1.0,4.0,10.0,40.0,6.0,158.0,62.0,39.2,56.0,83.0,19.0,21.0,4.0,1.0,17.0,14.0,,12.0,0.0,Sevilla
4329,2017-09-13,19:45,Champions Lg,Group stage,Wed,Away,D,2,2,eng Liverpool,,10.0,,,,,,,,,,,,,,,,,,15.0,,,,Sevilla
4330,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,25.0,16.0,12.0,12.0,1.0,10.0,24.0,41.7,14.0,161.0,48.0,29.8,53.0,90.0,18.0,18.0,5.0,0.0,13.0,12.0,,21.0,0.0,Sevilla
4331,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,20.0,17.0,5.0,11.0,4.0,3.0,12.0,25.0,9.0,257.0,76.0,29.6,29.0,153.0,75.0,9.0,1.0,0.0,8.0,14.0,,11.0,0.0,Sevilla
4332,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,26.0,19.0,14.0,10.0,2.0,12.0,22.0,54.5,10.0,141.0,54.0,38.3,46.0,67.0,28.0,19.0,5.0,0.0,14.0,18.0,,16.0,2.0,Sevilla
4333,2017-09-26,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,si NK Maribor,,12.0,,,,,,,,,,,,,,,,,,22.0,,,,Sevilla
4334,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Home,W,2,0,Málaga,24.0,15.0,10.0,11.0,3.0,10.0,25.0,40.0,15.0,148.0,51.0,34.5,45.0,79.0,24.0,10.0,3.0,0.0,7.0,20.0,,32.0,0.0,Sevilla
4335,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,20.0,8.0,11.0,7.0,2.0,8.0,22.0,36.4,14.0,129.0,41.0,31.8,69.0,43.0,17.0,20.0,6.0,0.0,14.0,8.0,,38.0,1.0,Sevilla
4336,2017-10-17,21:45,Champions Lg,Group stage,Tue,Away,L,1,5,ru Spartak Moscow,,13.0,,,,,,,,,,,,,,,,,,13.0,,,,Sevilla
4337,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,19.0,14.0,8.0,5.0,6.0,5.0,14.0,35.7,9.0,158.0,55.0,34.8,53.0,65.0,40.0,7.0,4.0,0.0,3.0,7.0,,15.0,0.0,Sevilla
4338,2017-10-24,19:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4339,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Home,W,2,1,Leganés,11.0,6.0,5.0,4.0,2.0,7.0,12.0,58.3,5.0,98.0,35.0,35.7,33.0,39.0,26.0,19.0,2.0,0.0,17.0,7.0,,18.0,0.0,Sevilla
4340,2017-11-01,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,ru Spartak Moscow,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
4341,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Away,L,1,2,Barcelona,26.0,19.0,17.0,8.0,1.0,10.0,25.0,40.0,15.0,195.0,57.0,29.2,79.0,84.0,32.0,22.0,6.0,1.0,16.0,18.0,,15.0,2.0,Sevilla
4342,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,11.0,5.0,4.0,5.0,2.0,3.0,15.0,20.0,12.0,122.0,26.0,21.3,18.0,63.0,41.0,14.0,1.0,0.0,13.0,8.0,,13.0,0.0,Sevilla
4343,2017-11-21,20:45,Champions Lg,Group stage,Tue,Home,D,3,3,eng Liverpool,,9.0,,,,,,,,,,,,,,,,,,12.0,,,,Sevilla
4344,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Away,W,3,2,Villarreal,19.0,15.0,6.0,11.0,2.0,8.0,20.0,40.0,12.0,147.0,49.0,33.3,33.0,81.0,33.0,13.0,5.0,0.0,8.0,18.0,,17.0,0.0,Sevilla
4345,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,4,0,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4346,2017-12-02,18:30,La Liga,Matchweek 14,Sat,Home,W,2,0,La Coruña,13.0,8.0,7.0,6.0,0.0,9.0,21.0,42.9,12.0,129.0,41.0,31.8,46.0,64.0,19.0,20.0,3.0,1.0,17.0,10.0,,22.0,1.0,Sevilla
4347,2017-12-06,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,,7.0,,,,,,,,,,,,,,,,,,12.0,,,,Sevilla
4348,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Away,L,0,5,Real Madrid,16.0,9.0,13.0,2.0,1.0,6.0,19.0,31.6,13.0,154.0,27.0,17.5,81.0,50.0,23.0,14.0,4.0,0.0,10.0,15.0,,21.0,1.0,Sevilla
4349,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Levante,28.0,20.0,16.0,9.0,3.0,11.0,22.0,50.0,11.0,153.0,54.0,35.3,52.0,65.0,36.0,15.0,3.0,0.0,12.0,12.0,,21.0,0.0,Sevilla
4350,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,15.0,11.0,5.0,10.0,0.0,3.0,19.0,15.8,16.0,168.0,46.0,27.4,54.0,74.0,40.0,19.0,3.0,0.0,16.0,7.0,,18.0,1.0,Sevilla
4351,2018-01-03,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4352,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Home,L,3,5,Betis,16.0,12.0,7.0,6.0,3.0,5.0,17.0,29.4,12.0,195.0,63.0,32.3,50.0,89.0,56.0,20.0,2.0,0.0,18.0,8.0,,10.0,1.0,Sevilla
4353,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,Home,W,2,1,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4354,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Alavés,28.0,10.0,13.0,11.0,4.0,11.0,22.0,50.0,11.0,187.0,56.0,29.9,75.0,95.0,17.0,14.0,4.0,0.0,10.0,7.0,,13.0,0.0,Sevilla
4355,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4356,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Away,W,3,0,Espanyol,16.0,11.0,8.0,7.0,1.0,5.0,15.0,33.3,10.0,182.0,53.0,29.1,48.0,101.0,33.0,21.0,4.0,0.0,17.0,12.0,,19.0,0.0,Sevilla
4357,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4358,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Getafe,16.0,13.0,7.0,6.0,3.0,8.0,17.0,47.1,9.0,100.0,39.0,39.0,24.0,48.0,28.0,17.0,2.0,0.0,15.0,9.0,,7.0,1.0,Sevilla
4359,2018-01-31,21:30,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Leganés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4360,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Away,L,1,5,Eibar,15.0,6.0,9.0,4.0,2.0,7.0,18.0,38.9,11.0,142.0,42.0,29.6,49.0,63.0,30.0,18.0,4.0,0.0,14.0,11.0,,16.0,0.0,Sevilla
4361,2018-02-07,21:30,Copa del Rey,Semi-finals,Wed,Home,W,2,0,Leganés,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4362,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Girona,14.0,9.0,10.0,2.0,2.0,5.0,12.0,41.7,7.0,172.0,52.0,30.2,65.0,63.0,44.0,12.0,5.0,0.0,7.0,4.0,,14.0,2.0,Sevilla
4363,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Las Palmas,11.0,6.0,10.0,1.0,0.0,5.0,15.0,33.3,10.0,281.0,62.0,22.1,113.0,131.0,37.0,18.0,6.0,0.0,12.0,4.0,,26.0,0.0,Sevilla
4364,2018-02-21,20:45,Champions Lg,Round of 16,Wed,Home,D,0,0,eng Manchester Utd,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Sevilla
4365,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,14.0,10.0,7.0,4.0,3.0,4.0,19.0,21.1,15.0,159.0,43.0,27.0,55.0,73.0,31.0,16.0,1.0,0.0,15.0,8.0,,15.0,2.0,Sevilla
4366,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,W,1,0,Málaga,25.0,11.0,14.0,8.0,3.0,4.0,13.0,30.8,9.0,188.0,48.0,25.5,63.0,95.0,30.0,10.0,2.0,0.0,8.0,10.0,,19.0,0.0,Sevilla
4367,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,13.0,7.0,5.0,7.0,1.0,3.0,9.0,33.3,6.0,80.0,25.0,31.3,13.0,45.0,22.0,18.0,2.0,0.0,16.0,11.0,,13.0,0.0,Sevilla
4368,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Home,L,0,2,Valencia,17.0,12.0,6.0,8.0,3.0,7.0,15.0,46.7,8.0,150.0,39.0,26.0,35.0,78.0,37.0,12.0,3.0,0.0,9.0,7.0,,8.0,0.0,Sevilla
4369,2018-03-13,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,,13.0,,,,,,,,,,,,,,,,,,16.0,,,,Sevilla
4370,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Leganés,21.0,10.0,11.0,8.0,2.0,9.0,19.0,47.4,10.0,171.0,54.0,31.6,64.0,69.0,38.0,14.0,3.0,1.0,11.0,8.0,,8.0,0.0,Sevilla
4371,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Home,D,2,2,Barcelona,14.0,10.0,10.0,3.0,1.0,6.0,20.0,30.0,14.0,170.0,42.0,24.7,69.0,59.0,42.0,21.0,5.0,0.0,16.0,16.0,,22.0,0.0,Sevilla
4372,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Home,L,1,2,de Bayern Munich,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Sevilla
4373,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,11.0,7.0,7.0,3.0,1.0,6.0,12.0,50.0,6.0,126.0,23.0,18.3,21.0,66.0,39.0,15.0,3.0,0.0,12.0,10.0,,5.0,0.0,Sevilla
4374,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Away,D,0,0,de Bayern Munich,,6.0,,,,,,,,,,,,,,,,,,4.0,,,,Sevilla
4375,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Villarreal,11.0,7.0,2.0,3.0,6.0,4.0,9.0,44.4,5.0,116.0,32.0,27.6,18.0,48.0,50.0,6.0,3.0,0.0,3.0,13.0,,4.0,0.0,Sevilla
4376,2018-04-17,19:30,La Liga,Matchweek 33,Tue,Away,D,0,0,La Coruña,15.0,12.0,10.0,4.0,1.0,4.0,18.0,22.2,14.0,180.0,59.0,32.8,76.0,63.0,41.0,19.0,6.0,0.0,13.0,1.0,,8.0,1.0,Sevilla
4377,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,L,0,5,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
4378,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,19.0,11.0,7.0,9.0,3.0,5.0,20.0,25.0,15.0,128.0,32.0,25.0,27.0,65.0,36.0,7.0,3.0,0.0,4.0,6.0,,15.0,0.0,Sevilla
4379,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,20.0,14.0,6.0,10.0,4.0,4.0,12.0,33.3,8.0,137.0,23.0,16.8,25.0,56.0,56.0,18.0,5.0,0.0,13.0,5.0,,18.0,0.0,Sevilla
4380,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Real Madrid,17.0,13.0,9.0,8.0,0.0,7.0,25.0,28.0,18.0,151.0,22.0,14.6,49.0,76.0,26.0,15.0,0.0,0.0,15.0,13.0,,19.0,1.0,Sevilla
4381,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,D,2,2,Betis,11.0,9.0,6.0,5.0,0.0,2.0,15.0,13.3,13.0,145.0,49.0,33.8,32.0,62.0,51.0,9.0,2.0,0.0,7.0,10.0,,12.0,0.0,Sevilla
4382,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,W,1,0,Alavés,17.0,15.0,6.0,9.0,2.0,3.0,13.0,23.1,10.0,98.0,25.0,25.5,30.0,48.0,20.0,15.0,3.0,0.0,12.0,5.0,,10.0,0.0,Sevilla
4383,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,14.0,7.0,4.0,6.0,4.0,6.0,12.0,50.0,6.0,146.0,38.0,26.0,43.0,68.0,35.0,17.0,7.0,0.0,10.0,15.0,,21.0,0.0,Real Sociedad
4384,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,12.0,8.0,6.0,6.0,0.0,4.0,14.0,28.6,10.0,125.0,40.0,32.0,32.0,58.0,35.0,9.0,2.0,0.0,7.0,19.0,,17.0,0.0,Real Sociedad
4385,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,16.0,9.0,8.0,6.0,2.0,8.0,23.0,34.8,15.0,157.0,41.0,26.1,57.0,74.0,26.0,12.0,3.0,0.0,9.0,16.0,,31.0,0.0,Real Sociedad
4386,2017-09-14,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,no Rosenborg,,11.0,,,,,,,,,,,,,,,,,,24.0,,,,Real Sociedad
4387,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,11.0,8.0,3.0,5.0,3.0,3.0,13.0,23.1,10.0,169.0,50.0,29.6,55.0,87.0,27.0,26.0,6.0,0.0,20.0,27.0,,16.0,0.0,Real Sociedad
4388,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,15.0,9.0,8.0,6.0,1.0,7.0,15.0,46.7,8.0,116.0,39.0,33.6,49.0,47.0,20.0,17.0,3.0,0.0,14.0,11.0,,18.0,0.0,Real Sociedad
4389,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,10.0,7.0,5.0,2.0,3.0,2.0,12.0,16.7,10.0,106.0,32.0,30.2,27.0,43.0,36.0,11.0,5.0,0.0,6.0,19.0,,17.0,1.0,Real Sociedad
4390,2017-09-28,20:00,Europa Lg,Group stage,Thu,Away,L,1,3,ru Zenit,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Real Sociedad
4391,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,6.0,4.0,2.0,4.0,0.0,3.0,9.0,33.3,6.0,124.0,38.0,30.6,33.0,49.0,42.0,13.0,4.0,1.0,9.0,18.0,,8.0,0.0,Real Sociedad
4392,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,19.0,9.0,9.0,6.0,4.0,3.0,12.0,25.0,9.0,102.0,31.0,30.4,45.0,39.0,18.0,12.0,2.0,0.0,10.0,13.0,,21.0,0.0,Real Sociedad
4393,2017-10-19,20:00,Europa Lg,Group stage,Thu,Away,W,6,0,mk FK Vardar,,11.0,,,,,,,,,,,,,,,,,,13.0,,,,Real Sociedad
4394,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,16.0,13.0,7.0,6.0,3.0,3.0,5.0,60.0,2.0,97.0,35.0,36.1,16.0,46.0,35.0,8.0,2.0,0.0,6.0,18.0,,14.0,0.0,Real Sociedad
4395,2017-10-26,19:30,Copa del Rey,Round of 32,Thu,Away,W,1,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
4396,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,18.0,10.0,12.0,4.0,2.0,6.0,10.0,60.0,4.0,112.0,30.0,26.8,45.0,50.0,17.0,11.0,3.0,0.0,8.0,9.0,,9.0,0.0,Real Sociedad
4397,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,3,0,mk FK Vardar,,8.0,,,,,,,,,,,,,,,,,,7.0,,,,Real Sociedad
4398,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,18.0,14.0,11.0,6.0,1.0,3.0,10.0,30.0,7.0,184.0,56.0,30.4,55.0,104.0,25.0,15.0,2.0,0.0,13.0,25.0,,14.0,4.0,Real Sociedad
4399,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,17.0,14.0,8.0,9.0,0.0,6.0,16.0,37.5,10.0,170.0,51.0,30.0,49.0,88.0,33.0,16.0,2.0,0.0,14.0,24.0,,20.0,0.0,Real Sociedad
4400,2017-11-23,19:00,Europa Lg,Group stage,Thu,Away,W,1,0,no Rosenborg,,7.0,,,,,,,,,,,,,,,,,,11.0,,,,Real Sociedad
4401,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,17.0,11.0,4.0,7.0,6.0,5.0,13.0,38.5,8.0,158.0,52.0,32.9,16.0,81.0,61.0,9.0,0.0,0.0,9.0,18.0,,8.0,1.0,Real Sociedad
4402,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,L,2,3,Lleida,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
4403,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,14.0,9.0,7.0,5.0,2.0,4.0,13.0,30.8,9.0,99.0,27.0,27.3,35.0,46.0,18.0,15.0,1.0,0.0,14.0,8.0,,16.0,0.0,Real Sociedad
4404,2017-12-07,21:05,Europa Lg,Group stage,Thu,Home,L,1,3,ru Zenit,,6.0,,,,,,,,,,,,,,,,,,6.0,,,,Real Sociedad
4405,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,9.0,7.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,133.0,50.0,37.6,32.0,64.0,37.0,8.0,1.0,0.0,7.0,5.0,,4.0,0.0,Real Sociedad
4406,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,11.0,5.0,6.0,5.0,0.0,3.0,12.0,25.0,9.0,94.0,30.0,31.9,32.0,39.0,23.0,16.0,2.0,1.0,14.0,12.0,,26.0,0.0,Real Sociedad
4407,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,10.0,8.0,1.0,8.0,1.0,5.0,16.0,31.3,11.0,171.0,44.0,25.7,53.0,88.0,30.0,10.0,1.0,0.0,9.0,8.0,,14.0,0.0,Real Sociedad
4408,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,10.0,6.0,6.0,2.0,2.0,5.0,16.0,31.3,11.0,175.0,63.0,36.0,46.0,73.0,56.0,13.0,2.0,0.0,11.0,13.0,,17.0,0.0,Real Sociedad
4409,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,14.0,6.0,3.0,11.0,0.0,7.0,18.0,38.9,11.0,241.0,43.0,17.8,61.0,111.0,69.0,11.0,3.0,0.0,8.0,12.0,,11.0,0.0,Real Sociedad
4410,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,14.0,11.0,4.0,8.0,2.0,1.0,11.0,9.1,10.0,156.0,48.0,30.8,31.0,76.0,49.0,9.0,5.0,0.0,4.0,7.0,,8.0,1.0,Real Sociedad
4411,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,4.0,4.0,1.0,2.0,1.0,2.0,12.0,16.7,10.0,170.0,49.0,28.8,21.0,86.0,63.0,7.0,0.0,0.0,7.0,7.0,,3.0,1.0,Real Sociedad
