,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6337,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,18.0,14.0,10.0,6.0,2.0,5.0,10.0,50.0,5.0,156.0,59.0,37.8,73.0,66.0,17.0,10.0,3.0,0.0,7.0,2.0,,16.0,1.0,Match Report,Celta Vigo
6338,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,16.0,12.0,5.0,8.0,3.0,1.0,9.0,11.1,8.0,131.0,27.0,20.6,24.0,63.0,44.0,12.0,3.0,0.0,9.0,6.0,,22.0,0.0,Match Report,Celta Vigo
6339,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,11.0,5.0,5.0,3.0,3.0,4.0,8.0,50.0,4.0,120.0,32.0,26.7,42.0,55.0,23.0,9.0,1.0,0.0,8.0,12.0,,10.0,1.0,Match Report,Celta Vigo
6340,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,12.0,7.0,7.0,4.0,1.0,2.0,13.0,15.4,11.0,123.0,29.0,23.6,40.0,57.0,26.0,7.0,0.0,0.0,7.0,11.0,,7.0,0.0,Match Report,Celta Vigo
6341,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,17.0,13.0,8.0,7.0,2.0,4.0,13.0,30.8,9.0,104.0,47.0,45.2,22.0,52.0,30.0,9.0,0.0,0.0,9.0,11.0,,10.0,0.0,Match Report,Celta Vigo
6342,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,21.0,11.0,10.0,10.0,1.0,9.0,16.0,56.3,7.0,141.0,55.0,39.0,54.0,65.0,22.0,16.0,5.0,0.0,11.0,14.0,,15.0,1.0,Match Report,Celta Vigo
6343,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,15.0,11.0,7.0,7.0,1.0,7.0,15.0,46.7,8.0,91.0,36.0,39.6,27.0,50.0,14.0,13.0,3.0,0.0,10.0,19.0,,14.0,0.0,Match Report,Celta Vigo
6344,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,17.0,12.0,11.0,6.0,0.0,3.0,13.0,23.1,10.0,157.0,54.0,34.4,57.0,75.0,25.0,14.0,4.0,0.0,10.0,20.0,,22.0,0.0,Match Report,Celta Vigo
6345,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,16.0,10.0,8.0,6.0,2.0,6.0,16.0,37.5,10.0,124.0,40.0,32.3,37.0,68.0,19.0,14.0,0.0,0.0,14.0,15.0,,16.0,0.0,Match Report,Celta Vigo
6346,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,12.0,7.0,10.0,2.0,0.0,5.0,12.0,41.7,7.0,122.0,25.0,20.5,66.0,46.0,10.0,11.0,5.0,0.0,6.0,17.0,,30.0,1.0,Match Report,Celta Vigo
6347,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,16.0,8.0,10.0,3.0,3.0,5.0,17.0,29.4,12.0,107.0,32.0,29.9,29.0,54.0,24.0,8.0,0.0,0.0,8.0,5.0,,14.0,0.0,Match Report,Celta Vigo
6348,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6349,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,20.0,11.0,9.0,8.0,3.0,5.0,17.0,29.4,12.0,168.0,59.0,35.1,60.0,69.0,39.0,18.0,6.0,0.0,12.0,13.0,,26.0,1.0,Match Report,Celta Vigo
6350,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,23.0,12.0,9.0,12.0,2.0,8.0,12.0,66.7,4.0,160.0,45.0,28.1,51.0,92.0,17.0,16.0,3.0,0.0,13.0,10.0,,33.0,0.0,Match Report,Celta Vigo
6351,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,19.0,11.0,13.0,4.0,2.0,5.0,15.0,33.3,10.0,152.0,40.0,26.3,61.0,64.0,27.0,17.0,3.0,0.0,14.0,19.0,,12.0,1.0,Match Report,Celta Vigo
6352,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,10.0,9.0,5.0,5.0,0.0,5.0,13.0,38.5,8.0,100.0,36.0,36.0,32.0,44.0,24.0,12.0,2.0,0.0,10.0,18.0,,23.0,0.0,Match Report,Celta Vigo
6353,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6354,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,16.0,11.0,8.0,6.0,2.0,4.0,21.0,19.0,17.0,179.0,40.0,22.3,74.0,78.0,27.0,23.0,7.0,0.0,16.0,19.0,,23.0,0.0,Match Report,Celta Vigo
6355,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,14.0,10.0,5.0,5.0,4.0,5.0,19.0,26.3,14.0,126.0,37.0,29.4,40.0,65.0,21.0,12.0,5.0,0.0,7.0,14.0,,25.0,0.0,Match Report,Celta Vigo
6356,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,9.0,7.0,3.0,3.0,3.0,3.0,13.0,23.1,10.0,140.0,46.0,32.9,37.0,73.0,30.0,7.0,1.0,0.0,6.0,20.0,,4.0,0.0,Match Report,Celta Vigo
6357,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,14.0,8.0,7.0,6.0,1.0,5.0,19.0,26.3,14.0,167.0,53.0,31.7,69.0,77.0,21.0,15.0,3.0,0.0,12.0,20.0,,30.0,1.0,Match Report,Celta Vigo
6358,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6359,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,19.0,11.0,11.0,5.0,3.0,7.0,13.0,53.8,6.0,199.0,66.0,33.2,84.0,71.0,44.0,13.0,3.0,0.0,10.0,14.0,,15.0,0.0,Match Report,Celta Vigo
6360,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6361,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,15.0,10.0,11.0,4.0,0.0,2.0,10.0,20.0,8.0,128.0,39.0,30.5,53.0,43.0,32.0,12.0,3.0,0.0,9.0,12.0,,20.0,1.0,Match Report,Celta Vigo
6362,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,18.0,10.0,11.0,6.0,1.0,9.0,15.0,60.0,6.0,241.0,39.0,16.2,109.0,84.0,48.0,22.0,9.0,0.0,13.0,7.0,,26.0,0.0,Match Report,Celta Vigo
6363,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,16.0,9.0,7.0,6.0,3.0,6.0,9.0,66.7,3.0,138.0,29.0,21.0,41.0,67.0,30.0,9.0,1.0,0.0,8.0,20.0,,19.0,0.0,Match Report,Celta Vigo
6364,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,9.0,4.0,2.0,4.0,3.0,4.0,7.0,57.1,3.0,143.0,50.0,35.0,50.0,69.0,24.0,13.0,4.0,0.0,9.0,8.0,,6.0,1.0,Match Report,Celta Vigo
6365,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,9.0,7.0,3.0,6.0,0.0,2.0,6.0,33.3,4.0,109.0,44.0,40.4,15.0,60.0,34.0,8.0,2.0,0.0,6.0,6.0,,5.0,0.0,Match Report,Celta Vigo
6366,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,10.0,6.0,7.0,3.0,0.0,5.0,16.0,31.3,11.0,108.0,38.0,35.2,47.0,43.0,18.0,16.0,2.0,0.0,14.0,6.0,,7.0,0.0,Match Report,Celta Vigo
6367,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,14.0,10.0,7.0,7.0,0.0,1.0,7.0,14.3,6.0,179.0,50.0,27.9,70.0,92.0,17.0,10.0,2.0,0.0,8.0,8.0,,18.0,0.0,Match Report,Celta Vigo
6368,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,25.0,13.0,16.0,8.0,1.0,8.0,21.0,38.1,13.0,146.0,35.0,24.0,46.0,74.0,26.0,11.0,4.0,0.0,7.0,8.0,,17.0,1.0,Match Report,Celta Vigo
6369,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,14.0,9.0,6.0,7.0,1.0,3.0,7.0,42.9,4.0,125.0,41.0,32.8,38.0,52.0,35.0,12.0,3.0,0.0,9.0,5.0,,15.0,0.0,Match Report,Celta Vigo
6370,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,9.0,6.0,5.0,4.0,0.0,3.0,13.0,23.1,10.0,168.0,43.0,25.6,86.0,53.0,29.0,15.0,1.0,0.0,14.0,8.0,,12.0,0.0,Match Report,Celta Vigo
6371,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,14.0,11.0,10.0,4.0,0.0,4.0,16.0,25.0,12.0,110.0,37.0,33.6,25.0,58.0,27.0,17.0,1.0,0.0,16.0,16.0,,12.0,0.0,Match Report,Celta Vigo
6372,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,10.0,8.0,7.0,2.0,1.0,5.0,16.0,31.3,11.0,252.0,81.0,32.1,101.0,106.0,45.0,20.0,2.0,0.0,18.0,8.0,,16.0,0.0,Match Report,Celta Vigo
6373,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,13.0,8.0,10.0,2.0,1.0,3.0,9.0,33.3,6.0,142.0,49.0,34.5,44.0,57.0,41.0,18.0,0.0,0.0,18.0,7.0,,8.0,0.0,Match Report,Celta Vigo
6374,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,9.0,7.0,4.0,4.0,1.0,3.0,7.0,42.9,4.0,114.0,29.0,25.4,60.0,38.0,16.0,16.0,3.0,0.0,13.0,2.0,,14.0,0.0,Match Report,Celta Vigo
6375,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,22.0,12.0,10.0,8.0,4.0,3.0,13.0,23.1,10.0,214.0,65.0,30.4,49.0,110.0,55.0,23.0,3.0,0.0,20.0,14.0,,7.0,0.0,Match Report,Celta Vigo
6376,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,10.0,4.0,6.0,4.0,0.0,5.0,15.0,33.3,10.0,111.0,42.0,37.8,20.0,54.0,37.0,15.0,4.0,1.0,11.0,4.0,,15.0,0.0,Match Report,Celta Vigo
6377,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,12.0,6.0,7.0,5.0,0.0,8.0,16.0,50.0,8.0,200.0,48.0,24.0,54.0,94.0,52.0,7.0,1.0,0.0,6.0,10.0,,8.0,0.0,Match Report,Celta Vigo
6378,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,13.0,8.0,6.0,5.0,2.0,6.0,13.0,46.2,7.0,139.0,35.0,25.2,41.0,55.0,43.0,26.0,6.0,0.0,20.0,4.0,,20.0,0.0,Match Report,Celta Vigo
6379,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,7.0,2.0,4.0,2.0,1.0,5.0,14.0,35.7,9.0,116.0,27.0,23.3,35.0,56.0,25.0,11.0,2.0,0.0,9.0,4.0,,10.0,1.0,Match Report,Celta Vigo
6380,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,25.0,14.0,16.0,7.0,2.0,8.0,18.0,44.4,10.0,158.0,56.0,35.4,50.0,68.0,40.0,9.0,3.0,0.0,6.0,5.0,,5.0,0.0,Match Report,Celta Vigo
6381,2012-08-18,,La Liga,Matchweek 1,Sat,Home,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6382,2012-08-25,,La Liga,Matchweek 2,Sat,Away,L,1,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6383,2012-09-01,,La Liga,Matchweek 3,Sat,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6384,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6385,2012-09-22,,La Liga,Matchweek 5,Sat,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6386,2012-09-30,,La Liga,Matchweek 6,Sun,Away,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6387,2012-10-05,,La Liga,Matchweek 7,Fri,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6388,2012-10-20,,La Liga,Matchweek 8,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6389,2012-10-27,,La Liga,Matchweek 9,Sat,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6390,2012-11-03,,La Liga,Matchweek 10,Sat,Away,L,1,3,Barcelona,16.0,,10.0,6.0,0.0,2.0,22.0,9.1,20.0,224.0,52.0,23.2,120.0,79.0,25.0,10.0,1.0,0.0,9.0,,,17.0,1.0,Match Report,Celta Vigo
6391,2012-11-10,,La Liga,Matchweek 11,Sat,Away,L,2,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6392,2012-11-18,,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6393,2012-11-26,,La Liga,Matchweek 13,Mon,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6394,2012-12-02,,La Liga,Matchweek 14,Sun,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6395,2012-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6396,2012-12-17,,La Liga,Matchweek 16,Mon,Home,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6397,2012-12-21,,La Liga,Matchweek 17,Fri,Away,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6398,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6399,2013-01-12,,La Liga,Matchweek 19,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6400,2013-01-19,,La Liga,Matchweek 20,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6401,2013-01-26,,La Liga,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6402,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6403,2013-02-09,,La Liga,Matchweek 23,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6404,2013-02-16,,La Liga,Matchweek 24,Sat,Away,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6405,2013-02-24,,La Liga,Matchweek 25,Sun,Home,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6406,2013-03-04,,La Liga,Matchweek 26,Mon,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6407,2013-03-10,,La Liga,Matchweek 27,Sun,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6408,2013-03-15,,La Liga,Matchweek 28,Fri,Away,L,1,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6409,2013-03-30,,La Liga,Matchweek 29,Sat,Home,D,2,2,Barcelona,23.0,,11.0,6.0,6.0,9.0,21.0,42.9,12.0,143.0,28.0,19.6,44.0,74.0,25.0,21.0,3.0,0.0,18.0,,,31.0,0.0,Match Report,Celta Vigo
6410,2013-04-07,,La Liga,Matchweek 30,Sun,Home,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6411,2013-04-15,,La Liga,Matchweek 31,Mon,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6412,2013-04-22,,La Liga,Matchweek 32,Mon,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6413,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6414,2013-05-03,,La Liga,Matchweek 34,Fri,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6415,2013-05-08,,La Liga,Matchweek 36,Wed,Home,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6416,2013-05-12,,La Liga,Matchweek 35,Sun,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6417,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6418,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6419,2013-08-19,,La Liga,Matchweek 1,Mon,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6420,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6421,2013-08-31,,La Liga,Matchweek 3,Sat,Home,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6422,2013-09-16,,La Liga,Matchweek 4,Mon,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6423,2013-09-22,,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6424,2013-09-26,,La Liga,Matchweek 6,Thu,Away,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6425,2013-09-29,,La Liga,Matchweek 7,Sun,Home,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6426,2013-10-06,,La Liga,Matchweek 8,Sun,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6427,2013-10-21,,La Liga,Matchweek 9,Mon,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6428,2013-10-26,,La Liga,Matchweek 10,Sat,Away,W,5,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6429,2013-10-29,,La Liga,Matchweek 11,Tue,Home,L,0,3,Barcelona,16.0,,8.0,4.0,4.0,4.0,17.0,23.5,13.0,190.0,53.0,27.9,72.0,91.0,27.0,21.0,5.0,0.0,16.0,,,13.0,0.0,Match Report,Celta Vigo
6430,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6431,2013-11-09,,La Liga,Matchweek 13,Sat,Home,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6432,2013-11-23,,La Liga,Matchweek 14,Sat,Away,L,3,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6433,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6434,2013-12-16,,La Liga,Matchweek 16,Mon,Away,L,0,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6435,2013-12-22,,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6436,2014-01-06,,La Liga,Matchweek 18,Mon,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6437,2014-01-11,,La Liga,Matchweek 19,Sat,Home,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6438,2014-01-18,,La Liga,Matchweek 20,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6439,2014-01-24,,La Liga,Matchweek 21,Fri,Home,W,4,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6440,2014-01-31,,La Liga,Matchweek 22,Fri,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6441,2014-02-10,,La Liga,Matchweek 23,Mon,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6442,2014-02-15,,La Liga,Matchweek 24,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6443,2014-02-22,,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6444,2014-03-01,,La Liga,Matchweek 26,Sat,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6445,2014-03-08,,La Liga,Matchweek 27,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6446,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6447,2014-03-21,,La Liga,Matchweek 29,Fri,Home,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6448,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,0,3,Barcelona,23.0,,12.0,9.0,2.0,5.0,31.0,16.1,26.0,341.0,48.0,14.1,132.0,126.0,83.0,20.0,3.0,0.0,17.0,,,17.0,0.0,Match Report,Celta Vigo
6449,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6450,2014-04-05,,La Liga,Matchweek 32,Sat,Away,L,0,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6451,2014-04-12,,La Liga,Matchweek 33,Sat,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6452,2014-04-20,,La Liga,Matchweek 34,Sun,Away,W,4,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6453,2014-04-28,,La Liga,Matchweek 35,Mon,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6454,2014-05-03,,La Liga,Matchweek 36,Sat,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6455,2014-05-11,,La Liga,Matchweek 37,Sun,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6456,2014-05-17,,La Liga,Matchweek 38,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6457,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6458,2014-08-30,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6459,2014-09-13,22:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6460,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6461,2014-09-23,22:00,La Liga,Matchweek 5,Tue,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6462,2014-09-26,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6463,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Home,L,1,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6464,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6465,2014-10-24,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6466,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Away,W,1,0,Barcelona,21.0,,13.0,8.0,0.0,12.0,37.0,32.4,25.0,200.0,53.0,26.5,85.0,97.0,18.0,15.0,1.0,0.0,14.0,,,38.0,1.0,Match Report,Celta Vigo
6467,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6468,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6469,2014-11-29,22:00,La Liga,Matchweek 13,Sat,Home,L,0,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
