,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
10436,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10437,2010-03-25,,La Liga,Matchweek 28,Thu,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10438,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10439,2010-04-01,,Europa Lg,Quarter-finals,Thu,Away,D,2,2,es Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10440,2010-04-04,,La Liga,Matchweek 30,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10441,2010-04-08,,Europa Lg,Quarter-finals,Thu,Home,D,0,0,es Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10442,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10443,2010-04-14,,La Liga,Matchweek 32,Wed,Home,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10444,2010-04-17,,La Liga,Matchweek 33,Sat,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10445,2010-04-22,,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10446,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,3,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10447,2010-04-29,,Europa Lg,Semi-finals,Thu,Away,L,1,2,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10448,2010-05-02,,La Liga,Matchweek 35,Sun,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10449,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10450,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10451,2010-05-12,,Europa Lg,Final,Wed,Neutral,W,2,1,eng Fulham,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10452,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10453,2009-08-30,,La Liga,Matchweek 1,Sun,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10454,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10455,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10456,2009-09-23,,La Liga,Matchweek 4,Wed,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10457,2009-09-27,,La Liga,Matchweek 5,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10458,2009-10-03,,La Liga,Matchweek 6,Sat,Away,L,0,1,Barcelona,28.0,,18.0,9.0,1.0,8.0,34.0,23.5,26.0,273.0,62.0,22.7,135.0,115.0,23.0,17.0,4.0,0.0,13.0,,,30.0,0.0,Match Report,Almeria
10459,2009-10-18,,La Liga,Matchweek 7,Sun,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10460,2009-10-25,,La Liga,Matchweek 8,Sun,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10461,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10462,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10463,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10464,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,1,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10465,2009-12-05,,La Liga,Matchweek 13,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10466,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10467,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10468,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10469,2010-01-09,,La Liga,Matchweek 17,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10470,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,1,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10471,2010-01-23,,La Liga,Matchweek 19,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10472,2010-01-31,,La Liga,Matchweek 20,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10473,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10474,2010-02-14,,La Liga,Matchweek 22,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10475,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10476,2010-02-28,,La Liga,Matchweek 24,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10477,2010-03-06,,La Liga,Matchweek 25,Sat,Home,D,2,2,Barcelona,26.0,,17.0,8.0,1.0,10.0,58.0,17.2,48.0,271.0,64.0,23.6,136.0,91.0,44.0,16.0,6.0,0.0,10.0,,,25.0,1.0,Match Report,Almeria
10478,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10479,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10480,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10481,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10482,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10483,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,1,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10484,2010-04-15,,La Liga,Matchweek 32,Thu,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10485,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10486,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10487,2010-05-01,,La Liga,Matchweek 35,Sat,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10488,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10489,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10490,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
10491,2009-08-30,,La Liga,Matchweek 1,Sun,Away,W,4,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10492,2009-09-12,,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,16.0,,8.0,6.0,2.0,7.0,13.0,53.8,6.0,162.0,41.0,25.3,48.0,94.0,20.0,15.0,2.0,0.0,13.0,,,17.0,0.0,Match Report,Getafe
10493,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10494,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,3,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10495,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10496,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10497,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10498,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10499,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10500,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10501,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10502,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,5,1,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10503,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10504,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,2,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10505,2009-12-19,,La Liga,Matchweek 15,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10506,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10507,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10508,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10509,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10510,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10511,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,1,2,Barcelona,17.0,,3.0,14.0,0.0,1.0,18.0,5.6,17.0,164.0,35.0,21.3,48.0,87.0,29.0,10.0,4.0,1.0,6.0,,,19.0,0.0,Match Report,Getafe
10512,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10513,2010-02-22,,La Liga,Matchweek 23,Mon,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10514,2010-02-27,,La Liga,Matchweek 24,Sat,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10515,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10516,2010-03-13,,La Liga,Matchweek 26,Sat,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10517,2010-03-20,,La Liga,Matchweek 27,Sat,Away,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10518,2010-03-25,,La Liga,Matchweek 28,Thu,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10519,2010-03-28,,La Liga,Matchweek 29,Sun,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10520,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10521,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10522,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10523,2010-04-18,,La Liga,Matchweek 33,Sun,Away,L,2,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10524,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10525,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10526,2010-05-04,,La Liga,Matchweek 36,Tue,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10527,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10528,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
10529,2009-08-31,,La Liga,Matchweek 1,Mon,Away,L,0,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10530,2009-09-13,,La Liga,Matchweek 2,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10531,2009-09-20,,La Liga,Matchweek 3,Sun,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10532,2009-09-24,,La Liga,Matchweek 4,Thu,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10533,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10534,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10535,2009-10-18,,La Liga,Matchweek 7,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10536,2009-10-24,,La Liga,Matchweek 8,Sat,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10537,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10538,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10539,2009-11-22,,La Liga,Matchweek 11,Sun,Away,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10540,2009-11-28,,La Liga,Matchweek 12,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10541,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,1,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10542,2009-12-13,,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10543,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10544,2010-01-03,,La Liga,Matchweek 16,Sun,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10545,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10546,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,2,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10547,2010-01-24,,La Liga,Matchweek 19,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10548,2010-01-30,,La Liga,Matchweek 20,Sat,Home,L,0,1,Barcelona,19.0,,9.0,8.0,2.0,7.0,30.0,23.3,23.0,325.0,59.0,18.2,97.0,184.0,44.0,29.0,7.0,1.0,22.0,,,18.0,0.0,Match Report,Sporting Gijon
10549,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,1,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10550,2010-02-13,,La Liga,Matchweek 22,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10551,2010-02-21,,La Liga,Matchweek 23,Sun,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10552,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10553,2010-03-07,,La Liga,Matchweek 25,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10554,2010-03-13,,La Liga,Matchweek 26,Sat,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10555,2010-03-20,,La Liga,Matchweek 27,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10556,2010-03-23,,La Liga,Matchweek 28,Tue,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10557,2010-03-28,,La Liga,Matchweek 29,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10558,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,2,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10559,2010-04-10,,La Liga,Matchweek 31,Sat,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10560,2010-04-13,,La Liga,Matchweek 32,Tue,Home,L,0,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10561,2010-04-17,,La Liga,Matchweek 33,Sat,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10562,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,0,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10563,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10564,2010-05-04,,La Liga,Matchweek 36,Tue,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10565,2010-05-08,,La Liga,Matchweek 37,Sat,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10566,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10567,2009-08-30,,La Liga,Matchweek 1,Sun,Home,L,1,4,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10568,2009-09-12,,La Liga,Matchweek 2,Sat,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10569,2009-09-19,,La Liga,Matchweek 3,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10570,2009-09-22,,La Liga,Matchweek 4,Tue,Home,L,1,4,Barcelona,18.0,,9.0,6.0,3.0,10.0,28.0,35.7,18.0,215.0,38.0,17.7,61.0,123.0,31.0,16.0,7.0,0.0,9.0,,,20.0,1.0,Match Report,Racing Santander
10571,2009-09-27,,La Liga,Matchweek 5,Sun,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10572,2009-10-04,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10573,2009-10-18,,La Liga,Matchweek 7,Sun,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10574,2009-10-25,,La Liga,Matchweek 8,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10575,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10576,2009-11-08,,La Liga,Matchweek 10,Sun,Home,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10577,2009-11-21,,La Liga,Matchweek 11,Sat,Away,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10578,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10579,2009-12-06,,La Liga,Matchweek 13,Sun,Away,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10580,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,3,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10581,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10582,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,2,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10583,2010-01-09,,La Liga,Matchweek 17,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10584,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10585,2010-01-24,,La Liga,Matchweek 19,Sun,Away,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10586,2010-01-31,,La Liga,Matchweek 20,Sun,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10587,2010-02-07,,La Liga,Matchweek 21,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10588,2010-02-14,,La Liga,Matchweek 22,Sun,Home,L,0,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10589,2010-02-20,,La Liga,Matchweek 23,Sat,Away,L,0,4,Barcelona,25.0,,11.0,14.0,0.0,7.0,20.0,35.0,13.0,193.0,44.0,22.8,59.0,106.0,28.0,15.0,4.0,0.0,11.0,,,16.0,0.0,Match Report,Racing Santander
10590,2010-02-28,,La Liga,Matchweek 24,Sun,Home,L,0,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10591,2010-03-08,,La Liga,Matchweek 25,Mon,Away,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10592,2010-03-14,,La Liga,Matchweek 26,Sun,Home,D,0,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10593,2010-03-21,,La Liga,Matchweek 27,Sun,Away,W,3,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10594,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10595,2010-03-29,,La Liga,Matchweek 29,Mon,Away,L,3,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10596,2010-04-04,,La Liga,Matchweek 30,Sun,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10597,2010-04-11,,La Liga,Matchweek 31,Sun,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10598,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10599,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,2,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10600,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10601,2010-05-01,,La Liga,Matchweek 35,Sat,Away,L,1,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10602,2010-05-05,,La Liga,Matchweek 36,Wed,Home,L,1,5,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10603,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10604,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
