,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
7440,2014-05-18,,La Liga,Matchweek 38,Sun,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7441,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,587.0,534.0,53.0,22.0,0.0,101.0,20.0,20.0,6.0,4.0,0.0,1.0,403.0,58.0,126.0,153.0,360.0,25.0,20.0,15.0,472.0,2.0,12.0,17.0,14.0,Match Report,Getafe
7442,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Home,L,1,2,Granada,443.0,379.0,64.0,16.0,0.0,47.0,13.0,28.0,6.0,4.0,2.0,0.0,263.0,68.0,112.0,94.0,276.0,19.0,33.0,11.0,333.0,0.0,14.0,23.0,11.0,Match Report,Getafe
7443,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Athletic Club,442.0,384.0,58.0,18.0,0.0,90.0,11.0,18.0,5.0,0.0,4.0,0.0,230.0,71.0,141.0,134.0,227.0,35.0,20.0,6.0,306.0,2.0,13.0,19.0,10.0,Match Report,Getafe
7444,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Home,W,1,0,Málaga,335.0,279.0,56.0,17.0,0.0,36.0,11.0,13.0,4.0,3.0,1.0,0.0,151.0,59.0,125.0,85.0,179.0,21.0,25.0,7.0,235.0,0.0,14.0,9.0,6.0,Match Report,Getafe
7445,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,2,Atlético Madrid,472.0,415.0,57.0,18.0,0.0,66.0,9.0,11.0,1.0,1.0,0.0,0.0,303.0,68.0,101.0,60.0,341.0,20.0,29.0,13.0,365.0,0.0,12.0,11.0,12.0,Match Report,Getafe
7446,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Home,W,3,0,Levante,558.0,501.0,57.0,10.0,1.0,57.0,29.0,26.0,4.0,2.0,2.0,0.0,311.0,112.0,135.0,115.0,353.0,30.0,34.0,10.0,435.0,1.0,10.0,20.0,8.0,Match Report,Getafe
7447,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Away,D,0,0,Celta Vigo,305.0,249.0,56.0,13.0,0.0,66.0,5.0,12.0,1.0,0.0,1.0,0.0,147.0,57.0,101.0,58.0,179.0,21.0,27.0,2.0,202.0,0.0,10.0,18.0,9.0,Match Report,Getafe
7448,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Home,W,4,0,Las Palmas,428.0,383.0,45.0,12.0,0.0,43.0,13.0,15.0,5.0,2.0,1.0,1.0,269.0,65.0,94.0,124.0,256.0,15.0,19.0,8.0,347.0,0.0,4.0,12.0,15.0,Match Report,Getafe
7449,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Away,L,0,5,Sevilla,385.0,332.0,53.0,22.0,0.0,44.0,16.0,17.0,3.0,1.0,1.0,0.0,268.0,37.0,80.0,103.0,235.0,10.0,12.0,7.0,293.0,1.0,2.0,16.0,11.0,Match Report,Getafe
7450,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,342.0,298.0,44.0,8.0,0.0,71.0,20.0,12.0,3.0,2.0,1.0,0.0,152.0,80.0,110.0,92.0,195.0,21.0,18.0,6.0,240.0,4.0,6.0,14.0,11.0,Match Report,Getafe
7451,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,3,Eibar,500.0,442.0,58.0,15.0,0.0,73.0,19.0,24.0,7.0,3.0,2.0,1.0,282.0,73.0,145.0,165.0,250.0,25.0,28.0,11.0,364.0,0.0,14.0,18.0,15.0,Match Report,Getafe
7452,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Home,D,1,1,Rayo Vallecano,337.0,276.0,61.0,16.0,0.0,65.0,10.0,22.0,5.0,2.0,2.0,0.0,153.0,62.0,122.0,92.0,174.0,19.0,26.0,6.0,211.0,5.0,13.0,11.0,10.0,Match Report,Getafe
7453,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,Villarreal,348.0,290.0,58.0,21.0,0.0,59.0,8.0,15.0,6.0,1.0,4.0,0.0,173.0,62.0,113.0,101.0,185.0,16.0,21.0,11.0,236.0,5.0,13.0,8.0,14.0,Match Report,Getafe
7454,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7455,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,441.0,395.0,46.0,11.0,0.0,60.0,15.0,11.0,4.0,1.0,3.0,0.0,306.0,50.0,85.0,158.0,233.0,19.0,17.0,10.0,361.0,0.0,12.0,19.0,6.0,Match Report,Getafe
7456,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Home,D,1,1,Real Sociedad,375.0,319.0,56.0,12.0,0.0,39.0,10.0,16.0,5.0,1.0,4.0,0.0,155.0,94.0,126.0,95.0,201.0,24.0,30.0,10.0,263.0,2.0,15.0,13.0,12.0,Match Report,Getafe
7457,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7458,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Valencia,364.0,322.0,42.0,14.0,0.0,67.0,12.0,7.0,1.0,0.0,1.0,0.0,211.0,48.0,105.0,106.0,205.0,10.0,17.0,6.0,254.0,1.0,13.0,17.0,14.0,Match Report,Getafe
7459,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,D,0,0,La Coruña,443.0,383.0,60.0,8.0,0.0,70.0,21.0,30.0,9.0,4.0,4.0,0.0,229.0,83.0,131.0,136.0,219.0,27.0,33.0,10.0,318.0,2.0,11.0,26.0,14.0,Match Report,Getafe
7460,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Away,W,2,1,Sporting Gijón,449.0,392.0,57.0,17.0,1.0,49.0,15.0,16.0,2.0,1.0,1.0,0.0,288.0,49.0,112.0,143.0,249.0,14.0,22.0,6.0,327.0,1.0,4.0,23.0,11.0,Match Report,Getafe
7461,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,453.0,396.0,57.0,13.0,0.0,42.0,23.0,26.0,8.0,1.0,5.0,2.0,263.0,67.0,123.0,156.0,223.0,23.0,26.0,8.0,334.0,4.0,9.0,20.0,15.0,Match Report,Getafe
7462,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Home,W,3,1,Espanyol,356.0,307.0,49.0,15.0,1.0,57.0,17.0,14.0,3.0,3.0,0.0,0.0,200.0,52.0,104.0,120.0,184.0,16.0,18.0,2.0,265.0,2.0,9.0,14.0,8.0,Match Report,Getafe
7463,2016-01-23,20:30,La Liga,Matchweek 21,Sat,Away,L,2,3,Granada,451.0,388.0,63.0,16.0,4.0,79.0,21.0,15.0,3.0,1.0,2.0,0.0,250.0,77.0,124.0,118.0,259.0,18.0,29.0,12.0,333.0,0.0,12.0,23.0,16.0,Match Report,Getafe
7464,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,0,1,Athletic Club,504.0,446.0,58.0,19.0,1.0,79.0,16.0,29.0,7.0,1.0,4.0,0.0,288.0,73.0,143.0,139.0,294.0,31.0,22.0,5.0,357.0,1.0,20.0,15.0,16.0,Match Report,Getafe
7465,2016-02-05,20:30,La Liga,Matchweek 23,Fri,Away,L,0,3,Málaga,577.0,522.0,55.0,10.0,0.0,80.0,17.0,26.0,6.0,0.0,6.0,0.0,362.0,107.0,108.0,103.0,388.0,28.0,29.0,7.0,437.0,2.0,9.0,15.0,20.0,Match Report,Getafe
7466,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,L,0,1,Atlético Madrid,634.0,586.0,48.0,8.0,0.0,61.0,16.0,22.0,5.0,2.0,1.0,0.0,481.0,65.0,88.0,160.0,423.0,12.0,27.0,5.0,540.0,0.0,10.0,10.0,25.0,Match Report,Getafe
7467,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Away,L,0,3,Levante,449.0,385.0,64.0,15.0,0.0,39.0,23.0,35.0,8.0,3.0,2.0,1.0,262.0,75.0,112.0,115.0,265.0,24.0,29.0,4.0,319.0,5.0,5.0,26.0,13.0,Match Report,Getafe
7468,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,0,1,Celta Vigo,450.0,402.0,48.0,14.0,0.0,63.0,14.0,29.0,4.0,2.0,2.0,0.0,258.0,72.0,120.0,139.0,245.0,28.0,19.0,3.0,319.0,0.0,13.0,25.0,16.0,Match Report,Getafe
7469,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,4,Las Palmas,428.0,370.0,58.0,20.0,0.0,59.0,15.0,19.0,6.0,3.0,3.0,0.0,310.0,28.0,90.0,152.0,231.0,11.0,21.0,2.0,331.0,2.0,12.0,15.0,9.0,Match Report,Getafe
7470,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,410.0,355.0,55.0,18.0,0.0,50.0,19.0,28.0,10.0,2.0,8.0,0.0,215.0,82.0,113.0,148.0,188.0,31.0,21.0,11.0,274.0,3.0,10.0,22.0,13.0,Match Report,Getafe
7471,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Away,L,0,6,Barcelona,323.0,283.0,40.0,8.0,1.0,37.0,7.0,8.0,3.0,3.0,0.0,0.0,191.0,47.0,85.0,66.0,219.0,11.0,14.0,5.0,244.0,2.0,4.0,10.0,7.0,Match Report,Getafe
7472,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Eibar,334.0,280.0,54.0,13.0,0.0,69.0,13.0,11.0,3.0,1.0,2.0,0.0,155.0,50.0,129.0,99.0,169.0,20.0,23.0,4.0,206.0,2.0,11.0,21.0,6.0,Match Report,Getafe
7473,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Away,L,0,2,Rayo Vallecano,363.0,298.0,65.0,14.0,0.0,70.0,19.0,15.0,6.0,4.0,2.0,0.0,165.0,73.0,125.0,98.0,181.0,25.0,33.0,8.0,251.0,2.0,8.0,12.0,12.0,Match Report,Getafe
7474,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,436.0,385.0,51.0,8.0,0.0,46.0,22.0,26.0,5.0,0.0,4.0,0.0,247.0,62.0,127.0,147.0,213.0,30.0,24.0,4.0,314.0,0.0,11.0,16.0,19.0,Match Report,Getafe
7475,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Home,L,1,5,Real Madrid,354.0,307.0,47.0,12.0,0.0,28.0,16.0,19.0,5.0,1.0,4.0,0.0,237.0,52.0,65.0,105.0,212.0,10.0,17.0,4.0,273.0,1.0,10.0,18.0,10.0,Match Report,Getafe
7476,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Away,W,2,1,Real Sociedad,395.0,348.0,47.0,11.0,2.0,74.0,10.0,7.0,2.0,1.0,1.0,0.0,257.0,40.0,98.0,98.0,234.0,17.0,25.0,4.0,297.0,4.0,8.0,20.0,11.0,Match Report,Getafe
7477,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Home,D,2,2,Valencia,370.0,318.0,52.0,13.0,0.0,73.0,21.0,31.0,8.0,2.0,5.0,1.0,217.0,49.0,104.0,139.0,181.0,15.0,24.0,5.0,279.0,1.0,12.0,17.0,9.0,Match Report,Getafe
7478,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Away,W,2,0,La Coruña,397.0,348.0,49.0,9.0,0.0,83.0,11.0,14.0,5.0,2.0,2.0,0.0,227.0,43.0,127.0,99.0,219.0,16.0,26.0,9.0,294.0,4.0,4.0,12.0,16.0,Match Report,Getafe
7479,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Sporting Gijón,464.0,396.0,68.0,12.0,0.0,82.0,21.0,35.0,7.0,1.0,5.0,1.0,256.0,88.0,120.0,135.0,245.0,16.0,40.0,9.0,347.0,1.0,10.0,18.0,16.0,Match Report,Getafe
7480,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Betis,378.0,338.0,40.0,9.0,0.0,68.0,19.0,20.0,2.0,1.0,1.0,0.0,166.0,108.0,104.0,88.0,232.0,18.0,23.0,7.0,284.0,5.0,10.0,7.0,9.0,Match Report,Getafe
7481,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7482,2014-08-29,20:00,La Liga,Matchweek 2,Fri,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7483,2014-09-14,19:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7484,2014-09-22,20:45,La Liga,Matchweek 4,Mon,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7485,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7486,2014-09-28,12:00,La Liga,Matchweek 6,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7487,2014-10-03,21:00,La Liga,Matchweek 7,Fri,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7488,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7489,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7490,2014-10-31,20:45,La Liga,Matchweek 10,Fri,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7491,2014-11-08,18:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7492,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7493,2014-11-29,16:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7494,2014-12-05,20:00,Copa del Rey,Round of 32,Fri,Home,W,3,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7495,2014-12-08,19:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7496,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Barcelona,263.0,217.0,46.0,11.0,0.0,37.0,9.0,,4.0,1.0,3.0,0.0,137.0,38.0,88.0,89.0,131.0,6.0,18.0,6.0,161.0,3.0,11.0,7.0,8.0,Match Report,Getafe
7497,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7498,2014-12-21,17:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7499,2015-01-04,12:00,La Liga,Matchweek 17,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7500,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7501,2015-01-10,22:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7502,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7503,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7504,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7505,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7506,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7507,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7508,2015-02-08,17:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7509,2015-02-15,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7510,2015-02-20,20:45,La Liga,Matchweek 24,Fri,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7511,2015-02-28,22:00,La Liga,Matchweek 25,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7512,2015-03-09,20:45,La Liga,Matchweek 26,Mon,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7513,2015-03-16,20:45,La Liga,Matchweek 27,Mon,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7514,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7515,2015-04-05,19:00,La Liga,Matchweek 29,Sun,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7516,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Away,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7517,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7518,2015-04-18,22:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7519,2015-04-25,20:00,La Liga,Matchweek 33,Sat,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7520,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Away,L,0,6,Barcelona,315.0,266.0,49.0,12.0,3.0,35.0,10.0,,5.0,2.0,2.0,0.0,167.0,76.0,72.0,114.0,163.0,14.0,13.0,1.0,231.0,3.0,7.0,5.0,12.0,Match Report,Getafe
7521,2015-05-03,17:00,La Liga,Matchweek 35,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7522,2015-05-11,20:45,La Liga,Matchweek 36,Mon,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7523,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7524,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Away,L,3,7,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7525,2012-08-18,,La Liga,Matchweek 1,Sat,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7526,2012-08-26,,La Liga,Matchweek 2,Sun,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7527,2012-09-01,,La Liga,Matchweek 3,Sat,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7528,2012-09-15,,La Liga,Matchweek 4,Sat,Home,L,1,4,Barcelona,356.0,309.0,47.0,14.0,0.0,34.0,7.0,,1.0,1.0,0.0,0.0,176.0,75.0,105.0,63.0,224.0,22.0,21.0,9.0,254.0,0.0,9.0,3.0,2.0,Match Report,Getafe
7529,2012-09-22,,La Liga,Matchweek 5,Sat,Away,L,1,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7530,2012-10-01,,La Liga,Matchweek 6,Mon,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7531,2012-10-06,,La Liga,Matchweek 7,Sat,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7532,2012-10-21,,La Liga,Matchweek 8,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7533,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7534,2012-11-05,,La Liga,Matchweek 10,Mon,Home,L,2,4,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7535,2012-11-11,,La Liga,Matchweek 11,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7536,2012-11-18,,La Liga,Matchweek 12,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7537,2012-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7538,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7539,2012-12-08,,La Liga,Matchweek 15,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7540,2012-12-15,,La Liga,Matchweek 16,Sat,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7541,2012-12-21,,La Liga,Matchweek 17,Fri,Away,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7542,2013-01-07,,La Liga,Matchweek 18,Mon,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7543,2013-01-14,,La Liga,Matchweek 19,Mon,Home,D,2,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7544,2013-01-19,,La Liga,Matchweek 20,Sat,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7545,2013-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7546,2013-02-02,,La Liga,Matchweek 22,Sat,Home,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7547,2013-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,6,Barcelona,321.0,277.0,44.0,14.0,0.0,55.0,7.0,,0.0,0.0,0.0,0.0,175.0,40.0,106.0,97.0,173.0,13.0,18.0,9.0,234.0,0.0,11.0,3.0,11.0,Match Report,Getafe
7548,2013-02-16,,La Liga,Matchweek 24,Sat,Home,W,3,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7549,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7550,2013-03-01,,La Liga,Matchweek 26,Fri,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7551,2013-03-10,,La Liga,Matchweek 27,Sun,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7552,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7553,2013-04-01,,La Liga,Matchweek 29,Mon,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7554,2013-04-07,,La Liga,Matchweek 30,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7555,2013-04-13,,La Liga,Matchweek 31,Sat,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7556,2013-04-21,,La Liga,Matchweek 32,Sun,Home,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7557,2013-04-28,,La Liga,Matchweek 33,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7558,2013-05-06,,La Liga,Matchweek 34,Mon,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7559,2013-05-11,,La Liga,Matchweek 35,Sat,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7560,2013-05-18,,La Liga,Matchweek 36,Sat,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7561,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7562,2013-06-01,,La Liga,Matchweek 38,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7563,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7564,2011-09-10,,La Liga,Matchweek 3,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7565,2011-09-18,,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7566,2011-09-22,,La Liga,Matchweek 5,Thu,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7567,2011-09-26,,La Liga,Matchweek 6,Mon,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7568,2011-10-01,,La Liga,Matchweek 7,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7569,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7570,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
