,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
5604,2016-03-11,20:30,La Liga,Matchweek 29,Fri,Away,L,0,1,Málaga,511.0,464.0,47.0,11.0,0.0,42.0,14.0,19.0,4.0,2.0,1.0,0.0,314.0,68.0,129.0,176.0,249.0,34.0,21.0,15.0,368.0,5.0,9.0,11.0,20.0,Sporting Gijon
5605,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Atlético Madrid,618.0,570.0,48.0,12.0,1.0,94.0,20.0,24.0,7.0,2.0,3.0,0.0,417.0,78.0,123.0,191.0,343.0,29.0,24.0,7.0,486.0,0.0,9.0,24.0,14.0,Sporting Gijon
5606,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Away,D,0,0,Levante,403.0,344.0,59.0,19.0,0.0,114.0,11.0,18.0,6.0,3.0,2.0,0.0,187.0,74.0,142.0,153.0,154.0,38.0,26.0,5.0,263.0,1.0,21.0,13.0,14.0,Sporting Gijon
5607,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Celta Vigo,368.0,318.0,50.0,12.0,0.0,74.0,9.0,22.0,7.0,4.0,3.0,0.0,196.0,52.0,120.0,111.0,182.0,23.0,20.0,6.0,242.0,0.0,17.0,9.0,11.0,Sporting Gijon
5608,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Away,D,1,1,Las Palmas,429.0,379.0,50.0,13.0,1.0,60.0,11.0,34.0,10.0,6.0,1.0,0.0,241.0,71.0,117.0,136.0,216.0,30.0,19.0,9.0,316.0,1.0,8.0,17.0,15.0,Sporting Gijon
5609,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,2,1,Sevilla,460.0,408.0,52.0,16.0,1.0,34.0,17.0,18.0,5.0,1.0,2.0,0.0,291.0,71.0,98.0,184.0,227.0,10.0,19.0,9.0,339.0,4.0,9.0,17.0,21.0,Sporting Gijon
5610,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Away,L,0,6,Barcelona,291.0,247.0,44.0,12.0,0.0,43.0,10.0,8.0,1.0,0.0,1.0,0.0,140.0,61.0,90.0,101.0,139.0,29.0,11.0,3.0,196.0,0.0,16.0,6.0,12.0,Sporting Gijon
5611,2016-04-29,20:30,La Liga,Matchweek 36,Fri,Home,W,2,0,Eibar,412.0,359.0,53.0,19.0,0.0,67.0,14.0,15.0,1.0,1.0,0.0,0.0,244.0,52.0,116.0,148.0,181.0,28.0,25.0,11.0,291.0,2.0,9.0,17.0,11.0,Sporting Gijon
5612,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Getafe,337.0,288.0,49.0,17.0,1.0,67.0,13.0,17.0,3.0,1.0,2.0,0.0,149.0,68.0,120.0,129.0,145.0,21.0,15.0,10.0,219.0,0.0,23.0,13.0,8.0,Sporting Gijon
5613,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Villarreal,573.0,539.0,34.0,9.0,0.0,48.0,12.0,17.0,4.0,1.0,3.0,0.0,413.0,53.0,107.0,159.0,354.0,23.0,17.0,1.0,476.0,1.0,8.0,7.0,5.0,Sporting Gijon
5614,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,587.0,534.0,53.0,22.0,0.0,101.0,20.0,20.0,6.0,4.0,0.0,1.0,403.0,58.0,126.0,153.0,360.0,25.0,20.0,15.0,472.0,2.0,12.0,17.0,14.0,Getafe
5615,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Home,L,1,2,Granada,443.0,379.0,64.0,16.0,0.0,47.0,13.0,28.0,6.0,4.0,2.0,0.0,263.0,68.0,112.0,94.0,276.0,19.0,33.0,11.0,333.0,0.0,14.0,23.0,11.0,Getafe
5616,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Athletic Club,442.0,384.0,58.0,18.0,0.0,90.0,11.0,18.0,5.0,0.0,4.0,0.0,230.0,71.0,141.0,134.0,227.0,35.0,20.0,6.0,306.0,2.0,13.0,19.0,10.0,Getafe
5617,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Home,W,1,0,Málaga,335.0,279.0,56.0,17.0,0.0,36.0,11.0,13.0,4.0,3.0,1.0,0.0,151.0,59.0,125.0,85.0,179.0,21.0,25.0,7.0,235.0,0.0,14.0,9.0,6.0,Getafe
5618,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,2,Atlético Madrid,472.0,415.0,57.0,18.0,0.0,66.0,9.0,11.0,1.0,1.0,0.0,0.0,303.0,68.0,101.0,60.0,341.0,20.0,29.0,13.0,365.0,0.0,12.0,11.0,12.0,Getafe
5619,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Home,W,3,0,Levante,558.0,501.0,57.0,10.0,1.0,57.0,29.0,26.0,4.0,2.0,2.0,0.0,311.0,112.0,135.0,115.0,353.0,30.0,34.0,10.0,435.0,1.0,10.0,20.0,8.0,Getafe
5620,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Away,D,0,0,Celta Vigo,305.0,249.0,56.0,13.0,0.0,66.0,5.0,12.0,1.0,0.0,1.0,0.0,147.0,57.0,101.0,58.0,179.0,21.0,27.0,2.0,202.0,0.0,10.0,18.0,9.0,Getafe
5621,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Home,W,4,0,Las Palmas,428.0,383.0,45.0,12.0,0.0,43.0,13.0,15.0,5.0,2.0,1.0,1.0,269.0,65.0,94.0,124.0,256.0,15.0,19.0,8.0,347.0,0.0,4.0,12.0,15.0,Getafe
5622,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Away,L,0,5,Sevilla,385.0,332.0,53.0,22.0,0.0,44.0,16.0,17.0,3.0,1.0,1.0,0.0,268.0,37.0,80.0,103.0,235.0,10.0,12.0,7.0,293.0,1.0,2.0,16.0,11.0,Getafe
5623,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,342.0,298.0,44.0,8.0,0.0,71.0,20.0,12.0,3.0,2.0,1.0,0.0,152.0,80.0,110.0,92.0,195.0,21.0,18.0,6.0,240.0,4.0,6.0,14.0,11.0,Getafe
5624,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,3,Eibar,500.0,442.0,58.0,15.0,0.0,73.0,19.0,24.0,7.0,3.0,2.0,1.0,282.0,73.0,145.0,165.0,250.0,25.0,28.0,11.0,364.0,0.0,14.0,18.0,15.0,Getafe
5625,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Home,D,1,1,Rayo Vallecano,337.0,276.0,61.0,16.0,0.0,65.0,10.0,22.0,5.0,2.0,2.0,0.0,153.0,62.0,122.0,92.0,174.0,19.0,26.0,6.0,211.0,5.0,13.0,11.0,10.0,Getafe
5626,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,Villarreal,348.0,290.0,58.0,21.0,0.0,59.0,8.0,15.0,6.0,1.0,4.0,0.0,173.0,62.0,113.0,101.0,185.0,16.0,21.0,11.0,236.0,5.0,13.0,8.0,14.0,Getafe
5627,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe
5628,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,441.0,395.0,46.0,11.0,0.0,60.0,15.0,11.0,4.0,1.0,3.0,0.0,306.0,50.0,85.0,158.0,233.0,19.0,17.0,10.0,361.0,0.0,12.0,19.0,6.0,Getafe
5629,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Home,D,1,1,Real Sociedad,375.0,319.0,56.0,12.0,0.0,39.0,10.0,16.0,5.0,1.0,4.0,0.0,155.0,94.0,126.0,95.0,201.0,24.0,30.0,10.0,263.0,2.0,15.0,13.0,12.0,Getafe
5630,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe
5631,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Valencia,364.0,322.0,42.0,14.0,0.0,67.0,12.0,7.0,1.0,0.0,1.0,0.0,211.0,48.0,105.0,106.0,205.0,10.0,17.0,6.0,254.0,1.0,13.0,17.0,14.0,Getafe
5632,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,D,0,0,La Coruña,443.0,383.0,60.0,8.0,0.0,70.0,21.0,30.0,9.0,4.0,4.0,0.0,229.0,83.0,131.0,136.0,219.0,27.0,33.0,10.0,318.0,2.0,11.0,26.0,14.0,Getafe
5633,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Away,W,2,1,Sporting Gijón,449.0,392.0,57.0,17.0,1.0,49.0,15.0,16.0,2.0,1.0,1.0,0.0,288.0,49.0,112.0,143.0,249.0,14.0,22.0,6.0,327.0,1.0,4.0,23.0,11.0,Getafe
5634,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,453.0,396.0,57.0,13.0,0.0,42.0,23.0,26.0,8.0,1.0,5.0,2.0,263.0,67.0,123.0,156.0,223.0,23.0,26.0,8.0,334.0,4.0,9.0,20.0,15.0,Getafe
5635,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Home,W,3,1,Espanyol,356.0,307.0,49.0,15.0,1.0,57.0,17.0,14.0,3.0,3.0,0.0,0.0,200.0,52.0,104.0,120.0,184.0,16.0,18.0,2.0,265.0,2.0,9.0,14.0,8.0,Getafe
5636,2016-01-23,20:30,La Liga,Matchweek 21,Sat,Away,L,2,3,Granada,451.0,388.0,63.0,16.0,4.0,79.0,21.0,15.0,3.0,1.0,2.0,0.0,250.0,77.0,124.0,118.0,259.0,18.0,29.0,12.0,333.0,0.0,12.0,23.0,16.0,Getafe
5637,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Home,L,0,1,Athletic Club,504.0,446.0,58.0,19.0,1.0,79.0,16.0,29.0,7.0,1.0,4.0,0.0,288.0,73.0,143.0,139.0,294.0,31.0,22.0,5.0,357.0,1.0,20.0,15.0,16.0,Getafe
5638,2016-02-05,20:30,La Liga,Matchweek 23,Fri,Away,L,0,3,Málaga,577.0,522.0,55.0,10.0,0.0,80.0,17.0,26.0,6.0,0.0,6.0,0.0,362.0,107.0,108.0,103.0,388.0,28.0,29.0,7.0,437.0,2.0,9.0,15.0,20.0,Getafe
5639,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Home,L,0,1,Atlético Madrid,634.0,586.0,48.0,8.0,0.0,61.0,16.0,22.0,5.0,2.0,1.0,0.0,481.0,65.0,88.0,160.0,423.0,12.0,27.0,5.0,540.0,0.0,10.0,10.0,25.0,Getafe
5640,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Away,L,0,3,Levante,449.0,385.0,64.0,15.0,0.0,39.0,23.0,35.0,8.0,3.0,2.0,1.0,262.0,75.0,112.0,115.0,265.0,24.0,29.0,4.0,319.0,5.0,5.0,26.0,13.0,Getafe
5641,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Home,L,0,1,Celta Vigo,450.0,402.0,48.0,14.0,0.0,63.0,14.0,29.0,4.0,2.0,2.0,0.0,258.0,72.0,120.0,139.0,245.0,28.0,19.0,3.0,319.0,0.0,13.0,25.0,16.0,Getafe
5642,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,4,Las Palmas,428.0,370.0,58.0,20.0,0.0,59.0,15.0,19.0,6.0,3.0,3.0,0.0,310.0,28.0,90.0,152.0,231.0,11.0,21.0,2.0,331.0,2.0,12.0,15.0,9.0,Getafe
5643,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,410.0,355.0,55.0,18.0,0.0,50.0,19.0,28.0,10.0,2.0,8.0,0.0,215.0,82.0,113.0,148.0,188.0,31.0,21.0,11.0,274.0,3.0,10.0,22.0,13.0,Getafe
5644,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Away,L,0,6,Barcelona,323.0,283.0,40.0,8.0,1.0,37.0,7.0,8.0,3.0,3.0,0.0,0.0,191.0,47.0,85.0,66.0,219.0,11.0,14.0,5.0,244.0,2.0,4.0,10.0,7.0,Getafe
5645,2016-03-18,20:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Eibar,334.0,280.0,54.0,13.0,0.0,69.0,13.0,11.0,3.0,1.0,2.0,0.0,155.0,50.0,129.0,99.0,169.0,20.0,23.0,4.0,206.0,2.0,11.0,21.0,6.0,Getafe
5646,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Away,L,0,2,Rayo Vallecano,363.0,298.0,65.0,14.0,0.0,70.0,19.0,15.0,6.0,4.0,2.0,0.0,165.0,73.0,125.0,98.0,181.0,25.0,33.0,8.0,251.0,2.0,8.0,12.0,12.0,Getafe
5647,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,436.0,385.0,51.0,8.0,0.0,46.0,22.0,26.0,5.0,0.0,4.0,0.0,247.0,62.0,127.0,147.0,213.0,30.0,24.0,4.0,314.0,0.0,11.0,16.0,19.0,Getafe
5648,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Home,L,1,5,Real Madrid,354.0,307.0,47.0,12.0,0.0,28.0,16.0,19.0,5.0,1.0,4.0,0.0,237.0,52.0,65.0,105.0,212.0,10.0,17.0,4.0,273.0,1.0,10.0,18.0,10.0,Getafe
5649,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Away,W,2,1,Real Sociedad,395.0,348.0,47.0,11.0,2.0,74.0,10.0,7.0,2.0,1.0,1.0,0.0,257.0,40.0,98.0,98.0,234.0,17.0,25.0,4.0,297.0,4.0,8.0,20.0,11.0,Getafe
5650,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Home,D,2,2,Valencia,370.0,318.0,52.0,13.0,0.0,73.0,21.0,31.0,8.0,2.0,5.0,1.0,217.0,49.0,104.0,139.0,181.0,15.0,24.0,5.0,279.0,1.0,12.0,17.0,9.0,Getafe
5651,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Away,W,2,0,La Coruña,397.0,348.0,49.0,9.0,0.0,83.0,11.0,14.0,5.0,2.0,2.0,0.0,227.0,43.0,127.0,99.0,219.0,16.0,26.0,9.0,294.0,4.0,4.0,12.0,16.0,Getafe
5652,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Sporting Gijón,464.0,396.0,68.0,12.0,0.0,82.0,21.0,35.0,7.0,1.0,5.0,1.0,256.0,88.0,120.0,135.0,245.0,16.0,40.0,9.0,347.0,1.0,10.0,18.0,16.0,Getafe
5653,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,2,Betis,378.0,338.0,40.0,9.0,0.0,68.0,19.0,20.0,2.0,1.0,1.0,0.0,166.0,108.0,104.0,88.0,232.0,18.0,23.0,7.0,284.0,5.0,10.0,7.0,9.0,Getafe
5654,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,475.0,427.0,48.0,12.0,1.0,130.0,24.0,23.0,3.0,1.0,2.0,0.0,304.0,63.0,108.0,95.0,308.0,21.0,23.0,8.0,360.0,0.0,18.0,15.0,14.0,Rayo Vallecano
5655,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,410.0,360.0,50.0,14.0,0.0,96.0,9.0,12.0,4.0,2.0,2.0,0.0,222.0,76.0,112.0,83.0,250.0,22.0,23.0,11.0,284.0,7.0,9.0,22.0,11.0,Rayo Vallecano
5656,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,636.0,566.0,70.0,15.0,0.0,82.0,27.0,34.0,5.0,1.0,4.0,0.0,409.0,92.0,135.0,117.0,419.0,30.0,39.0,13.0,499.0,3.0,15.0,26.0,8.0,Rayo Vallecano
5657,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,433.0,378.0,55.0,16.0,0.0,90.0,12.0,24.0,5.0,1.0,2.0,0.0,181.0,95.0,157.0,92.0,235.0,36.0,23.0,9.0,291.0,1.0,17.0,21.0,18.0,Rayo Vallecano
5658,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,537.0,486.0,51.0,16.0,0.0,78.0,26.0,29.0,4.0,1.0,1.0,0.0,344.0,64.0,129.0,116.0,340.0,31.0,23.0,8.0,421.0,3.0,19.0,12.0,9.0,Rayo Vallecano
5659,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,458.0,413.0,45.0,10.0,0.0,72.0,22.0,21.0,5.0,0.0,2.0,0.0,307.0,32.0,119.0,116.0,271.0,22.0,20.0,13.0,364.0,0.0,9.0,14.0,11.0,Rayo Vallecano
5660,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,621.0,552.0,69.0,17.0,0.0,59.0,28.0,39.0,8.0,1.0,6.0,1.0,390.0,85.0,146.0,138.0,375.0,41.0,35.0,19.0,490.0,2.0,11.0,16.0,20.0,Rayo Vallecano
5661,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,572.0,521.0,51.0,15.0,0.0,104.0,23.0,25.0,10.0,3.0,4.0,0.0,362.0,88.0,122.0,129.0,395.0,17.0,15.0,11.0,461.0,3.0,12.0,32.0,14.0,Rayo Vallecano
5662,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,617.0,566.0,51.0,10.0,0.0,39.0,32.0,21.0,6.0,1.0,1.0,0.0,435.0,83.0,99.0,114.0,420.0,30.0,31.0,8.0,512.0,3.0,17.0,13.0,11.0,Rayo Vallecano
5663,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,568.0,490.0,78.0,24.0,0.0,112.0,17.0,28.0,6.0,4.0,2.0,0.0,277.0,88.0,203.0,122.0,329.0,41.0,38.0,11.0,399.0,6.0,16.0,18.0,14.0,Rayo Vallecano
5664,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,350.0,285.0,65.0,23.0,0.0,51.0,10.0,20.0,4.0,2.0,1.0,0.0,153.0,68.0,129.0,61.0,213.0,23.0,23.0,7.0,227.0,4.0,17.0,10.0,11.0,Rayo Vallecano
5665,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,516.0,447.0,69.0,23.0,0.0,94.0,14.0,28.0,7.0,2.0,4.0,0.0,301.0,88.0,127.0,104.0,331.0,25.0,26.0,17.0,399.0,2.0,13.0,15.0,6.0,Rayo Vallecano
5666,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,600.0,529.0,71.0,17.0,0.0,90.0,16.0,44.0,6.0,2.0,4.0,0.0,349.0,109.0,142.0,114.0,401.0,24.0,35.0,11.0,455.0,3.0,9.0,23.0,25.0,Rayo Vallecano
5667,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5668,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,476.0,409.0,67.0,19.0,0.0,109.0,20.0,32.0,4.0,1.0,3.0,0.0,271.0,93.0,112.0,54.0,338.0,20.0,34.0,10.0,339.0,5.0,15.0,18.0,15.0,Rayo Vallecano
5669,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,420.0,358.0,62.0,21.0,0.0,43.0,22.0,34.0,6.0,3.0,3.0,0.0,180.0,97.0,143.0,82.0,239.0,30.0,28.0,15.0,272.0,7.0,18.0,9.0,16.0,Rayo Vallecano
5670,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5671,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,501.0,431.0,70.0,17.0,0.0,65.0,5.0,15.0,4.0,1.0,3.0,0.0,385.0,48.0,68.0,85.0,372.0,6.0,25.0,6.0,423.0,1.0,7.0,21.0,6.0,Rayo Vallecano
5672,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,496.0,427.0,69.0,19.0,1.0,89.0,21.0,17.0,3.0,1.0,2.0,0.0,283.0,94.0,119.0,82.0,321.0,35.0,27.0,9.0,368.0,2.0,12.0,18.0,19.0,Rayo Vallecano
5673,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,355.0,284.0,71.0,15.0,1.0,68.0,8.0,24.0,7.0,0.0,7.0,0.0,125.0,91.0,139.0,40.0,217.0,31.0,32.0,9.0,209.0,8.0,15.0,7.0,12.0,Rayo Vallecano
5674,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5675,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,503.0,431.0,72.0,18.0,1.0,72.0,11.0,27.0,5.0,3.0,1.0,0.0,255.0,88.0,160.0,82.0,322.0,27.0,40.0,9.0,339.0,3.0,13.0,14.0,13.0,Rayo Vallecano
5676,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5677,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,440.0,382.0,58.0,22.0,0.0,97.0,13.0,25.0,9.0,4.0,3.0,0.0,274.0,60.0,106.0,62.0,329.0,9.0,18.0,9.0,327.0,0.0,15.0,14.0,12.0,Rayo Vallecano
5678,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,398.0,332.0,66.0,18.0,0.0,46.0,16.0,29.0,8.0,1.0,7.0,0.0,217.0,72.0,109.0,67.0,245.0,22.0,34.0,13.0,270.0,1.0,13.0,16.0,13.0,Rayo Vallecano
5679,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,414.0,346.0,68.0,10.0,1.0,63.0,3.0,16.0,4.0,3.0,1.0,0.0,182.0,74.0,158.0,54.0,258.0,40.0,36.0,8.0,271.0,4.0,14.0,18.0,19.0,Rayo Vallecano
5680,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,472.0,412.0,60.0,18.0,1.0,77.0,17.0,29.0,5.0,0.0,5.0,0.0,242.0,107.0,123.0,72.0,305.0,35.0,28.0,8.0,336.0,3.0,8.0,14.0,18.0,Rayo Vallecano
5681,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,599.0,546.0,53.0,12.0,1.0,64.0,19.0,24.0,7.0,1.0,5.0,0.0,420.0,74.0,105.0,118.0,418.0,20.0,24.0,12.0,485.0,6.0,10.0,14.0,14.0,Rayo Vallecano
5682,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,486.0,412.0,74.0,28.0,0.0,34.0,21.0,32.0,3.0,1.0,1.0,0.0,265.0,81.0,140.0,66.0,331.0,31.0,29.0,12.0,360.0,0.0,15.0,6.0,10.0,Rayo Vallecano
5683,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,496.0,435.0,61.0,17.0,0.0,96.0,16.0,29.0,8.0,5.0,3.0,0.0,309.0,68.0,119.0,89.0,328.0,29.0,27.0,8.0,362.0,3.0,11.0,21.0,18.0,Rayo Vallecano
5684,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Home,L,1,5,Barcelona,335.0,282.0,53.0,14.0,0.0,63.0,4.0,12.0,3.0,1.0,1.0,0.0,187.0,56.0,92.0,68.0,209.0,14.0,23.0,12.0,246.0,3.0,15.0,6.0,11.0,Rayo Vallecano
5685,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Away,L,1,2,Espanyol,588.0,525.0,63.0,17.0,0.0,85.0,23.0,20.0,3.0,1.0,2.0,0.0,384.0,100.0,104.0,115.0,380.0,30.0,35.0,11.0,475.0,2.0,9.0,15.0,12.0,Rayo Vallecano
5686,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Home,D,1,1,Eibar,487.0,411.0,76.0,20.0,1.0,103.0,21.0,28.0,8.0,2.0,6.0,0.0,226.0,84.0,177.0,72.0,283.0,45.0,36.0,10.0,328.0,5.0,16.0,15.0,14.0,Rayo Vallecano
5687,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,D,2,2,Granada,581.0,519.0,62.0,9.0,1.0,69.0,26.0,42.0,12.0,6.0,5.0,0.0,402.0,81.0,98.0,80.0,436.0,17.0,31.0,5.0,485.0,6.0,10.0,15.0,9.0,Rayo Vallecano
5688,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Home,W,2,0,Getafe,412.0,352.0,60.0,12.0,0.0,83.0,15.0,30.0,9.0,5.0,2.0,0.0,215.0,58.0,139.0,51.0,283.0,21.0,30.0,8.0,286.0,3.0,12.0,11.0,10.0,Rayo Vallecano
5689,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,584.0,529.0,55.0,10.0,0.0,85.0,9.0,21.0,5.0,0.0,5.0,0.0,357.0,89.0,138.0,105.0,388.0,31.0,28.0,16.0,453.0,6.0,11.0,11.0,15.0,Rayo Vallecano
5690,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,2,1,Villarreal,614.0,557.0,57.0,19.0,0.0,103.0,19.0,25.0,4.0,1.0,0.0,1.0,417.0,84.0,113.0,78.0,462.0,16.0,26.0,14.0,509.0,1.0,17.0,11.0,12.0,Rayo Vallecano
5691,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,D,1,1,Málaga,390.0,341.0,49.0,18.0,0.0,52.0,10.0,16.0,7.0,2.0,4.0,0.0,225.0,46.0,119.0,43.0,290.0,23.0,11.0,5.0,287.0,1.0,11.0,13.0,9.0,Rayo Vallecano
5692,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Home,L,2,3,Real Madrid,387.0,338.0,49.0,12.0,0.0,74.0,7.0,14.0,4.0,1.0,2.0,0.0,235.0,48.0,104.0,59.0,268.0,16.0,20.0,12.0,266.0,6.0,9.0,12.0,13.0,Rayo Vallecano
5693,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,547.0,489.0,58.0,19.0,0.0,63.0,19.0,29.0,7.0,3.0,3.0,0.0,338.0,80.0,129.0,77.0,380.0,38.0,24.0,8.0,412.0,0.0,11.0,13.0,19.0,Rayo Vallecano
5694,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Real Sociedad,590.0,527.0,63.0,12.0,0.0,90.0,15.0,54.0,11.0,6.0,5.0,0.0,343.0,91.0,156.0,80.0,412.0,34.0,30.0,14.0,440.0,4.0,16.0,14.0,16.0,Rayo Vallecano
5695,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Levante,572.0,522.0,50.0,8.0,3.0,105.0,13.0,20.0,9.0,2.0,2.0,1.0,379.0,83.0,110.0,74.0,424.0,21.0,26.0,10.0,465.0,3.0,16.0,6.0,10.0,Rayo Vallecano
