,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
8577,2014-11-24,20:45,La Liga,Matchweek 12,Mon,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8578,2014-12-01,20:45,La Liga,Matchweek 13,Mon,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8579,2014-12-05,22:00,Copa del Rey,Round of 32,Fri,Away,W,4,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8580,2014-12-08,17:00,La Liga,Matchweek 14,Mon,Away,L,2,5,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8581,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8582,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8583,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8584,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8585,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8586,2015-01-11,12:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8587,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8588,2015-01-17,18:00,La Liga,Matchweek 19,Sat,Away,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8589,2015-01-25,19:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8590,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8591,2015-02-08,12:00,La Liga,Matchweek 22,Sun,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8592,2015-02-13,20:45,La Liga,Matchweek 23,Fri,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8593,2015-02-21,20:00,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8594,2015-02-28,20:00,La Liga,Matchweek 25,Sat,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8595,2015-03-07,20:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8596,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8597,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8598,2015-04-04,20:00,La Liga,Matchweek 29,Sat,Home,L,1,4,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8599,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Away,L,0,4,Barcelona,291.0,239.0,52.0,12.0,1.0,50.0,10.0,,5.0,0.0,3.0,0.0,126.0,52.0,113.0,46.0,202.0,10.0,15.0,7.0,210.0,2.0,9.0,3.0,9.0,Match Report,Almeria
8600,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8601,2015-04-19,12:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8602,2015-04-26,17:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8603,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8604,2015-05-04,20:45,La Liga,Matchweek 35,Mon,Home,D,2,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8605,2015-05-10,19:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8606,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8607,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8608,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8609,2007-09-02,,La Liga,Matchweek 2,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8610,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8611,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8612,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8613,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8614,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8615,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8616,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Barcelona,369.0,319.0,50.0,19.0,0.0,22.0,15.0,,0.0,0.0,0.0,0.0,215.0,62.0,92.0,69.0,249.0,6.0,21.0,14.0,290.0,1.0,11.0,6.0,8.0,Match Report,Almeria
8617,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8618,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8619,2007-11-11,,La Liga,Matchweek 12,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8620,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8621,2007-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8622,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8623,2007-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8624,2007-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8625,2008-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8626,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8627,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8628,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8629,2008-02-02,,La Liga,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8630,2008-02-10,,La Liga,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8631,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8632,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8633,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8634,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8635,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8636,2008-03-23,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8637,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8638,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8639,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8640,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8641,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8642,2008-05-04,,La Liga,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8643,2008-05-07,,La Liga,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8644,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8645,2008-05-18,,La Liga,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8646,2008-08-31,,La Liga,Matchweek 1,Sun,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8647,2008-09-14,,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8648,2008-09-21,,La Liga,Matchweek 3,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8649,2008-09-25,,La Liga,Matchweek 4,Thu,Away,L,0,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8650,2008-09-28,,La Liga,Matchweek 5,Sun,Home,W,1,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8651,2008-10-05,,La Liga,Matchweek 6,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8652,2008-10-19,,La Liga,Matchweek 7,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8653,2008-10-25,,La Liga,Matchweek 8,Sat,Away,L,0,5,Barcelona,329.0,277.0,52.0,19.0,0.0,26.0,14.0,,6.0,1.0,3.0,0.0,213.0,33.0,83.0,104.0,189.0,9.0,14.0,6.0,248.0,3.0,6.0,11.0,6.0,Match Report,Almeria
8654,2008-11-02,,La Liga,Matchweek 9,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8655,2008-11-09,,La Liga,Matchweek 10,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8656,2008-11-16,,La Liga,Matchweek 11,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8657,2008-11-23,,La Liga,Matchweek 12,Sun,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8658,2008-11-30,,La Liga,Matchweek 13,Sun,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8659,2008-12-07,,La Liga,Matchweek 14,Sun,Away,L,1,2,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8660,2008-12-14,,La Liga,Matchweek 15,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8661,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8662,2009-01-04,,La Liga,Matchweek 17,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8663,2009-01-11,,La Liga,Matchweek 18,Sun,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8664,2009-01-18,,La Liga,Matchweek 19,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8665,2009-01-25,,La Liga,Matchweek 20,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8666,2009-02-01,,La Liga,Matchweek 21,Sun,Away,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8667,2009-02-08,,La Liga,Matchweek 22,Sun,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8668,2009-02-15,,La Liga,Matchweek 23,Sun,Home,W,3,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8669,2009-02-22,,La Liga,Matchweek 24,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8670,2009-03-01,,La Liga,Matchweek 25,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8671,2009-03-08,,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8672,2009-03-15,,La Liga,Matchweek 27,Sun,Home,L,0,2,Barcelona,306.0,266.0,40.0,13.0,1.0,38.0,13.0,,5.0,1.0,4.0,0.0,152.0,16.0,138.0,66.0,189.0,25.0,11.0,1.0,206.0,0.0,11.0,5.0,10.0,Match Report,Almeria
8673,2009-03-22,,La Liga,Matchweek 28,Sun,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8674,2009-04-04,,La Liga,Matchweek 29,Sat,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8675,2009-04-12,,La Liga,Matchweek 30,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8676,2009-04-19,,La Liga,Matchweek 31,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8677,2009-04-22,,La Liga,Matchweek 32,Wed,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8678,2009-04-25,,La Liga,Matchweek 33,Sat,Home,W,2,1,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8679,2009-05-03,,La Liga,Matchweek 34,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8680,2009-05-10,,La Liga,Matchweek 35,Sun,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8681,2009-05-17,,La Liga,Matchweek 36,Sun,Away,L,0,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8682,2009-05-23,,La Liga,Matchweek 37,Sat,Home,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8683,2009-05-30,,La Liga,Matchweek 38,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
8684,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,391.0,332.0,59.0,18.0,0.0,59.0,10.0,10.0,6.0,2.0,3.0,0.0,210.0,64.0,117.0,136.0,192.0,19.0,19.0,10.0,280.0,3.0,8.0,7.0,15.0,Match Report,Espanyol
8685,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,322.0,280.0,42.0,11.0,2.0,26.0,15.0,13.0,9.0,3.0,4.0,0.0,207.0,38.0,77.0,83.0,211.0,5.0,14.0,2.0,247.0,2.0,6.0,8.0,7.0,Match Report,Espanyol
8686,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,423.0,379.0,44.0,17.0,0.0,59.0,9.0,7.0,2.0,1.0,1.0,0.0,299.0,55.0,69.0,124.0,249.0,20.0,16.0,5.0,333.0,1.0,12.0,9.0,9.0,Match Report,Espanyol
8687,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,413.0,362.0,51.0,12.0,0.0,44.0,7.0,5.0,6.0,4.0,1.0,0.0,286.0,43.0,84.0,112.0,261.0,15.0,11.0,7.0,326.0,2.0,8.0,12.0,8.0,Match Report,Espanyol
8688,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,346.0,294.0,52.0,12.0,0.0,34.0,15.0,17.0,4.0,1.0,2.0,0.0,220.0,48.0,78.0,87.0,212.0,9.0,22.0,9.0,269.0,4.0,5.0,10.0,9.0,Match Report,Espanyol
8689,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,464.0,408.0,56.0,22.0,1.0,49.0,21.0,7.0,4.0,1.0,2.0,0.0,286.0,59.0,119.0,128.0,277.0,21.0,21.0,6.0,370.0,3.0,10.0,14.0,8.0,Match Report,Espanyol
8690,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,451.0,395.0,56.0,14.0,0.0,55.0,22.0,12.0,8.0,3.0,2.0,0.0,277.0,68.0,106.0,120.0,281.0,20.0,17.0,5.0,355.0,1.0,5.0,13.0,16.0,Match Report,Espanyol
8691,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,343.0,292.0,51.0,17.0,2.0,69.0,10.0,8.0,2.0,1.0,1.0,0.0,201.0,60.0,82.0,75.0,226.0,12.0,16.0,4.0,278.0,1.0,3.0,4.0,11.0,Match Report,Espanyol
8692,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,510.0,463.0,47.0,10.0,1.0,49.0,14.0,9.0,7.0,2.0,5.0,0.0,345.0,68.0,97.0,136.0,315.0,19.0,17.0,13.0,418.0,1.0,7.0,10.0,11.0,Match Report,Espanyol
8693,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,441.0,396.0,45.0,14.0,0.0,54.0,13.0,13.0,7.0,3.0,3.0,0.0,292.0,70.0,79.0,137.0,266.0,10.0,17.0,6.0,365.0,1.0,5.0,8.0,7.0,Match Report,Espanyol
8694,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,428.0,385.0,43.0,12.0,0.0,34.0,12.0,11.0,8.0,2.0,3.0,0.0,301.0,48.0,79.0,116.0,277.0,14.0,12.0,5.0,345.0,0.0,12.0,7.0,14.0,Match Report,Espanyol
8695,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,452.0,388.0,64.0,17.0,0.0,75.0,13.0,15.0,11.0,4.0,5.0,0.0,287.0,58.0,107.0,125.0,258.0,22.0,24.0,7.0,338.0,2.0,9.0,9.0,23.0,Match Report,Espanyol
8696,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,393.0,353.0,40.0,9.0,0.0,69.0,9.0,12.0,5.0,2.0,1.0,0.0,281.0,34.0,78.0,108.0,244.0,14.0,13.0,5.0,320.0,2.0,9.0,12.0,5.0,Match Report,Espanyol
8697,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,383.0,334.0,49.0,22.0,0.0,68.0,19.0,9.0,4.0,2.0,0.0,1.0,258.0,35.0,90.0,90.0,242.0,18.0,13.0,11.0,309.0,1.0,5.0,9.0,8.0,Match Report,Espanyol
8698,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,422.0,383.0,39.0,9.0,2.0,36.0,13.0,6.0,2.0,1.0,0.0,0.0,285.0,57.0,80.0,102.0,268.0,9.0,21.0,11.0,336.0,0.0,1.0,16.0,13.0,Match Report,Espanyol
8699,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,3,2,Solares SD,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8700,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,453.0,388.0,65.0,20.0,0.0,78.0,12.0,4.0,3.0,1.0,1.0,0.0,292.0,61.0,100.0,118.0,274.0,24.0,24.0,4.0,351.0,0.0,8.0,20.0,15.0,Match Report,Espanyol
8701,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,493.0,448.0,45.0,16.0,1.0,55.0,11.0,11.0,4.0,0.0,3.0,0.0,372.0,48.0,73.0,144.0,299.0,21.0,13.0,10.0,411.0,5.0,7.0,10.0,3.0,Match Report,Espanyol
8702,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,W,2,1,CD Cristo Atlético,,,,,,,,26.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8703,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,527.0,473.0,54.0,19.0,0.0,98.0,11.0,5.0,3.0,3.0,0.0,0.0,372.0,60.0,95.0,138.0,340.0,13.0,20.0,8.0,433.0,2.0,12.0,18.0,17.0,Match Report,Espanyol
8704,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,547.0,508.0,39.0,17.0,0.0,95.0,16.0,13.0,5.0,1.0,0.0,1.0,407.0,65.0,75.0,132.0,375.0,19.0,10.0,6.0,468.0,3.0,4.0,14.0,10.0,Match Report,Espanyol
8705,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,Away,D,1 (3),1 (1),Ponferradina,,,,,,,,32.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8706,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,514.0,457.0,57.0,17.0,2.0,72.0,17.0,12.0,13.0,5.0,6.0,0.0,337.0,62.0,115.0,125.0,313.0,18.0,24.0,10.0,404.0,2.0,4.0,13.0,13.0,Match Report,Espanyol
8707,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,,,,,,,,8.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8708,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,481.0,441.0,40.0,13.0,2.0,116.0,9.0,10.0,2.0,1.0,0.0,0.0,316.0,76.0,89.0,118.0,312.0,13.0,17.0,10.0,382.0,2.0,10.0,10.0,13.0,Match Report,Espanyol
8709,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,379.0,336.0,43.0,13.0,0.0,77.0,6.0,13.0,6.0,3.0,2.0,0.0,261.0,53.0,65.0,94.0,246.0,12.0,13.0,9.0,311.0,2.0,4.0,15.0,11.0,Match Report,Espanyol
8710,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,538.0,480.0,58.0,22.0,0.0,70.0,19.0,13.0,3.0,0.0,3.0,0.0,379.0,59.0,100.0,208.0,270.0,11.0,26.0,13.0,434.0,3.0,7.0,13.0,15.0,Match Report,Espanyol
8711,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,330.0,277.0,53.0,17.0,1.0,52.0,9.0,2.0,3.0,1.0,2.0,0.0,208.0,44.0,78.0,82.0,203.0,12.0,20.0,5.0,248.0,2.0,9.0,12.0,14.0,Match Report,Espanyol
8712,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,432.0,393.0,39.0,18.0,0.0,85.0,12.0,10.0,3.0,1.0,2.0,0.0,293.0,51.0,88.0,112.0,272.0,19.0,11.0,10.0,350.0,1.0,8.0,14.0,10.0,Match Report,Espanyol
8713,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,358.0,312.0,46.0,13.0,0.0,81.0,10.0,9.0,3.0,0.0,1.0,0.0,241.0,37.0,80.0,88.0,230.0,11.0,15.0,5.0,275.0,1.0,7.0,20.0,4.0,Match Report,Espanyol
8714,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,525.0,488.0,37.0,16.0,0.0,124.0,16.0,6.0,1.0,0.0,1.0,0.0,340.0,57.0,128.0,154.0,299.0,23.0,12.0,12.0,408.0,5.0,8.0,13.0,13.0,Match Report,Espanyol
8715,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,416.0,364.0,52.0,20.0,1.0,69.0,14.0,8.0,2.0,1.0,0.0,0.0,270.0,43.0,103.0,95.0,267.0,16.0,18.0,8.0,322.0,0.0,8.0,8.0,8.0,Match Report,Espanyol
8716,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,394.0,353.0,41.0,11.0,1.0,76.0,12.0,9.0,6.0,3.0,2.0,0.0,239.0,67.0,88.0,94.0,237.0,14.0,14.0,6.0,293.0,1.0,3.0,12.0,15.0,Match Report,Espanyol
