,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
10526,2009-09-15,,Champions Lg,Group stage,Tue,Home,D,0,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10527,2009-09-19,,La Liga,Matchweek 3,Sat,Away,L,2,5,Barcelona,461.0,406.0,55.0,16.0,2.0,95.0,9.0,,8.0,2.0,5.0,0.0,287.0,75.0,99.0,89.0,322.0,14.0,20.0,11.0,362.0,1.0,9.0,12.0,16.0,Match Report,Atletico Madrid
10528,2009-09-23,,La Liga,Matchweek 4,Wed,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10529,2009-09-26,,La Liga,Matchweek 5,Sat,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10530,2009-09-30,,Champions Lg,Group stage,Wed,Away,L,0,2,pt Porto,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10531,2009-10-03,,La Liga,Matchweek 6,Sat,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10532,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,0,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10533,2009-10-21,,Champions Lg,Group stage,Wed,Away,L,0,4,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10534,2009-10-24,,La Liga,Matchweek 8,Sat,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10535,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10536,2009-11-03,,Champions Lg,Group stage,Tue,Home,D,2,2,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10537,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10538,2009-11-21,,La Liga,Matchweek 11,Sat,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10539,2009-11-25,,Champions Lg,Group stage,Wed,Away,D,1,1,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10540,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10541,2009-12-05,,La Liga,Matchweek 13,Sat,Away,W,2,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10542,2009-12-08,,Champions Lg,Group stage,Tue,Home,L,0,3,pt Porto,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10543,2009-12-13,,La Liga,Matchweek 14,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10544,2009-12-20,,La Liga,Matchweek 15,Sun,Away,D,1,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10545,2010-01-02,,La Liga,Matchweek 16,Sat,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10546,2010-01-09,,La Liga,Matchweek 17,Sat,Away,W,4,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10547,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,3,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10548,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10549,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10550,2010-02-07,,La Liga,Matchweek 21,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10551,2010-02-14,,La Liga,Matchweek 22,Sun,Home,W,2,1,Barcelona,357.0,307.0,50.0,15.0,4.0,81.0,12.0,,5.0,3.0,0.0,1.0,177.0,59.0,121.0,84.0,205.0,21.0,24.0,4.0,257.0,1.0,6.0,10.0,10.0,Match Report,Atletico Madrid
10552,2010-02-18,,Europa Lg,Round of 32,Thu,Home,D,1,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10553,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10554,2010-02-25,,Europa Lg,Round of 32,Thu,Away,W,2,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10555,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,4,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10556,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10557,2010-03-11,,Europa Lg,Round of 16,Thu,Home,D,0,0,pt Sporting CP,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10558,2010-03-15,,La Liga,Matchweek 26,Mon,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10559,2010-03-18,,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10560,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10561,2010-03-25,,La Liga,Matchweek 28,Thu,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10562,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10563,2010-04-01,,Europa Lg,Quarter-finals,Thu,Away,D,2,2,es Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10564,2010-04-04,,La Liga,Matchweek 30,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10565,2010-04-08,,Europa Lg,Quarter-finals,Thu,Home,D,0,0,es Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10566,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10567,2010-04-14,,La Liga,Matchweek 32,Wed,Home,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10568,2010-04-17,,La Liga,Matchweek 33,Sat,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10569,2010-04-22,,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10570,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,3,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10571,2010-04-29,,Europa Lg,Semi-finals,Thu,Away,L,1,2,eng Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10572,2010-05-02,,La Liga,Matchweek 35,Sun,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10573,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10574,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10575,2010-05-12,,Europa Lg,Final,Wed,Neutral,W,2,1,eng Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10576,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
10577,2009-08-29,,La Liga,Matchweek 1,Sat,Home,W,1,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10578,2009-09-12,,La Liga,Matchweek 2,Sat,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10579,2009-09-20,,La Liga,Matchweek 3,Sun,Home,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10580,2009-09-24,,La Liga,Matchweek 4,Thu,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10581,2009-09-27,,La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10582,2009-10-03,,La Liga,Matchweek 6,Sat,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10583,2009-10-18,,La Liga,Matchweek 7,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10584,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,1,6,Barcelona,286.0,243.0,43.0,16.0,4.0,61.0,9.0,,1.0,0.0,1.0,0.0,176.0,40.0,70.0,43.0,208.0,12.0,9.0,7.0,217.0,2.0,5.0,4.0,6.0,Match Report,Zaragoza
10585,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10586,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10587,2009-11-22,,La Liga,Matchweek 11,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10588,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10589,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10590,2009-12-12,,La Liga,Matchweek 14,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10591,2009-12-19,,La Liga,Matchweek 15,Sat,Away,L,0,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10592,2010-01-03,,La Liga,Matchweek 16,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10593,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10594,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10595,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,2,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10596,2010-01-31,,La Liga,Matchweek 20,Sun,Away,W,3,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10597,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10598,2010-02-14,,La Liga,Matchweek 22,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10599,2010-02-21,,La Liga,Matchweek 23,Sun,Home,L,1,3,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10600,2010-02-27,,La Liga,Matchweek 24,Sat,Away,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10601,2010-03-07,,La Liga,Matchweek 25,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10602,2010-03-14,,La Liga,Matchweek 26,Sun,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10603,2010-03-21,,La Liga,Matchweek 27,Sun,Home,L,2,4,Barcelona,371.0,302.0,69.0,21.0,1.0,57.0,15.0,,7.0,7.0,0.0,0.0,187.0,41.0,143.0,65.0,246.0,20.0,24.0,4.0,262.0,5.0,4.0,8.0,11.0,Match Report,Zaragoza
10604,2010-03-24,,La Liga,Matchweek 28,Wed,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10605,2010-03-27,,La Liga,Matchweek 29,Sat,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10606,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10607,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,0,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10608,2010-04-14,,La Liga,Matchweek 32,Wed,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10609,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10610,2010-04-24,,La Liga,Matchweek 34,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10611,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10612,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10613,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,2,3,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10614,2010-05-15,,La Liga,Matchweek 38,Sat,Home,D,3,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10615,2009-08-30,,La Liga,Matchweek 1,Sun,Home,L,1,4,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10616,2009-09-12,,La Liga,Matchweek 2,Sat,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10617,2009-09-19,,La Liga,Matchweek 3,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10618,2009-09-22,,La Liga,Matchweek 4,Tue,Home,L,1,4,Barcelona,298.0,256.0,42.0,12.0,0.0,30.0,10.0,,2.0,2.0,0.0,0.0,138.0,73.0,87.0,94.0,154.0,16.0,14.0,9.0,209.0,3.0,10.0,8.0,2.0,Match Report,Racing Santander
10619,2009-09-27,,La Liga,Matchweek 5,Sun,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10620,2009-10-04,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10621,2009-10-18,,La Liga,Matchweek 7,Sun,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10622,2009-10-25,,La Liga,Matchweek 8,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10623,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10624,2009-11-08,,La Liga,Matchweek 10,Sun,Home,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10625,2009-11-21,,La Liga,Matchweek 11,Sat,Away,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10626,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10627,2009-12-06,,La Liga,Matchweek 13,Sun,Away,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10628,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,3,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10629,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10630,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,2,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10631,2010-01-09,,La Liga,Matchweek 17,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10632,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10633,2010-01-24,,La Liga,Matchweek 19,Sun,Away,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10634,2010-01-31,,La Liga,Matchweek 20,Sun,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10635,2010-02-07,,La Liga,Matchweek 21,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10636,2010-02-14,,La Liga,Matchweek 22,Sun,Home,L,0,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10637,2010-02-20,,La Liga,Matchweek 23,Sat,Away,L,0,4,Barcelona,360.0,316.0,44.0,16.0,0.0,46.0,10.0,,0.0,0.0,0.0,0.0,246.0,43.0,71.0,112.0,202.0,14.0,15.0,6.0,277.0,6.0,7.0,10.0,8.0,Match Report,Racing Santander
10638,2010-02-28,,La Liga,Matchweek 24,Sun,Home,L,0,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10639,2010-03-08,,La Liga,Matchweek 25,Mon,Away,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10640,2010-03-14,,La Liga,Matchweek 26,Sun,Home,D,0,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10641,2010-03-21,,La Liga,Matchweek 27,Sun,Away,W,3,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10642,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10643,2010-03-29,,La Liga,Matchweek 29,Mon,Away,L,3,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10644,2010-04-04,,La Liga,Matchweek 30,Sun,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10645,2010-04-11,,La Liga,Matchweek 31,Sun,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10646,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10647,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,2,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10648,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10649,2010-05-01,,La Liga,Matchweek 35,Sat,Away,L,1,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10650,2010-05-05,,La Liga,Matchweek 36,Wed,Home,L,1,5,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10651,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10652,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
10653,2009-08-31,,La Liga,Matchweek 1,Mon,Away,L,0,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10654,2009-09-13,,La Liga,Matchweek 2,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10655,2009-09-20,,La Liga,Matchweek 3,Sun,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10656,2009-09-24,,La Liga,Matchweek 4,Thu,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10657,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10658,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10659,2009-10-18,,La Liga,Matchweek 7,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10660,2009-10-24,,La Liga,Matchweek 8,Sat,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10661,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10662,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10663,2009-11-22,,La Liga,Matchweek 11,Sun,Away,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10664,2009-11-28,,La Liga,Matchweek 12,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10665,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,1,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10666,2009-12-13,,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10667,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10668,2010-01-03,,La Liga,Matchweek 16,Sun,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10669,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10670,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,2,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10671,2010-01-24,,La Liga,Matchweek 19,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10672,2010-01-30,,La Liga,Matchweek 20,Sat,Home,L,0,1,Barcelona,299.0,254.0,45.0,12.0,0.0,60.0,5.0,,2.0,1.0,0.0,0.0,160.0,44.0,95.0,68.0,181.0,13.0,18.0,3.0,199.0,2.0,6.0,13.0,12.0,Match Report,Sporting Gijon
10673,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,1,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10674,2010-02-13,,La Liga,Matchweek 22,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10675,2010-02-21,,La Liga,Matchweek 23,Sun,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10676,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10677,2010-03-07,,La Liga,Matchweek 25,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10678,2010-03-13,,La Liga,Matchweek 26,Sat,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10679,2010-03-20,,La Liga,Matchweek 27,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10680,2010-03-23,,La Liga,Matchweek 28,Tue,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10681,2010-03-28,,La Liga,Matchweek 29,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10682,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,2,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10683,2010-04-10,,La Liga,Matchweek 31,Sat,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10684,2010-04-13,,La Liga,Matchweek 32,Tue,Home,L,0,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10685,2010-04-17,,La Liga,Matchweek 33,Sat,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10686,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,0,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10687,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
