,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
19473,2000-02-20,,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19474,2000-02-26,,La Liga,Matchweek 26,Sat,Away,W,2,1,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19475,2000-03-01,,Champions Lg,Second group stage,Wed,Away,L,0,1,it Fiorentina,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19476,2000-03-04,,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19477,2000-03-07,,Champions Lg,Second group stage,Tue,Home,W,2,0,it Fiorentina,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19478,2000-03-12,,La Liga,Matchweek 28,Sun,Away,L,0,2,La Coruña,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19479,2000-03-15,,Champions Lg,Second group stage,Wed,Away,W,4,1,fr Bordeaux,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19480,2000-03-18,,La Liga,Matchweek 29,Sat,Home,D,2,2,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19481,2000-03-21,,Champions Lg,Second group stage,Tue,Home,D,0,0,eng Manchester Utd,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19482,2000-03-25,,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19483,2000-04-02,,La Liga,Matchweek 31,Sun,Away,L,0,3,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19484,2000-04-05,,Champions Lg,Quarter-finals,Wed,Home,W,5,2,it Lazio,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19485,2000-04-09,,La Liga,Matchweek 32,Sun,Home,W,6,2,Oviedo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19486,2000-04-15,,La Liga,Matchweek 33,Sat,Away,W,2,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19487,2000-04-18,,Champions Lg,Quarter-finals,Tue,Away,L,0,1,it Lazio,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19488,2000-04-22,,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19489,2000-04-29,,La Liga,Matchweek 35,Sat,Away,W,3,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19490,2000-05-02,,Champions Lg,Semi-finals,Tue,Home,W,4,1,es Barcelona,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,Valencia,Match Report
19491,2000-05-06,,La Liga,Matchweek 36,Sat,Home,W,4,0,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19492,2000-05-10,,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19493,2000-05-14,,La Liga,Matchweek 37,Sun,Away,D,0,0,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19494,2000-05-19,,La Liga,Matchweek 38,Fri,Home,W,2,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19495,2000-05-24,,Champions Lg,Final,Wed,Neutral,L,0,3,es Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valencia,Match Report
19496,1999-08-22,,La Liga,Matchweek 1,Sun,Away,L,0,1,Numancia,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19497,1999-08-29,,La Liga,Matchweek 2,Sun,Home,W,1,0,Athletic Club,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19498,1999-09-11,,La Liga,Matchweek 3,Sat,Away,L,0,2,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19499,1999-09-18,,La Liga,Matchweek 4,Sat,Home,W,4,2,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19500,1999-09-25,,La Liga,Matchweek 5,Sat,Away,D,0,0,Valencia,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19501,1999-10-02,,La Liga,Matchweek 6,Sat,Home,L,0,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19502,1999-10-13,,La Liga,Matchweek 7,Wed,Away,D,1,1,Oviedo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19503,1999-10-17,,La Liga,Matchweek 8,Sun,Home,W,2,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19504,1999-10-24,,La Liga,Matchweek 9,Sun,Away,L,1,3,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19505,1999-10-31,,La Liga,Matchweek 10,Sun,Home,L,1,2,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19506,1999-11-07,,La Liga,Matchweek 11,Sun,Away,L,0,3,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19507,1999-11-21,,La Liga,Matchweek 12,Sun,Home,L,1,3,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19508,1999-11-28,,La Liga,Matchweek 13,Sun,Away,D,1,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19509,1999-12-05,,La Liga,Matchweek 14,Sun,Home,W,1,0,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19510,1999-12-12,,La Liga,Matchweek 15,Sun,Away,D,1,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19511,1999-12-18,,La Liga,Matchweek 16,Sat,Home,D,1,1,Alavés,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19512,1999-12-22,,La Liga,Matchweek 17,Wed,Away,W,1,0,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19513,2000-01-05,,La Liga,Matchweek 18,Wed,Away,D,0,0,Mallorca,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19514,2000-01-16,,La Liga,Matchweek 20,Sun,Home,W,2,0,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19515,2000-01-23,,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19516,2000-01-30,,La Liga,Matchweek 22,Sun,Home,W,4,1,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19517,2000-02-06,,La Liga,Matchweek 23,Sun,Away,D,0,0,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19518,2000-02-12,,La Liga,Matchweek 24,Sat,Home,D,0,0,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19519,2000-02-15,,La Liga,Matchweek 19,Tue,Home,L,0,1,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19520,2000-02-20,,La Liga,Matchweek 25,Sun,Away,L,0,4,Barcelona,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Valladolid,Match Report
19521,2000-02-27,,La Liga,Matchweek 26,Sun,Home,W,2,1,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19522,2000-03-05,,La Liga,Matchweek 27,Sun,Away,W,1,0,Sevilla,5.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19523,2000-03-12,,La Liga,Matchweek 28,Sun,Home,W,1,0,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19524,2000-03-19,,La Liga,Matchweek 29,Sun,Away,L,1,4,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Valladolid,Match Report
19525,2000-03-25,,La Liga,Matchweek 30,Sat,Home,W,2,1,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19526,2000-04-02,,La Liga,Matchweek 31,Sun,Away,D,1,1,Celta Vigo,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19527,2000-04-09,,La Liga,Matchweek 32,Sun,Home,D,1,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19528,2000-04-16,,La Liga,Matchweek 33,Sun,Away,D,1,1,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19529,2000-04-22,,La Liga,Matchweek 34,Sat,Home,W,1,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19530,2000-04-30,,La Liga,Matchweek 35,Sun,Away,L,0,1,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19531,2000-05-07,,La Liga,Matchweek 36,Sun,Home,L,0,3,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19532,2000-05-14,,La Liga,Matchweek 37,Sun,Home,W,2,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19533,2000-05-19,,La Liga,Matchweek 38,Fri,Away,W,1,0,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
19534,1999-08-22,,La Liga,Matchweek 1,Sun,Away,L,1,4,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19535,1999-08-29,,La Liga,Matchweek 2,Sun,Home,W,2,1,Málaga,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19536,1999-09-11,,La Liga,Matchweek 3,Sat,Away,W,2,0,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19537,1999-09-18,,La Liga,Matchweek 4,Sat,Home,W,2,1,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19538,1999-09-26,,La Liga,Matchweek 5,Sun,Away,L,0,1,Oviedo,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19539,1999-10-03,,La Liga,Matchweek 6,Sun,Home,D,0,0,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19540,1999-10-12,,La Liga,Matchweek 7,Tue,Away,L,0,1,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19541,1999-10-17,,La Liga,Matchweek 8,Sun,Home,L,0,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19542,1999-10-24,,La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19543,1999-10-31,,La Liga,Matchweek 10,Sun,Home,W,1,0,Celta Vigo,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19544,1999-11-07,,La Liga,Matchweek 11,Sun,Away,L,1,2,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19545,1999-11-28,,La Liga,Matchweek 13,Sun,Away,W,3,2,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19546,1999-12-05,,La Liga,Matchweek 14,Sun,Home,D,2,2,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19547,1999-12-08,,La Liga,Matchweek 12,Wed,Home,W,2,1,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19548,1999-12-12,,La Liga,Matchweek 15,Sun,Home,W,2,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19549,1999-12-18,,La Liga,Matchweek 16,Sat,Away,D,1,1,Valladolid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19550,1999-12-21,,La Liga,Matchweek 17,Tue,Home,L,1,3,Real Madrid,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19551,2000-01-05,,La Liga,Matchweek 18,Wed,Away,D,0,0,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19552,2000-01-09,,La Liga,Matchweek 19,Sun,Home,L,1,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19553,2000-01-16,,La Liga,Matchweek 20,Sun,Home,W,2,1,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19554,2000-01-23,,La Liga,Matchweek 21,Sun,Away,W,1,0,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19555,2000-01-30,,La Liga,Matchweek 22,Sun,Home,L,0,1,Valencia,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19556,2000-02-06,,La Liga,Matchweek 23,Sun,Away,W,1,0,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19557,2000-02-13,,La Liga,Matchweek 24,Sun,Home,W,1,0,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19558,2000-02-20,,La Liga,Matchweek 25,Sun,Away,D,2,2,Sevilla,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19559,2000-02-27,,La Liga,Matchweek 26,Sun,Home,W,2,0,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19560,2000-03-05,,La Liga,Matchweek 27,Sun,Away,W,1,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19561,2000-03-12,,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19562,2000-03-19,,La Liga,Matchweek 29,Sun,Away,D,1,1,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19563,2000-03-25,,La Liga,Matchweek 30,Sat,Home,L,0,2,Zaragoza,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19564,2000-04-02,,La Liga,Matchweek 31,Sun,Away,D,0,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19565,2000-04-09,,La Liga,Matchweek 32,Sun,Home,D,0,0,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19566,2000-04-16,,La Liga,Matchweek 33,Sun,Away,L,0,2,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19567,2000-04-23,,La Liga,Matchweek 34,Sun,Away,W,1,0,Betis,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19568,2000-04-30,,La Liga,Matchweek 35,Sun,Home,W,1,0,Valladolid,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19569,2000-05-06,,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19570,2000-05-14,,La Liga,Matchweek 37,Sun,Home,D,2,2,Numancia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19571,2000-05-19,,La Liga,Matchweek 38,Fri,Away,L,1,2,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Alaves,Match Report
19572,1999-08-22,,La Liga,Matchweek 1,Sun,Away,W,2,0,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19573,1999-08-29,,La Liga,Matchweek 2,Sun,Home,W,2,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19574,1999-09-12,,La Liga,Matchweek 3,Sun,Home,W,2,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19575,1999-09-19,,La Liga,Matchweek 4,Sun,Away,W,1,0,Celta Vigo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19576,1999-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,1,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19577,1999-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19578,1999-10-13,,La Liga,Matchweek 7,Wed,Home,W,2,1,Espanyol,7.0,2.0,1.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19579,1999-10-17,,La Liga,Matchweek 8,Sun,Away,W,1,0,Alavés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19580,1999-10-24,,La Liga,Matchweek 9,Sun,Home,L,1,3,Betis,5.0,4.0,2.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19581,1999-10-31,,La Liga,Matchweek 10,Sun,Away,W,2,1,Valladolid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19582,1999-11-06,,La Liga,Matchweek 11,Sat,Home,L,2,3,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19583,1999-11-21,,La Liga,Matchweek 12,Sun,Away,L,1,3,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19584,1999-11-28,,La Liga,Matchweek 13,Sun,Home,L,1,2,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19585,1999-12-05,,La Liga,Matchweek 14,Sun,Away,L,2,3,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19586,1999-12-12,,La Liga,Matchweek 15,Sun,Home,W,4,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19587,1999-12-19,,La Liga,Matchweek 16,Sun,Away,L,1,3,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19588,1999-12-22,,La Liga,Matchweek 17,Wed,Home,D,1,1,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19589,2000-01-05,,La Liga,Matchweek 18,Wed,Away,L,0,2,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19590,2000-01-09,,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19591,2000-01-15,,La Liga,Matchweek 20,Sat,Home,D,1,1,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19592,2000-01-23,,La Liga,Matchweek 21,Sun,Away,L,1,2,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19593,2000-01-30,,La Liga,Matchweek 22,Sun,Away,L,1,2,Real Sociedad,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19594,2000-02-06,,La Liga,Matchweek 23,Sun,Home,W,1,0,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19595,2000-02-13,,La Liga,Matchweek 24,Sun,Away,D,1,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19596,2000-02-20,,La Liga,Matchweek 25,Sun,Home,L,1,2,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19597,2000-02-27,,La Liga,Matchweek 26,Sun,Away,L,1,5,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19598,2000-03-05,,La Liga,Matchweek 27,Sun,Home,L,0,1,Alavés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19599,2000-03-11,,La Liga,Matchweek 28,Sat,Away,D,1,1,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19600,2000-03-19,,La Liga,Matchweek 29,Sun,Home,W,4,1,Valladolid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19601,2000-03-25,,La Liga,Matchweek 30,Sat,Away,D,0,0,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19602,2000-04-02,,La Liga,Matchweek 31,Sun,Home,D,0,0,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19603,2000-04-09,,La Liga,Matchweek 32,Sun,Away,W,2,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19604,2000-04-16,,La Liga,Matchweek 33,Sun,Home,W,2,0,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19605,2000-04-22,,La Liga,Matchweek 34,Sat,Away,L,0,2,Málaga,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19606,2000-04-29,,La Liga,Matchweek 35,Sat,Home,L,1,3,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19607,2000-05-06,,La Liga,Matchweek 36,Sat,Away,W,2,0,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19608,2000-05-14,,La Liga,Matchweek 37,Sun,Home,L,1,2,Oviedo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19609,2000-05-19,,La Liga,Matchweek 38,Fri,Away,W,3,2,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Rayo Vallecano,Match Report
19610,1999-08-22,,La Liga,Matchweek 1,Sun,Away,L,0,1,Oviedo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19611,1999-08-29,,La Liga,Matchweek 2,Sun,Home,W,2,1,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19612,1999-09-12,,La Liga,Matchweek 3,Sun,Away,W,2,1,Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19613,1999-09-16,,UEFA Cup,First round,Thu,Away,L,2,3,ch Lausanne-Sport,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19614,1999-09-19,,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19615,1999-09-25,,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19616,1999-09-30,,UEFA Cup,First round,Thu,Home,W,4,0,ch Lausanne-Sport,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19617,1999-10-03,,La Liga,Matchweek 6,Sun,Home,W,1,0,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19618,1999-10-13,,La Liga,Matchweek 7,Wed,Home,W,2,1,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19619,1999-10-16,,La Liga,Matchweek 8,Sat,Away,L,0,3,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19620,1999-10-19,,UEFA Cup,Second round,Tue,Away,D,2,2,gr Aris,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19621,1999-10-24,,La Liga,Matchweek 9,Sun,Home,W,2,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19622,1999-10-31,,La Liga,Matchweek 10,Sun,Away,L,0,1,Alavés,5.0,4.0,2.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19623,1999-11-04,,UEFA Cup,Second round,Thu,Home,W,2,0,gr Aris,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19624,1999-11-07,,La Liga,Matchweek 11,Sun,Home,W,5,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19625,1999-11-21,,La Liga,Matchweek 12,Sun,Away,W,3,1,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19626,1999-11-25,,UEFA Cup,Third round,Thu,Home,W,7,0,pt Benfica,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19627,1999-11-28,,La Liga,Matchweek 13,Sun,Home,W,1,0,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19628,1999-12-05,,La Liga,Matchweek 14,Sun,Away,L,1,3,Numancia,5.0,0.0,0.0,,,,,,,,,1.0,,,,,,Celta Vigo,Match Report
19629,1999-12-09,,UEFA Cup,Third round,Thu,Away,D,1,1,pt Benfica,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,Celta Vigo,Match Report
19630,1999-12-12,,La Liga,Matchweek 15,Sun,Home,D,1,1,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19631,1999-12-18,,La Liga,Matchweek 16,Sat,Away,L,0,1,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19632,1999-12-22,,La Liga,Matchweek 17,Wed,Home,L,2,4,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19633,2000-01-04,,La Liga,Matchweek 18,Tue,Away,D,1,1,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19634,2000-01-09,,La Liga,Matchweek 19,Sun,Home,L,0,2,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19635,2000-01-16,,La Liga,Matchweek 20,Sun,Home,W,5,3,Oviedo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
