,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
14720,2014-03-25,,La Liga,Matchweek 30,Tue,Away,W,2,1,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14721,2014-03-29,,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,4.0,1.0,0.0,,,,,,,,,0.0,112.0,19.0,27.0,41.3,Match Report,Espanyol,
14722,2014-04-06,,La Liga,Matchweek 32,Sun,Away,L,1,4,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14723,2014-04-13,,La Liga,Matchweek 33,Sun,Home,D,2,2,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14724,2014-04-19,,La Liga,Matchweek 34,Sat,Away,L,1,2,Real Sociedad,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
14725,2014-04-27,,La Liga,Matchweek 35,Sun,Home,L,1,2,Almería,6.0,3.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14726,2014-05-03,,La Liga,Matchweek 36,Sat,Away,L,0,1,Valladolid,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14727,2014-05-11,,La Liga,Matchweek 37,Sun,Home,D,1,1,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14728,2014-05-17,,La Liga,Matchweek 38,Sat,Away,L,1,3,Real Madrid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14729,2012-08-18,,La Liga,Matchweek 1,Sat,Away,L,1,2,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14730,2012-08-25,,La Liga,Matchweek 2,Sat,Home,L,1,2,Zaragoza,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14731,2012-09-02,,La Liga,Matchweek 3,Sun,Away,L,2,3,Levante,6.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
14732,2012-09-16,,La Liga,Matchweek 4,Sun,Home,D,3,3,Athletic Club,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14733,2012-09-22,,La Liga,Matchweek 5,Sat,Away,L,0,1,Betis,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14734,2012-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14735,2012-10-06,,La Liga,Matchweek 7,Sat,Away,D,1,1,Valladolid,7.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14736,2012-10-21,,La Liga,Matchweek 8,Sun,Home,W,3,2,Rayo Vallecano,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14737,2012-10-27,,La Liga,Matchweek 9,Sat,Home,D,0,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14738,2012-11-04,,La Liga,Matchweek 10,Sun,Away,W,1,0,Real Sociedad,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14739,2012-11-10,,La Liga,Matchweek 11,Sat,Home,L,0,3,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14740,2012-11-17,,La Liga,Matchweek 12,Sat,Away,L,1,2,Valencia,7.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14741,2012-11-25,,La Liga,Matchweek 13,Sun,Home,L,0,2,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14742,2012-12-02,,La Liga,Matchweek 14,Sun,Away,D,0,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14743,2012-12-07,,La Liga,Matchweek 15,Fri,Home,D,2,2,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14744,2012-12-16,,La Liga,Matchweek 16,Sun,Away,D,2,2,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14745,2012-12-20,,La Liga,Matchweek 17,Thu,Home,W,2,0,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14746,2013-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,4,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,76.0,8.0,12.0,40.0,Match Report,Espanyol,
14747,2013-01-12,,La Liga,Matchweek 19,Sat,Home,W,1,0,Celta Vigo,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14748,2013-01-18,,La Liga,Matchweek 20,Fri,Home,W,3,2,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14749,2013-01-26,,La Liga,Matchweek 21,Sat,Away,D,0,0,Zaragoza,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14750,2013-02-02,,La Liga,Matchweek 22,Sat,Home,W,3,2,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14751,2013-02-10,,La Liga,Matchweek 23,Sun,Away,W,4,0,Athletic Club,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14752,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14753,2013-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Atlético Madrid,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14754,2013-03-03,,La Liga,Matchweek 26,Sun,Home,D,0,0,Valladolid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14755,2013-03-09,,La Liga,Matchweek 27,Sat,Away,L,0,2,Rayo Vallecano,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14756,2013-03-17,,La Liga,Matchweek 28,Sun,Away,W,2,0,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14757,2013-03-31,,La Liga,Matchweek 29,Sun,Home,D,2,2,Real Sociedad,2.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
14758,2013-04-07,,La Liga,Matchweek 30,Sun,Away,W,2,0,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14759,2013-04-13,,La Liga,Matchweek 31,Sat,Home,D,3,3,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14760,2013-04-21,,La Liga,Matchweek 32,Sun,Away,W,2,0,Getafe,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14761,2013-04-28,,La Liga,Matchweek 33,Sun,Home,L,0,1,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14762,2013-05-05,,La Liga,Matchweek 34,Sun,Away,L,0,3,Sevilla,2.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
14763,2013-05-11,,La Liga,Matchweek 35,Sat,Home,D,1,1,Real Madrid,5.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14764,2013-05-19,,La Liga,Matchweek 36,Sun,Away,L,0,2,La Coruña,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14765,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,0,2,Barcelona,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14766,2013-06-01,,La Liga,Matchweek 38,Sat,Away,L,0,1,Celta Vigo,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14767,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,2.0,0.0,0.0,19.0,11.0,5.0,10.0,14.0,24.0,0.0,0.0,0.0,75.0,22.0,14.0,61.1,Match Report,Espanyol,
14768,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,6.0,0.0,0.0,20.0,10.0,1.0,13.0,14.0,14.0,0.0,0.0,0.0,96.0,26.0,19.0,57.8,Match Report,Espanyol,
14769,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,2.0,0.0,0.0,19.0,10.0,0.0,25.0,14.0,14.0,0.0,1.0,0.0,68.0,7.0,15.0,31.8,Match Report,Espanyol,
14770,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,3.0,0.0,0.0,16.0,15.0,3.0,14.0,15.0,15.0,1.0,0.0,0.0,99.0,24.0,12.0,66.7,Match Report,Espanyol,
14771,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,5.0,0.0,0.0,22.0,14.0,1.0,21.0,17.0,21.0,0.0,0.0,0.0,75.0,20.0,19.0,51.3,Match Report,Espanyol,
14772,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,5.0,1.0,1.0,11.0,11.0,2.0,15.0,15.0,12.0,0.0,0.0,1.0,68.0,16.0,22.0,42.1,Match Report,Espanyol,
14773,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,3.0,0.0,0.0,18.0,15.0,2.0,24.0,16.0,10.0,1.0,0.0,0.0,118.0,29.0,12.0,70.7,Match Report,Espanyol,
14774,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,4.0,0.0,0.0,21.0,17.0,3.0,10.0,18.0,13.0,0.0,0.0,0.0,89.0,20.0,21.0,48.8,Match Report,Espanyol,
14775,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,3.0,1.0,1.0,11.0,13.0,0.0,8.0,11.0,21.0,0.0,1.0,0.0,69.0,17.0,16.0,51.5,Match Report,Espanyol,
14776,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,3.0,1.0,1.0,16.0,18.0,3.0,22.0,17.0,14.0,0.0,0.0,0.0,109.0,30.0,25.0,54.5,Match Report,Espanyol,
14777,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,6.0,0.0,0.0,25.0,17.0,4.0,10.0,14.0,16.0,0.0,0.0,0.0,98.0,36.0,36.0,50.0,Match Report,Espanyol,
14778,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,5.0,0.0,0.0,20.0,14.0,2.0,19.0,22.0,18.0,0.0,0.0,0.0,94.0,21.0,12.0,63.6,Match Report,Espanyol,
14779,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,4.0,0.0,0.0,26.0,15.0,0.0,10.0,19.0,18.0,0.0,0.0,0.0,87.0,18.0,21.0,46.2,Match Report,Espanyol,
14780,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,D,1,1,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14781,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,4.0,0.0,0.0,13.0,14.0,6.0,29.0,15.0,17.0,0.0,0.0,0.0,110.0,20.0,34.0,37.0,Match Report,Espanyol,
14782,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,2.0,0.0,0.0,23.0,12.0,2.0,21.0,24.0,16.0,0.0,0.0,0.0,94.0,32.0,23.0,58.2,Match Report,Espanyol,
14783,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14784,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,4.0,0.0,0.0,29.0,19.0,3.0,14.0,19.0,14.0,0.0,0.0,0.0,85.0,24.0,22.0,52.2,Match Report,Espanyol,
14785,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,3.0,0.0,0.0,16.0,15.0,2.0,19.0,18.0,13.0,0.0,0.0,0.0,89.0,9.0,19.0,32.1,Match Report,Espanyol,
14786,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,5.0,0.0,0.0,22.0,6.0,1.0,17.0,24.0,19.0,0.0,0.0,0.0,89.0,15.0,9.0,62.5,Match Report,Espanyol,
14787,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Away,L,1,4,Barcelona,8.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14788,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,2.0,0.0,0.0,15.0,12.0,5.0,8.0,16.0,21.0,0.0,1.0,0.0,87.0,29.0,27.0,51.8,Match Report,Espanyol,
14789,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14790,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,2.0,0.0,0.0,13.0,12.0,3.0,20.0,10.0,19.0,0.0,0.0,0.0,87.0,16.0,20.0,44.4,Match Report,Espanyol,
14791,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,5.0,1.0,1.0,12.0,15.0,1.0,13.0,37.0,13.0,0.0,0.0,0.0,81.0,16.0,18.0,47.1,Match Report,Espanyol,
14792,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,5.0,0.0,0.0,20.0,18.0,2.0,10.0,17.0,15.0,0.0,1.0,1.0,49.0,7.0,17.0,29.2,Match Report,Espanyol,
14793,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,1.0,0.0,0.0,13.0,11.0,2.0,17.0,19.0,24.0,0.0,0.0,0.0,118.0,31.0,30.0,50.8,Match Report,Espanyol,
14794,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,3.0,0.0,0.0,19.0,8.0,0.0,20.0,20.0,14.0,0.0,0.0,0.0,95.0,22.0,37.0,37.3,Match Report,Espanyol,
14795,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,3.0,0.0,0.0,19.0,4.0,4.0,18.0,9.0,11.0,0.0,0.0,0.0,107.0,29.0,30.0,49.2,Match Report,Espanyol,
14796,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,2.0,0.0,0.0,14.0,13.0,1.0,10.0,24.0,20.0,0.0,0.0,0.0,93.0,22.0,22.0,50.0,Match Report,Espanyol,
14797,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,4.0,0.0,0.0,20.0,12.0,6.0,34.0,12.0,17.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14798,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,5.0,1.0,1.0,16.0,13.0,2.0,23.0,20.0,12.0,0.0,0.0,0.0,99.0,21.0,25.0,45.7,Match Report,Espanyol,
14799,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,3.0,0.0,0.0,20.0,11.0,1.0,33.0,19.0,16.0,0.0,0.0,0.0,99.0,25.0,17.0,59.5,Match Report,Espanyol,
14800,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,3.0,0.0,0.0,7.0,13.0,6.0,17.0,17.0,19.0,0.0,0.0,0.0,89.0,25.0,29.0,46.3,Match Report,Espanyol,
14801,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,4.0,0.0,0.0,15.0,13.0,7.0,9.0,21.0,10.0,0.0,1.0,0.0,84.0,30.0,25.0,54.5,Match Report,Espanyol,
14802,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,2.0,0.0,0.0,13.0,14.0,1.0,21.0,22.0,20.0,0.0,0.0,0.0,106.0,26.0,31.0,45.6,Match Report,Espanyol,
14803,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,0.0,0.0,0.0,12.0,10.0,4.0,27.0,23.0,18.0,0.0,0.0,0.0,102.0,27.0,37.0,42.2,Match Report,Espanyol,
14804,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,1.0,0.0,0.0,15.0,11.0,2.0,11.0,40.0,20.0,0.0,0.0,0.0,123.0,30.0,35.0,46.2,Match Report,Espanyol,
14805,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,4.0,0.0,0.0,9.0,14.0,2.0,9.0,20.0,15.0,0.0,0.0,0.0,78.0,5.0,21.0,19.2,Match Report,Espanyol,
14806,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,3.0,0.0,0.0,20.0,13.0,3.0,19.0,22.0,17.0,0.0,0.0,0.0,86.0,32.0,34.0,48.5,Match Report,Espanyol,
14807,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,7.0,0.0,0.0,25.0,14.0,1.0,6.0,13.0,24.0,0.0,0.0,0.0,66.0,10.0,12.0,45.5,Match Report,Espanyol,
14808,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,4.0,0.0,0.0,10.0,14.0,5.0,10.0,22.0,8.0,0.0,1.0,0.0,127.0,34.0,34.0,50.0,Match Report,Espanyol,
14809,2016-08-20,22:15,La Liga,Matchweek 1,Sat,Away,L,4,6,Sevilla,2.0,0.0,0.0,15.0,9.0,0.0,12.0,28.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14810,2016-08-26,22:00,La Liga,Matchweek 2,Fri,Home,D,2,2,Málaga,2.0,0.0,0.0,20.0,17.0,4.0,17.0,19.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14811,2016-09-09,20:45,La Liga,Matchweek 3,Fri,Away,D,1,1,Real Sociedad,3.0,1.0,1.0,10.0,10.0,1.0,5.0,21.0,18.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14812,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Madrid,4.0,0.0,0.0,19.0,8.0,2.0,17.0,15.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14813,2016-09-22,20:00,La Liga,Matchweek 5,Thu,Away,W,2,1,Osasuna,1.0,0.0,0.0,15.0,17.0,1.0,10.0,21.0,19.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14814,2016-09-25,20:45,La Liga,Matchweek 6,Sun,Home,L,0,2,Celta Vigo,2.0,0.0,0.0,16.0,13.0,1.0,18.0,17.0,17.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14815,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,2.0,0.0,0.0,14.0,10.0,3.0,14.0,16.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14816,2016-10-14,19:45,La Liga,Matchweek 8,Fri,Away,D,0,0,Las Palmas,3.0,0.0,0.0,21.0,13.0,5.0,17.0,18.0,18.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14817,2016-10-22,13:00,La Liga,Matchweek 9,Sat,Home,D,3,3,Eibar,2.0,1.0,1.0,11.0,12.0,1.0,33.0,15.0,14.0,0.0,0.0,1.0,,,,,,Espanyol,Match Report
14818,2016-10-30,18:30,La Liga,Matchweek 10,Sun,Away,W,1,0,Betis,3.0,0.0,0.0,15.0,15.0,0.0,17.0,16.0,16.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14819,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Home,D,0,0,Athletic Club,1.0,0.0,0.0,13.0,11.0,3.0,24.0,21.0,22.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14820,2016-11-20,12:00,La Liga,Matchweek 12,Sun,Away,W,1,0,Alavés,2.0,0.0,0.0,14.0,19.0,1.0,20.0,13.0,12.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14821,2016-11-26,18:30,La Liga,Matchweek 13,Sat,Home,W,3,0,Leganés,0.0,0.0,0.0,19.0,17.0,1.0,14.0,19.0,18.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14822,2016-11-29,21:00,Copa del Rey,Round of 32,Tue,Away,D,1,1,Alcorcón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Espanyol,Match Report
14823,2016-12-03,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Atlético Madrid,2.0,0.0,0.0,19.0,9.0,0.0,7.0,26.0,16.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14824,2016-12-11,18:30,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,1.0,0.0,0.0,13.0,11.0,1.0,15.0,19.0,18.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14825,2016-12-18,20:45,La Liga,Matchweek 16,Sun,Away,L,1,4,Barcelona,3.0,0.0,0.0,16.0,11.0,0.0,10.0,17.0,21.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14826,2016-12-22,21:00,Copa del Rey,Round of 32,Thu,Home,D,1 (3),1 (4),Alcorcón,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Espanyol,Match Report
14827,2017-01-06,20:45,La Liga,Matchweek 17,Fri,Home,D,1,1,La Coruña,1.0,0.0,0.0,13.0,14.0,4.0,23.0,19.0,17.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14828,2017-01-15,12:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Valencia,0.0,0.0,0.0,13.0,15.0,1.0,13.0,10.0,16.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14829,2017-01-21,13:00,La Liga,Matchweek 19,Sat,Home,W,3,1,Granada,0.0,0.0,0.0,19.0,16.0,2.0,30.0,13.0,20.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14830,2017-01-29,16:15,La Liga,Matchweek 20,Sun,Home,W,3,1,Sevilla,2.0,0.0,0.0,18.0,13.0,0.0,30.0,10.0,10.0,1.0,0.0,0.0,,,,,,Espanyol,Match Report
14831,2017-02-04,13:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Málaga,4.0,0.0,0.0,18.0,12.0,1.0,15.0,13.0,23.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14832,2017-02-10,20:45,La Liga,Matchweek 22,Fri,Home,L,1,2,Real Sociedad,3.0,0.0,0.0,15.0,14.0,4.0,19.0,16.0,21.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14833,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Away,L,0,2,Real Madrid,4.0,0.0,0.0,13.0,11.0,1.0,6.0,13.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14834,2017-02-26,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Osasuna,1.0,0.0,0.0,12.0,11.0,5.0,39.0,18.0,12.0,1.0,0.0,0.0,,,,,,Espanyol,Match Report
14835,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Away,D,2,2,Celta Vigo,2.0,0.0,0.0,8.0,14.0,0.0,20.0,12.0,11.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14836,2017-03-04,18:30,La Liga,Matchweek 26,Sat,Away,L,0,2,Villarreal,2.0,0.0,0.0,18.0,13.0,2.0,23.0,13.0,13.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14837,2017-03-10,20:45,La Liga,Matchweek 27,Fri,Home,W,4,3,Las Palmas,2.0,0.0,0.0,18.0,13.0,1.0,13.0,16.0,14.0,1.0,0.0,0.0,,,,,,Espanyol,Match Report
14838,2017-03-18,13:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Eibar,4.0,0.0,0.0,14.0,12.0,2.0,10.0,9.0,21.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14839,2017-03-31,20:45,La Liga,Matchweek 29,Fri,Home,W,2,1,Betis,2.0,0.0,0.0,17.0,14.0,2.0,19.0,8.0,5.0,0.0,1.0,0.0,,,,,,Espanyol,Match Report
14840,2017-04-04,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Athletic Club,3.0,0.0,0.0,16.0,18.0,2.0,9.0,11.0,19.0,0.0,1.0,0.0,,,,,,Espanyol,Match Report
14841,2017-04-08,13:00,La Liga,Matchweek 31,Sat,Home,W,1,0,Alavés,3.0,0.0,0.0,11.0,11.0,0.0,21.0,17.0,12.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14842,2017-04-16,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Leganés,1.0,0.0,0.0,14.0,20.0,1.0,18.0,12.0,10.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14843,2017-04-22,20:45,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,13.0,11.0,1.0,19.0,24.0,11.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14844,2017-04-25,19:30,La Liga,Matchweek 34,Tue,Away,D,1,1,Sporting Gijón,2.0,0.0,0.0,11.0,9.0,3.0,15.0,11.0,12.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14845,2017-04-29,20:45,La Liga,Matchweek 35,Sat,Home,L,0,3,Barcelona,3.0,0.0,0.0,19.0,16.0,2.0,21.0,19.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14846,2017-05-07,18:30,La Liga,Matchweek 36,Sun,Away,W,2,1,La Coruña,2.0,0.0,0.0,14.0,10.0,3.0,16.0,17.0,11.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14847,2017-05-13,16:00,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,0.0,0.0,0.0,19.0,15.0,0.0,34.0,12.0,15.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14848,2017-05-19,20:45,La Liga,Matchweek 38,Fri,Away,W,2,1,Granada,3.0,0.0,0.0,9.0,13.0,1.0,11.0,13.0,11.0,0.0,0.0,0.0,,,,,,Espanyol,Match Report
14849,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,2.0,0.0,0.0,15.0,14.0,1.0,11.0,11.0,15.0,0.0,0.0,1.0,87.0,4.0,10.0,28.6,Match Report,Espanyol,
14850,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,1.0,0.0,0.0,16.0,12.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,91.0,6.0,2.0,75.0,Match Report,Espanyol,
14851,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,3.0,0.0,0.0,15.0,20.0,1.0,13.0,2.0,11.0,1.0,0.0,0.0,100.0,7.0,11.0,38.9,Match Report,Espanyol,
14852,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,1.0,0.0,0.0,21.0,15.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,66.0,7.0,5.0,58.3,Match Report,Espanyol,
