,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
15554,2017-04-09,12:00,Segunda División,Matchweek 33,Sun,Home,W,2,1,Córdoba,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15555,2017-04-16,12:00,Segunda División,Matchweek 34,Sun,Away,L,2,6,Sevilla B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15556,2017-04-22,16:00,Segunda División,Matchweek 35,Sat,Home,W,2,1,Elche,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15557,2017-04-29,18:00,Segunda División,Matchweek 36,Sat,Home,D,1,1,Numancia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15558,2017-05-07,18:00,Segunda División,Matchweek 37,Sun,Away,W,3,0,Almería,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15559,2017-05-13,13:00,Segunda División,Matchweek 38,Sat,Home,W,2,1,Mallorca,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15560,2017-05-21,12:00,Segunda División,Matchweek 39,Sun,Away,D,2,2,Mirandés,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,Valladolid,Match Report
15561,2017-05-27,18:00,Segunda División,Matchweek 40,Sat,Home,W,1,0,Getafe,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15562,2017-06-04,20:00,Segunda División,Matchweek 41,Sun,Away,L,0,2,Reus,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15563,2017-06-10,20:30,Segunda División,Matchweek 42,Sat,Home,W,1,0,Cádiz,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15564,2017-08-19,22:00,Segunda División,Matchweek 1,Sat,Home,L,1,2,Barcelona B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15565,2017-08-26,20:30,Segunda División,Matchweek 2,Sat,Away,W,2,1,Sevilla B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15566,2017-09-03,20:30,Segunda División,Matchweek 3,Sun,Home,W,2,0,Tenerife,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15567,2017-09-06,21:00,Copa del Rey,Second round,Wed,Away,W,2,0,Huesca,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15568,2017-09-10,18:00,Segunda División,Matchweek 4,Sun,Away,D,4,4,Leonesa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,Valladolid,Match Report
15569,2017-09-16,16:00,Segunda División,Matchweek 5,Sat,Home,W,2,1,Granada,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15570,2017-09-21,20:00,Copa del Rey,Third round,Thu,Away,W,4,0,Leonesa,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15571,2017-09-24,12:00,Segunda División,Matchweek 6,Sun,Away,L,0,1,Huesca,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15572,2017-09-30,16:00,Segunda División,Matchweek 7,Sat,Home,W,4,1,Córdoba,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15573,2017-10-08,16:00,Segunda División,Matchweek 8,Sun,Away,L,1,4,Rayo Vallecano,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15574,2017-10-12,18:00,Segunda División,Matchweek 9,Thu,Home,W,4,0,Alcorcón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15575,2017-10-15,18:00,Segunda División,Matchweek 10,Sun,Away,D,1,1,Almería,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15576,2017-10-22,16:00,Segunda División,Matchweek 11,Sun,Home,D,2,2,Lugo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15577,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,Home,L,1,2,Leganés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15578,2017-10-29,20:00,Segunda División,Matchweek 12,Sun,Away,D,2,2,Reus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15579,2017-11-05,18:00,Segunda División,Matchweek 13,Sun,Home,L,0,3,Gimnàstic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15580,2017-11-12,20:30,Segunda División,Matchweek 14,Sun,Away,D,1,1,Sporting Gijón,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15581,2017-11-18,18:00,Segunda División,Matchweek 15,Sat,Home,W,3,1,Oviedo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15582,2017-11-25,16:00,Segunda División,Matchweek 16,Sat,Away,L,0,1,Cádiz,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15583,2017-11-28,19:30,Copa del Rey,Round of 32,Tue,Away,L,0,1,Leganés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15584,2017-12-03,16:00,Segunda División,Matchweek 17,Sun,Home,L,2,3,Numancia,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15585,2017-12-09,16:00,Segunda División,Matchweek 18,Sat,Away,L,1,2,Albacete,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15586,2017-12-16,18:00,Segunda División,Matchweek 19,Sat,Home,W,3,0,Lorca FC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15587,2017-12-19,21:00,Segunda División,Matchweek 20,Tue,Home,W,3,2,Zaragoza,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15588,2018-01-07,12:00,Segunda División,Matchweek 21,Sun,Away,L,2,4,Osasuna,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15589,2018-01-13,16:00,Segunda División,Matchweek 22,Sat,Away,W,1,0,Barcelona B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15590,2018-01-20,16:00,Segunda División,Matchweek 23,Sat,Home,W,1,0,Sevilla B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15591,2018-01-28,19:00,Segunda División,Matchweek 24,Sun,Away,D,0,0,Tenerife,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15592,2018-02-03,18:00,Segunda División,Matchweek 25,Sat,Home,W,3,2,Leonesa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15593,2018-02-09,21:00,Segunda División,Matchweek 26,Fri,Away,L,0,1,Granada,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15594,2018-02-16,21:00,Segunda División,Matchweek 27,Fri,Home,W,3,2,Huesca,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15595,2018-02-25,12:00,Segunda División,Matchweek 28,Sun,Away,L,1,2,Córdoba,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15596,2018-03-04,18:00,Segunda División,Matchweek 29,Sun,Home,D,1,1,Rayo Vallecano,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15597,2018-03-10,18:00,Segunda División,Matchweek 30,Sat,Away,D,0,0,Alcorcón,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15598,2018-03-18,12:00,Segunda División,Matchweek 31,Sun,Home,W,2,1,Almería,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15599,2018-03-24,16:00,Segunda División,Matchweek 32,Sat,Away,D,0,0,Lugo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15600,2018-03-31,18:00,Segunda División,Matchweek 33,Sat,Home,W,1,0,Reus,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15601,2018-04-08,12:00,Segunda División,Matchweek 34,Sun,Away,L,0,1,Gimnàstic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15602,2018-04-15,16:00,Segunda División,Matchweek 35,Sun,Home,L,0,1,Sporting Gijón,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15603,2018-04-20,21:00,Segunda División,Matchweek 36,Fri,Away,W,2,1,Oviedo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15604,2018-04-28,16:00,Segunda División,Matchweek 37,Sat,Home,D,1,1,Cádiz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15605,2018-05-05,16:00,Segunda División,Matchweek 38,Sat,Away,W,1,0,Numancia,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15606,2018-05-12,16:00,Segunda División,Matchweek 39,Sat,Home,W,3,2,Albacete,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15607,2018-05-19,20:30,Segunda División,Matchweek 40,Sat,Away,W,5,1,Lorca FC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15608,2018-05-27,20:30,Segunda División,Matchweek 41,Sun,Away,L,2,3,Zaragoza,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15609,2018-06-02,20:30,Segunda División,Matchweek 42,Sat,Home,W,2,0,Osasuna,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15610,2018-06-07,20:30,Segunda División,Semi-finals,Thu,Home,W,3,1,Sporting Gijón,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15611,2018-06-10,20:30,Segunda División,Semi-finals,Sun,Away,W,2,1,Sporting Gijón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15612,2018-06-13,20:30,Segunda División,Final,Wed,Away,W,3,0,Numancia,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15613,2018-06-16,20:30,Segunda División,Final,Sat,Home,D,1,1,Numancia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Valladolid,Match Report
15614,2013-08-17,,La Liga,Matchweek 1,Sat,Home,L,1,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15615,2013-08-24,,La Liga,Matchweek 2,Sat,Away,L,1,2,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15616,2013-08-31,,La Liga,Matchweek 3,Sat,Home,W,1,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15617,2013-09-16,,La Liga,Matchweek 4,Mon,Away,D,0,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15618,2013-09-21,,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15619,2013-09-24,,La Liga,Matchweek 6,Tue,Away,D,1,1,Levante,4.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15620,2013-09-27,,La Liga,Matchweek 7,Fri,Home,D,2,2,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15621,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,1,4,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15622,2013-10-20,,La Liga,Matchweek 9,Sun,Home,D,2,2,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15623,2013-10-25,,La Liga,Matchweek 10,Fri,Away,W,3,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15624,2013-10-30,,La Liga,Matchweek 11,Wed,Home,D,2,2,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15625,2013-11-02,,La Liga,Matchweek 12,Sat,Away,L,0,1,Almería,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15626,2013-11-10,,La Liga,Matchweek 13,Sun,Away,D,2,2,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15627,2013-11-22,,La Liga,Matchweek 14,Fri,Home,L,0,1,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15628,2013-11-30,,La Liga,Matchweek 15,Sat,Away,L,0,4,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15629,2013-12-16,,La Liga,Matchweek 16,Mon,Home,W,3,0,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15630,2013-12-22,,La Liga,Matchweek 17,Sun,Away,L,2,4,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15631,2014-01-04,,La Liga,Matchweek 18,Sat,Home,D,0,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15632,2014-01-10,,La Liga,Matchweek 19,Fri,Away,L,0,4,Granada,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15633,2014-01-20,,La Liga,Matchweek 20,Mon,Away,L,2,4,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15634,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,1,0,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15635,2014-02-01,,La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15636,2014-02-09,,La Liga,Matchweek 23,Sun,Home,D,2,2,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15637,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15638,2014-02-21,,La Liga,Matchweek 25,Fri,Home,D,1,1,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15639,2014-03-01,,La Liga,Matchweek 26,Sat,Away,D,1,1,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15640,2014-03-08,,La Liga,Matchweek 27,Sat,Home,W,1,0,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,99.0,16.0,14.0,53.3,Match Report,Valladolid,
15641,2014-03-16,,La Liga,Matchweek 28,Sun,Away,L,1,4,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15642,2014-03-22,,La Liga,Matchweek 29,Sat,Home,D,1,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15643,2014-03-27,,La Liga,Matchweek 30,Thu,Away,L,0,1,Real Sociedad,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15644,2014-03-30,,La Liga,Matchweek 31,Sun,Home,W,1,0,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15645,2014-04-06,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15646,2014-04-11,,La Liga,Matchweek 33,Fri,Away,D,0,0,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15647,2014-04-28,,La Liga,Matchweek 35,Mon,Away,L,1,4,Celta Vigo,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15648,2014-05-03,,La Liga,Matchweek 36,Sat,Home,W,1,0,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15649,2014-05-07,,La Liga,Matchweek 34,Wed,Home,D,1,1,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15650,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,3,4,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15651,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,0,1,Granada,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15652,2012-08-20,,La Liga,Matchweek 1,Mon,Away,W,1,0,Zaragoza,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15653,2012-08-27,,La Liga,Matchweek 2,Mon,Home,W,2,0,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15654,2012-09-02,,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15655,2012-09-17,,La Liga,Matchweek 4,Mon,Home,L,0,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15656,2012-09-23,,La Liga,Matchweek 5,Sun,Away,L,1,2,Atlético Madrid,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15657,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,6,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15658,2012-10-06,,La Liga,Matchweek 7,Sat,Home,D,1,1,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15659,2012-10-20,,La Liga,Matchweek 8,Sat,Away,L,1,2,Málaga,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15660,2012-10-29,,La Liga,Matchweek 9,Mon,Home,D,2,2,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15661,2012-11-04,,La Liga,Matchweek 10,Sun,Away,W,1,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15662,2012-11-11,,La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15663,2012-11-18,,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15664,2012-11-24,,La Liga,Matchweek 13,Sat,Home,W,1,0,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15665,2012-12-03,,La Liga,Matchweek 14,Mon,Away,W,2,1,Sevilla,6.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15666,2012-12-08,,La Liga,Matchweek 15,Sat,Home,L,2,3,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15667,2012-12-17,,La Liga,Matchweek 16,Mon,Away,D,0,0,La Coruña,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15668,2012-12-22,,La Liga,Matchweek 17,Sat,Home,L,1,3,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,94.0,19.0,9.0,67.9,Match Report,Valladolid,
15669,2013-01-06,,La Liga,Matchweek 18,Sun,Away,L,1,3,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15670,2013-01-12,,La Liga,Matchweek 19,Sat,Home,W,3,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15671,2013-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,0,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15672,2013-01-26,,La Liga,Matchweek 21,Sat,Away,L,1,2,Levante,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15673,2013-02-01,,La Liga,Matchweek 22,Fri,Home,D,2,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15674,2013-02-11,,La Liga,Matchweek 23,Mon,Away,D,0,0,Betis,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15675,2013-02-17,,La Liga,Matchweek 24,Sun,Home,L,0,3,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15676,2013-02-24,,La Liga,Matchweek 25,Sun,Away,W,2,1,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15677,2013-03-03,,La Liga,Matchweek 26,Sun,Away,D,0,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15678,2013-03-09,,La Liga,Matchweek 27,Sat,Home,D,1,1,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15679,2013-03-16,,La Liga,Matchweek 28,Sat,Away,L,1,4,Real Sociedad,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15680,2013-03-31,,La Liga,Matchweek 29,Sun,Home,L,1,3,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15681,2013-04-07,,La Liga,Matchweek 30,Sun,Away,L,1,2,Valencia,2.0,2.0,1.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15682,2013-04-13,,La Liga,Matchweek 31,Sat,Home,W,2,1,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15683,2013-04-20,,La Liga,Matchweek 32,Sat,Away,D,1,1,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15684,2013-04-28,,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15685,2013-05-04,,La Liga,Matchweek 34,Sat,Away,L,3,4,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15686,2013-05-11,,La Liga,Matchweek 35,Sat,Home,W,1,0,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15687,2013-05-19,,La Liga,Matchweek 36,Sun,Away,L,1,2,Barcelona,0.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Valladolid,
15688,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,0,2,Celta Vigo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15689,2013-06-01,,La Liga,Matchweek 38,Sat,Away,L,2,4,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15690,2015-08-22,22:30,Segunda División,Matchweek 1,Sat,Away,L,0,1,Córdoba,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15691,2015-08-30,20:30,Segunda División,Matchweek 2,Sun,Home,W,2,0,Alcorcón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15692,2015-09-06,17:00,Segunda División,Matchweek 3,Sun,Away,L,0,3,Ponferradina,6.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15693,2015-09-09,22:00,Copa del Rey,Second round,Wed,Away,L,1,2,Oviedo,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15694,2015-09-12,18:00,Segunda División,Matchweek 4,Sat,Home,W,1,0,Bilbao B,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15695,2015-09-20,17:00,Segunda División,Matchweek 5,Sun,Away,D,2,2,Numancia,7.0,2.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15696,2015-09-27,17:00,Segunda División,Matchweek 6,Sun,Home,D,0,0,Gimnàstic,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15697,2015-10-04,19:15,Segunda División,Matchweek 7,Sun,Away,D,1,1,Huesca,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15698,2015-10-11,12:00,Segunda División,Matchweek 8,Sun,Home,L,2,3,Oviedo,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15699,2015-10-18,17:00,Segunda División,Matchweek 9,Sun,Away,L,1,3,Llagostera,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
