,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
6490,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Away,D,1,1,Betis,0.7,2.3,40.0,33762.0,Augusto Fernández,4-2-3-1,Alejandro Hernández,Celta Vigo
6491,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Espanyol,1.4,0.2,52.0,17154.0,Augusto Fernández,4-2-3-1,David Fernández,Celta Vigo
6492,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Almería,,,,8581.0,,,Santiago Jaime,Celta Vigo
6493,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Granada,2.2,0.3,51.0,14537.0,Augusto Fernández,4-2-3-1,Juan Martínez,Celta Vigo
6494,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,L,0,1,Athletic Club,0.6,1.1,65.0,19092.0,Augusto Fernández,4-3-3,Pedro Pérez,Celta Vigo
6495,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Away,L,0,2,Málaga,0.8,2.7,51.0,17635.0,Hugo Mallo,4-2-3-1,Iñaki Bikandi,Celta Vigo
6496,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,0,Cádiz,,,,10000.0,,,Alberto Undiano,Celta Vigo
6497,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Atlético Madrid,0.3,1.1,56.0,13550.0,Hugo Mallo,4-2-3-1,Ricardo de Burgos,Celta Vigo
6498,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,Cádiz,,,,5695.0,,,José Sánchez,Celta Vigo
6499,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Home,W,4,3,Levante,2.1,1.0,57.0,16943.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Celta Vigo
6500,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Home,D,0,0,Atlético Madrid,,,,17428.0,,,Javier Estrada,Celta Vigo
6501,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Away,L,0,3,Rayo Vallecano,0.2,2.9,44.0,10780.0,Hugo Mallo,4-2-3-1,Santiago Jaime,Celta Vigo
6502,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,36852.0,,,Antonio Matéu Lahoz,Celta Vigo
6503,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Las Palmas,0.5,1.7,42.0,18439.0,Hugo Mallo,4-2-3-1,José Sánchez,Celta Vigo
6504,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Away,L,0,4,Sevilla,,,,36659.0,,,Carlos Clos Gómez,Celta Vigo
6505,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Home,D,1,1,Sevilla,1.8,0.7,74.0,16420.0,Gustavo Cabral,4-2-3-1,Carlos Velasco,Celta Vigo
6506,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Sevilla,,,,15201.0,,,Juan Martínez,Celta Vigo
6507,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Away,L,1,6,Barcelona,1.4,4.0,37.0,72580.0,Hugo Mallo,4-3-3,Alejandro Hernández,Celta Vigo
6508,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Home,W,3,2,Eibar,2.4,1.4,64.0,14724.0,Hugo Mallo,4-3-3,Mario Melero,Celta Vigo
6509,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,1,0,Getafe,1.1,0.8,48.0,5652.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6510,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,D,0,0,Villarreal,0.7,0.6,70.0,15372.0,Hugo Mallo,4-2-3-1,Santiago Jaime,Celta Vigo
6511,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Away,L,1,7,Real Madrid,1.3,1.9,44.0,68467.0,Hugo Mallo,4-2-3-1,Jesús Gil,Celta Vigo
6512,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,0.6,0.7,43.0,17767.0,Sergio Álvarez,4-2-3-1,Juan Martínez,Celta Vigo
6513,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,2.6,1.0,52.0,32864.0,Hugo Mallo,4-2-3-1,Alberto Undiano,Celta Vigo
6514,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,0.4,1.2,61.0,21253.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6515,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,1.0,0.6,59.0,24163.0,Gustavo Cabral,4-3-3,Antonio Matéu Lahoz,Celta Vigo
6516,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,1.8,1.6,66.0,14934.0,Gustavo Cabral,4-2-3-1,Ricardo de Burgos,Celta Vigo
6517,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,0.6,0.9,62.0,14227.0,Gustavo Cabral,4-2-3-1,Eduardo Prieto,Celta Vigo
6518,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,2.0,1.0,64.0,18224.0,Hugo Mallo,4-3-3,Jesús Gil,Celta Vigo
6519,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,0.4,1.5,43.0,42362.0,Hugo Mallo,4-2-3-1,Javier Estrada,Celta Vigo
6520,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,1.6,1.0,56.0,20040.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Celta Vigo
6521,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,0.4,1.3,54.0,42139.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6522,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,1.9,0.2,64.0,28105.0,Sergio Ramos,4-2-3-1,Javier Estrada,Real Madrid
6523,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,2.3,1.1,69.0,70876.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Real Madrid
6524,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,3.7,1.4,47.0,32155.0,Sergio Ramos,4-2-3-1,Iñaki Bikandi,Real Madrid
6525,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,,,50.0,66389.0,Sergio Ramos,4-2-3-1,Ivan Bebek,Real Madrid
6526,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,2.3,1.3,67.0,71786.0,Marcelo,4-2-3-1,Juan Martínez,Real Madrid
6527,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.9,1.6,56.0,43387.0,Marcelo,4-2-3-1,Antonio Matéu Lahoz,Real Madrid
6528,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,3.2,0.6,57.0,75361.0,Marcelo,4-3-3,José González,Real Madrid
6529,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,,,70.0,20500.0,Cristiano Ronaldo,4-3-3,Cüneyt Çakιr,Real Madrid
6530,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,0.5,2.6,54.0,53079.0,Sergio Ramos,4-3-3,Alberto Undiano,Real Madrid
6531,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,1.5,1.5,58.0,74779.0,Marcelo,4-3-3,José Sánchez,Real Madrid
6532,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,,,42.0,46858.0,Sergio Ramos,4-2-2-2,Nicola Rizzoli,Real Madrid
6533,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,2.5,1.8,50.0,25494.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Real Madrid
6534,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,2.4,1.0,53.0,72387.0,Marcelo,4-3-3,Santiago Jaime,Real Madrid
6535,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,,,41.0,78300.0,Sergio Ramos,4-3-3,Mark Clattenburg,Real Madrid
6536,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,1.6,2.1,55.0,40377.0,Sergio Ramos,4-3-3,José González,Real Madrid
6537,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,1.3,2.4,41.0,80500.0,Sergio Ramos,4-2-3-1,David Fernández,Real Madrid
6538,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,,,55.0,33990.0,Pepe,4-3-3,Bas Nijhuis,Real Madrid
6539,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,2.5,0.4,61.0,5892.0,Pepe,4-4-2,Jesús Gil,Real Madrid
6540,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,,,,20000.0,,,Ricardo de Burgos,Real Madrid
6541,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,1.6,0.3,62.0,64897.0,Pepe,4-3-3,Antonio Matéu Lahoz,Real Madrid
6542,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,,,59.0,60663.0,Pepe,4-3-3,Daniele Orsato,Real Madrid
6543,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,1.4,1.3,65.0,20468.0,Sergio Ramos,4-3-3,Alberto Undiano,Real Madrid
6544,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,,,,Cádiz,,,,,,,,Real Madrid
6545,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,5.9,0.6,50.0,61564.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Real Madrid
6546,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,3.2,0.6,50.0,69896.0,Marcelo,4-3-3,José González,Real Madrid
6547,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.3,2.7,53.0,47185.0,Sergio Ramos,4-3-3,José Sánchez,Real Madrid
6548,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,2.5,1.1,53.0,71267.0,Sergio Ramos,4-2-3-1,Pedro Pérez,Real Madrid
6549,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,2.5,0.7,67.0,70365.0,Marcelo,4-3-3,Alberto Undiano,Real Madrid
6550,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,3.5,0.4,64.0,48111.0,Marcelo,4-3-3,Juan Martínez,Real Madrid
6551,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,2.7,1.7,68.0,65768.0,Sergio Ramos,4-3-3,Alejandro Hernández,Real Madrid
6552,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,1.9,0.7,64.0,17060.0,Sergio Ramos,4-3-3,Jesús Gil,Real Madrid
6553,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,2.2,1.7,60.0,77364.0,Sergio Ramos,4-3-3,Alfonso Álvarez,Real Madrid
6554,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,,,60.0,55612.0,Sergio Ramos,4-3-3,Pavel Královec,Real Madrid
6555,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,1.7,1.6,62.0,30372.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Real Madrid
6556,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,0.8,0.8,69.0,79436.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Real Madrid
6557,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,2.2,1.3,53.0,19725.0,Pepe,4-2-3-1,Ricardo de Burgos,Real Madrid
6558,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,1.9,1.3,56.0,68467.0,Sergio Ramos,4-3-3,Jesús Gil,Real Madrid
6559,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,,,56.0,76654.0,Sergio Ramos,4-3-3,Szymon Marciniak,Real Madrid
6560,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,1.0,1.4,48.0,25846.0,Sergio Ramos,4-3-3,David Fernández,Real Madrid
6561,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,4.2,1.3,63.0,72976.0,Marcelo,4-3-3,Javier Estrada,Real Madrid
6562,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,1.4,0.9,32.0,3665.0,Sergio Ramos,4-3-3,Alejandro Hernández,Real Madrid
6563,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,,,59.0,26400.0,Sergio Ramos,4-3-3,Gianluca Rocchi,Real Madrid
6564,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,2.6,1.0,61.0,70689.0,Pepe,4-3-3,José Sánchez,Real Madrid
6565,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,,,56.0,76684.0,Sergio Ramos,4-3-3,Viktor Kassai,Real Madrid
6566,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,3.0,0.7,63.0,11401.0,Marcelo,4-3-3,José González,Real Madrid
6567,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,1.5,0.3,61.0,62678.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Real Madrid
6568,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,2.1,1.3,61.0,13314.0,Marcelo,4-3-3,Alejandro Hernández,Real Madrid
6569,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,,,52.0,52221.0,Sergio Ramos,4-3-3,Cüneyt Çakιr,Real Madrid
6570,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,1.2,0.5,55.0,26426.0,Sergio Ramos,4-3-3,Alberto Undiano,Real Madrid
6571,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,,,53.0,78300.0,Sergio Ramos,4-3-3,Damir Skomina,Real Madrid
6572,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,2.3,2.0,47.0,72987.0,Sergio Ramos,4-3-3,David Fernández,Real Madrid
6573,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,1.6,0.8,60.0,29017.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Real Madrid
6574,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,,,48.0,71942.0,Sergio Ramos,4-1-4-1,Mark Clattenburg,Real Madrid
6575,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,0.6,0.6,62.0,45107.0,Gabi,4-4-2,Eduardo Prieto,Atletico Madrid
6576,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,1.3,1.6,38.0,38976.0,Gabi,4-4-2,Carlos Clos Gómez,Atletico Madrid
6577,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,0.9,2.1,31.0,53491.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
6578,2015-09-15,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,tr Galatasaray,,,46.0,33469.0,Diego Godín,4-4-2,Szymon Marciniak,Atletico Madrid
6579,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,1.3,0.3,59.0,5126.0,Gabi,4-3-3,Alejandro Hernández,Atletico Madrid
6580,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,1.2,0.5,54.0,41152.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
6581,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,0.7,0.7,52.0,20087.0,Gabi,4-4-2,David Fernández,Atletico Madrid
6582,2015-09-30,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,pt Benfica,,,55.0,40938.0,Gabi,4-4-2,Gianluca Rocchi,Atletico Madrid
6583,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,2.6,0.5,46.0,53079.0,Gabi,4-4-2,Alberto Undiano,Atletico Madrid
6584,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,1.2,0.5,42.0,25644.0,Gabi,4-4-2,Ignacio Iglesias,Atletico Madrid
6585,2015-10-21,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,kz FC Astana,,,61.0,33853.0,Gabi,4-2-2-2,Aliaksei Kulbakou,Atletico Madrid
6586,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,2.0,0.9,50.0,47075.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
6587,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,1.4,0.8,57.0,24608.0,Gabi,4-4-2,Pedro Pérez,Atletico Madrid
6588,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,,,59.0,29231.0,Jan Oblak,4-4-2,Anthony Taylor,Atletico Madrid
6589,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,1.0,0.4,72.0,49323.0,Gabi,4-4-2,Javier Estrada,Atletico Madrid
6590,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,2.2,0.2,57.0,41976.0,Gabi,4-3-3,Santiago Jaime,Atletico Madrid
6591,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,,,59.0,35753.0,Gabi,4-2-2-2,Nicola Rizzoli,Atletico Madrid
6592,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,2.0,0.2,52.0,44893.0,Diego Godín,4-4-2,Iñaki Bikandi,Atletico Madrid
6593,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,,,,4300.0,,,David Fernández,Atletico Madrid
6594,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,1.4,0.7,56.0,15872.0,Gabi,4-3-3,Eduardo Prieto,Atletico Madrid
6595,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,,,43.0,47630.0,Gabi,4-2-2-2,Ovidiu Hațegan,Atletico Madrid
6596,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,0.4,1.4,47.0,50137.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
6597,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,,,,18000.0,,,Alberto Undiano,Atletico Madrid
6598,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,0.4,0.9,39.0,19086.0,Gabi,4-1-4-1,Antonio Matéu Lahoz,Atletico Madrid
6599,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,2.7,0.5,42.0,12315.0,Diego Godín,4-3-3,José Sánchez,Atletico Madrid
6600,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,1.0,0.4,56.0,43417.0,Gabi,4-3-3,Carlos Clos Gómez,Atletico Madrid
6601,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,,,,5223.0,,,Santiago Jaime,Atletico Madrid
6602,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,1.1,0.3,44.0,13550.0,Gabi,4-4-2,Ricardo de Burgos,Atletico Madrid
6603,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,,,,28000.0,,,José González,Atletico Madrid
6604,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,1.7,0.4,41.0,28515.0,Gabi,4-2-3-1,Iñaki Bikandi,Atletico Madrid
6605,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,,,,17428.0,,,Javier Estrada,Atletico Madrid
6606,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,1.5,0.2,70.0,52793.0,Gabi,4-4-2,Ignacio Iglesias,Atletico Madrid
6607,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,,,,36852.0,,,Antonio Matéu Lahoz,Atletico Madrid
6608,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,0.7,0.6,29.0,94990.0,Gabi,4-4-2,Alberto Undiano,Atletico Madrid
6609,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,1.9,0.4,53.0,45321.0,Gabi,4-4-2,David Fernández,Atletico Madrid
6610,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,1.0,0.4,44.0,8512.0,Gabi,4-3-3,Antonio Matéu Lahoz,Atletico Madrid
6611,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.9,0.4,60.0,45323.0,Gabi,4-4-2,Eduardo Prieto,Atletico Madrid
6612,2016-02-24,20:45,Champions Lg,Round of 16,Wed,Away,D,0,0,nl PSV Eindhoven,,,51.0,34948.0,Gabi,4-4-2,Daniele Orsato,Atletico Madrid
6613,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,0.8,0.8,31.0,79436.0,Gabi,4-4-2,Carlos Clos Gómez,Atletico Madrid
6614,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,2.4,1.0,53.0,35621.0,Gabi,4-4-2,Alejandro Hernández,Atletico Madrid
6615,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,2.0,0.6,56.0,40819.0,Gabi,4-3-3,Alfonso Álvarez,Atletico Madrid
6616,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,2.1,0.4,52.0,44122.0,Gabi,4-4-2,Mario Melero,Atletico Madrid
6617,2016-03-15,20:45,Champions Lg,Round of 16,Tue,Home,D,0 (8),0 (7),nl PSV Eindhoven,,,57.0,50135.0,Gabi,4-2-2-2,Mark Clattenburg,Atletico Madrid
6618,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,0.3,2.2,38.0,24860.0,Koke,4-1-4-1,Jesús Gil,Atletico Madrid
6619,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,4.1,0.8,50.0,50121.0,Gabi,4-4-2◆,José González,Atletico Madrid
6620,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Away,L,1,2,es Barcelona,,,32.0,88534.0,Gabi,4-1-4-1,Felix Brych,Atletico Madrid
6621,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,1.1,0.6,47.0,26338.0,Gabi,4-3-3,Ricardo de Burgos,Atletico Madrid
6622,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,,,29.0,52851.0,Gabi,4-2-2-2,Nicola Rizzoli,Atletico Madrid
6623,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,1.5,0.6,56.0,51136.0,Gabi,4-4-2,Eduardo Prieto,Atletico Madrid
6624,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,0.9,0.6,32.0,44474.0,Diego Godín,4-4-2,Juan Martínez,Atletico Madrid
6625,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,1.3,0.2,46.0,47621.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
6626,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,,,31.0,52127.0,Gabi,4-4-2,Mark Clattenburg,Atletico Madrid
6627,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,0.8,0.8,38.0,49263.0,Gabi,4-4-2,José Sánchez,Atletico Madrid
6628,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,,,27.0,70000.0,Gabi,4-4-2,Cüneyt Çakιr,Atletico Madrid
6629,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,1.5,1.0,45.0,12054.0,Gabi,4-4-2,José González,Atletico Madrid
6630,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,1.3,0.4,46.0,42139.0,Gabi,4-4-2,David Fernández,Atletico Madrid
6631,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,,,52.0,71942.0,Gabi,4-4-2,Mark Clattenburg,Atletico Madrid
6632,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,,,,32823.0,Carlos Gurpegui,4-2-3-1,Stavros Tritsonis,Athletic Club
6633,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,,,,4000.0,Markel Susaeta,4-2-3-1,Serdar Gözübüyük,Athletic Club
6634,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,,,,40000.0,,,José González,Athletic Club
6635,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,,,,88834.0,,,Carlos Velasco,Athletic Club
6636,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,,,,10175.0,Carlos Gurpegui,4-2-3-1,Ovidiu Hațegan,Athletic Club
6637,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,0.3,1.8,33.0,44737.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6638,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,,,,38688.0,Carlos Gurpegui,4-2-3-1,Martin Strömbergsson,Athletic Club
6639,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,0.4,1.3,57.0,5509.0,Gorka Iraizoz,4-2-3-1,David Fernández,Athletic Club
6640,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,1.4,0.6,54.0,39003.0,Carlos Gurpegui,4-2-3-1,Pedro Pérez,Athletic Club
6641,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,,,45.0,40000.0,Markel Susaeta,4-4-1-1,Vladislav Bezborodov,Athletic Club
