,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
13512,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,,Mejuto González,Almeria
13513,2007-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,,Velasco Carballo,Almeria
13514,2007-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,,Pérez Lasa,Almeria
13515,2008-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,,Rubinos Pérez,Almeria
13516,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,,González Vázquez,Almeria
13517,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,Daudén Ibáñez,Almeria
13518,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,,Turienzo Álvarez,Almeria
13519,2008-02-02,,La Liga,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,,Clos Gómez,Almeria
13520,2008-02-10,,La Liga,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,,Pérez Lasa,Almeria
13521,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,,Ayza Gámez,Almeria
13522,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,,Ontanaya López,Almeria
13523,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,,Undiano Mallenco,Almeria
13524,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,,Lizondo Cortés,Almeria
13525,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,,Rubinos Pérez,Almeria
13526,2008-03-23,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,,Iturralde González,Almeria
13527,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,,Muñiz Fernández,Almeria
13528,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,,Pérez Burrull,Almeria
13529,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,,Turienzo Álvarez,Almeria
13530,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,,Clos Gómez,Almeria
13531,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,,Ayza Gámez,Almeria
13532,2008-05-04,,La Liga,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,,Iturralde González,Almeria
13533,2008-05-07,,La Liga,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,,Daudén Ibáñez,Almeria
13534,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,,Álvarez Izquierdo,Almeria
13535,2008-05-18,,La Liga,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,,Ayza Gámez,Almeria
13536,2007-08-16,,UEFA Cup,Second qualifying round,Thu,Home,W,3,0,rs Vojvodina,,,,,,,Claudio Circhetta,Atletico Madrid
13537,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,2,Real Madrid,,,,,,,Mejuto González,Atletico Madrid
13538,2007-08-30,,UEFA Cup,Second qualifying round,Thu,Away,W,2,1,rs Vojvodina,,,,,,,Felix Brych,Atletico Madrid
13539,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Mallorca,,,,,,,Teixeira Vitienes,Atletico Madrid
13540,2007-09-16,,La Liga,Matchweek 3,Sun,Away,D,1,1,Real Murcia,,,,,,,Fernández Borbalán,Atletico Madrid
13541,2007-09-20,,UEFA Cup,First round,Thu,Home,W,4,0,tr Kayserispor,,,,,,,Ruud Bossen,Atletico Madrid
13542,2007-09-23,,La Liga,Matchweek 4,Sun,Home,W,4,0,Racing Sant,,,,,,,Paradas Romero,Atletico Madrid
13543,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,2,0,Athletic Club,,,,,,,Muñiz Fernández,Atletico Madrid
13544,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,2,0,Osasuna,,,,,,,Ramírez Domínguez,Atletico Madrid
13545,2007-10-04,,UEFA Cup,First round,Thu,Away,W,5,0,tr Kayserispor,,,,,,,Stefan Messner,Atletico Madrid
13546,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.3,2.6,,,,4-4-2,Iturralde González,Atletico Madrid
13547,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,4,0,Zaragoza,,,,,,,Pérez Lasa,Atletico Madrid
13548,2007-10-25,,UEFA Cup,Group stage,Thu,Away,D,3,3,ru Loko Moscow,,,,,,,Mark Clattenburg,Atletico Madrid
13549,2007-10-28,,La Liga,Matchweek 9,Sun,Away,W,1,0,Levante,,,,,,,Medina Cantalejo,Atletico Madrid
13550,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,4,3,Sevilla,,,,,,,Mejuto González,Atletico Madrid
13551,2007-11-04,,La Liga,Matchweek 11,Sun,Home,L,3,4,Villarreal,,,,,,,Undiano Mallenco,Atletico Madrid
13552,2007-11-11,,La Liga,Matchweek 12,Sun,Away,D,0,0,Almería,,,,,,,Pérez Burrull,Atletico Madrid
13553,2007-11-25,,La Liga,Matchweek 13,Sun,Home,W,4,3,Valladolid,,,,,,,Delgado Ferreiro,Atletico Madrid
13554,2007-11-29,,UEFA Cup,Group stage,Thu,Home,W,2,0,sct Aberdeen,,,,,,,Ivan Bebek,Atletico Madrid
13555,2007-12-02,,La Liga,Matchweek 14,Sun,Away,W,2,0,Betis,,,,,,,Pérez Lasa,Atletico Madrid
13556,2007-12-05,,UEFA Cup,Group stage,Wed,Away,W,2,0,dk FC Copenhagen,,,,,,,Paolo Dondarini,Atletico Madrid
13557,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Getafe,,,,,,,Clos Gómez,Atletico Madrid
13558,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Recreativo,,,,,,,Daudén Ibáñez,Atletico Madrid
13559,2007-12-20,,UEFA Cup,Group stage,Thu,Home,W,2,1,gr Panathinaikos,,,,,,,Knut Kircher,Atletico Madrid
13560,2007-12-23,,La Liga,Matchweek 17,Sun,Home,L,1,2,Espanyol,,,,,,,Fernández Borbalán,Atletico Madrid
13561,2008-01-06,,La Liga,Matchweek 18,Sun,Away,W,3,0,La Coruña,,,,,,,Teixeira Vitienes,Atletico Madrid
13562,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Valencia,,,,,,,Álvarez Izquierdo,Atletico Madrid
13563,2008-01-20,,La Liga,Matchweek 20,Sun,Home,L,0,2,Real Madrid,,,,,,,Muñiz Fernández,Atletico Madrid
13564,2008-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,1,Mallorca,,,,,,,González Vázquez,Atletico Madrid
13565,2008-02-03,,La Liga,Matchweek 22,Sun,Home,D,1,1,Real Murcia,,,,,,,Lizondo Cortés,Atletico Madrid
13566,2008-02-10,,La Liga,Matchweek 23,Sun,Away,W,2,0,Racing Sant,,,,,,,Mejuto González,Atletico Madrid
13567,2008-02-14,,UEFA Cup,Round of 32,Thu,Away,L,0,1,eng Bolton,,,,,,,Peter Rasmussen,Atletico Madrid
13568,2008-02-17,,La Liga,Matchweek 24,Sun,Home,L,1,2,Athletic Club,,,,,,,Medina Cantalejo,Atletico Madrid
13569,2008-02-21,,UEFA Cup,Round of 32,Thu,Home,D,0,0,eng Bolton,,,,,,,Jacek Granat,Atletico Madrid
13570,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,1,3,Osasuna,,,,,,,Álvarez Izquierdo,Atletico Madrid
13571,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,4,2,Barcelona,1.6,1.3,,,,4-4-2,Fernández Borbalán,Atletico Madrid
13572,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Zaragoza,,,,,,,Ramírez Domínguez,Atletico Madrid
13573,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,3,0,Levante,,,,,,,Teixeira Vitienes,Atletico Madrid
13574,2008-03-22,,La Liga,Matchweek 29,Sat,Away,W,2,1,Sevilla,,,,,,,Delgado Ferreiro,Atletico Madrid
13575,2008-03-29,,La Liga,Matchweek 30,Sat,Away,L,0,3,Villarreal,,,,,,,Undiano Mallenco,Atletico Madrid
13576,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,6,3,Almería,,,,,,,Pérez Burrull,Atletico Madrid
13577,2008-04-13,,La Liga,Matchweek 32,Sun,Away,D,1,1,Valladolid,,,,,,,Muñiz Fernández,Atletico Madrid
13578,2008-04-19,,La Liga,Matchweek 33,Sat,Home,L,1,3,Betis,,,,,,,Álvarez Izquierdo,Atletico Madrid
13579,2008-04-27,,La Liga,Matchweek 34,Sun,Away,D,1,1,Getafe,,,,,,,Paradas Romero,Atletico Madrid
13580,2008-05-03,,La Liga,Matchweek 35,Sat,Home,W,3,0,Recreativo,,,,,,,Pérez Lasa,Atletico Madrid
13581,2008-05-08,,La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,,,,,,,Clos Gómez,Atletico Madrid
13582,2008-05-11,,La Liga,Matchweek 37,Sun,Home,W,1,0,La Coruña,,,,,,,Ramírez Domínguez,Atletico Madrid
13583,2008-05-18,,La Liga,Matchweek 38,Sun,Away,L,1,3,Valencia,,,,,,,Clos Gómez,Atletico Madrid
13584,2007-08-15,,Champions Lg,Third qualifying round,Wed,Home,W,2,0,gr AEK Athens,,,,,,,Lubos Michel,Sevilla
13585,2007-08-25,,La Liga,Matchweek 1,Sat,Home,W,4,1,Getafe,,,,,,,Turienzo Álvarez,Sevilla
13586,2007-09-03,,Champions Lg,Third qualifying round,Mon,Away,W,4,1,gr AEK Athens,,,,,,,Paul Allaerts,Sevilla
13587,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,4,1,Recreativo,,,,,,,Velasco Carballo,Sevilla
13588,2007-09-19,,Champions Lg,Group stage,Wed,Away,L,0,3,eng Arsenal,,,,,,,Peter Fröjdfeldt,Sevilla
13589,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Barcelona,0.6,1.6,,,,4-5-1,Undiano Mallenco,Sevilla
13590,2007-09-25,,La Liga,Matchweek 5,Tue,Home,L,2,3,Espanyol,,,,,,,Mejuto González,Sevilla
13591,2007-09-29,,La Liga,Matchweek 6,Sat,Away,L,0,2,Zaragoza,,,,,,,Pérez Burrull,Sevilla
13592,2007-10-02,,Champions Lg,Group stage,Tue,Home,W,4,2,cz Slavia Prague,,,,,,,Iouri Baskakov,Sevilla
13593,2007-10-07,,La Liga,Matchweek 7,Sun,Home,L,0,1,La Coruña,,,,,,,Muñiz Fernández,Sevilla
13594,2007-10-20,,La Liga,Matchweek 8,Sat,Away,W,2,0,Levante,,,,,,,Rubinos Pérez,Sevilla
13595,2007-10-23,,Champions Lg,Group stage,Tue,Home,W,2,1,ro Steaua,,,,,,,Roberto Rosetti,Sevilla
13596,2007-10-28,,La Liga,Matchweek 9,Sun,Home,W,3,0,Valencia,,,,,,,Daudén Ibáñez,Sevilla
13597,2007-10-31,,La Liga,Matchweek 10,Wed,Away,L,3,4,Atlético Madrid,,,,,,,Mejuto González,Sevilla
13598,2007-11-03,,La Liga,Matchweek 11,Sat,Home,W,2,0,Real Madrid,,,,,,,Álvarez Izquierdo,Sevilla
13599,2007-11-07,,Champions Lg,Group stage,Wed,Away,W,2,0,ro Steaua,,,,,,,Herbert Fandel,Sevilla
13600,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,2,3,Villarreal,,,,,,,Velasco Carballo,Sevilla
13601,2007-11-24,,La Liga,Matchweek 13,Sat,Home,L,1,2,Mallorca,,,,,,,Ayza Gámez,Sevilla
13602,2007-11-27,,Champions Lg,Group stage,Tue,Home,W,3,1,eng Arsenal,,,,,,,Eric Braamhaar,Sevilla
13603,2007-12-01,,La Liga,Matchweek 14,Sat,Away,L,0,1,Almería,,,,,,,Teixeira Vitienes,Sevilla
13604,2007-12-05,,La Liga,Matchweek 2,Wed,Away,D,1,1,Osasuna,,,,,,,Clos Gómez,Sevilla
13605,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,3,1,Real Murcia,,,,,,,Rodríguez Santiago,Sevilla
13606,2007-12-12,,Champions Lg,Group stage,Wed,Away,W,3,0,cz Slavia Prague,,,,,,,Viktor Kassai,Sevilla
13607,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,,,,,,,González Vázquez,Sevilla
13608,2007-12-22,,La Liga,Matchweek 17,Sat,Home,W,4,1,Racing Sant,,,,,,,Lizondo Cortés,Sevilla
13609,2008-01-06,,La Liga,Matchweek 18,Sun,Home,W,3,0,Betis,,,,,,,Undiano Mallenco,Sevilla
13610,2008-01-12,,La Liga,Matchweek 19,Sat,Away,L,0,2,Athletic Club,,,,,,,Ontanaya López,Sevilla
13611,2008-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Getafe,,,,,,,Rodríguez Santiago,Sevilla
13612,2008-01-26,,La Liga,Matchweek 21,Sat,Home,W,2,1,Osasuna,,,,,,,Iturralde González,Sevilla
13613,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,2,1,Recreativo,,,,,,,Pérez Lasa,Sevilla
13614,2008-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Barcelona,1.5,0.9,,,,4-4-2,Teixeira Vitienes,Sevilla
13615,2008-02-16,,La Liga,Matchweek 24,Sat,Away,W,4,2,Espanyol,,,,,,,Delgado Ferreiro,Sevilla
13616,2008-02-20,,Champions Lg,Round of 16,Wed,Away,L,2,3,tr Fenerbahçe,,,,,,,Florian Meyer,Sevilla
13617,2008-02-23,,La Liga,Matchweek 25,Sat,Home,W,5,0,Zaragoza,,,,,,,Rubinos Pérez,Sevilla
13618,2008-03-01,,La Liga,Matchweek 26,Sat,Away,L,1,2,La Coruña,,,,,,,Muñiz Fernández,Sevilla
13619,2008-03-04,,Champions Lg,Round of 16,Tue,Home,W,3 (2),2 (3),tr Fenerbahçe,,,,,,,Massimo Busacca,Sevilla
13620,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,2,1,Levante,,,,,,,González Vázquez,Sevilla
13621,2008-03-15,,La Liga,Matchweek 28,Sat,Away,W,2,1,Valencia,,,,,,,Undiano Mallenco,Sevilla
13622,2008-03-22,,La Liga,Matchweek 29,Sat,Home,L,1,2,Atlético Madrid,,,,,,,Delgado Ferreiro,Sevilla
13623,2008-03-30,,La Liga,Matchweek 30,Sun,Away,L,1,3,Real Madrid,,,,,,,Teixeira Vitienes,Sevilla
13624,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,2,0,Villarreal,,,,,,,Pérez Lasa,Sevilla
13625,2008-04-13,,La Liga,Matchweek 32,Sun,Away,W,3,2,Mallorca,,,,,,,Ayza Gámez,Sevilla
13626,2008-04-19,,La Liga,Matchweek 33,Sat,Home,L,1,4,Almería,,,,,,,Clos Gómez,Sevilla
13627,2008-04-26,,La Liga,Matchweek 34,Sat,Away,D,0,0,Real Murcia,,,,,,,González Vázquez,Sevilla
13628,2008-05-04,,La Liga,Matchweek 35,Sun,Home,W,2,0,Valladolid,,,,,,,Mejuto González,Sevilla
13629,2008-05-07,,La Liga,Matchweek 36,Wed,Away,W,3,0,Racing Sant,,,,,,,Turienzo Álvarez,Sevilla
13630,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,,,,,,,Undiano Mallenco,Sevilla
13631,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,4,1,Athletic Club,,,,,,,Muñiz Fernández,Sevilla
13632,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Almería,,,,,,,Ontanaya López,Deportivo La Coruna
13633,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Valladolid,,,,,,,Rubinos Pérez,Deportivo La Coruna
13634,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Betis,,,,,,,Iturralde González,Deportivo La Coruna
13635,2007-09-23,,La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,,,,,,,Ayza Gámez,Deportivo La Coruna
13636,2007-09-26,,La Liga,Matchweek 5,Wed,Home,L,0,2,Recreativo,,,,,,,Delgado Ferreiro,Deportivo La Coruna
13637,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,1,Espanyol,,,,,,,Medina Cantalejo,Deportivo La Coruna
13638,2007-10-07,,La Liga,Matchweek 7,Sun,Away,W,1,0,Sevilla,,,,,,,Muñiz Fernández,Deportivo La Coruna
13639,2007-10-20,,La Liga,Matchweek 8,Sat,Home,L,2,4,Valencia,,,,,,,Turienzo Álvarez,Deportivo La Coruna
13640,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,,,,,,,Clos Gómez,Deportivo La Coruna
13641,2007-10-31,,La Liga,Matchweek 10,Wed,Home,D,1,1,Mallorca,,,,,,,Ramírez Domínguez,Deportivo La Coruna
13642,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Real Murcia,,,,,,,Iturralde González,Deportivo La Coruna
13643,2007-11-11,,La Liga,Matchweek 12,Sun,Home,L,0,1,Racing Sant,,,,,,,Pérez Lasa,Deportivo La Coruna
13644,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,2,2,Athletic Club,,,,,,,Rodríguez Santiago,Deportivo La Coruna
13645,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,1,2,Osasuna,,,,,,,Paradas Romero,Deportivo La Coruna
13646,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,1,2,Barcelona,0.7,2.6,,,,4-2-3-1,Fernández Borbalán,Deportivo La Coruna
13647,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,1,1,Zaragoza,,,,,,,Pérez Burrull,Deportivo La Coruna
13648,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,1,0,Levante,,,,,,,Turienzo Álvarez,Deportivo La Coruna
13649,2008-01-06,,La Liga,Matchweek 18,Sun,Home,L,0,3,Atlético Madrid,,,,,,,Teixeira Vitienes,Deportivo La Coruna
13650,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,3,4,Villarreal,,,,,,,Paradas Romero,Deportivo La Coruna
13651,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,0,1,Almería,,,,,,,Daudén Ibáñez,Deportivo La Coruna
13652,2008-01-27,,La Liga,Matchweek 21,Sun,Home,W,3,1,Valladolid,,,,,,,Velasco Carballo,Deportivo La Coruna
13653,2008-02-02,,La Liga,Matchweek 22,Sat,Away,W,1,0,Betis,,,,,,,Ontanaya López,Deportivo La Coruna
13654,2008-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Getafe,,,,,,,Undiano Mallenco,Deportivo La Coruna
13655,2008-02-17,,La Liga,Matchweek 24,Sun,Away,L,2,3,Recreativo,,,,,,,Álvarez Izquierdo,Deportivo La Coruna
13656,2008-02-24,,La Liga,Matchweek 25,Sun,Home,W,2,0,Espanyol,,,,,,,Clos Gómez,Deportivo La Coruna
13657,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,,,,,,,Muñiz Fernández,Deportivo La Coruna
13658,2008-03-09,,La Liga,Matchweek 27,Sun,Away,D,2,2,Valencia,,,,,,,Delgado Ferreiro,Deportivo La Coruna
13659,2008-03-15,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Madrid,,,,,,,Turienzo Álvarez,Deportivo La Coruna
13660,2008-03-22,,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,,,,,,,Fernández Borbalán,Deportivo La Coruna
13661,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,3,1,Real Murcia,,,,,,,Rubinos Pérez,Deportivo La Coruna
13662,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,1,Racing Sant,,,,,,,Velasco Carballo,Deportivo La Coruna
13663,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,3,0,Athletic Club,,,,,,,Daudén Ibáñez,Deportivo La Coruna
13664,2008-04-20,,La Liga,Matchweek 33,Sun,Away,W,1,0,Osasuna,,,,,,,Ramírez Domínguez,Deportivo La Coruna
13665,2008-04-26,,La Liga,Matchweek 34,Sat,Home,W,2,0,Barcelona,,,,,,,Delgado Ferreiro,Deportivo La Coruna
13666,2008-05-03,,La Liga,Matchweek 35,Sat,Away,L,0,1,Zaragoza,,,,,,,Teixeira Vitienes,Deportivo La Coruna
13667,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,1,0,Levante,,,,,,,Paradas Romero,Deportivo La Coruna
13668,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,1,Atlético Madrid,,,,,,,Ramírez Domínguez,Deportivo La Coruna
13669,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,,,,,,,Medina Cantalejo,Deportivo La Coruna
13670,2007-08-26,,La Liga,Matchweek 1,Sun,Home,D,0,0,Osasuna,,,,,,,Velasco Carballo,Athletic Club
13671,2007-09-02,,La Liga,Matchweek 2,Sun,Away,L,1,3,Barcelona,0.7,1.9,,,,4-4-1-1,Megía Dávila,Athletic Club
13672,2007-09-15,,La Liga,Matchweek 3,Sat,Home,D,1,1,Zaragoza,,,,,,,Mejuto González,Athletic Club
13673,2007-09-23,,La Liga,Matchweek 4,Sun,Away,W,2,1,Levante,,,,,,,Teixeira Vitienes,Athletic Club
13674,2007-09-26,,La Liga,Matchweek 5,Wed,Home,L,0,2,Atlético Madrid,,,,,,,Muñiz Fernández,Athletic Club
13675,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,1,Villarreal,,,,,,,Álvarez Izquierdo,Athletic Club
13676,2007-10-07,,La Liga,Matchweek 7,Sun,Home,D,1,1,Almería,,,,,,,González Vázquez,Athletic Club
13677,2007-10-21,,La Liga,Matchweek 8,Sun,Away,W,2,1,Valladolid,,,,,,,Pérez Burrull,Athletic Club
13678,2007-10-27,,La Liga,Matchweek 9,Sat,Home,D,0,0,Betis,,,,,,,Lizondo Cortés,Athletic Club
13679,2007-10-31,,La Liga,Matchweek 10,Wed,Away,L,0,2,Getafe,,,,,,,Fernández Borbalán,Athletic Club
13680,2007-11-04,,La Liga,Matchweek 11,Sun,Home,W,2,0,Recreativo,,,,,,,Clos Gómez,Athletic Club
13681,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,1,2,Espanyol,,,,,,,Ramírez Domínguez,Athletic Club
13682,2007-11-25,,La Liga,Matchweek 13,Sun,Home,D,2,2,La Coruña,,,,,,,Rodríguez Santiago,Athletic Club
13683,2007-12-02,,La Liga,Matchweek 14,Sun,Away,W,3,0,Valencia,,,,,,,Ontanaya López,Athletic Club
13684,2007-12-08,,La Liga,Matchweek 15,Sat,Home,L,0,1,Real Madrid,,,,,,,Medina Cantalejo,Athletic Club
13685,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Mallorca,,,,,,,Rubinos Pérez,Athletic Club
13686,2007-12-23,,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Murcia,,,,,,,Álvarez Izquierdo,Athletic Club
13687,2008-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,1,Racing Sant,,,,,,,Velasco Carballo,Athletic Club
13688,2008-01-12,,La Liga,Matchweek 19,Sat,Home,W,2,0,Sevilla,,,,,,,Ontanaya López,Athletic Club
13689,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,,,,,,,Mejuto González,Athletic Club
13690,2008-01-27,,La Liga,Matchweek 21,Sun,Home,D,1,1,Barcelona,1.1,0.5,,,,4-2-3-1,Undiano Mallenco,Athletic Club
13691,2008-02-03,,La Liga,Matchweek 22,Sun,Away,L,0,1,Zaragoza,,,,,,,Muñiz Fernández,Athletic Club
13692,2008-02-10,,La Liga,Matchweek 23,Sun,Home,W,1,0,Levante,,,,,,,Pérez Burrull,Athletic Club
13693,2008-02-17,,La Liga,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,,,,,,,Medina Cantalejo,Athletic Club
13694,2008-02-24,,La Liga,Matchweek 25,Sun,Home,L,1,2,Villarreal,,,,,,,Fernández Borbalán,Athletic Club
13695,2008-03-02,,La Liga,Matchweek 26,Sun,Away,D,1,1,Almería,,,,,,,Undiano Mallenco,Athletic Club
13696,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,2,0,Valladolid,,,,,,,Ayza Gámez,Athletic Club
13697,2008-03-15,,La Liga,Matchweek 28,Sat,Away,W,2,1,Betis,,,,,,,Clos Gómez,Athletic Club
13698,2008-03-23,,La Liga,Matchweek 29,Sun,Home,W,1,0,Getafe,,,,,,,Ramírez Domínguez,Athletic Club
13699,2008-03-30,,La Liga,Matchweek 30,Sun,Away,D,1,1,Recreativo,,,,,,,González Vázquez,Athletic Club
13700,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,,,,,,,Paradas Romero,Athletic Club
13701,2008-04-13,,La Liga,Matchweek 32,Sun,Away,L,0,3,La Coruña,,,,,,,Daudén Ibáñez,Athletic Club
13702,2008-04-20,,La Liga,Matchweek 33,Sun,Home,W,5,1,Valencia,,,,,,,Rubinos Pérez,Athletic Club
13703,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,3,Real Madrid,,,,,,,Fernández Borbalán,Athletic Club
13704,2008-05-04,,La Liga,Matchweek 35,Sun,Home,L,1,2,Mallorca,,,,,,,Ayza Gámez,Athletic Club
13705,2008-05-07,,La Liga,Matchweek 36,Wed,Away,W,2,1,Real Murcia,,,,,,,Lizondo Cortés,Athletic Club
13706,2008-05-11,,La Liga,Matchweek 37,Sun,Home,D,0,0,Racing Sant,,,,,,,Velasco Carballo,Athletic Club
13707,2008-05-18,,La Liga,Matchweek 38,Sun,Away,L,1,4,Sevilla,,,,,,,Muñiz Fernández,Athletic Club
13708,2007-08-14,,Champions Lg,Third qualifying round,Tue,Home,W,3,0,se Elfsborg,,,,,,,Robert Malek,Valencia
13709,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Villarreal,,,,,,,Pérez Lasa,Valencia
13710,2007-08-29,,Champions Lg,Third qualifying round,Wed,Away,W,2,1,se Elfsborg,,,,,,,Yuri Baskakov,Valencia
13711,2007-09-02,,La Liga,Matchweek 2,Sun,Away,W,2,1,Almería,,,,,,,Iturralde González,Valencia
13712,2007-09-15,,La Liga,Matchweek 3,Sat,Home,W,2,1,Valladolid,,,,,,,Ramírez Domínguez,Valencia
13713,2007-09-18,,Champions Lg,Group stage,Tue,Away,W,1,0,de Schalke 04,,,,,,,Jan Wegereef,Valencia
13714,2007-09-23,,La Liga,Matchweek 4,Sun,Away,W,2,1,Betis,,,,,,,Clos Gómez,Valencia
13715,2007-09-26,,La Liga,Matchweek 5,Wed,Home,W,2,1,Getafe,,,,,,,Fernández Borbalán,Valencia
13716,2007-09-30,,La Liga,Matchweek 6,Sun,Away,W,1,0,Recreativo,,,,,,,Teixeira Vitienes,Valencia
13717,2007-10-03,,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,,,,,Roberto Rosetti,Valencia
13718,2007-10-06,,La Liga,Matchweek 7,Sat,Home,L,1,2,Espanyol,,,,,,,Velasco Carballo,Valencia
13719,2007-10-20,,La Liga,Matchweek 8,Sat,Away,W,4,2,La Coruña,,,,,,,Turienzo Álvarez,Valencia
