,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
17612,2003-05-18,,La Liga,Matchweek 34,Sun,Away,L,0,5,Villarreal,,,,,,,Rodríguez Santiago,Match Report,,Celta Vigo
17613,2003-05-24,,La Liga,Matchweek 35,Sat,Home,W,3,0,La Coruña,,,,,,,López Nieto,Match Report,,Celta Vigo
17614,2003-05-31,,La Liga,Matchweek 36,Sat,Away,D,1,1,Real Madrid,,,,,,,Carmona Méndez,Match Report,,Celta Vigo
17615,2003-06-15,,La Liga,Matchweek 37,Sun,Home,W,3,2,Real Sociedad,,,,,,,Megía Dávila,Match Report,,Celta Vigo
17616,2003-06-22,,La Liga,Matchweek 38,Sun,Away,L,0,2,Barcelona,,,,,,,Muñiz Fernández,Match Report,,Celta Vigo
17617,2002-09-02,,La Liga,Matchweek 1,Mon,Home,W,2,0,Espanyol,,,,,,,Mejuto González,Match Report,,Real Madrid
17618,2002-09-17,,Champions Lg,First group stage,Tue,Away,W,3,0,it Roma,,,,,,,Markus Merk,Match Report,,Real Madrid
17619,2002-09-21,,La Liga,Matchweek 3,Sat,Home,W,4,1,Osasuna,,,,,,,Téllez Sánchez,Match Report,,Real Madrid
17620,2002-09-25,,Champions Lg,First group stage,Wed,Home,W,6,0,be Genk,,,,,,,Knud Erik Fisker,Match Report,,Real Madrid
17621,2002-09-28,,La Liga,Matchweek 4,Sat,Away,D,1,1,Valladolid,,,,,,,Ramírez Domínguez,Match Report,,Real Madrid
17622,2002-10-02,,Champions Lg,First group stage,Wed,Away,D,3,3,gr AEK Athens,,,,,,,Valentin Ivanov,Match Report,,Real Madrid
17623,2002-10-06,,La Liga,Matchweek 5,Sun,Home,W,5,2,Alavés,,,,,,,Undiano Mallenco,Match Report,,Real Madrid
17624,2002-10-08,,La Liga,Matchweek 2,Tue,Away,D,1,1,Betis,,,,,,,Fernández Marín,Match Report,,Real Madrid
17625,2002-10-19,,La Liga,Matchweek 6,Sat,Away,L,0,2,Racing Sant,,,,,,,Pino Zamorano,Match Report,,Real Madrid
17626,2002-10-22,,Champions Lg,First group stage,Tue,Home,D,2,2,gr AEK Athens,,,,,,,Herbert Fandel,Match Report,,Real Madrid
17627,2002-10-26,,La Liga,Matchweek 7,Sat,Home,D,1,1,Villarreal,,,,,,,Carmona Méndez,Match Report,,Real Madrid
17628,2002-10-30,,Champions Lg,First group stage,Wed,Home,L,0,1,it Roma,,,,,,,Hugh Dallas,Match Report,,Real Madrid
17629,2002-11-02,,La Liga,Matchweek 8,Sat,Away,D,0,0,La Coruña,,,,,,,Muñiz Fernández,Match Report,,Real Madrid
17630,2002-11-09,,La Liga,Matchweek 9,Sat,Away,W,3,2,Rayo Vallecano,,,,,,,Rodríguez Santiago,Match Report,,Real Madrid
17631,2002-11-12,,Champions Lg,First group stage,Tue,Away,D,1,1,be Genk,,,,,,,Jacek Granat,Match Report,,Real Madrid
17632,2002-11-17,,La Liga,Matchweek 10,Sun,Home,D,0,0,Real Sociedad,,,,,,,Pérez Burrull,Match Report,,Real Madrid
17633,2002-11-23,,La Liga,Matchweek 11,Sat,Away,D,0,0,Barcelona,,,,,,,Medina Cantalejo,Match Report,,Real Madrid
17634,2002-11-26,,Champions Lg,Second group stage,Tue,Away,L,0,1,it Milan,,,,,,,Urs Meier,Match Report,,Real Madrid
17635,2002-12-08,,La Liga,Matchweek 13,Sun,Away,W,5,1,Mallorca,,,,,,,López Nieto,Match Report,,Real Madrid
17636,2002-12-11,,Champions Lg,Second group stage,Wed,Home,D,2,2,ru Loko Moscow,,,,,,,Graham Barber,Match Report,,Real Madrid
17637,2002-12-15,,La Liga,Matchweek 14,Sun,Home,W,4,2,Recreativo,,,,,,,Pérez Lasa,Match Report,,Real Madrid
17638,2002-12-21,,La Liga,Matchweek 15,Sat,Away,W,3,2,Málaga,,,,,,,Pérez Burrull,Match Report,,Real Madrid
17639,2003-01-02,,La Liga,Matchweek 12,Thu,Home,W,3,0,Sevilla,,,,,,,Moreno Delgado,Match Report,,Real Madrid
17640,2003-01-05,,La Liga,Matchweek 16,Sun,Home,W,4,1,Valencia,,,,,,,Pino Zamorano,Match Report,,Real Madrid
17641,2003-01-11,,La Liga,Matchweek 17,Sat,Away,W,1,0,Celta Vigo,,,,,,,Carmona Méndez,Match Report,,Real Madrid
17642,2003-01-19,,La Liga,Matchweek 18,Sun,Home,D,2,2,Atlético Madrid,,,,,,,Daudén Ibáñez,Match Report,,Real Madrid
17643,2003-01-26,,La Liga,Matchweek 19,Sun,Away,D,1,1,Athletic Club,,,,,,,Undiano Mallenco,Match Report,,Real Madrid
17644,2003-02-02,,La Liga,Matchweek 20,Sun,Away,D,2,2,Espanyol,,,,,,,Rodríguez Santiago,Match Report,,Real Madrid
17645,2003-02-08,,La Liga,Matchweek 21,Sat,Home,W,4,1,Betis,,,,,,,González Vázquez,Match Report,,Real Madrid
17646,2003-02-16,,La Liga,Matchweek 22,Sun,Away,L,0,1,Osasuna,,,,,,,Medina Cantalejo,Match Report,,Real Madrid
17647,2003-02-19,,Champions Lg,Second group stage,Wed,Home,W,2,1,de Dortmund,,,,,,,Ľuboš Michel,Match Report,,Real Madrid
17648,2003-02-22,,La Liga,Matchweek 23,Sat,Home,W,3,1,Valladolid,,,,,,,López Nieto,Match Report,,Real Madrid
17649,2003-02-25,,Champions Lg,Second group stage,Tue,Away,D,1,1,de Dortmund,,,,,,,Graham Poll,Match Report,,Real Madrid
17650,2003-03-01,,La Liga,Matchweek 24,Sat,Away,W,5,1,Alavés,,,,,,,Turienzo Álvarez,Match Report,,Real Madrid
17651,2003-03-08,,La Liga,Matchweek 25,Sat,Home,W,4,1,Racing Sant,,,,,,,Mejuto González,Match Report,,Real Madrid
17652,2003-03-12,,Champions Lg,Second group stage,Wed,Home,W,3,1,it Milan,,,,,,,Kim Milton Nielsen,Match Report,,Real Madrid
17653,2003-03-15,,La Liga,Matchweek 26,Sat,Away,W,1,0,Villarreal,,,,,,,Pérez Pérez,Match Report,,Real Madrid
17654,2003-03-18,,Champions Lg,Second group stage,Tue,Away,W,1,0,ru Loko Moscow,,,,,,,Claude Colombo,Match Report,,Real Madrid
17655,2003-03-23,,La Liga,Matchweek 27,Sun,Home,W,2,0,La Coruña,,,,,,,Undiano Mallenco,Match Report,,Real Madrid
17656,2003-04-05,,La Liga,Matchweek 28,Sat,Home,W,3,1,Rayo Vallecano,,,,,,,Iturralde González,Match Report,,Real Madrid
17657,2003-04-08,,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Manchester Utd,,,,,,,Anders Frisk,Match Report,Leg 1 of 2,Real Madrid
17658,2003-04-13,,La Liga,Matchweek 29,Sun,Away,L,2,4,Real Sociedad,,,,,,,Moreno Delgado,Match Report,,Real Madrid
17659,2003-04-19,,La Liga,Matchweek 30,Sat,Home,D,1,1,Barcelona,,,,,,,Muñiz Fernández,Match Report,,Real Madrid
17660,2003-04-23,,Champions Lg,Quarter-finals,Wed,Away,L,3,4,eng Manchester Utd,,,,,,,Pierluigi Collina,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
17661,2003-04-27,,La Liga,Matchweek 31,Sun,Away,W,3,1,Sevilla,,,,,,,Pérez Lasa,Match Report,,Real Madrid
17662,2003-05-03,,La Liga,Matchweek 32,Sat,Home,L,1,5,Mallorca,,,,,,,Pérez Pérez,Match Report,,Real Madrid
17663,2003-05-06,,Champions Lg,Semi-finals,Tue,Home,W,2,1,it Juventus,,,,,,,Terje Hauge,Match Report,Leg 1 of 2,Real Madrid
17664,2003-05-10,,La Liga,Matchweek 33,Sat,Away,D,0,0,Recreativo,,,,,,,Losantos Omar,Match Report,,Real Madrid
17665,2003-05-14,,Champions Lg,Semi-finals,Wed,Away,L,1,3,it Juventus,,,,,,,Urs Meier,Match Report,Leg 2 of 2; Juventus won,Real Madrid
17666,2003-05-18,,La Liga,Matchweek 34,Sun,Home,W,5,1,Málaga,,,,,,,Puentes Leira,Match Report,,Real Madrid
17667,2003-05-24,,La Liga,Matchweek 35,Sat,Away,W,2,1,Valencia,,,,,,,Pino Zamorano,Match Report,,Real Madrid
17668,2003-05-31,,La Liga,Matchweek 36,Sat,Home,D,1,1,Celta Vigo,,,,,,,Carmona Méndez,Match Report,,Real Madrid
17669,2003-06-15,,La Liga,Matchweek 37,Sun,Away,W,4,0,Atlético Madrid,,,,,,,Pérez Burrull,Match Report,,Real Madrid
17670,2003-06-22,,La Liga,Matchweek 38,Sun,Home,W,3,1,Athletic Club,,,,,,,Ramírez Domínguez,Match Report,,Real Madrid
17671,2002-09-01,,La Liga,Matchweek 1,Sun,Home,L,2,4,Betis,,,,,,,Megía Dávila,Match Report,,Deportivo La Coruna
17672,2002-09-14,,La Liga,Matchweek 2,Sat,Away,W,2,1,Osasuna,,,,,,,López Nieto,Match Report,,Deportivo La Coruna
17673,2002-09-18,,Champions Lg,First group stage,Wed,Away,W,3,2,de Bayern Munich,,,,,,,Graham Poll,Match Report,,Deportivo La Coruna
17674,2002-09-21,,La Liga,Matchweek 3,Sat,Home,W,2,0,Valladolid,,,,,,,Pérez Burrull,Match Report,,Deportivo La Coruna
17675,2002-09-24,,Champions Lg,First group stage,Tue,Home,L,0,4,it Milan,,,,,,,Kim Milton Nielsen,Match Report,,Deportivo La Coruna
17676,2002-09-28,,La Liga,Matchweek 4,Sat,Away,W,2,1,Alavés,,,,,,,Pino Zamorano,Match Report,,Deportivo La Coruna
17677,2002-10-01,,Champions Lg,First group stage,Tue,Home,W,3,1,fr Lens,,,,,,,Rune Pedersen,Match Report,,Deportivo La Coruna
17678,2002-10-06,,La Liga,Matchweek 5,Sun,Home,L,0,2,Racing Sant,,,,,,,Esquinas Torres,Match Report,,Deportivo La Coruna
17679,2002-10-19,,La Liga,Matchweek 6,Sat,Away,L,1,3,Villarreal,,,,,,,Losantos Omar,Match Report,,Deportivo La Coruna
17680,2002-10-23,,Champions Lg,First group stage,Wed,Away,L,1,3,fr Lens,,,,,,,Valentin Ivanov,Match Report,,Deportivo La Coruna
17681,2002-10-26,,La Liga,Matchweek 7,Sat,Away,W,2,1,Rayo Vallecano,,,,,,,Moreno Delgado,Match Report,,Deportivo La Coruna
17682,2002-10-29,,Champions Lg,First group stage,Tue,Home,W,2,1,de Bayern Munich,,,,,,,Anders Frisk,Match Report,,Deportivo La Coruna
17683,2002-11-02,,La Liga,Matchweek 8,Sat,Home,D,0,0,Real Madrid,,,,,,,Muñiz Fernández,Match Report,,Deportivo La Coruna
17684,2002-11-09,,La Liga,Matchweek 9,Sat,Away,D,1,1,Real Sociedad,,,,,,,Medina Cantalejo,Match Report,,Deportivo La Coruna
17685,2002-11-13,,Champions Lg,First group stage,Wed,Away,W,2,1,it Milan,,,,,,,Mike Riley,Match Report,,Deportivo La Coruna
17686,2002-11-16,,La Liga,Matchweek 10,Sat,Home,W,2,0,Barcelona,,,,,,,López Nieto,Match Report,,Deportivo La Coruna
17687,2002-11-23,,La Liga,Matchweek 11,Sat,Away,D,1,1,Sevilla,,,,,,,Rodríguez Santiago,Match Report,,Deportivo La Coruna
17688,2002-11-26,,Champions Lg,Second group stage,Tue,Home,D,2,2,it Juventus,,,,,,,Herbert Fandel,Match Report,,Deportivo La Coruna
17689,2002-12-01,,La Liga,Matchweek 12,Sun,Home,D,2,2,Mallorca,,,,,,,Rubinos Pérez,Match Report,,Deportivo La Coruna
17690,2002-12-07,,La Liga,Matchweek 13,Sat,Away,D,1,1,Recreativo,,,,,,,Iturralde González,Match Report,,Deportivo La Coruna
17691,2002-12-11,,Champions Lg,Second group stage,Wed,Away,L,0,2,eng Manchester Utd,,,,,,,Terje Hauge,Match Report,,Deportivo La Coruna
17692,2002-12-15,,La Liga,Matchweek 14,Sun,Home,W,1,0,Málaga,,,,,,,Téllez Sánchez,Match Report,,Deportivo La Coruna
17693,2002-12-22,,La Liga,Matchweek 15,Sun,Away,W,1,0,Valencia,,,,,,,Pérez Pérez,Match Report,,Deportivo La Coruna
17694,2003-01-04,,La Liga,Matchweek 16,Sat,Home,W,3,0,Celta Vigo,,,,,,,Iturralde González,Match Report,,Deportivo La Coruna
17695,2003-01-12,,La Liga,Matchweek 17,Sun,Away,L,1,3,Atlético Madrid,,,,,,,Turienzo Álvarez,Match Report,,Deportivo La Coruna
17696,2003-01-19,,La Liga,Matchweek 18,Sun,Home,W,2,1,Athletic Club,,,,,,,Pino Zamorano,Match Report,,Deportivo La Coruna
17697,2003-01-26,,La Liga,Matchweek 19,Sun,Away,L,1,3,Espanyol,,,,,,,Mejuto González,Match Report,,Deportivo La Coruna
17698,2003-02-02,,La Liga,Matchweek 20,Sun,Away,W,2,0,Betis,,,,,,,Rubinos Pérez,Match Report,,Deportivo La Coruna
17699,2003-02-09,,La Liga,Matchweek 21,Sun,Home,D,1,1,Osasuna,,,,,,,Pérez Lasa,Match Report,,Deportivo La Coruna
17700,2003-02-15,,La Liga,Matchweek 22,Sat,Away,W,1,0,Valladolid,,,,,,,Daudén Ibáñez,Match Report,,Deportivo La Coruna
17701,2003-02-19,,Champions Lg,Second group stage,Wed,Away,L,0,1,ch Basel,,,,,,,René Temmink,Match Report,,Deportivo La Coruna
17702,2003-02-22,,La Liga,Matchweek 23,Sat,Home,W,6,0,Alavés,,,,,,,Carmona Méndez,Match Report,,Deportivo La Coruna
17703,2003-02-25,,Champions Lg,Second group stage,Tue,Home,W,1,0,ch Basel,,,,,,,Stéphane Bré,Match Report,,Deportivo La Coruna
17704,2003-03-02,,La Liga,Matchweek 24,Sun,Away,W,2,1,Racing Sant,,,,,,,Megía Dávila,Match Report,,Deportivo La Coruna
17705,2003-03-08,,La Liga,Matchweek 25,Sat,Home,W,2,1,Villarreal,,,,,,,Pino Zamorano,Match Report,,Deportivo La Coruna
17706,2003-03-12,,Champions Lg,Second group stage,Wed,Away,L,2,3,it Juventus,,,,,,,Anders Frisk,Match Report,,Deportivo La Coruna
17707,2003-03-15,,La Liga,Matchweek 26,Sat,Home,W,2,0,Rayo Vallecano,,,,,,,Téllez Sánchez,Match Report,,Deportivo La Coruna
17708,2003-03-18,,Champions Lg,Second group stage,Tue,Home,W,2,0,eng Manchester Utd,,,,,,,Vladimir Hrinak,Match Report,,Deportivo La Coruna
17709,2003-03-23,,La Liga,Matchweek 27,Sun,Away,L,0,2,Real Madrid,,,,,,,Undiano Mallenco,Match Report,,Deportivo La Coruna
17710,2003-04-06,,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,,,,,,,López Nieto,Match Report,,Deportivo La Coruna
17711,2003-04-12,,La Liga,Matchweek 29,Sat,Away,W,4,2,Barcelona,,,,,,,Pérez Burrull,Match Report,,Deportivo La Coruna
17712,2003-04-20,,La Liga,Matchweek 30,Sun,Home,W,3,1,Sevilla,,,,,,,Iturralde González,Match Report,,Deportivo La Coruna
17713,2003-04-27,,La Liga,Matchweek 31,Sun,Away,L,0,3,Mallorca,,,,,,,Losantos Omar,Match Report,,Deportivo La Coruna
17714,2003-05-04,,La Liga,Matchweek 32,Sun,Home,W,5,0,Recreativo,,,,,,,Daudén Ibáñez,Match Report,,Deportivo La Coruna
17715,2003-05-10,,La Liga,Matchweek 33,Sat,Away,W,2,0,Málaga,,,,,,,Pérez Lasa,Match Report,,Deportivo La Coruna
17716,2003-05-17,,La Liga,Matchweek 34,Sat,Home,L,1,2,Valencia,,,,,,,Rubinos Pérez,Match Report,,Deportivo La Coruna
17717,2003-05-24,,La Liga,Matchweek 35,Sat,Away,L,0,3,Celta Vigo,,,,,,,López Nieto,Match Report,,Deportivo La Coruna
17718,2003-06-01,,La Liga,Matchweek 36,Sun,Home,W,3,2,Atlético Madrid,,,,,,,Pérez Pérez,Match Report,,Deportivo La Coruna
17719,2003-06-15,,La Liga,Matchweek 37,Sun,Away,L,2,3,Athletic Club,,,,,,,Medina Cantalejo,Match Report,,Deportivo La Coruna
17720,2003-06-21,,La Liga,Matchweek 38,Sat,Home,W,2,1,Espanyol,,,,,,,Esquinas Torres,Match Report,,Deportivo La Coruna
17721,2003-08-12,,Champions Lg,Third qualifying round,Tue,Home,W,3,0,cz Slavia Prague,,,,,,,Gilles Veissière,Match Report,Leg 1 of 2,Celta Vigo
17722,2003-08-27,,Champions Lg,Third qualifying round,Wed,Away,L,0,2,cz Slavia Prague,,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Celta Vigo won,Celta Vigo
17723,2003-08-31,,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Murcia,,,,,,,Turienzo Álvarez,Match Report,,Celta Vigo
17724,2003-09-02,,La Liga,Matchweek 2,Tue,Away,D,1,1,Real Sociedad,,,,,,,Teixeira Vitienes,Match Report,,Celta Vigo
17725,2003-09-13,,La Liga,Matchweek 3,Sat,Home,L,0,2,Betis,,,,,,,Esquinas Torres,Match Report,,Celta Vigo
17726,2003-09-16,,Champions Lg,Group stage,Tue,Away,D,1,1,be Club Brugge,,,,,,,Giorgos Kasnaferis,Match Report,,Celta Vigo
17727,2003-09-21,,La Liga,Matchweek 4,Sun,Away,D,1,1,Villarreal,,,,,,,Téllez Sánchez,Match Report,,Celta Vigo
17728,2003-09-27,,La Liga,Matchweek 5,Sat,Home,W,3,2,Valladolid,,,,,,,Medina Cantalejo,Match Report,,Celta Vigo
17729,2003-10-01,,Champions Lg,Group stage,Wed,Home,D,0,0,it Milan,,,,,,,Mike Riley,Match Report,,Celta Vigo
17730,2003-10-05,,La Liga,Matchweek 6,Sun,Away,L,1,2,Málaga,,,,,,,Lizondo Cortés,Match Report,,Celta Vigo
17731,2003-10-18,,La Liga,Matchweek 7,Sat,Home,L,0,2,Real Madrid,,,,,,,Pérez Burrull,Match Report,,Celta Vigo
17732,2003-10-22,,Champions Lg,Group stage,Wed,Away,L,0,1,nl Ajax,,,,,,,Markus Merk,Match Report,,Celta Vigo
17733,2003-10-26,,La Liga,Matchweek 8,Sun,Away,W,4,0,Espanyol,,,,,,,Daudén Ibáñez,Match Report,,Celta Vigo
17734,2003-10-29,,La Liga,Matchweek 9,Wed,Away,D,2,2,Valencia,,,,,,,Pino Zamorano,Match Report,,Celta Vigo
17735,2003-11-01,,La Liga,Matchweek 10,Sat,Home,L,0,1,Racing Sant,,,,,,,Muñiz Fernández,Match Report,,Celta Vigo
17736,2003-11-04,,Champions Lg,Group stage,Tue,Home,W,3,2,nl Ajax,,,,,,,Gilles Veissière,Match Report,,Celta Vigo
17737,2003-11-08,,La Liga,Matchweek 11,Sat,Away,D,1,1,Zaragoza,,,,,,,Carmona Méndez,Match Report,,Celta Vigo
17738,2003-11-23,,La Liga,Matchweek 12,Sun,Home,L,0,2,Athletic Club,,,,,,,Rodríguez Santiago,Match Report,,Celta Vigo
17739,2003-11-26,,Champions Lg,Group stage,Wed,Home,D,1,1,be Club Brugge,,,,,,,Éric Poulat,Match Report,,Celta Vigo
17740,2003-11-30,,La Liga,Matchweek 13,Sun,Away,W,1,0,Sevilla,,,,,,,Turienzo Álvarez,Match Report,,Celta Vigo
17741,2003-12-03,,La Liga,Matchweek 14,Wed,Home,D,2,2,Albacete,,,,,,,Losantos Omar,Match Report,,Celta Vigo
17742,2003-12-06,,La Liga,Matchweek 15,Sat,Away,L,2,3,Osasuna,,,,,,,Teixeira Vitienes,Match Report,,Celta Vigo
17743,2003-12-09,,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,,,,,,,Kyros Vassaras,Match Report,,Celta Vigo
17744,2003-12-13,,La Liga,Matchweek 16,Sat,Home,D,2,2,Atlético Madrid,,,,,,,Téllez Sánchez,Match Report,,Celta Vigo
17745,2003-12-21,,La Liga,Matchweek 17,Sun,Away,D,1,1,Barcelona,,,,,,,Ramírez Domínguez,Match Report,,Celta Vigo
17746,2004-01-03,,La Liga,Matchweek 18,Sat,Home,L,0,5,La Coruña,,,,,,,Pérez Lasa,Match Report,,Celta Vigo
17747,2004-01-10,,La Liga,Matchweek 19,Sat,Away,W,4,2,Mallorca,,,,,,,Megía Dávila,Match Report,,Celta Vigo
17748,2004-01-17,,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Murcia,,,,,,,Moreno Delgado,Match Report,,Celta Vigo
17749,2004-01-25,,La Liga,Matchweek 21,Sun,Home,L,2,5,Real Sociedad,,,,,,,Tristante Oliva,Match Report,,Celta Vigo
17750,2004-01-31,,La Liga,Matchweek 22,Sat,Away,L,0,1,Betis,,,,,,,Rubinos Pérez,Match Report,,Celta Vigo
17751,2004-02-08,,La Liga,Matchweek 23,Sun,Home,W,2,1,Villarreal,,,,,,,Pérez Lasa,Match Report,,Celta Vigo
17752,2004-02-15,,La Liga,Matchweek 24,Sun,Away,W,2,0,Valladolid,,,,,,,Mejuto González,Match Report,,Celta Vigo
17753,2004-02-21,,La Liga,Matchweek 25,Sat,Home,L,0,2,Málaga,,,,,,,Turienzo Álvarez,Match Report,,Celta Vigo
17754,2004-02-24,,Champions Lg,Round of 16,Tue,Home,L,2,3,eng Arsenal,,,,,,,Anders Frisk,Match Report,Leg 1 of 2,Celta Vigo
17755,2004-02-29,,La Liga,Matchweek 26,Sun,Away,L,2,4,Real Madrid,,,,,,,Undiano Mallenco,Match Report,,Celta Vigo
17756,2004-03-06,,La Liga,Matchweek 27,Sat,Home,L,1,5,Espanyol,,,,,,,Losantos Omar,Match Report,,Celta Vigo
17757,2004-03-10,,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Arsenal,,,,,,,Pierluigi Collina,Match Report,Leg 2 of 2; Arsenal won,Celta Vigo
17758,2004-03-14,,La Liga,Matchweek 28,Sun,Home,L,0,2,Valencia,,,,,,,Ramírez Domínguez,Match Report,,Celta Vigo
17759,2004-03-21,,La Liga,Matchweek 29,Sun,Away,D,4,4,Racing Sant,,,,,,,Megía Dávila,Match Report,,Celta Vigo
17760,2004-03-28,,La Liga,Matchweek 30,Sun,Home,L,0,2,Zaragoza,,,,,,,Rodríguez Santiago,Match Report,,Celta Vigo
17761,2004-04-04,,La Liga,Matchweek 31,Sun,Away,D,0,0,Athletic Club,,,,,,,Esquinas Torres,Match Report,,Celta Vigo
17762,2004-04-10,,La Liga,Matchweek 32,Sat,Home,D,0,0,Sevilla,,,,,,,Téllez Sánchez,Match Report,,Celta Vigo
17763,2004-04-18,,La Liga,Matchweek 33,Sun,Away,W,2,0,Albacete,,,,,,,Pérez Lasa,Match Report,,Celta Vigo
17764,2004-04-25,,La Liga,Matchweek 34,Sun,Home,W,1,0,Osasuna,,,,,,,Muñiz Fernández,Match Report,,Celta Vigo
17765,2004-05-01,,La Liga,Matchweek 35,Sat,Away,L,2,3,Atlético Madrid,,,,,,,Daudén Ibáñez,Match Report,,Celta Vigo
17766,2004-05-08,,La Liga,Matchweek 36,Sat,Home,W,1,0,Barcelona,,,,,,,Undiano Mallenco,Match Report,,Celta Vigo
17767,2004-05-15,,La Liga,Matchweek 37,Sat,Away,L,0,3,La Coruña,,,,,,,Lizondo Cortés,Match Report,,Celta Vigo
17768,2004-05-23,,La Liga,Matchweek 38,Sun,Home,L,1,2,Mallorca,,,,,,,Rubinos Pérez,Match Report,,Celta Vigo
17769,2002-08-14,,Champions Lg,Third qualifying round,Wed,Home,W,3,0,pl Legia Warsaw,,,,,,,Michal Benes,Match Report,Leg 1 of 2,Barcelona
17770,2002-08-28,,Champions Lg,Third qualifying round,Wed,Away,W,1,0,pl Legia Warsaw,,,,,,,Alfredo Trentalange,Match Report,Leg 2 of 2; Barcelona won,Barcelona
17771,2002-09-01,,La Liga,Matchweek 1,Sun,Home,D,2,2,Atlético Madrid,,,,,,,Pérez Lasa,Match Report,,Barcelona
17772,2002-09-14,,La Liga,Matchweek 2,Sat,Away,W,2,0,Athletic Club,,,,,,,Esquinas Torres,Match Report,,Barcelona
17773,2002-09-18,,Champions Lg,First group stage,Wed,Home,W,3,2,be Club Brugge,,,,,,,Helmut Fleischer,Match Report,,Barcelona
17774,2002-09-21,,La Liga,Matchweek 3,Sat,Home,W,2,0,Espanyol,,,,,,,Megía Dávila,Match Report,,Barcelona
17775,2002-09-24,,Champions Lg,First group stage,Tue,Away,W,2,0,tr Galatasaray,,,,,,,Domenico Messina,Match Report,,Barcelona
17776,2002-09-28,,La Liga,Matchweek 4,Sat,Away,L,0,3,Betis,,,,,,,Rubinos Pérez,Match Report,,Barcelona
17777,2002-10-01,,Champions Lg,First group stage,Tue,Away,W,3,1,ru Loko Moscow,,,,,,,Thomas Michael Mccurry,Match Report,,Barcelona
17778,2002-10-06,,La Liga,Matchweek 5,Sun,Home,D,2,2,Osasuna,,,,,,,Carmona Méndez,Match Report,,Barcelona
17779,2002-10-20,,La Liga,Matchweek 6,Sun,Away,L,1,2,Valladolid,,,,,,,Pérez Pérez,Match Report,,Barcelona
17780,2002-10-23,,Champions Lg,First group stage,Wed,Home,W,1,0,ru Loko Moscow,,,,,,,Alain Hamer,Match Report,,Barcelona
17781,2002-10-26,,La Liga,Matchweek 7,Sat,Home,W,6,1,Alavés,,,,,,,González Vázquez,Match Report,,Barcelona
17782,2002-10-29,,Champions Lg,First group stage,Tue,Away,W,1,0,be Club Brugge,,,,,,,Graham Poll,Match Report,,Barcelona
17783,2002-11-03,,La Liga,Matchweek 8,Sun,Away,D,1,1,Racing Sant,,,,,,,Pérez Lasa,Match Report,,Barcelona
17784,2002-11-09,,La Liga,Matchweek 9,Sat,Home,W,1,0,Villarreal,,,,,,,Puentes Leira,Match Report,,Barcelona
17785,2002-11-13,,Champions Lg,First group stage,Wed,Home,W,3,1,tr Galatasaray,,,,,,,Dick van Egmond,Match Report,,Barcelona
17786,2002-11-16,,La Liga,Matchweek 10,Sat,Away,L,0,2,La Coruña,,,,,,,López Nieto,Match Report,,Barcelona
17787,2002-11-23,,La Liga,Matchweek 11,Sat,Home,D,0,0,Real Madrid,,,,,,,Medina Cantalejo,Match Report,,Barcelona
17788,2002-11-27,,Champions Lg,Second group stage,Wed,Away,W,2,1,de Leverkusen,,,,,,,Kyros Vassaras,Match Report,,Barcelona
17789,2002-12-01,,La Liga,Matchweek 12,Sun,Away,L,1,2,Real Sociedad,,,,,,,Pino Zamorano,Match Report,,Barcelona
17790,2002-12-07,,La Liga,Matchweek 13,Sat,Away,L,0,1,Rayo Vallecano,,,,,,,Mejuto González,Match Report,,Barcelona
17791,2002-12-11,,Champions Lg,Second group stage,Wed,Home,W,3,1,eng Newcastle Utd,,,,,,,Frank de Bleeckere,Match Report,,Barcelona
17792,2002-12-15,,La Liga,Matchweek 14,Sun,Home,L,0,3,Sevilla,,,,,,,Losantos Omar,Match Report,,Barcelona
17793,2002-12-21,,La Liga,Matchweek 15,Sat,Away,W,4,0,Mallorca,,,,,,,Iturralde González,Match Report,,Barcelona
17794,2003-01-05,,La Liga,Matchweek 16,Sun,Home,W,3,0,Recreativo,,,,,,,Undiano Mallenco,Match Report,,Barcelona
17795,2003-01-12,,La Liga,Matchweek 17,Sun,Away,D,0,0,Málaga,,,,,,,Puentes Leira,Match Report,,Barcelona
17796,2003-01-18,,La Liga,Matchweek 18,Sat,Home,L,2,4,Valencia,,,,,,,Rodríguez Santiago,Match Report,,Barcelona
17797,2003-01-26,,La Liga,Matchweek 19,Sun,Away,L,0,2,Celta Vigo,,,,,,,Turienzo Álvarez,Match Report,,Barcelona
17798,2003-02-01,,La Liga,Matchweek 20,Sat,Away,L,0,3,Atlético Madrid,,,,,,,Losantos Omar,Match Report,,Barcelona
17799,2003-02-09,,La Liga,Matchweek 21,Sun,Home,D,2,2,Athletic Club,,,,,,,Megía Dávila,Match Report,,Barcelona
17800,2003-02-15,,La Liga,Matchweek 22,Sat,Away,W,2,0,Espanyol,,,,,,,López Nieto,Match Report,,Barcelona
