,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
6600,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Sevilla,,,,15201.0,,,Juan Martínez,Celta Vigo
6601,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Away,L,1,6,Barcelona,1.4,4.0,37.0,72580.0,Hugo Mallo,4-3-3,Alejandro Hernández,Celta Vigo
6602,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Home,W,3,2,Eibar,2.4,1.4,64.0,14724.0,Hugo Mallo,4-3-3,Mario Melero,Celta Vigo
6603,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,1,0,Getafe,1.1,0.8,48.0,5652.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6604,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,D,0,0,Villarreal,0.7,0.6,70.0,15372.0,Hugo Mallo,4-2-3-1,Santiago Jaime,Celta Vigo
6605,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Away,L,1,7,Real Madrid,1.3,1.9,44.0,68467.0,Hugo Mallo,4-2-3-1,Jesús Gil,Celta Vigo
6606,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,0.6,0.7,43.0,17767.0,Sergio Álvarez,4-2-3-1,Juan Martínez,Celta Vigo
6607,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,2.6,1.0,52.0,32864.0,Hugo Mallo,4-2-3-1,Alberto Undiano,Celta Vigo
6608,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,0.4,1.2,61.0,21253.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6609,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,1.0,0.6,59.0,24163.0,Gustavo Cabral,4-3-3,Antonio Matéu Lahoz,Celta Vigo
6610,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,1.8,1.6,66.0,14934.0,Gustavo Cabral,4-2-3-1,Ricardo de Burgos,Celta Vigo
6611,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,0.6,0.9,62.0,14227.0,Gustavo Cabral,4-2-3-1,Eduardo Prieto,Celta Vigo
6612,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,2.0,1.0,64.0,18224.0,Hugo Mallo,4-3-3,Jesús Gil,Celta Vigo
6613,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,0.4,1.5,43.0,42362.0,Hugo Mallo,4-2-3-1,Javier Estrada,Celta Vigo
6614,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,1.6,1.0,56.0,20040.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Celta Vigo
6615,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,0.4,1.3,54.0,42139.0,Hugo Mallo,4-2-3-1,David Fernández,Celta Vigo
6616,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,D,0,0,La Coruña,0.8,0.7,42.0,23306.0,Xabi Prieto,4-4-2,Antonio Matéu Lahoz,Real Sociedad
6617,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Sporting Gijón,0.9,0.2,58.0,22478.0,Xabi Prieto,4-2-3-1,José Sánchez,Real Sociedad
6618,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Betis,0.8,0.7,61.0,38768.0,Xabi Prieto,4-2-3-1,Alfonso Álvarez,Real Sociedad
6619,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Home,L,2,3,Espanyol,1.6,1.8,51.0,17481.0,Mikel González,4-2-3-1,Pedro Pérez,Real Sociedad
6620,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Away,W,3,0,Granada,,,49.0,12668.0,Carlos Vela,4-2-3-1,Javier Estrada,Real Sociedad
6621,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Home,D,0,0,Athletic Club,1.2,0.6,47.0,26310.0,Carlos Vela,4-2-3-1,Carlos Velasco,Real Sociedad
6622,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Away,L,1,3,Málaga,1.1,1.6,64.0,17175.0,Gerónimo Rulli,4-2-3-1,Carlos del Cerro,Real Sociedad
6623,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Home,L,0,2,Atlético Madrid,0.5,1.2,58.0,25644.0,Alberto de la Bella,4-2-3-1,Ignacio Iglesias,Real Sociedad
6624,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Away,W,4,0,Levante,3.0,1.0,43.0,14270.0,Xabi Prieto,4-2-3-1,Alberto Undiano,Real Sociedad
6625,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Home,L,2,3,Celta Vigo,1.4,1.6,42.0,19927.0,Xabi Prieto,4-2-3-1,David Fernández,Real Sociedad
6626,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Away,L,0,2,Las Palmas,0.7,1.1,54.0,18461.0,Xabi Prieto,4-2-3-1,Carlos Velasco,Real Sociedad
6627,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Home,W,2,0,Sevilla,0.9,0.8,61.0,19865.0,Xabi Prieto,4-2-3-1,Antonio Matéu Lahoz,Real Sociedad
6628,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,0.6,2.9,44.0,74020.0,Xabi Prieto,4-4-2,Ignacio Iglesias,Real Sociedad
6629,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Las Palmas,,,,18461.0,,,Alfonso Álvarez,Real Sociedad
6630,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Eibar,2.1,0.7,65.0,23461.0,Xabi Prieto,4-2-3-1,Mario Melero,Real Sociedad
6631,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Away,D,1,1,Getafe,1.6,0.5,63.0,5567.0,Carlos Vela,4-3-3,Pedro Pérez,Real Sociedad
6632,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Las Palmas,,,,14478.0,,,David Fernández,Real Sociedad
6633,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Villarreal,1.5,1.0,66.0,21949.0,Carlos Vela,4-3-3,Carlos del Cerro,Real Sociedad
6634,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Madrid,0.6,3.2,50.0,69896.0,Xabi Prieto,4-2-3-1,José González,Real Sociedad
6635,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Rayo Vallecano,0.8,1.4,56.0,10756.0,Carlos Vela,4-2-3-1,Antonio Matéu Lahoz,Real Sociedad
6636,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Valencia,2.6,0.7,50.0,24217.0,Xabi Prieto,4-3-3,Alejandro Hernández,Real Sociedad
6637,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Home,D,1,1,La Coruña,3.2,1.4,64.0,16783.0,Xabi Prieto,4-2-3-1,Juan Martínez,Real Sociedad
6638,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Away,L,1,5,Sporting Gijón,1.2,4.4,57.0,23320.0,Xabi Prieto,4-3-3,David Fernández,Real Sociedad
6639,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Home,W,2,1,Betis,0.5,1.1,46.0,15877.0,Xabi Prieto,4-2-3-1,Eduardo Prieto,Real Sociedad
6640,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Away,W,5,0,Espanyol,1.7,0.3,35.0,14155.0,Mikel González,4-1-4-1,Santiago Jaime,Real Sociedad
6641,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Granada,2.4,1.2,49.0,19591.0,Xabi Prieto,4-2-3-1,José González,Real Sociedad
6642,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.6,0.9,40.0,47603.0,Xabi Prieto,4-3-3,José Sánchez,Real Sociedad
6643,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Home,D,1,1,Málaga,1.0,1.3,58.0,12783.0,Xabi Prieto,4-2-3-1,Alberto Undiano,Real Sociedad
6644,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Away,L,0,3,Atlético Madrid,1.0,2.4,47.0,35621.0,Xabi Prieto,4-3-3,Alejandro Hernández,Real Sociedad
6645,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Home,D,1,1,Levante,1.8,0.4,58.0,18620.0,Xabi Prieto,4-3-3,Pedro Pérez,Real Sociedad
6646,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Away,L,0,1,Celta Vigo,0.7,0.6,57.0,17767.0,Xabi Prieto,4-3-3,Juan Martínez,Real Sociedad
6647,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Home,L,0,1,Las Palmas,0.7,1.5,62.0,18952.0,Xabi Prieto,4-2-3-1,Antonio Matéu Lahoz,Real Sociedad
6648,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Sevilla,0.3,2.1,35.0,32127.0,Xabi Prieto,4-3-3,Carlos Clos Gómez,Real Sociedad
6649,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Home,W,1,0,Barcelona,0.4,1.2,26.0,27895.0,Xabi Prieto,4-3-3,Ignacio Iglesias,Real Sociedad
6650,2016-04-16,20:30,La Liga,Matchweek 33,Sat,Away,L,1,2,Eibar,0.8,1.1,57.0,5801.0,Xabi Prieto,4-2-3-1,Mario Melero,Real Sociedad
6651,2016-04-21,20:30,La Liga,Matchweek 34,Thu,Home,L,1,2,Getafe,1.1,1.5,60.0,14334.0,Carlos Vela,4-3-3,José Sánchez,Real Sociedad
6652,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Villarreal,0.7,0.5,60.0,17216.0,Carlos Vela,4-3-3,David Fernández,Real Sociedad
6653,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Madrid,0.5,1.2,45.0,26426.0,Xabi Prieto,4-3-3,Alberto Undiano,Real Sociedad
6654,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,1.3,1.5,38.0,18873.0,Xabi Prieto,4-2-3-1,Santiago Jaime,Real Sociedad
6655,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Away,W,1,0,Valencia,1.0,0.9,50.0,27732.0,Rubén Pardo,4-2-3-1,Carlos Velasco,Real Sociedad
6656,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,1.4,1.7,34.0,38572.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Villarreal
6657,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,1.5,0.6,57.0,17650.0,Mario Gaspar,4-4-2,Carlos Velasco,Villarreal
6658,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,1.2,1.2,44.0,13954.0,Mario Gaspar,4-4-2,Jesús Gil,Villarreal
6659,2015-09-17,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,at Rapid Wien,,,52.0,36200.0,Bruno Soriano,4-2-2-2,Stefan Johannesson,Villarreal
6660,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,1.6,1.0,46.0,19832.0,Mario Gaspar,4-4-2,Carlos Clos Gómez,Villarreal
6661,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,0.9,0.8,42.0,18647.0,Mario Gaspar,4-4-2,Ricardo de Burgos,Villarreal
6662,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,48.0,20087.0,Bruno Soriano,4-4-2,David Fernández,Villarreal
6663,2015-10-01,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,,,57.0,17481.0,Bruno Soriano,4-2-2-2,Serdar Gözübüyük,Villarreal
6664,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,0.1,0.6,52.0,20038.0,Mario Gaspar,4-4-2,Alfonso Álvarez,Villarreal
6665,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,1.1,1.3,33.0,18219.0,Mario Gaspar,4-4-2,José González,Villarreal
6666,2015-10-22,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,by Dinamo Minsk,,,67.0,14025.0,Tomás Pina Isla,4-2-2-2,Serhiy Boiko,Villarreal
6667,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,0.2,0.3,41.0,18517.0,Bruno Soriano,4-4-2,Javier Estrada,Villarreal
6668,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,1.2,0.7,52.0,16730.0,Bruno Soriano,4-4-2,José Sánchez,Villarreal
6669,2015-11-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,by Dinamo Minsk,,,64.0,4959.0,Mario Gaspar,4-4-1-1,John Beaton,Villarreal
6670,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,0.3,3.0,36.0,74109.0,Bruno Soriano,4-5-1,Carlos Clos Gómez,Villarreal
6671,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,2.2,2.3,58.0,16770.0,Bruno Soriano,4-4-2,Eduardo Prieto,Villarreal
6672,2015-11-26,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,,,54.0,14760.0,Bruno Soriano,4-4-2,Paweł Raczkowski,Villarreal
6673,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,0.4,1.6,58.0,5903.0,Mario Gaspar,4-3-3,José González,Villarreal
6674,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,2,3,Huesca,,,,5000.0,,,Carlos del Cerro,Villarreal
6675,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,1.5,0.2,46.0,16101.0,Bruno Soriano,4-4-2,Javier Estrada,Villarreal
6676,2015-12-10,19:00,Europa Lg,Group stage,Thu,Away,D,3,3,cz Viktoria Plzeň,,,53.0,10071.0,Bruno Soriano,4-2-2-2,Tony Chapron,Villarreal
6677,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,1.3,1.4,35.0,20468.0,Bruno Soriano,4-4-2,Alberto Undiano,Villarreal
6678,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Huesca,,,,9000.0,,,Ricardo de Burgos,Villarreal
6679,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,1.0,1.5,34.0,21949.0,Bruno Soriano,4-4-2,Carlos del Cerro,Villarreal
6680,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,0.4,0.6,52.0,18526.0,Bruno Soriano,4-4-2,Alfonso Álvarez,Villarreal
6681,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,1.4,1.0,46.0,23815.0,Bruno Soriano,4-4-2,David Fernández,Villarreal
6682,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Athletic Club,,,,31456.0,,,Carlos Clos Gómez,Villarreal
6683,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,1.4,0.7,49.0,16705.0,Bruno Soriano,4-4-2,Jesús Gil,Villarreal
6684,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,,,,15000.0,,,Carlos Velasco,Villarreal
6685,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,0.8,0.6,50.0,16405.0,Bruno Soriano,4-4-2,José González,Villarreal
6686,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,1.0,1.1,55.0,16251.0,Bruno Soriano,4-4-2,Pedro Pérez,Villarreal
6687,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,2.2,0.7,56.0,16062.0,Bruno Soriano,4-4-2,Carlos del Cerro,Villarreal
6688,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,0.6,0.5,39.0,40941.0,Bruno Soriano,4-4-2,Mario Melero,Villarreal
6689,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,0.8,0.4,51.0,17142.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Villarreal
6690,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,1,0,it Napoli,,,43.0,17686.0,Bruno Soriano,4-4-2,Bas Nijhuis,Villarreal
6691,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,0.4,0.9,40.0,45323.0,Bruno Soriano,4-4-2,Eduardo Prieto,Villarreal
6692,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,D,1,1,it Napoli,,,35.0,23928.0,Bruno Soriano,4-4-2,Deniz Aytekin,Villarreal
6693,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,1.2,0.6,51.0,16619.0,Bruno Soriano,4-4-2,Alejandro Hernández,Villarreal
6694,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,0.6,0.7,30.0,15372.0,Mario Gaspar,4-4-2,Santiago Jaime,Villarreal
6695,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,1.0,0.4,57.0,15790.0,Bruno Soriano,4-4-2,Carlos Clos Gómez,Villarreal
6696,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,2,0,de Leverkusen,,,43.0,16211.0,Bruno Soriano,4-2-2-2,Gianluca Rocchi,Villarreal
6697,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,1.5,3.6,45.0,15918.0,Bruno Soriano,4-4-2,Carlos Velasco,Villarreal
6698,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,de Leverkusen,,,33.0,23409.0,Bruno Soriano,4-4-2,William Collum,Villarreal
6699,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,1.2,1.8,32.0,24398.0,Bruno Soriano,4-4-2,José Sánchez,Villarreal
6700,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,2.3,0.6,48.0,5176.0,Bruno Soriano,4-4-2,Carlos del Cerro,Villarreal
6701,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,1,cz Sparta Prague,,,60.0,15803.0,Bruno Soriano,4-2-2-2,Ovidiu Hațegan,Villarreal
6702,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,1.7,1.0,53.0,17570.0,Bruno Soriano,4-4-2,Alberto Undiano,Villarreal
6703,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,4,2,cz Sparta Prague,,,43.0,18201.0,Bruno Soriano,4-2-2-2,Martin Atkinson,Villarreal
6704,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,0.6,1.1,37.0,12628.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Villarreal
6705,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,0.3,1.5,39.0,62678.0,Bruno Soriano,4-4-2,Carlos Clos Gómez,Villarreal
6706,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,0.5,0.7,40.0,17216.0,Bruno Soriano,4-4-2,David Fernández,Villarreal
6707,2016-04-28,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,,,52.0,21606.0,Bruno Soriano,4-2-2-2,Damir Skomina,Villarreal
6708,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,1.1,0.3,44.0,38283.0,Mateo Musacchio,4-4-2,Carlos del Cerro,Villarreal
6709,2016-05-05,20:05,Europa Lg,Semi-finals,Thu,Away,L,0,3,eng Liverpool,,,43.0,43074.0,Bruno Soriano,4-4-2,Viktor Kassai,Villarreal
6710,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,0.7,0.6,66.0,13247.0,Bruno Soriano,4-4-2,Javier Estrada,Villarreal
6711,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,0.7,1.6,48.0,27834.0,Mario Gaspar,4-4-2,Alberto Undiano,Villarreal
6712,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,,,,32823.0,Carlos Gurpegui,4-2-3-1,Stavros Tritsonis,Athletic Club
6713,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,,,,4000.0,Markel Susaeta,4-2-3-1,Serdar Gözübüyük,Athletic Club
6714,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,,,,40000.0,,,José González,Athletic Club
6715,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,,,,88834.0,,,Carlos Velasco,Athletic Club
6716,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,,,,10175.0,Carlos Gurpegui,4-2-3-1,Ovidiu Hațegan,Athletic Club
6717,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,0.3,1.8,33.0,44737.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6718,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,,,,38688.0,Carlos Gurpegui,4-2-3-1,Martin Strömbergsson,Athletic Club
6719,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,0.4,1.3,57.0,5509.0,Gorka Iraizoz,4-2-3-1,David Fernández,Athletic Club
6720,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,1.4,0.6,54.0,39003.0,Carlos Gurpegui,4-2-3-1,Pedro Pérez,Athletic Club
6721,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,,,45.0,40000.0,Markel Susaeta,4-4-1-1,Vladislav Bezborodov,Athletic Club
6722,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,1.0,1.6,54.0,19832.0,Carlos Gurpegui,4-2-3-1,Carlos Clos Gómez,Athletic Club
6723,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,1.6,2.9,44.0,43387.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
6724,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,0.6,1.2,53.0,26310.0,Gorka Iraizoz,4-2-3-1,Carlos Velasco,Athletic Club
6725,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,,,56.0,11434.0,Carlos Gurpegui,4-2-3-1,Ivan Kružliak,Athletic Club
6726,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,2.2,0.7,50.0,41412.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Athletic Club
6727,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,0.6,1.4,43.0,26239.0,Gorka Iraizoz,4-2-3-1,Santiago Jaime,Athletic Club
6728,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,,,51.0,11128.0,Markel Susaeta,4-1-4-1,Paweł Raczkowski,Athletic Club
6729,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,2.9,0.2,51.0,40477.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Athletic Club
6730,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,3.4,1.2,48.0,25872.0,Gorka Iraizoz,4-2-3-1,José González,Athletic Club
6731,2015-11-05,21:05,Europa Lg,Group stage,Thu,Home,W,5,1,rs Partizan,,,61.0,39849.0,Markel Susaeta,4-2-3-1,Michael Koukoulakis,Athletic Club
6732,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,0.4,0.5,44.0,44082.0,Carlos Gurpegui,4-2-3-1,Alberto Undiano,Athletic Club
6733,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,1.1,0.8,67.0,12979.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6734,2015-11-26,19:00,Europa Lg,Group stage,Thu,Away,W,3,2,de Augsburg,,,43.0,23741.0,Carlos Gurpegui,4-2-3-1,Artur Soares Dias,Athletic Club
6735,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,2.4,1.9,33.0,13100.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Athletic Club
6736,2015-12-03,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Linense,,,,9000.0,,,Carlos Velasco,Athletic Club
6737,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,0.7,0.6,45.0,41835.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Athletic Club
6738,2015-12-10,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,nl AZ Alkmaar,,,58.0,29483.0,Carlos Gurpegui,4-2-3-1,Benoît Bastien,Athletic Club
6739,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,1.4,0.4,53.0,50137.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Athletic Club
6740,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,0,Linense,,,,15000.0,,,Javier Estrada,Athletic Club
6741,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,2.2,0.4,53.0,39380.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Athletic Club
6742,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,1.1,0.6,36.0,19092.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Athletic Club
6743,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,1.8,0.7,41.0,41474.0,Carlos Gurpegui,4-2-3-1,Carlos del Cerro,Athletic Club
6744,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Villarreal,,,,31456.0,,,Carlos Clos Gómez,Athletic Club
6745,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,1.0,1.2,51.0,35388.0,Carlos Gurpegui,4-2-3-1,Eduardo Prieto,Athletic Club
6746,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Villarreal,,,,15000.0,,,Carlos Velasco,Athletic Club
6747,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,1.2,3.4,24.0,68019.0,Gorka Iraizoz,4-4-1-1,Antonio Matéu Lahoz,Athletic Club
6748,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Barcelona,,,,53000.0,,,José González,Athletic Club
