,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
18127,2001-08-26,,La Liga,Matchweek 1,Sun,Home,L,1,3,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18128,2001-09-09,,La Liga,Matchweek 2,Sun,Away,L,0,2,Alavés,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18129,2001-09-16,,La Liga,Matchweek 3,Sun,Home,D,0,0,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18130,2001-09-22,,La Liga,Matchweek 4,Sat,Away,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18131,2001-09-29,,La Liga,Matchweek 5,Sat,Home,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18132,2001-10-03,,La Liga,Matchweek 6,Wed,Away,L,2,3,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18133,2001-10-07,,La Liga,Matchweek 7,Sun,Home,D,3,3,Sevilla,3.0,,,,,,,,0.0,,,,,,,Real Sociedad
18134,2001-10-14,,La Liga,Matchweek 8,Sun,Away,L,1,2,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18135,2001-10-20,,La Liga,Matchweek 9,Sat,Home,W,2,1,Osasuna,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18136,2001-10-27,,La Liga,Matchweek 10,Sat,Away,W,1,0,Tenerife,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18137,2001-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,1,Espanyol,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18138,2001-11-11,,La Liga,Matchweek 12,Sun,Home,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18139,2001-11-17,,La Liga,Matchweek 13,Sat,Away,L,1,3,La Coruña,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18140,2001-11-25,,La Liga,Matchweek 14,Sun,Home,W,2,0,Valencia,2.0,,,,,,,,1.0,,,,,,,Real Sociedad
18141,2001-12-02,,La Liga,Matchweek 15,Sun,Away,L,0,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18142,2001-12-09,,La Liga,Matchweek 16,Sun,Home,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18143,2001-12-15,,La Liga,Matchweek 17,Sat,Away,L,1,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18144,2001-12-22,,La Liga,Matchweek 18,Sat,Home,W,6,0,Valladolid,6.0,,,,,,,,0.0,,,,,,,Real Sociedad
18145,2002-01-05,,La Liga,Matchweek 19,Sat,Away,D,0,0,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18146,2002-01-12,,La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18147,2002-01-19,,La Liga,Matchweek 21,Sat,Home,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18148,2002-01-26,,La Liga,Matchweek 22,Sat,Away,L,1,3,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18149,2002-02-02,,La Liga,Matchweek 23,Sat,Home,W,2,1,Villarreal,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18150,2002-02-06,,La Liga,Matchweek 24,Wed,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18151,2002-02-10,,La Liga,Matchweek 25,Sun,Home,W,3,1,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Real Sociedad
18152,2002-02-17,,La Liga,Matchweek 26,Sun,Away,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18153,2002-02-24,,La Liga,Matchweek 27,Sun,Home,D,2,2,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18154,2002-03-03,,La Liga,Matchweek 28,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18155,2002-03-10,,La Liga,Matchweek 29,Sun,Home,L,0,2,Tenerife,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18156,2002-03-17,,La Liga,Matchweek 30,Sun,Home,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18157,2002-03-24,,La Liga,Matchweek 31,Sun,Away,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18158,2002-03-30,,La Liga,Matchweek 32,Sat,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18159,2002-04-07,,La Liga,Matchweek 33,Sun,Away,L,0,4,Valencia,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18160,2002-04-14,,La Liga,Matchweek 34,Sun,Home,W,2,1,Málaga,2.0,,,,,,,,0.0,,,,,,,Real Sociedad
18161,2002-04-21,,La Liga,Matchweek 35,Sun,Away,L,0,3,Betis,0.0,,,,,,,,0.0,,,,,,,Real Sociedad
18162,2002-04-27,,La Liga,Matchweek 36,Sat,Home,W,3,0,Real Madrid,3.0,,,,,,,,1.0,,,,,,,Real Sociedad
18163,2002-05-05,,La Liga,Matchweek 37,Sun,Away,W,3,1,Valladolid,3.0,,,,,,,,1.0,,,,,,,Real Sociedad
18164,2002-05-11,,La Liga,Matchweek 38,Sat,Home,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Real Sociedad
18165,2001-08-26,,La Liga,Matchweek 1,Sun,Away,L,0,4,La Coruña,0.0,,,,,,,,0.0,,,,,,,Valladolid
18166,2001-09-09,,La Liga,Matchweek 2,Sun,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Valladolid
18167,2001-09-16,,La Liga,Matchweek 3,Sun,Away,W,2,1,Málaga,2.0,,,,,,,,1.0,,,,,,,Valladolid
18168,2001-09-23,,La Liga,Matchweek 4,Sun,Home,L,0,2,Betis,0.0,,,,,,,,0.0,,,,,,,Valladolid
18169,2001-09-29,,La Liga,Matchweek 5,Sat,Away,D,2,2,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Valladolid
18170,2001-10-03,,La Liga,Matchweek 6,Wed,Home,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Valladolid
18171,2001-10-07,,La Liga,Matchweek 7,Sun,Home,W,1,0,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Valladolid
18172,2001-10-14,,La Liga,Matchweek 8,Sun,Away,W,4,1,Athletic Club,4.0,,,,,,,,0.0,,,,,,,Valladolid
18173,2001-10-21,,La Liga,Matchweek 9,Sun,Home,L,1,3,Alavés,1.0,,,,,,,,1.0,,,,,,,Valladolid
18174,2001-10-28,,La Liga,Matchweek 10,Sun,Away,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Valladolid
18175,2001-11-04,,La Liga,Matchweek 11,Sun,Home,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Valladolid
18176,2001-11-11,,La Liga,Matchweek 12,Sun,Away,L,0,4,Barcelona,0.0,,,,,,,,0.0,,,,,,,Valladolid
18177,2001-11-18,,La Liga,Matchweek 13,Sun,Home,W,2,0,Zaragoza,2.0,,,,,,,,1.0,,,,,,,Valladolid
18178,2001-11-25,,La Liga,Matchweek 14,Sun,Away,L,0,4,Sevilla,0.0,,,,,,,,0.0,,,,,,,Valladolid
18179,2001-12-02,,La Liga,Matchweek 15,Sun,Home,W,3,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Valladolid
18180,2001-12-09,,La Liga,Matchweek 16,Sun,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Valladolid
18181,2001-12-16,,La Liga,Matchweek 17,Sun,Home,D,0,0,Tenerife,0.0,,,,,,,,0.0,,,,,,,Valladolid
18182,2001-12-22,,La Liga,Matchweek 18,Sat,Away,L,0,6,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Valladolid
18183,2002-01-06,,La Liga,Matchweek 19,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Valladolid
18184,2002-01-13,,La Liga,Matchweek 20,Sun,Home,W,3,0,La Coruña,3.0,,,,,,,,0.0,,,,,,,Valladolid
18185,2002-01-20,,La Liga,Matchweek 21,Sun,Away,W,2,1,Valencia,2.0,,,,,,,,1.0,,,,,,,Valladolid
18186,2002-01-27,,La Liga,Matchweek 22,Sun,Home,D,0,0,Málaga,0.0,,,,,,,,0.0,,,,,,,Valladolid
18187,2002-02-03,,La Liga,Matchweek 23,Sun,Away,L,0,2,Betis,0.0,,,,,,,,0.0,,,,,,,Valladolid
18188,2002-02-06,,La Liga,Matchweek 24,Wed,Home,W,2,1,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Valladolid
18189,2002-02-10,,La Liga,Matchweek 25,Sun,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Valladolid
18190,2002-02-17,,La Liga,Matchweek 26,Sun,Away,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Valladolid
18191,2002-02-24,,La Liga,Matchweek 27,Sun,Home,W,2,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Valladolid
18192,2002-03-03,,La Liga,Matchweek 28,Sun,Away,L,1,3,Alavés,1.0,,,,,,,,0.0,,,,,,,Valladolid
18193,2002-03-10,,La Liga,Matchweek 29,Sun,Home,L,2,4,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Valladolid
18194,2002-03-17,,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,2.0,,,,,,,,1.0,,,,,,,Valladolid
18195,2002-03-24,,La Liga,Matchweek 31,Sun,Home,L,1,2,Barcelona,1.0,,,,,,,,0.0,,,,,,,Valladolid
18196,2002-03-31,,La Liga,Matchweek 32,Sun,Away,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Valladolid
18197,2002-04-07,,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,1.0,,,,,,,,1.0,,,,,,,Valladolid
18198,2002-04-14,,La Liga,Matchweek 34,Sun,Away,L,0,1,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Valladolid
18199,2002-04-21,,La Liga,Matchweek 35,Sun,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Valladolid
18200,2002-04-28,,La Liga,Matchweek 36,Sun,Away,W,5,1,Tenerife,5.0,,,,,,,,0.0,,,,,,,Valladolid
18201,2002-05-05,,La Liga,Matchweek 37,Sun,Home,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Valladolid
18202,2002-05-11,,La Liga,Matchweek 38,Sat,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Valladolid
18203,2001-08-26,,La Liga,Matchweek 1,Sun,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Espanyol
18204,2001-09-09,,La Liga,Matchweek 2,Sun,Away,L,0,2,Betis,0.0,,,,,,,,0.0,,,,,,,Espanyol
18205,2001-09-16,,La Liga,Matchweek 3,Sun,Home,L,2,3,Sevilla,2.0,,,,,,,,1.0,,,,,,,Espanyol
18206,2001-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,5,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Espanyol
18207,2001-09-29,,La Liga,Matchweek 5,Sat,Home,W,3,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Espanyol
18208,2001-10-03,,La Liga,Matchweek 6,Wed,Away,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Espanyol
18209,2001-10-07,,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Espanyol
18210,2001-10-14,,La Liga,Matchweek 8,Sun,Away,L,0,2,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Espanyol
18211,2001-10-21,,La Liga,Matchweek 9,Sun,Home,W,2,0,Tenerife,2.0,,,,,,,,0.0,,,,,,,Espanyol
18212,2001-10-28,,La Liga,Matchweek 10,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Espanyol
18213,2001-11-04,,La Liga,Matchweek 11,Sun,Home,L,1,2,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Espanyol
18214,2001-11-11,,La Liga,Matchweek 12,Sun,Away,L,1,2,Alavés,1.0,,,,,,,,1.0,,,,,,,Espanyol
18215,2001-11-18,,La Liga,Matchweek 13,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Espanyol
18216,2001-11-25,,La Liga,Matchweek 14,Sun,Away,L,1,4,Celta Vigo,1.0,,,,,,,,1.0,,,,,,,Espanyol
18217,2001-12-01,,La Liga,Matchweek 15,Sat,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Espanyol
18218,2001-12-09,,La Liga,Matchweek 16,Sun,Away,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Espanyol
18219,2001-12-15,,La Liga,Matchweek 17,Sat,Home,L,2,3,Valencia,2.0,,,,,,,,0.0,,,,,,,Espanyol
18220,2001-12-22,,La Liga,Matchweek 18,Sat,Home,W,2,0,Barcelona,2.0,,,,,,,,0.0,,,,,,,Espanyol
18221,2002-01-06,,La Liga,Matchweek 19,Sun,Away,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Espanyol
18222,2002-01-13,,La Liga,Matchweek 20,Sun,Away,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Espanyol
18223,2002-01-20,,La Liga,Matchweek 21,Sun,Home,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Espanyol
18224,2002-01-27,,La Liga,Matchweek 22,Sun,Away,L,0,3,Sevilla,0.0,,,,,,,,0.0,,,,,,,Espanyol
18225,2002-02-03,,La Liga,Matchweek 23,Sun,Home,W,2,1,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Espanyol
18226,2002-02-06,,La Liga,Matchweek 24,Wed,Away,D,2,2,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Espanyol
18227,2002-02-10,,La Liga,Matchweek 25,Sun,Home,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Espanyol
18228,2002-02-17,,La Liga,Matchweek 26,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Espanyol
18229,2002-02-24,,La Liga,Matchweek 27,Sun,Home,W,3,1,Las Palmas,3.0,,,,,,,,1.0,,,,,,,Espanyol
18230,2002-03-03,,La Liga,Matchweek 28,Sun,Away,D,1,1,Tenerife,1.0,,,,,,,,0.0,,,,,,,Espanyol
18231,2002-03-10,,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Espanyol
18232,2002-03-17,,La Liga,Matchweek 30,Sun,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Espanyol
18233,2002-03-24,,La Liga,Matchweek 31,Sun,Home,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Espanyol
18234,2002-03-31,,La Liga,Matchweek 32,Sun,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Espanyol
18235,2002-04-07,,La Liga,Matchweek 33,Sun,Home,W,2,0,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Espanyol
18236,2002-04-14,,La Liga,Matchweek 34,Sun,Away,L,1,3,La Coruña,1.0,,,,,,,,0.0,,,,,,,Espanyol
18237,2002-04-21,,La Liga,Matchweek 35,Sun,Home,W,3,1,Villarreal,3.0,,,,,,,,0.0,,,,,,,Espanyol
18238,2002-04-27,,La Liga,Matchweek 36,Sat,Away,L,1,2,Valencia,1.0,,,,,,,,1.0,,,,,,,Espanyol
18239,2002-05-05,,La Liga,Matchweek 37,Sun,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Espanyol
18240,2002-05-11,,La Liga,Matchweek 38,Sat,Home,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Espanyol
18241,2001-08-26,,La Liga,Matchweek 1,Sun,Away,W,2,1,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Villarreal
18242,2001-09-08,,La Liga,Matchweek 2,Sat,Home,W,3,0,Osasuna,3.0,,,,,,,,1.0,,,,,,,Villarreal
18243,2001-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,2,Tenerife,0.0,,,,,,,,0.0,,,,,,,Villarreal
18244,2001-09-22,,La Liga,Matchweek 4,Sat,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Villarreal
18245,2001-09-30,,La Liga,Matchweek 5,Sun,Away,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Villarreal
18246,2001-10-03,,La Liga,Matchweek 6,Wed,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Villarreal
18247,2001-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Villarreal
18248,2001-10-14,,La Liga,Matchweek 8,Sun,Home,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Villarreal
18249,2001-10-20,,La Liga,Matchweek 9,Sat,Away,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Villarreal
18250,2001-10-27,,La Liga,Matchweek 10,Sat,Home,L,2,3,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Villarreal
18251,2001-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,1,Valladolid,0.0,,,,,,,,0.0,,,,,,,Villarreal
18252,2001-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,2.0,,,,,,,,0.0,,,,,,,Villarreal
18253,2001-11-18,,La Liga,Matchweek 13,Sun,Away,D,0,0,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Villarreal
18254,2001-11-25,,La Liga,Matchweek 14,Sun,Home,W,1,0,Alavés,1.0,,,,,,,,0.0,,,,,,,Villarreal
18255,2001-12-02,,La Liga,Matchweek 15,Sun,Away,L,1,3,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Villarreal
18256,2001-12-09,,La Liga,Matchweek 16,Sun,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Villarreal
18257,2001-12-16,,La Liga,Matchweek 17,Sun,Home,L,0,1,Barcelona,0.0,,,,,,,,0.0,,,,,,,Villarreal
18258,2001-12-23,,La Liga,Matchweek 18,Sun,Away,L,2,3,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Villarreal
18259,2002-01-05,,La Liga,Matchweek 19,Sat,Home,L,0,2,Sevilla,0.0,,,,,,,,0.0,,,,,,,Villarreal
18260,2002-01-12,,La Liga,Matchweek 20,Sat,Home,D,1,1,Rayo Vallecano,1.0,,,,,,,,1.0,,,,,,,Villarreal
18261,2002-01-20,,La Liga,Matchweek 21,Sun,Away,D,2,2,Osasuna,2.0,,,,,,,,0.0,,,,,,,Villarreal
18262,2002-01-27,,La Liga,Matchweek 22,Sun,Home,W,2,1,Tenerife,2.0,,,,,,,,0.0,,,,,,,Villarreal
18263,2002-02-02,,La Liga,Matchweek 23,Sat,Away,L,1,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Villarreal
18264,2002-02-06,,La Liga,Matchweek 24,Wed,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Villarreal
18265,2002-02-10,,La Liga,Matchweek 25,Sun,Away,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Villarreal
18266,2002-02-16,,La Liga,Matchweek 26,Sat,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Villarreal
18267,2002-02-24,,La Liga,Matchweek 27,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Villarreal
18268,2002-03-02,,La Liga,Matchweek 28,Sat,Home,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Villarreal
18269,2002-03-09,,La Liga,Matchweek 29,Sat,Away,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Villarreal
18270,2002-03-17,,La Liga,Matchweek 30,Sun,Home,D,2,2,Valladolid,2.0,,,,,,,,0.0,,,,,,,Villarreal
18271,2002-03-23,,La Liga,Matchweek 31,Sat,Away,L,2,3,Las Palmas,2.0,,,,,,,,1.0,,,,,,,Villarreal
18272,2002-03-31,,La Liga,Matchweek 32,Sun,Home,W,5,2,Athletic Club,5.0,,,,,,,,0.0,,,,,,,Villarreal
18273,2002-04-07,,La Liga,Matchweek 33,Sun,Away,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Villarreal
18274,2002-04-14,,La Liga,Matchweek 34,Sun,Home,W,2,1,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Villarreal
18275,2002-04-21,,La Liga,Matchweek 35,Sun,Away,L,1,3,Espanyol,1.0,,,,,,,,0.0,,,,,,,Villarreal
18276,2002-04-27,,La Liga,Matchweek 36,Sat,Away,L,1,4,Barcelona,1.0,,,,,,,,0.0,,,,,,,Villarreal
18277,2002-05-05,,La Liga,Matchweek 37,Sun,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Villarreal
18278,2002-05-11,,La Liga,Matchweek 38,Sat,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Villarreal
18279,2001-08-08,,Champions Lg,Third qualifying round,Wed,Away,L,0,1,hr Hajduk Split,0.0,,,,,,,,0.0,,,,,,,Mallorca
18280,2001-08-21,,Champions Lg,Third qualifying round,Tue,Home,W,2,0,hr Hajduk Split,2.0,,,,,,,,0.0,,,,,,,Mallorca
18281,2001-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Mallorca
18282,2001-09-08,,La Liga,Matchweek 2,Sat,Away,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Mallorca
18283,2001-09-11,,Champions Lg,First group stage,Tue,Home,W,1,0,eng Arsenal,1.0,,,,,,,,1.0,,,,,,,Mallorca
18284,2001-09-15,,La Liga,Matchweek 3,Sat,Home,D,0,0,Alavés,0.0,,,,,,,,0.0,,,,,,,Mallorca
18285,2001-09-19,,Champions Lg,First group stage,Wed,Away,L,0,2,gr Panathinaikos,0.0,,,,,,,,0.0,,,,,,,Mallorca
18286,2001-09-23,,La Liga,Matchweek 4,Sun,Away,L,0,2,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Mallorca
18287,2001-09-26,,Champions Lg,First group stage,Wed,Away,W,1,0,de Schalke 04,1.0,,,,,,,,0.0,,,,,,,Mallorca
18288,2001-09-30,,La Liga,Matchweek 5,Sun,Home,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Mallorca
18289,2001-10-03,,La Liga,Matchweek 6,Wed,Away,L,0,3,Barcelona,0.0,,,,,,,,0.0,,,,,,,Mallorca
18290,2001-10-07,,La Liga,Matchweek 7,Sun,Home,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Mallorca
18291,2001-10-13,,La Liga,Matchweek 8,Sat,Away,D,2,2,Sevilla,2.0,,,,,,,,1.0,,,,,,,Mallorca
18292,2001-10-16,,Champions Lg,First group stage,Tue,Home,L,0,4,de Schalke 04,0.0,,,,,,,,0.0,,,,,,,Mallorca
18293,2001-10-21,,La Liga,Matchweek 9,Sun,Home,W,3,0,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Mallorca
18294,2001-10-24,,Champions Lg,First group stage,Wed,Away,L,1,3,eng Arsenal,1.0,,,,,,,,0.0,,,,,,,Mallorca
18295,2001-10-27,,La Liga,Matchweek 10,Sat,Away,L,0,4,Osasuna,0.0,,,,,,,,0.0,,,,,,,Mallorca
18296,2001-10-30,,Champions Lg,First group stage,Tue,Home,W,1,0,gr Panathinaikos,1.0,,,,,,,,0.0,,,,,,,Mallorca
18297,2001-11-04,,La Liga,Matchweek 11,Sun,Home,W,2,0,Tenerife,2.0,,,,,,,,1.0,,,,,,,Mallorca
18298,2001-11-11,,La Liga,Matchweek 12,Sun,Away,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Mallorca
18299,2001-11-18,,La Liga,Matchweek 13,Sun,Away,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Mallorca
18300,2001-11-22,,UEFA Cup,Third round,Thu,Away,L,1,3,cz Slovan Liberec,1.0,,,,,,,,0.0,,,,,,,Mallorca
18301,2001-11-25,,La Liga,Matchweek 14,Sun,Home,W,4,1,La Coruña,4.0,,,,,,,,0.0,,,,,,,Mallorca
18302,2001-12-01,,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Mallorca
18303,2001-12-06,,UEFA Cup,Third round,Thu,Home,L,1,2,cz Slovan Liberec,1.0,,,,,,,,1.0,,,,,,,Mallorca
18304,2001-12-09,,La Liga,Matchweek 16,Sun,Home,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Mallorca
18305,2001-12-16,,La Liga,Matchweek 17,Sun,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Mallorca
18306,2001-12-23,,La Liga,Matchweek 18,Sun,Home,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Mallorca
18307,2002-01-06,,La Liga,Matchweek 19,Sun,Away,L,1,2,Valladolid,1.0,,,,,,,,0.0,,,,,,,Mallorca
18308,2002-01-13,,La Liga,Matchweek 20,Sun,Away,L,1,3,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Mallorca
18309,2002-01-20,,La Liga,Matchweek 21,Sun,Home,W,3,0,Athletic Club,3.0,,,,,,,,1.0,,,,,,,Mallorca
18310,2002-01-27,,La Liga,Matchweek 22,Sun,Away,W,4,0,Alavés,4.0,,,,,,,,1.0,,,,,,,Mallorca
18311,2002-02-02,,La Liga,Matchweek 23,Sat,Home,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Mallorca
18312,2002-02-06,,La Liga,Matchweek 24,Wed,Away,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Mallorca
18313,2002-02-09,,La Liga,Matchweek 25,Sat,Home,D,0,0,Barcelona,0.0,,,,,,,,0.0,,,,,,,Mallorca
18314,2002-02-17,,La Liga,Matchweek 26,Sun,Away,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Mallorca
18315,2002-02-24,,La Liga,Matchweek 27,Sun,Home,L,0,4,Sevilla,0.0,,,,,,,,0.0,,,,,,,Mallorca
18316,2002-03-03,,La Liga,Matchweek 28,Sun,Away,W,2,0,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Mallorca
18317,2002-03-10,,La Liga,Matchweek 29,Sun,Home,W,4,2,Osasuna,4.0,,,,,,,,1.0,,,,,,,Mallorca
18318,2002-03-17,,La Liga,Matchweek 30,Sun,Away,D,0,0,Tenerife,0.0,,,,,,,,0.0,,,,,,,Mallorca
18319,2002-03-24,,La Liga,Matchweek 31,Sun,Home,L,0,2,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Mallorca
18320,2002-03-31,,La Liga,Matchweek 32,Sun,Home,W,2,1,Espanyol,2.0,,,,,,,,0.0,,,,,,,Mallorca
18321,2002-04-06,,La Liga,Matchweek 33,Sat,Away,L,0,5,La Coruña,0.0,,,,,,,,0.0,,,,,,,Mallorca
