,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
15354,2011-03-13,,La Liga,Matchweek 28,Sun,Home,W,2,0,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15355,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15356,2011-04-03,,La Liga,Matchweek 30,Sun,Home,L,1,2,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15357,2011-04-10,,La Liga,Matchweek 31,Sun,Away,D,0,0,Hércules,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15358,2011-04-17,,La Liga,Matchweek 32,Sun,Home,D,2,2,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15359,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,1,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15360,2011-05-02,,La Liga,Matchweek 34,Mon,Home,W,2,1,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15361,2011-05-08,,La Liga,Matchweek 35,Sun,Away,L,0,2,Barcelona,0.0,,,,,,22.4,1.0,0.0,,0.5,0.5,,-0.5,-0.5,Match Report,Espanyol
15362,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,2,2,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15363,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15364,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,2,3,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15365,,,,,,,15-4-19,46,55,,44.0,,,,,,20.9,3.0,6.0,,1.3,1.3,,42.7,36.7,,Espanyol
15366,2011-08-28,,La Liga,Matchweek 2,Sun,Away,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15367,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,2,1,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15368,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15369,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15370,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,3,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15371,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15372,2011-10-16,,La Liga,Matchweek 8,Sun,Away,W,1,0,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15373,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15374,2011-10-27,,La Liga,Matchweek 10,Thu,Home,W,1,0,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15375,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15376,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15377,2011-11-20,,La Liga,Matchweek 13,Sun,Away,D,0,0,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15378,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,1,2,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15379,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15380,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,4,2,Atlético Madrid,4.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15381,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Sporting Gijón,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15382,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,1,1,Barcelona,1.0,,,,,,14.6,0.0,0.0,,1.6,1.6,,-0.6,-0.6,Match Report,Espanyol
15383,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15384,2012-01-21,,La Liga,Matchweek 1,Sat,Home,W,3,0,Granada,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15385,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15386,2012-02-04,,La Liga,Matchweek 22,Sat,Away,D,3,3,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15387,2012-02-12,,La Liga,Matchweek 23,Sun,Home,L,0,2,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15388,2012-02-18,,La Liga,Matchweek 24,Sat,Away,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15389,2012-02-25,,La Liga,Matchweek 25,Sat,Home,L,1,2,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15390,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,5,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15391,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,5,1,Rayo Vallecano,5.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15392,2012-03-19,,La Liga,Matchweek 28,Mon,Home,W,3,1,Racing Sant,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15393,2012-03-22,,La Liga,Matchweek 29,Thu,Away,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15394,2012-03-25,,La Liga,Matchweek 30,Sun,Home,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15395,2012-04-01,,La Liga,Matchweek 31,Sun,Away,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15396,2012-04-07,,La Liga,Matchweek 32,Sat,Home,D,2,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15397,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,2,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15398,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,4,0,Valencia,4.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15399,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,1,3,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15400,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,0,3,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15401,2012-05-01,,La Liga,Matchweek 20,Tue,Away,L,1,2,Granada,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15402,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,4,Barcelona,0.0,,,,,,28.6,2.0,0.0,,0.4,0.4,,-0.4,-0.4,Match Report,Espanyol
15403,2012-05-13,,La Liga,Matchweek 38,Sun,Home,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15404,,,,,,,12-10-16,46,56,,45.0,,,,,,20.2,2.0,1.0,,2.0,2.0,,43.0,42.0,,Espanyol
15405,2009-08-30,,La Liga,Matchweek 1,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15406,2009-09-12,,La Liga,Matchweek 2,Sat,Home,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15407,2009-09-19,,La Liga,Matchweek 3,Sat,Away,W,3,2,La Coruña,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15408,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,2,1,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15409,2009-09-27,,La Liga,Matchweek 5,Sun,Home,D,0,0,Xerez,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15410,2009-10-04,,La Liga,Matchweek 6,Sun,Away,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15411,2009-10-18,,La Liga,Matchweek 7,Sun,Home,W,2,1,Tenerife,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15412,2009-10-24,,La Liga,Matchweek 8,Sat,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15413,2009-11-01,,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15414,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,0,1,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15415,2009-11-22,,La Liga,Matchweek 11,Sun,Home,L,0,2,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15416,2009-11-29,,La Liga,Matchweek 12,Sun,Away,L,0,4,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15417,2009-12-06,,La Liga,Matchweek 13,Sun,Home,L,0,4,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15418,2009-12-12,,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15419,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,0,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15420,2010-01-02,,La Liga,Matchweek 16,Sat,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15421,2010-01-10,,La Liga,Matchweek 17,Sun,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15422,2010-01-16,,La Liga,Matchweek 18,Sat,Away,L,0,2,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15423,2010-01-24,,La Liga,Matchweek 19,Sun,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15424,2010-01-30,,La Liga,Matchweek 20,Sat,Home,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15425,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15426,2010-02-14,,La Liga,Matchweek 22,Sun,Home,W,2,0,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15427,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15428,2010-02-28,,La Liga,Matchweek 24,Sun,Away,D,1,1,Xerez,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15429,2010-03-07,,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15430,2010-03-14,,La Liga,Matchweek 26,Sun,Away,L,1,4,Tenerife,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15431,2010-03-20,,La Liga,Matchweek 27,Sat,Home,W,2,0,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15432,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15433,2010-03-28,,La Liga,Matchweek 29,Sun,Home,D,0,0,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15434,2010-04-04,,La Liga,Matchweek 30,Sun,Away,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15435,2010-04-11,,La Liga,Matchweek 31,Sun,Home,W,3,0,Atlético Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15436,2010-04-14,,La Liga,Matchweek 32,Wed,Away,L,1,3,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15437,2010-04-17,,La Liga,Matchweek 33,Sat,Home,D,0,0,Barcelona,0.0,,,,,,15.4,1.0,0.0,,0.6,0.6,,-0.6,-0.6,Match Report,Espanyol
15438,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15439,2010-05-01,,La Liga,Matchweek 35,Sat,Home,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15440,2010-05-05,,La Liga,Matchweek 36,Wed,Away,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15441,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15442,2010-05-15,,La Liga,Matchweek 38,Sat,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15443,,,,,,,11-11-16,29,46,,29.0,,,,,,15.4,1.0,0.0,,0.6,0.6,,28.4,28.4,,Espanyol
15444,2008-08-30,,La Liga,Matchweek 1,Sat,Home,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15445,2008-09-14,,La Liga,Matchweek 2,Sun,Away,W,1,0,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15446,2008-09-20,,La Liga,Matchweek 3,Sat,Home,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15447,2008-09-24,,La Liga,Matchweek 4,Wed,Away,L,0,2,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15448,2008-09-27,,La Liga,Matchweek 5,Sat,Home,L,1,2,Barcelona,1.0,,,,,,20.2,1.0,0.0,,0.6,0.6,,0.4,0.4,Match Report,Espanyol
15449,2008-10-05,,La Liga,Matchweek 6,Sun,Away,D,2,2,Real Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15450,2008-10-18,,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15451,2008-10-26,,La Liga,Matchweek 8,Sun,Away,L,0,3,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15452,2008-11-02,,La Liga,Matchweek 9,Sun,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15453,2008-11-09,,La Liga,Matchweek 10,Sun,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15454,2008-11-16,,La Liga,Matchweek 11,Sun,Home,L,3,4,Numancia,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15455,2008-11-23,,La Liga,Matchweek 12,Sun,Away,L,0,3,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15456,2008-11-30,,La Liga,Matchweek 13,Sun,Home,L,0,1,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15457,2008-12-07,,La Liga,Matchweek 14,Sun,Away,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15458,2008-12-13,,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15459,2008-12-20,,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15460,2009-01-04,,La Liga,Matchweek 17,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15461,2009-01-11,,La Liga,Matchweek 18,Sun,Home,D,2,2,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15462,2009-01-18,,La Liga,Matchweek 19,Sun,Away,L,0,4,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15463,2009-01-25,,La Liga,Matchweek 20,Sun,Away,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15464,2009-02-01,,La Liga,Matchweek 21,Sun,Home,D,1,1,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15465,2009-02-08,,La Liga,Matchweek 22,Sun,Away,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15466,2009-02-15,,La Liga,Matchweek 23,Sun,Home,L,0,2,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15467,2009-02-21,,La Liga,Matchweek 24,Sat,Away,W,2,1,Barcelona,2.0,,,,,,11.5,0.0,0.0,,0.7,0.7,,1.3,1.3,Match Report,Espanyol
15468,2009-02-28,,La Liga,Matchweek 25,Sat,Home,L,0,2,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15469,2009-03-07,,La Liga,Matchweek 26,Sat,Away,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15470,2009-03-15,,La Liga,Matchweek 27,Sun,Home,D,3,3,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15471,2009-03-22,,La Liga,Matchweek 28,Sun,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15472,2009-04-05,,La Liga,Matchweek 29,Sun,Home,W,3,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15473,2009-04-12,,La Liga,Matchweek 30,Sun,Away,D,0,0,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15474,2009-04-19,,La Liga,Matchweek 31,Sun,Home,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15475,2009-04-23,,La Liga,Matchweek 32,Thu,Away,W,3,0,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15476,2009-04-26,,La Liga,Matchweek 33,Sun,Home,W,2,0,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15477,2009-05-03,,La Liga,Matchweek 34,Sun,Home,W,3,0,Valencia,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15478,2009-05-10,,La Liga,Matchweek 35,Sun,Away,L,2,3,Atlético Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15479,2009-05-17,,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15480,2009-05-23,,La Liga,Matchweek 37,Sat,Away,W,3,0,Almería,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15481,2009-05-31,,La Liga,Matchweek 38,Sun,Home,W,3,0,Málaga,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15482,,,,,,,12-11-15,46,49,,45.0,,,,,,16.7,1.0,6.0,,1.3,1.3,,43.7,37.7,,Espanyol
15483,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,1,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15484,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15485,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15486,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15487,2007-09-25,,La Liga,Matchweek 5,Tue,Away,W,3,2,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15488,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15489,2007-10-06,,La Liga,Matchweek 7,Sat,Away,W,2,1,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15490,2007-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,1,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15491,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,2,2,Mallorca,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15492,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,0,0,Real Murcia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15493,2007-11-04,,La Liga,Matchweek 11,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15494,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15495,2007-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,1,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15496,2007-12-01,,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,1.0,,,,,,19.7,0.0,0.0,,0.5,0.5,,0.5,0.5,Match Report,Espanyol
15497,2007-12-09,,La Liga,Matchweek 15,Sun,Away,D,3,3,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15498,2007-12-15,,La Liga,Matchweek 16,Sat,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15499,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,2,1,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15500,2008-01-05,,La Liga,Matchweek 18,Sat,Home,W,3,0,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15501,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,0,1,Almería,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15502,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,1,2,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15503,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,2,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15504,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15505,2008-02-10,,La Liga,Matchweek 23,Sun,Home,L,1,2,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15506,2008-02-16,,La Liga,Matchweek 24,Sat,Home,L,2,4,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15507,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,2,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15508,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,0,Valencia,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15509,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15510,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15511,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,4,Real Murcia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15512,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,3,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15513,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15514,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15515,2008-04-19,,La Liga,Matchweek 33,Sat,Away,D,0,0,Barcelona,0.0,,,,,,24.3,0.0,0.0,,0.2,0.2,,-0.2,-0.2,Match Report,Espanyol
15516,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15517,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Levante,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15518,2008-05-08,,La Liga,Matchweek 36,Thu,Home,L,0,2,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15519,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15520,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,3,Almería,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15521,,,,,,,13-9-16,43,53,,41.0,,,,,,21.5,0.0,6.0,,0.7,0.7,,40.3,34.3,,Espanyol
15522,2006-08-27,,La Liga,Matchweek 1,Sun,Home,L,0,1,Gimnàstic,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15523,2006-09-10,,La Liga,Matchweek 2,Sun,Away,L,0,3,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15524,2006-09-14,,UEFA Cup,First round,Thu,Away,D,2,2,sk FC Petržalka,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15525,2006-09-17,,La Liga,Matchweek 3,Sun,Home,W,2,1,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15526,2006-09-24,,La Liga,Matchweek 4,Sun,Away,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15527,2006-09-28,,UEFA Cup,First round,Thu,Home,W,3,1,sk FC Petržalka,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15528,2006-10-01,,La Liga,Matchweek 5,Sun,Home,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15529,2006-10-15,,La Liga,Matchweek 6,Sun,Away,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15530,2006-10-19,,UEFA Cup,Group stage,Thu,Away,W,2,0,cz Sparta Prague,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15531,2006-10-22,,La Liga,Matchweek 7,Sun,Home,D,2,2,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15532,2006-10-29,,La Liga,Matchweek 8,Sun,Away,D,0,0,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15533,2006-11-05,,La Liga,Matchweek 9,Sun,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15534,2006-11-12,,La Liga,Matchweek 10,Sun,Away,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15535,2006-11-19,,La Liga,Matchweek 11,Sun,Home,W,3,2,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15536,2006-11-23,,UEFA Cup,Group stage,Thu,Home,W,6,2,be Zulte Waregem,6.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
