,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
19020,2001-06-16,,La Liga,Matchweek 38,Sat,Away,L,0,3,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Athletic Club
19021,2000-09-09,,La Liga,Matchweek 1,Sat,Home,D,2,2,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19022,2000-09-17,,La Liga,Matchweek 2,Sun,Away,L,1,4,Celta Vigo,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19023,2000-09-23,,La Liga,Matchweek 3,Sat,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19024,2000-10-01,,La Liga,Matchweek 4,Sun,Away,W,2,1,Espanyol,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19025,2000-10-14,,La Liga,Matchweek 5,Sat,Home,L,0,6,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19026,2000-10-22,,La Liga,Matchweek 6,Sun,Away,L,1,4,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19027,2000-10-29,,La Liga,Matchweek 7,Sun,Home,L,1,4,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19028,2000-11-01,,La Liga,Matchweek 8,Wed,Away,W,1,0,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19029,2000-11-05,,La Liga,Matchweek 9,Sun,Home,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19030,2000-11-12,,La Liga,Matchweek 10,Sun,Away,L,0,1,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19031,2000-11-19,,La Liga,Matchweek 11,Sun,Home,W,4,1,Numancia,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19032,2000-11-26,,La Liga,Matchweek 12,Sun,Away,L,1,2,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19033,2000-12-03,,La Liga,Matchweek 13,Sun,Home,D,1,1,Las Palmas,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19034,2000-12-09,,La Liga,Matchweek 14,Sat,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19035,2000-12-16,,La Liga,Matchweek 15,Sat,Home,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19036,2000-12-20,,La Liga,Matchweek 16,Wed,Away,L,0,3,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19037,2001-01-07,,La Liga,Matchweek 17,Sun,Home,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19038,2001-01-14,,La Liga,Matchweek 18,Sun,Home,L,0,2,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19039,2001-01-21,,La Liga,Matchweek 19,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19040,2001-01-28,,La Liga,Matchweek 20,Sun,Away,W,4,1,Racing Sant,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19041,2001-02-04,,La Liga,Matchweek 21,Sun,Home,D,2,2,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19042,2001-02-10,,La Liga,Matchweek 22,Sat,Away,L,1,4,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19043,2001-02-18,,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19044,2001-02-25,,La Liga,Matchweek 24,Sun,Away,L,0,3,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19045,2001-03-03,,La Liga,Matchweek 25,Sat,Home,W,2,0,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19046,2001-03-11,,La Liga,Matchweek 26,Sun,Away,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19047,2001-03-18,,La Liga,Matchweek 27,Sun,Home,D,1,1,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19048,2001-04-01,,La Liga,Matchweek 28,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19049,2001-04-08,,La Liga,Matchweek 29,Sun,Home,W,3,0,Oviedo,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19050,2001-04-15,,La Liga,Matchweek 30,Sun,Away,D,3,3,Numancia,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19051,2001-04-22,,La Liga,Matchweek 31,Sun,Home,W,3,1,Valladolid,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19052,2001-04-29,,La Liga,Matchweek 32,Sun,Away,L,1,2,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19053,2001-05-05,,La Liga,Matchweek 33,Sat,Home,L,1,2,Valencia,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19054,2001-05-12,,La Liga,Matchweek 34,Sat,Away,W,3,1,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19055,2001-05-20,,La Liga,Matchweek 35,Sun,Home,W,4,0,Málaga,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19056,2001-05-27,,La Liga,Matchweek 36,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19057,2001-06-10,,La Liga,Matchweek 37,Sun,Away,W,3,1,Athletic Club,3.0,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
19058,2001-06-17,,La Liga,Matchweek 38,Sun,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
19059,2000-09-10,,La Liga,Matchweek 1,Sun,Home,L,0,2,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19060,2000-09-17,,La Liga,Matchweek 2,Sun,Away,W,2,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19061,2000-09-24,,La Liga,Matchweek 3,Sun,Home,D,2,2,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19062,2000-10-01,,La Liga,Matchweek 4,Sun,Away,L,0,2,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19063,2000-10-15,,La Liga,Matchweek 5,Sun,Home,D,0,0,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19064,2000-10-22,,La Liga,Matchweek 6,Sun,Away,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19065,2000-10-29,,La Liga,Matchweek 7,Sun,Home,L,1,2,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19066,2000-11-01,,La Liga,Matchweek 8,Wed,Away,L,1,3,Málaga,1.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
19067,2000-11-05,,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19068,2000-11-12,,La Liga,Matchweek 10,Sun,Away,D,0,0,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19069,2000-11-18,,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19070,2000-11-26,,La Liga,Matchweek 12,Sun,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19071,2000-12-02,,La Liga,Matchweek 13,Sat,Home,L,2,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19072,2000-12-10,,La Liga,Matchweek 14,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19073,2000-12-17,,La Liga,Matchweek 15,Sun,Home,W,2,0,Numancia,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19074,2000-12-20,,La Liga,Matchweek 16,Wed,Away,L,2,3,Las Palmas,2.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
19075,2001-01-07,,La Liga,Matchweek 17,Sun,Home,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19076,2001-01-14,,La Liga,Matchweek 18,Sun,Away,L,2,4,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19077,2001-01-21,,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19078,2001-01-28,,La Liga,Matchweek 20,Sun,Away,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19079,2001-02-04,,La Liga,Matchweek 21,Sun,Home,L,1,3,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19080,2001-02-10,,La Liga,Matchweek 22,Sat,Away,L,1,2,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19081,2001-02-18,,La Liga,Matchweek 23,Sun,Home,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19082,2001-02-25,,La Liga,Matchweek 24,Sun,Away,W,3,2,Oviedo,3.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
19083,2001-03-04,,La Liga,Matchweek 25,Sun,Home,W,2,1,Valladolid,2.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19084,2001-03-10,,La Liga,Matchweek 26,Sat,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19085,2001-03-18,,La Liga,Matchweek 27,Sun,Home,D,3,3,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19086,2001-04-01,,La Liga,Matchweek 28,Sun,Away,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19087,2001-04-08,,La Liga,Matchweek 29,Sun,Home,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19088,2001-04-14,,La Liga,Matchweek 30,Sat,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19089,2001-04-22,,La Liga,Matchweek 31,Sun,Home,W,3,1,Barcelona,3.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19090,2001-04-28,,La Liga,Matchweek 32,Sat,Away,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19091,2001-05-06,,La Liga,Matchweek 33,Sun,Home,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19092,2001-05-13,,La Liga,Matchweek 34,Sun,Away,L,0,1,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19093,2001-05-20,,La Liga,Matchweek 35,Sun,Home,D,3,3,Las Palmas,3.0,,,,,,,,1.0,,,,,,,Match Report,Osasuna
19094,2001-05-27,,La Liga,Matchweek 36,Sun,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19095,2001-06-10,,La Liga,Matchweek 37,Sun,Home,W,1,0,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19096,2001-06-17,,La Liga,Matchweek 38,Sun,Away,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Osasuna
19097,2000-08-10,,UEFA Cup,Qualifying round,Thu,Away,W,10,0,ad Constel·lació Esportiva,10.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19098,2000-08-24,,UEFA Cup,Qualifying round,Thu,Home,W,6,0,ad Constel·lació Esportiva,6.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19099,2000-09-10,,La Liga,Matchweek 1,Sun,Away,W,5,1,Villarreal,5.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19100,2000-09-14,,UEFA Cup,First round,Thu,Away,W,1,0,no Molde,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19101,2000-09-17,,La Liga,Matchweek 2,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19102,2000-09-24,,La Liga,Matchweek 3,Sun,Away,D,2,2,Osasuna,2.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19103,2000-09-28,,UEFA Cup,First round,Thu,Home,D,1,1,no Molde,1.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19104,2000-10-01,,La Liga,Matchweek 4,Sun,Home,W,3,0,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19105,2000-10-14,,La Liga,Matchweek 5,Sat,Away,D,0,0,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19106,2000-10-22,,La Liga,Matchweek 6,Sun,Home,W,4,1,Real Sociedad,4.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19107,2000-10-26,,UEFA Cup,Second round,Thu,Home,W,1,0,dk Viborg,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19108,2000-10-29,,La Liga,Matchweek 7,Sun,Home,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19109,2000-11-01,,La Liga,Matchweek 8,Wed,Away,L,1,4,Oviedo,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19110,2000-11-05,,La Liga,Matchweek 9,Sun,Home,W,2,1,Valladolid,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19111,2000-11-09,,UEFA Cup,Second round,Thu,Away,L,1,2,dk Viborg,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19112,2000-11-12,,La Liga,Matchweek 10,Sun,Away,D,2,2,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19113,2000-11-19,,La Liga,Matchweek 11,Sun,Home,W,4,2,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19114,2000-11-23,,UEFA Cup,Third round,Thu,Away,D,0,0,ru Lokomotiv Moscow,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19115,2000-11-26,,La Liga,Matchweek 12,Sun,Away,L,2,4,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19116,2000-12-02,,La Liga,Matchweek 13,Sat,Home,W,4,1,Racing Sant,3.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19117,2000-12-07,,UEFA Cup,Third round,Thu,Home,W,2,0,ru Lokomotiv Moscow,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19118,2000-12-10,,La Liga,Matchweek 14,Sun,Away,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19119,2000-12-16,,La Liga,Matchweek 15,Sat,Home,D,2,2,Barcelona,2.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19120,2000-12-19,,La Liga,Matchweek 16,Tue,Away,L,1,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19121,2001-01-07,,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19122,2001-01-14,,La Liga,Matchweek 18,Sun,Away,W,2,0,Numancia,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19123,2001-01-21,,La Liga,Matchweek 19,Sun,Home,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19124,2001-01-28,,La Liga,Matchweek 20,Sun,Home,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19125,2001-02-04,,La Liga,Matchweek 21,Sun,Away,L,1,6,Zaragoza,1.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19126,2001-02-10,,La Liga,Matchweek 22,Sat,Home,W,2,1,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19127,2001-02-15,,UEFA Cup,Fourth round,Thu,Home,W,4,1,fr Bordeaux,4.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19128,2001-02-18,,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19129,2001-02-22,,UEFA Cup,Fourth round,Thu,Away,W,2,1,fr Bordeaux,2.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19130,2001-02-25,,La Liga,Matchweek 24,Sun,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19131,2001-03-03,,La Liga,Matchweek 25,Sat,Away,L,0,2,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19132,2001-03-08,,UEFA Cup,Quarter-finals,Thu,Away,L,0,3,es Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19133,2001-03-11,,La Liga,Matchweek 26,Sun,Away,L,2,4,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19134,2001-03-15,,UEFA Cup,Quarter-finals,Thu,Home,W,2,1,es Alavés,2.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19135,2001-03-18,,La Liga,Matchweek 27,Sun,Home,L,0,2,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19136,2001-04-01,,La Liga,Matchweek 28,Sun,Away,W,3,1,Valladolid,3.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19137,2001-04-07,,La Liga,Matchweek 29,Sat,Home,L,1,4,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19138,2001-04-15,,La Liga,Matchweek 30,Sun,Away,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19139,2001-04-22,,La Liga,Matchweek 31,Sun,Home,L,1,2,Athletic Club,1.0,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
19140,2001-04-29,,La Liga,Matchweek 32,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19141,2001-05-06,,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19142,2001-05-13,,La Liga,Matchweek 34,Sun,Away,L,1,5,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19143,2001-05-20,,La Liga,Matchweek 35,Sun,Home,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19144,2001-05-27,,La Liga,Matchweek 36,Sun,Away,L,0,4,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19145,2001-06-10,,La Liga,Matchweek 37,Sun,Home,W,2,1,Numancia,2.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19146,2001-06-16,,La Liga,Matchweek 38,Sat,Away,L,0,1,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
19147,2000-09-10,,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19148,2000-09-16,,La Liga,Matchweek 2,Sat,Home,W,2,0,Numancia,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19149,2000-09-23,,La Liga,Matchweek 3,Sat,Away,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19150,2000-10-01,,La Liga,Matchweek 4,Sun,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19151,2000-10-15,,La Liga,Matchweek 5,Sun,Away,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19152,2000-10-22,,La Liga,Matchweek 6,Sun,Home,D,1,1,Osasuna,1.0,,,,,,,,1.0,,,,,,,Match Report,Valladolid
19153,2000-10-29,,La Liga,Matchweek 7,Sun,Away,L,1,2,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19154,2000-11-01,,La Liga,Matchweek 8,Wed,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19155,2000-11-05,,La Liga,Matchweek 9,Sun,Away,L,1,2,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19156,2000-11-12,,La Liga,Matchweek 10,Sun,Home,W,2,1,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19157,2000-11-19,,La Liga,Matchweek 11,Sun,Away,L,1,4,Oviedo,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19158,2000-11-26,,La Liga,Matchweek 12,Sun,Home,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19159,2000-12-02,,La Liga,Matchweek 13,Sat,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19160,2000-12-10,,La Liga,Matchweek 14,Sun,Away,L,1,3,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19161,2000-12-17,,La Liga,Matchweek 15,Sun,Home,D,0,0,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19162,2000-12-20,,La Liga,Matchweek 16,Wed,Away,D,2,2,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Valladolid
19163,2001-01-07,,La Liga,Matchweek 17,Sun,Home,W,3,1,La Coruña,3.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19164,2001-01-13,,La Liga,Matchweek 18,Sat,Away,L,1,3,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19165,2001-01-21,,La Liga,Matchweek 19,Sun,Home,D,2,2,Real Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Valladolid
19166,2001-01-28,,La Liga,Matchweek 20,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Valladolid
19167,2001-02-04,,La Liga,Matchweek 21,Sun,Away,D,0,0,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19168,2001-02-11,,La Liga,Matchweek 22,Sun,Home,W,1,0,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19169,2001-02-18,,La Liga,Matchweek 23,Sun,Away,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19170,2001-02-25,,La Liga,Matchweek 24,Sun,Home,W,2,0,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19171,2001-03-04,,La Liga,Matchweek 25,Sun,Away,L,1,2,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19172,2001-03-11,,La Liga,Matchweek 26,Sun,Home,L,1,2,Celta Vigo,1.0,,,,,,,,1.0,,,,,,,Match Report,Valladolid
19173,2001-03-18,,La Liga,Matchweek 27,Sun,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19174,2001-04-01,,La Liga,Matchweek 28,Sun,Home,L,1,3,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19175,2001-04-08,,La Liga,Matchweek 29,Sun,Away,L,2,4,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19176,2001-04-15,,La Liga,Matchweek 30,Sun,Home,W,1,0,Oviedo,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19177,2001-04-22,,La Liga,Matchweek 31,Sun,Away,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19178,2001-04-28,,La Liga,Matchweek 32,Sat,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19179,2001-05-06,,La Liga,Matchweek 33,Sun,Home,D,0,0,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19180,2001-05-13,,La Liga,Matchweek 34,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19181,2001-05-20,,La Liga,Matchweek 35,Sun,Home,D,1,1,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19182,2001-05-27,,La Liga,Matchweek 36,Sun,Away,W,2,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19183,2001-06-10,,La Liga,Matchweek 37,Sun,Home,D,2,2,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19184,2001-06-17,,La Liga,Matchweek 38,Sun,Away,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Valladolid
19185,2000-09-10,,La Liga,Matchweek 1,Sun,Away,L,0,1,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19186,2000-09-17,,La Liga,Matchweek 2,Sun,Home,D,2,2,Las Palmas,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19187,2000-09-24,,La Liga,Matchweek 3,Sun,Away,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19188,2000-10-01,,La Liga,Matchweek 4,Sun,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19189,2000-10-15,,La Liga,Matchweek 5,Sun,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19190,2000-10-22,,La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19191,2000-10-29,,La Liga,Matchweek 7,Sun,Away,L,0,2,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19192,2000-11-01,,La Liga,Matchweek 8,Wed,Home,W,4,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19193,2000-11-05,,La Liga,Matchweek 9,Sun,Away,L,0,4,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19194,2000-11-12,,La Liga,Matchweek 10,Sun,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19195,2000-11-19,,La Liga,Matchweek 11,Sun,Home,W,4,1,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19196,2000-11-26,,La Liga,Matchweek 12,Sun,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19197,2000-12-03,,La Liga,Matchweek 13,Sun,Home,W,3,2,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19198,2000-12-10,,La Liga,Matchweek 14,Sun,Away,L,0,4,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
