,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
5617,2016-11-05,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Granada,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,Deportivo La Coruna
5618,2016-11-19,13:00,La Liga,Matchweek 12,Sat,Home,L,2,3,Sevilla,2.0,4.0,3.0,75.0,0.5,0.67,,,0.0,0.0,,,,,,Deportivo La Coruna
5619,2016-11-26,13:00,La Liga,Matchweek 13,Sat,Away,L,3,4,Málaga,3.0,24.0,8.0,33.3,0.08,0.25,,,1.0,1.0,,,,,,Deportivo La Coruna
5621,2016-12-05,20:45,La Liga,Matchweek 14,Mon,Home,W,5,1,Real Sociedad,4.0,15.0,10.0,66.7,0.27,0.4,,,0.0,1.0,,,,,,Deportivo La Coruna
5622,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Away,L,2,3,Real Madrid,2.0,4.0,2.0,50.0,0.5,1.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5623,2016-12-18,18:30,La Liga,Matchweek 16,Sun,Home,W,2,0,Osasuna,2.0,8.0,4.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Deportivo La Coruna
5626,2017-01-06,20:45,La Liga,Matchweek 17,Fri,Away,D,1,1,Espanyol,1.0,13.0,3.0,23.1,0.08,0.33,,,0.0,0.0,,,,,,Deportivo La Coruna
5628,2017-01-14,20:45,La Liga,Matchweek 18,Sat,Home,D,0,0,Villarreal,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5629,2017-01-20,19:45,La Liga,Matchweek 19,Fri,Away,D,1,1,Las Palmas,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5630,2017-01-28,18:30,La Liga,Matchweek 20,Sat,Away,L,1,3,Eibar,1.0,20.0,7.0,35.0,0.05,0.14,,,0.0,0.0,,,,,,Deportivo La Coruna
5631,2017-02-11,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Athletic Club,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Deportivo La Coruna
5632,2017-02-18,18:30,La Liga,Matchweek 23,Sat,Home,L,0,1,Alavés,0.0,16.0,4.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5633,2017-02-25,18:30,La Liga,Matchweek 24,Sat,Away,L,0,4,Leganés,0.0,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5634,2017-03-02,20:45,La Liga,Matchweek 25,Thu,Home,D,1,1,Atlético Madrid,1.0,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,,,Deportivo La Coruna
5635,2017-03-05,12:00,La Liga,Matchweek 26,Sun,Away,W,1,0,Sporting Gijón,1.0,7.0,3.0,42.9,0.14,0.33,,,0.0,1.0,,,,,,Deportivo La Coruna
5636,2017-03-08,18:45,La Liga,Matchweek 21,Wed,Home,D,1,1,Betis,1.0,15.0,5.0,33.3,0.0,0.0,,,1.0,1.0,,,,,,Deportivo La Coruna
5637,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Barcelona,2.0,14.0,9.0,64.3,0.14,0.22,,,0.0,0.0,,,,,,Deportivo La Coruna
5638,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Home,L,0,1,Celta Vigo,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5639,2017-04-02,18:30,La Liga,Matchweek 29,Sun,Away,L,0,3,Valencia,0.0,13.0,5.0,38.5,0.0,0.0,,,0.0,1.0,,,,,,Deportivo La Coruna
5640,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Home,D,0,0,Granada,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,1.0,,,,,,Deportivo La Coruna
5641,2017-04-08,18:30,La Liga,Matchweek 31,Sat,Away,L,2,4,Sevilla,2.0,9.0,4.0,44.4,0.22,0.5,,,0.0,0.0,,,,,,Deportivo La Coruna
5642,2017-04-15,13:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Málaga,2.0,11.0,4.0,36.4,0.18,0.5,,,0.0,0.0,,,,,,Deportivo La Coruna
5643,2017-04-23,12:00,La Liga,Matchweek 33,Sun,Away,L,0,1,Real Sociedad,0.0,6.0,1.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5644,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Home,L,2,6,Real Madrid,2.0,19.0,7.0,36.8,0.11,0.29,,,0.0,0.0,,,,,,Deportivo La Coruna
5645,2017-04-30,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Osasuna,2.0,15.0,5.0,33.3,0.13,0.4,,,0.0,0.0,,,,,,Deportivo La Coruna
5646,2017-05-07,18:30,La Liga,Matchweek 36,Sun,Home,L,1,2,Espanyol,1.0,21.0,5.0,23.8,0.05,0.2,,,0.0,0.0,,,,,,Deportivo La Coruna
5647,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Villarreal,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Deportivo La Coruna
5648,2017-05-20,19:00,La Liga,Matchweek 38,Sat,Home,W,3,0,Las Palmas,3.0,9.0,5.0,55.6,0.33,0.6,,,0.0,0.0,,,,,,Deportivo La Coruna
5649,2016-08-22,20:00,La Liga,Matchweek 1,Mon,Away,W,1,0,Celta Vigo,1.0,15.0,6.0,40.0,0.07,0.17,,,0.0,0.0,,,,,,Leganes
5650,2016-08-27,22:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Atlético Madrid,0.0,6.0,1.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5651,2016-09-11,12:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Sporting Gijón,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,,,Leganes
5652,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Home,L,1,5,Barcelona,1.0,15.0,6.0,40.0,0.07,0.17,,,0.0,0.0,,,,,,Leganes
5653,2016-09-22,20:00,La Liga,Matchweek 5,Thu,Away,W,2,1,La Coruña,2.0,8.0,2.0,25.0,0.25,1.0,,,0.0,0.0,,,,,,Leganes
5654,2016-09-25,12:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Valencia,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,1.0,,,,,,Leganes
5655,2016-10-01,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Granada,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Leganes
5656,2016-10-15,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Sevilla,2.0,19.0,7.0,36.8,0.11,0.29,,,0.0,0.0,,,,,,Leganes
5657,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Away,L,0,4,Málaga,0.0,13.0,5.0,38.5,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5658,2016-10-28,20:45,La Liga,Matchweek 10,Fri,Home,L,0,2,Real Sociedad,0.0,7.0,4.0,57.1,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5659,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Real Madrid,0.0,7.0,3.0,42.9,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5660,2016-11-21,20:45,La Liga,Matchweek 12,Mon,Home,W,2,0,Osasuna,2.0,15.0,5.0,33.3,0.13,0.4,,,0.0,0.0,,,,,,Leganes
5661,2016-11-26,18:30,La Liga,Matchweek 13,Sat,Away,L,0,3,Espanyol,0.0,8.0,3.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5663,2016-12-03,18:30,La Liga,Matchweek 14,Sat,Home,D,0,0,Villarreal,0.0,11.0,4.0,36.4,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5664,2016-12-10,17:30,La Liga,Matchweek 15,Sat,Away,D,1,1,Las Palmas,1.0,11.0,6.0,54.5,0.0,0.0,,,1.0,1.0,,,,,,Leganes
5665,2016-12-18,16:15,La Liga,Matchweek 16,Sun,Home,D,1,1,Eibar,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Leganes
5667,2017-01-08,16:15,La Liga,Matchweek 17,Sun,Away,L,0,2,Betis,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5668,2017-01-14,13:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Athletic Club,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5669,2017-01-21,18:30,La Liga,Matchweek 19,Sat,Away,D,2,2,Alavés,2.0,13.0,4.0,30.8,0.15,0.5,,,0.0,0.0,,,,,,Leganes
5670,2017-01-28,20:45,La Liga,Matchweek 20,Sat,Home,L,0,2,Celta Vigo,0.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Leganes
5671,2017-02-04,18:30,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5672,2017-02-12,16:15,La Liga,Matchweek 22,Sun,Home,L,0,2,Sporting Gijón,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5673,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Away,L,1,2,Barcelona,1.0,11.0,6.0,54.5,0.09,0.17,,,0.0,0.0,,,,,,Leganes
5674,2017-02-25,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,La Coruña,4.0,7.0,5.0,71.4,0.57,0.8,,,0.0,0.0,,,,,,Leganes
5675,2017-02-28,21:30,La Liga,Matchweek 25,Tue,Away,L,0,1,Valencia,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Leganes
5676,2017-03-04,13:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Granada,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,Leganes
5677,2017-03-11,16:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Sevilla,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Leganes
5678,2017-03-19,12:00,La Liga,Matchweek 28,Sun,Home,D,0,0,Málaga,0.0,14.0,3.0,21.4,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5679,2017-04-01,18:30,La Liga,Matchweek 29,Sat,Away,D,1,1,Real Sociedad,1.0,6.0,3.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Leganes
5680,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Home,L,2,4,Real Madrid,2.0,14.0,3.0,21.4,0.14,0.67,,,0.0,0.0,,,,,,Leganes
5681,2017-04-09,18:30,La Liga,Matchweek 31,Sun,Away,L,1,2,Osasuna,1.0,17.0,2.0,11.8,0.06,0.5,,,0.0,0.0,,,,,,Leganes
5682,2017-04-16,12:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Espanyol,0.0,13.0,5.0,38.5,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5683,2017-04-22,16:15,La Liga,Matchweek 33,Sat,Away,L,1,2,Villarreal,1.0,8.0,4.0,50.0,0.13,0.25,,,0.0,0.0,,,,,,Leganes
5684,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Home,W,3,0,Las Palmas,3.0,16.0,5.0,31.3,0.13,0.4,,,1.0,1.0,,,,,,Leganes
5685,2017-04-30,18:30,La Liga,Matchweek 35,Sun,Away,L,0,2,Eibar,0.0,12.0,1.0,8.3,0.0,0.0,,,0.0,0.0,,,,,,Leganes
5686,2017-05-08,20:45,La Liga,Matchweek 36,Mon,Home,W,4,0,Betis,4.0,6.0,4.0,66.7,0.5,0.75,,,1.0,1.0,,,,,,Leganes
5687,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Leganes
5688,2017-05-20,19:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Alavés,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,Leganes
5689,2016-08-21,18:15,La Liga,Matchweek 1,Sun,Home,W,2,1,Athletic Club,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,1.0,,,,,,Sporting Gijon
5690,2016-08-28,18:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5691,2016-09-11,12:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Leganés,2.0,7.0,4.0,57.1,0.14,0.25,,,1.0,1.0,,,,,,Sporting Gijon
5692,2016-09-17,16:15,La Liga,Matchweek 4,Sat,Away,L,0,5,Atlético Madrid,0.0,10.0,1.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5693,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Celta Vigo,1.0,4.0,1.0,25.0,0.0,0.0,,,1.0,1.0,,,,,,Sporting Gijon
5694,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Home,L,0,5,Barcelona,0.0,10.0,3.0,30.0,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5695,2016-10-01,20:45,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5696,2016-10-16,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Valencia,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5697,2016-10-22,20:45,La Liga,Matchweek 9,Sat,Away,D,0,0,Granada,0.0,3.0,3.0,100.0,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5698,2016-10-29,13:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Sevilla,1.0,9.0,5.0,55.6,0.11,0.2,,,0.0,0.0,,,,,,Sporting Gijon
5699,2016-11-04,20:45,La Liga,Matchweek 11,Fri,Away,L,2,3,Málaga,2.0,8.0,4.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5700,2016-11-20,18:30,La Liga,Matchweek 12,Sun,Home,L,1,3,Real Sociedad,1.0,4.0,1.0,25.0,0.25,1.0,,,0.0,0.0,,,,,,Sporting Gijon
5701,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,1.0,,,,,,Sporting Gijon
5703,2016-12-04,18:30,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,3.0,9.0,5.0,55.6,0.33,0.6,,,0.0,0.0,,,,,,Sporting Gijon
5704,2016-12-11,18:30,La Liga,Matchweek 15,Sun,Away,L,1,2,Espanyol,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,Sporting Gijon
5705,2016-12-17,13:00,La Liga,Matchweek 16,Sat,Home,L,1,3,Villarreal,1.0,16.0,7.0,43.8,0.06,0.14,,,0.0,0.0,,,,,,Sporting Gijon
5707,2017-01-07,17:30,La Liga,Matchweek 17,Sat,Away,L,0,1,Las Palmas,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5708,2017-01-15,18:30,La Liga,Matchweek 18,Sun,Home,L,2,3,Eibar,2.0,10.0,4.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5709,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Away,D,0,0,Betis,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5710,2017-01-29,18:30,La Liga,Matchweek 20,Sun,Away,L,1,2,Athletic Club,1.0,5.0,3.0,60.0,0.0,0.0,,,1.0,1.0,,,,,,Sporting Gijon
5711,2017-02-05,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Alavés,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5712,2017-02-12,16:15,La Liga,Matchweek 22,Sun,Away,W,2,0,Leganés,2.0,4.0,2.0,50.0,0.5,1.0,,,0.0,0.0,,,,,,Sporting Gijon
5713,2017-02-18,13:00,La Liga,Matchweek 23,Sat,Home,L,1,4,Atlético Madrid,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5714,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Celta Vigo,1.0,20.0,6.0,30.0,0.0,0.0,,,1.0,1.0,,,,,,Sporting Gijon
5715,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Away,L,1,6,Barcelona,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5716,2017-03-05,12:00,La Liga,Matchweek 26,Sun,Home,L,0,1,La Coruña,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5717,2017-03-11,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Valencia,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Sporting Gijon
5718,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Granada,3.0,15.0,11.0,73.3,0.2,0.27,,,0.0,1.0,,,,,,Sporting Gijon
5719,2017-04-02,12:00,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,0.0,8.0,2.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5720,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Home,L,0,1,Málaga,0.0,14.0,5.0,35.7,0.0,0.0,,,0.0,0.0,,,,,,Sporting Gijon
5721,2017-04-10,20:45,La Liga,Matchweek 31,Mon,Away,L,1,3,Real Sociedad,1.0,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Sporting Gijon
5722,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Home,L,2,3,Real Madrid,2.0,4.0,2.0,50.0,0.5,1.0,,,0.0,0.0,,,,,,Sporting Gijon
5723,2017-04-22,18:30,La Liga,Matchweek 33,Sat,Away,D,2,2,Osasuna,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Sporting Gijon
5724,2017-04-25,19:30,La Liga,Matchweek 34,Tue,Home,D,1,1,Espanyol,1.0,16.0,6.0,37.5,0.06,0.17,,,0.0,0.0,,,,,,Sporting Gijon
5725,2017-04-28,20:45,La Liga,Matchweek 35,Fri,Away,L,1,3,Villarreal,1.0,14.0,7.0,50.0,0.07,0.14,,,0.0,0.0,,,,,,Sporting Gijon
5726,2017-05-06,13:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Las Palmas,1.0,16.0,3.0,18.8,0.06,0.33,,,0.0,0.0,,,,,,Sporting Gijon
5727,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Eibar,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Sporting Gijon
5728,2017-05-20,17:00,La Liga,Matchweek 38,Sat,Home,D,2,2,Betis,2.0,11.0,5.0,45.5,0.18,0.4,,,0.0,0.0,,,,,,Sporting Gijon
5729,2016-08-19,20:45,La Liga,Matchweek 1,Fri,Away,D,1,1,Málaga,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Osasuna
5730,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Real Sociedad,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5731,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Away,L,2,5,Real Madrid,2.0,10.0,3.0,30.0,0.2,0.67,,,0.0,1.0,,,,,,Osasuna
5732,2016-09-18,12:00,La Liga,Matchweek 4,Sun,Home,D,0,0,Celta Vigo,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5733,2016-09-22,20:00,La Liga,Matchweek 5,Thu,Home,L,1,2,Espanyol,1.0,18.0,12.0,66.7,0.06,0.08,,,0.0,0.0,,,,,,Osasuna
5734,2016-09-25,18:30,La Liga,Matchweek 6,Sun,Away,L,1,3,Villarreal,1.0,11.0,3.0,27.3,0.0,0.0,,,1.0,1.0,,,,,,Osasuna
5735,2016-10-01,18:30,La Liga,Matchweek 7,Sat,Home,D,2,2,Las Palmas,2.0,5.0,3.0,60.0,0.2,0.33,,,1.0,1.0,,,,,,Osasuna
5736,2016-10-17,20:45,La Liga,Matchweek 8,Mon,Away,W,3,2,Eibar,3.0,8.0,4.0,50.0,0.38,0.75,,,0.0,0.0,,,,,,Osasuna
5737,2016-10-21,20:45,La Liga,Matchweek 9,Fri,Home,L,1,2,Betis,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,Osasuna
5738,2016-10-30,16:15,La Liga,Matchweek 10,Sun,Away,D,1,1,Athletic Club,1.0,7.0,3.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,Osasuna
5739,2016-11-05,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Alavés,0.0,10.0,4.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5740,2016-11-21,20:45,La Liga,Matchweek 12,Mon,Away,L,0,2,Leganés,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5741,2016-11-27,16:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Atlético Madrid,0.0,11.0,1.0,9.1,0.0,0.0,,,0.0,1.0,,,,,,Osasuna
5743,2016-12-04,18:30,La Liga,Matchweek 14,Sun,Away,L,1,3,Sporting Gijón,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,Osasuna
5744,2016-12-10,13:00,La Liga,Matchweek 15,Sat,Home,L,0,3,Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5745,2016-12-18,18:30,La Liga,Matchweek 16,Sun,Away,L,0,2,La Coruña,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5748,2017-01-09,20:45,La Liga,Matchweek 17,Mon,Home,D,3,3,Valencia,3.0,22.0,4.0,18.2,0.14,0.75,,,0.0,0.0,,,,,,Osasuna
5750,2017-01-15,18:30,La Liga,Matchweek 18,Sun,Away,D,1,1,Granada,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,Osasuna
5751,2017-01-22,12:00,La Liga,Matchweek 19,Sun,Home,L,3,4,Sevilla,2.0,15.0,7.0,46.7,0.13,0.29,,,0.0,0.0,,,,,,Osasuna
5752,2017-01-27,20:45,La Liga,Matchweek 20,Fri,Home,D,1,1,Málaga,1.0,14.0,2.0,14.3,0.07,0.5,,,0.0,0.0,,,,,,Osasuna
5753,2017-02-05,18:30,La Liga,Matchweek 21,Sun,Away,L,2,3,Real Sociedad,2.0,11.0,6.0,54.5,0.18,0.33,,,0.0,0.0,,,,,,Osasuna
5754,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Home,L,1,3,Real Madrid,1.0,11.0,8.0,72.7,0.09,0.13,,,0.0,0.0,,,,,,Osasuna
5755,2017-02-19,18:30,La Liga,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.0,8.0,3.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5756,2017-02-26,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Espanyol,0.0,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5757,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,L,1,4,Villarreal,1.0,17.0,3.0,17.6,0.0,0.0,,,1.0,1.0,,,,,,Osasuna
5758,2017-03-05,17:30,La Liga,Matchweek 26,Sun,Away,L,2,5,Las Palmas,2.0,10.0,4.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Osasuna
5759,2017-03-13,20:45,La Liga,Matchweek 27,Mon,Home,D,1,1,Eibar,1.0,10.0,6.0,60.0,0.1,0.17,,,0.0,0.0,,,,,,Osasuna
5760,2017-03-18,20:45,La Liga,Matchweek 28,Sat,Away,L,0,2,Betis,0.0,13.0,5.0,38.5,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5761,2017-04-01,16:15,La Liga,Matchweek 29,Sat,Home,L,1,2,Athletic Club,1.0,8.0,6.0,75.0,0.13,0.17,,,0.0,0.0,,,,,,Osasuna
5762,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,W,1,0,Alavés,1.0,7.0,6.0,85.7,0.14,0.17,,,0.0,0.0,,,,,,Osasuna
5763,2017-04-09,18:30,La Liga,Matchweek 31,Sun,Home,W,2,1,Leganés,2.0,11.0,6.0,54.5,0.09,0.17,,,1.0,1.0,,,,,,Osasuna
5764,2017-04-15,18:30,La Liga,Matchweek 32,Sat,Away,L,0,3,Atlético Madrid,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Osasuna
5765,2017-04-22,18:30,La Liga,Matchweek 33,Sat,Home,D,2,2,Sporting Gijón,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Osasuna
5766,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Away,L,1,7,Barcelona,1.0,3.0,2.0,66.7,0.33,0.5,,,0.0,0.0,,,,,,Osasuna
5767,2017-04-30,12:00,La Liga,Matchweek 35,Sun,Home,D,2,2,La Coruña,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Osasuna
5768,2017-05-07,16:15,La Liga,Matchweek 36,Sun,Away,L,1,4,Valencia,1.0,9.0,4.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Osasuna
5769,2017-05-13,18:30,La Liga,Matchweek 37,Sat,Home,W,2,1,Granada,2.0,20.0,8.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Osasuna
5770,2017-05-20,21:00,La Liga,Matchweek 38,Sat,Away,L,0,5,Sevilla,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Osasuna
5771,2016-08-20,20:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Villarreal,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Granada
5772,2016-08-28,17:15,La Liga,Matchweek 2,Sun,Away,L,1,5,Las Palmas,1.0,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,,,Granada
5773,2016-09-11,18:15,La Liga,Matchweek 3,Sun,Home,L,1,2,Eibar,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Granada
5774,2016-09-16,20:45,La Liga,Matchweek 4,Fri,Away,D,2,2,Betis,2.0,15.0,8.0,53.3,0.13,0.25,,,0.0,1.0,,,,,,Granada
5775,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Athletic Club,1.0,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,,,Granada
5776,2016-09-26,20:45,La Liga,Matchweek 6,Mon,Away,L,1,3,Alavés,1.0,13.0,3.0,23.1,0.08,0.33,,,0.0,0.0,,,,,,Granada
5777,2016-10-01,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Leganés,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,,,,,,Granada
