,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
12606,2004-11-27,,La Liga,Matchweek 13,Sat,Home,L,1,2,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12607,2004-12-05,,La Liga,Matchweek 14,Sun,Away,D,0,0,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12608,2004-12-12,,La Liga,Matchweek 15,Sun,Home,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12609,2004-12-19,,La Liga,Matchweek 16,Sun,Away,D,1,1,Real Sociedad,1.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12610,2004-12-22,,La Liga,Matchweek 17,Wed,Home,W,2,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12611,2005-01-08,,La Liga,Matchweek 18,Sat,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12612,2005-01-15,,La Liga,Matchweek 19,Sat,Home,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12613,2005-01-23,,La Liga,Matchweek 20,Sun,Home,W,3,0,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12614,2005-01-30,,La Liga,Matchweek 21,Sun,Away,L,1,3,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12615,2005-02-06,,La Liga,Matchweek 22,Sun,Home,W,1,0,Numancia,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12616,2005-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,2,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12617,2005-02-20,,La Liga,Matchweek 24,Sun,Home,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12618,2005-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12619,2005-03-06,,La Liga,Matchweek 27,Sun,Away,D,2,2,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12620,2005-03-13,,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12621,2005-03-16,,La Liga,Matchweek 25,Wed,Away,W,2,1,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12622,2005-03-20,,La Liga,Matchweek 29,Sun,Away,L,1,3,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12623,2005-04-03,,La Liga,Matchweek 30,Sun,Away,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12624,2005-04-10,,La Liga,Matchweek 31,Sun,Home,W,1,0,Albacete,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12625,2005-04-17,,La Liga,Matchweek 32,Sun,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12626,2005-04-24,,La Liga,Matchweek 33,Sun,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12627,2005-05-01,,La Liga,Matchweek 34,Sun,Away,L,0,4,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12628,2005-05-08,,La Liga,Matchweek 35,Sun,Home,W,2,0,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12629,2005-05-15,,La Liga,Matchweek 36,Sun,Away,L,1,2,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12630,2005-05-22,,La Liga,Matchweek 37,Sun,Home,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12631,2005-05-29,,La Liga,Matchweek 38,Sun,Away,D,2,2,Atlético Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12632,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,4,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12633,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12634,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12635,2007-09-20,,UEFA Cup,First round,Thu,Home,W,1,0,nl Twente,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12636,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12637,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,1,2,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12638,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12639,2007-10-04,,UEFA Cup,First round,Thu,Away,L,2,3,nl Twente,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12640,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,2,4,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12641,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Real Murcia,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12642,2007-10-25,,UEFA Cup,Group stage,Thu,Away,W,2,1,eng Tottenham,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12643,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12644,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,2,0,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12645,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Osasuna,2.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12646,2007-11-10,,La Liga,Matchweek 12,Sat,Home,W,2,0,Barcelona,2.0,,,,,,19.4,1.0,0.0,,1.4,1.4,,0.6,0.6,Match Report,Getafe
12647,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12648,2007-11-29,,UEFA Cup,Group stage,Thu,Home,L,1,2,il Hapoel Tel Aviv,1.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12649,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12650,2007-12-06,,UEFA Cup,Group stage,Thu,Away,W,2,1,dk Aalborg,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12651,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12652,2007-12-16,,La Liga,Matchweek 16,Sun,Home,L,1,3,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12653,2007-12-19,,UEFA Cup,Group stage,Wed,Home,W,2,1,be Anderlecht,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12654,2007-12-22,,La Liga,Matchweek 17,Sat,Away,W,2,0,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12655,2008-01-06,,La Liga,Matchweek 18,Sun,Home,L,0,3,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12656,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,2,3,Betis,2.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12657,2008-01-19,,La Liga,Matchweek 20,Sat,Home,W,3,2,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12658,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,3,1,Recreativo,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12659,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12660,2008-02-09,,La Liga,Matchweek 23,Sat,Away,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12661,2008-02-13,,UEFA Cup,Round of 32,Wed,Away,D,1,1,gr AEK Athens,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12662,2008-02-17,,La Liga,Matchweek 24,Sun,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12663,2008-02-21,,UEFA Cup,Round of 32,Thu,Home,W,3,0,gr AEK Athens,3.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12664,2008-02-24,,La Liga,Matchweek 25,Sun,Away,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12665,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,3,3,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12666,2008-03-06,,UEFA Cup,Round of 16,Thu,Away,W,2,1,pt Benfica,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12667,2008-03-09,,La Liga,Matchweek 27,Sun,Away,W,3,0,Real Murcia,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12668,2008-03-12,,UEFA Cup,Round of 16,Wed,Home,W,1,0,pt Benfica,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12669,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12670,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12671,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,2,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12672,2008-04-03,,UEFA Cup,Quarter-finals,Thu,Away,D,1,1,de Bayern Munich,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12673,2008-04-06,,La Liga,Matchweek 31,Sun,Away,D,0,0,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12674,2008-04-10,,UEFA Cup,Quarter-finals,Thu,Home,D,3,3,de Bayern Munich,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12675,2008-04-13,,La Liga,Matchweek 32,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12676,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,1,3,Levante,1.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12677,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12678,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12679,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,4,2,Almería,4.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
12680,2008-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12681,2008-05-18,,La Liga,Matchweek 38,Sun,Home,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
12682,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,2.0,11.0,4.0,36.4,0.18,0.5,14.2,0.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Sevilla
12683,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,1.0,10.0,6.0,60.0,0.1,0.17,21.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Sevilla
12684,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,1.0,17.0,5.0,29.4,0.06,0.2,15.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Sevilla
12685,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,1.0,20.0,7.0,35.0,0.05,0.14,18.5,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Match Report,Sevilla
12686,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,3.0,21.0,6.0,28.6,0.14,0.5,17.4,1.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Match Report,Sevilla
12687,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,0.0,9.0,0.0,0.0,0.0,,17.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Sevilla
12688,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,2.0,7.0,3.0,42.9,0.29,0.67,16.4,0.0,0.0,0.0,1.6,1.6,0.23,0.4,0.4,Match Report,Sevilla
12689,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,3.0,21.0,8.0,38.1,0.14,0.38,16.6,0.0,0.0,0.0,1.3,1.3,0.06,1.7,1.7,Match Report,Sevilla
12690,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,1.0,15.0,7.0,46.7,0.07,0.14,20.1,3.0,0.0,0.0,2.4,2.4,0.16,-1.4,-1.4,Match Report,Sevilla
12691,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,0.0,16.0,4.0,25.0,0.0,0.0,14.7,1.0,0.0,0.0,1.9,1.9,0.12,-1.9,-1.9,Match Report,Sevilla
12692,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,1.0,19.0,5.0,26.3,0.05,0.2,13.6,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Match Report,Sevilla
12693,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,3.0,28.0,11.0,39.3,0.11,0.27,14.1,1.0,0.0,0.0,3.4,3.4,0.12,-0.4,-0.4,Match Report,Sevilla
12694,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,2.0,16.0,8.0,50.0,0.13,0.25,14.6,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,Match Report,Sevilla
12695,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,1.0,10.0,1.0,10.0,0.1,1.0,19.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,Sevilla
12696,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,1.0,12.0,4.0,33.3,0.08,0.25,19.5,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Sevilla
12697,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,5.0,20.0,10.0,50.0,0.25,0.5,14.6,1.0,0.0,0.0,4.7,4.7,0.24,0.3,0.3,Match Report,Sevilla
12698,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,2.0,9.0,6.0,66.7,0.22,0.33,22.5,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Sevilla
12699,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,1.0,3.0,1.0,33.3,0.0,0.0,18.7,0.0,1.0,1.0,1.2,0.4,0.13,-0.2,-0.4,Match Report,Sevilla
12700,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,2.0,13.0,5.0,38.5,0.15,0.4,18.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Match Report,Sevilla
12701,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,1.0,15.0,7.0,46.7,0.07,0.14,11.4,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,Match Report,Sevilla
12702,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,1.0,13.0,4.0,30.8,0.08,0.25,15.4,1.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Match Report,Sevilla
12703,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,0.0,13.0,1.0,7.7,0.0,0.0,21.4,1.0,0.0,1.0,1.3,0.6,0.04,-1.3,-0.6,Match Report,Sevilla
12704,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,1.0,24.0,4.0,16.7,0.04,0.25,15.0,1.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Match Report,Sevilla
12705,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,Match Report,Sevilla
12706,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,2.0,12.0,5.0,41.7,0.08,0.2,18.1,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,Match Report,Sevilla
12707,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,0.0,9.0,1.0,11.1,0.0,0.0,13.8,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Match Report,Sevilla
12708,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,Match Report,Sevilla
12709,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,1.0,9.0,3.0,33.3,0.11,0.33,16.2,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Sevilla
12710,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,3.0,25.0,10.0,40.0,0.12,0.3,,,0.0,0.0,,,,,,Match Report,Sevilla
12711,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,2.0,11.0,4.0,36.4,0.18,0.5,14.6,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Sevilla
12712,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Match Report,Sevilla
12713,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,1.0,12.0,2.0,16.7,0.0,0.0,16.5,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,Match Report,Sevilla
12714,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,1.0,11.0,4.0,36.4,0.09,0.25,18.6,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Sevilla
12715,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,2.0,18.0,6.0,33.3,0.11,0.33,16.8,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,Match Report,Sevilla
12716,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,1.0,18.0,2.0,11.1,0.06,0.5,17.5,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,Match Report,Sevilla
12717,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,3.0,8.0,5.0,62.5,0.38,0.6,9.8,1.0,0.0,0.0,2.3,2.3,0.29,0.7,0.7,Match Report,Sevilla
12718,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,0.0,19.0,6.0,31.6,0.0,0.0,16.3,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Sevilla
12719,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,3.0,12.0,5.0,41.7,0.25,0.6,12.7,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Match Report,Sevilla
12720,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,2.0,10.0,3.0,30.0,0.1,0.33,16.5,0.0,1.0,1.0,1.5,0.8,0.08,0.5,0.2,Match Report,Sevilla
12721,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,2.0,12.0,4.0,33.3,0.08,0.25,15.4,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,Match Report,Sevilla
12722,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,1.0,10.0,4.0,40.0,0.1,0.25,21.1,2.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,Sevilla
12723,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,0.0,8.0,4.0,50.0,0.0,0.0,19.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Sevilla
12724,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,2.0,13.0,6.0,46.2,0.15,0.33,17.8,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Match Report,Sevilla
12725,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,1.0,14.0,2.0,14.3,0.0,0.0,18.0,1.0,1.0,1.0,1.3,0.6,0.04,-0.3,-0.6,Match Report,Sevilla
12726,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,3.0,11.0,6.0,54.5,0.27,0.5,16.3,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Match Report,Sevilla
12727,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,1.0,8.0,3.0,37.5,0.13,0.33,13.2,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Match Report,Sevilla
12728,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,2.0,19.0,7.0,36.8,0.11,0.29,19.7,2.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,Match Report,Sevilla
12729,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,2.0,13.0,5.0,38.5,0.08,0.2,17.6,0.0,1.0,1.0,1.7,1.0,0.07,0.3,0.0,Match Report,Sevilla
12730,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,0.0,8.0,3.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Sevilla
12731,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,1.0,15.0,4.0,26.7,0.07,0.25,16.3,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,Sevilla
12732,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,2.0,16.0,7.0,43.8,0.13,0.29,16.6,2.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Match Report,Sevilla
12733,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,1.0,16.0,5.0,31.3,0.06,0.2,17.8,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Sevilla
12734,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,2.0,9.0,3.0,33.3,0.22,0.67,17.3,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Sevilla
12735,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,2.0,15.0,5.0,33.3,0.13,0.4,16.4,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Sevilla
12736,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,2.0,11.0,4.0,36.4,0.18,0.5,14.2,0.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Sevilla
12737,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,1.0,10.0,6.0,60.0,0.1,0.17,21.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Sevilla
12738,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,1.0,17.0,5.0,29.4,0.06,0.2,15.8,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Sevilla
12739,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,1.0,20.0,7.0,35.0,0.05,0.14,18.5,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Match Report,Sevilla
12740,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,3.0,21.0,6.0,28.6,0.14,0.5,17.4,1.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,Match Report,Sevilla
12741,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,0.0,9.0,0.0,0.0,0.0,,17.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Sevilla
12742,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,2.0,7.0,3.0,42.9,0.29,0.67,16.4,0.0,0.0,0.0,1.6,1.6,0.23,0.4,0.4,Match Report,Sevilla
12743,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,3.0,21.0,8.0,38.1,0.14,0.38,16.6,0.0,0.0,0.0,1.3,1.3,0.06,1.7,1.7,Match Report,Sevilla
12744,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,1.0,15.0,7.0,46.7,0.07,0.14,20.1,3.0,0.0,0.0,2.4,2.4,0.16,-1.4,-1.4,Match Report,Sevilla
12745,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,0.0,16.0,4.0,25.0,0.0,0.0,14.7,1.0,0.0,0.0,1.9,1.9,0.12,-1.9,-1.9,Match Report,Sevilla
12746,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,1.0,19.0,5.0,26.3,0.05,0.2,13.6,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Match Report,Sevilla
12747,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,3.0,28.0,11.0,39.3,0.11,0.27,14.1,1.0,0.0,0.0,3.4,3.4,0.12,-0.4,-0.4,Match Report,Sevilla
12748,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,2.0,16.0,8.0,50.0,0.13,0.25,14.6,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,Match Report,Sevilla
12749,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,1.0,10.0,1.0,10.0,0.1,1.0,19.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,Sevilla
12750,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,1.0,12.0,4.0,33.3,0.08,0.25,19.5,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Sevilla
12751,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,5.0,20.0,10.0,50.0,0.25,0.5,14.6,1.0,0.0,0.0,4.7,4.7,0.24,0.3,0.3,Match Report,Sevilla
