_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2021-10-27,19:00:00,La Liga,Matchweek 11,Wed,Mallorca,Sevilla,1,32,395,55,145,162,113,28,350,8,12,8,1,212,1295,697,33,10,3,3,9,275,207,207,1,68,750,64,210,436,148,15,712,6,12,7,0,534,2373,1190,43,15,2,14,10,618,568,568
2021-10-27,21:30:00,La Liga,Matchweek 11,Wed,Real Madrid,Osasuna,0,74,881,52,207,383,366,49,834,10,18,10,2,650,3824,2320,106,40,20,8,3,786,687,687,0,26,401,96,177,159,79,8,346,5,6,5,0,208,1061,535,14,3,2,14,12,259,194,194
2021-10-27,19:00:00,La Liga,Matchweek 11,Wed,Rayo Vallecano,Barcelona,1,32,409,70,140,182,106,19,364,14,19,14,0,238,1308,586,21,4,6,11,8,283,211,211,0,68,750,89,261,361,179,30,695,20,30,20,2,539,2710,1558,53,14,5,14,11,622,555,555
2021-10-28,21:30:00,La Liga,Matchweek 11,Thu,Levante,Atlético Madrid,2,36,443,54,178,194,101,23,401,7,14,8,2,270,1292,724,19,7,2,6,12,312,271,271,2,64,714,52,178,395,183,24,672,3,9,3,1,528,2315,1408,61,17,2,10,9,602,542,542
2021-10-28,20:00:00,La Liga,Matchweek 11,Thu,Granada,Getafe,1,75,743,52,215,389,181,29,694,7,12,8,1,532,2584,1361,50,7,3,14,10,605,536,536,1,25,330,59,126,160,54,12,279,6,13,6,0,109,421,199,4,4,0,12,11,196,123,123
2021-10-28,19:00:00,La Liga,Matchweek 11,Thu,Celta Vigo,Real Sociedad,0,58,706,52,183,367,204,22,641,7,18,7,0,493,2453,1521,66,26,3,18,10,549,473,473,2,42,554,106,226,246,105,24,504,14,21,14,1,338,1442,744,35,9,5,15,18,363,326,326
2021-10-30,21:00:00,La Liga,Matchweek 12,Sat,Barcelona,Alavés,1,79,960,36,122,530,359,39,910,16,23,16,0,716,3514,2060,87,21,5,11,16,837,779,779,1,21,343,82,182,137,51,7,309,5,13,6,1,157,906,525,16,7,1,13,5,214,152,152
2021-10-30,14:00:00,La Liga,Matchweek 12,Sat,Elche,Real Madrid,1,44,594,63,191,276,169,19,546,6,13,6,0,376,1797,924,36,14,3,8,13,473,407,407,2,56,735,58,206,385,195,30,694,10,19,10,2,473,2297,1329,57,15,5,13,6,609,551,551
2021-10-30,16:15:00,La Liga,Matchweek 12,Sat,Sevilla,Osasuna,2,64,669,90,260,304,140,26,616,6,14,7,0,436,2050,1099,46,10,9,11,10,553,460,460,0,36,420,48,133,195,111,19,361,4,6,5,1,195,899,490,20,8,1,11,6,301,196,196
2021-10-30,18:30:00,La Liga,Matchweek 12,Sat,Valencia,Villarreal,2,26,334,57,129,135,89,13,283,8,18,8,3,152,813,457,16,6,2,10,9,183,114,114,0,74,707,44,157,377,221,28,657,7,18,8,3,475,2503,1475,55,15,4,10,8,578,500,500
2021-10-31,18:30:00,La Liga,Matchweek 12,Sun,Getafe,Espanyol,2,44,472,59,163,218,115,16,430,7,11,7,0,219,1296,621,26,12,1,17,2,336,262,262,1,56,538,59,173,265,130,16,477,11,17,11,0,324,1730,900,44,12,3,11,10,428,338,338
2021-10-31,21:00:00,La Liga,Matchweek 12,Sun,Real Sociedad,Athletic Club,1,53,611,80,211,293,140,20,568,1,8,1,3,419,2074,975,39,13,2,7,14,473,410,410,1,47,528,57,190,218,148,16,474,9,18,10,0,283,1453,700,26,10,1,8,11,352,327,327
2021-10-31,14:00:00,La Liga,Matchweek 12,Sun,Cádiz,Mallorca,1,43,457,37,135,239,119,24,405,3,10,4,0,249,1321,787,34,11,5,5,26,307,233,233,1,57,563,64,187,310,103,8,511,5,15,6,1,361,1719,930,36,10,1,13,15,400,333,333
2021-10-31,16:15:00,La Liga,Matchweek 12,Sun,Atlético Madrid,Betis,3,48,592,47,174,287,163,26,533,11,19,11,1,359,1889,1059,35,9,4,12,8,486,400,400,0,52,649,69,195,360,132,12,615,11,17,11,1,444,2250,1290,56,6,1,8,11,519,457,457
2021-11-01,18:30:00,La Liga,Matchweek 12,Mon,Rayo Vallecano,Celta Vigo,0,52,525,55,192,237,127,12,471,11,17,12,1,253,1457,787,33,13,2,11,15,366,286,286,0,48,484,68,151,219,130,8,429,4,9,4,0,263,1012,417,17,7,1,7,16,319,244,244
2021-11-01,21:00:00,La Liga,Matchweek 12,Mon,Levante,Granada,0,48,575,52,183,266,161,28,520,10,19,10,1,328,1686,911,37,11,3,16,8,415,350,350,3,52,610,65,223,288,138,22,559,7,12,8,0,382,1951,930,35,10,2,11,12,426,388,388
2021-11-05,21:00:00,La Liga,Matchweek 13,Fri,Athletic Club,Cádiz,0,70,783,47,178,416,235,29,716,14,26,17,1,567,2249,1155,45,14,1,19,28,603,531,531,1,30,423,72,212,139,98,9,379,10,11,10,2,205,1386,734,15,11,1,17,9,183,157,157
2021-11-06,18:30:00,La Liga,Matchweek 13,Sat,Alavés,Levante,2,60,590,66,183,295,136,19,533,6,13,8,0,330,1874,1020,47,10,6,12,7,437,366,366,1,40,451,66,173,202,92,16,391,6,15,7,0,175,731,401,22,8,3,20,4,298,226,226
2021-11-06,21:00:00,La Liga,Matchweek 13,Sat,Real Madrid,Rayo Vallecano,2,54,702,91,259,306,190,33,660,15,26,17,1,503,2630,1444,51,20,5,8,7,582,522,522,1,46,605,64,176,278,196,22,550,9,21,9,1,442,2488,1399,64,20,7,4,9,475,433,433
2021-11-06,14:00:00,La Liga,Matchweek 13,Sat,Espanyol,Granada,2,44,504,78,204,207,138,22,465,9,20,11,3,309,1809,966,41,18,7,8,10,379,320,320,0,56,610,57,198,284,179,22,563,7,12,9,0,403,2366,1370,53,15,3,11,10,469,422,422
2021-11-06,16:15:00,La Liga,Matchweek 13,Sat,Celta Vigo,Barcelona,3,52,661,47,177,337,178,36,615,6,8,6,1,425,2189,1266,51,9,4,12,10,511,462,462,3,48,646,94,251,293,141,25,593,18,26,18,0,473,1797,992,32,13,6,12,15,505,445,445
2021-11-07,21:00:00,La Liga,Matchweek 13,Sun,Betis,Sevilla,0,26,377,71,163,155,72,9,337,2,6,2,0,172,907,439,11,4,1,7,8,269,194,194,2,74,894,63,242,469,228,33,858,8,12,8,0,598,2740,1399,54,20,4,8,10,805,720,720
2021-11-07,18:30:00,La Liga,Matchweek 13,Sun,Mallorca,Elche,2,53,563,58,180,247,174,20,509,12,21,12,1,341,2167,1280,47,11,2,21,8,396,339,339,2,47,504,72,226,207,94,9,458,5,10,5,0,295,1345,716,25,6,3,17,9,330,296,296
2021-11-07,14:00:00,La Liga,Matchweek 13,Sun,Villarreal,Getafe,1,67,812,52,210,478,161,29,764,16,24,16,0,535,2422,1250,52,11,4,18,18,654,579,579,0,33,468,61,185,220,82,4,423,11,17,11,0,242,1006,483,15,6,0,14,13,337,245,245
2021-11-07,16:15:00,La Liga,Matchweek 13,Sun,Valencia,Atlético Madrid,3,48,576,49,142,302,171,24,529,15,28,19,1,407,2400,1358,55,12,6,15,10,404,351,351,3,52,650,77,245,330,130,26,607,4,8,6,0,435,2228,1147,35,11,3,13,11,468,417,417
2021-11-07,18:30:00,La Liga,Matchweek 13,Sun,Osasuna,Real Sociedad,0,44,531,52,135,253,166,16,483,8,15,10,0,326,1730,993,52,11,2,16,6,402,328,328,2,56,669,86,263,294,156,24,633,9,23,10,1,494,2465,1417,49,16,8,18,5,519,466,466
2021-11-19,21:00:00,La Liga,Matchweek 14,Fri,Levante,Athletic Club,0,49,610,72,214,262,176,36,566,13,25,16,3,355,1858,1100,46,17,13,16,11,436,357,357,0,51,634,103,249,309,112,15,583,9,19,10,2,311,1509,805,22,6,2,11,9,482,370,370
2021-11-20,16:15:00,La Liga,Matchweek 14,Sat,Sevilla,Alavés,2,69,723,46,173,362,222,43,675,13,21,17,1,457,1995,873,37,12,2,14,8,561,485,485,2,31,402,75,163,197,56,12,344,12,16,12,2,168,679,333,13,2,2,12,12,214,158,158
2021-11-20,18:30:00,La Liga,Matchweek 14,Sat,Atlético Madrid,Osasuna,1,61,730,60,189,300,290,36,687,11,21,11,2,537,2750,1627,92,23,5,11,8,601,499,499,0,39,531,97,224,224,111,10,481,4,7,4,1,273,1403,680,21,5,0,17,3,356,294,294
2021-11-20,14:00:00,La Liga,Matchweek 14,Sat,Celta Vigo,Villarreal,1,57,665,72,238,300,166,13,601,8,13,8,0,415,1929,1092,47,18,2,10,9,526,424,424,1,43,554,69,176,234,166,24,488,18,29,20,1,329,1435,706,34,8,4,18,13,410,311,311
2021-11-20,21:00:00,La Liga,Matchweek 14,Sat,Barcelona,Espanyol,1,65,810,52,174,391,297,45,773,10,13,10,0,533,2585,1595,71,26,11,9,13,702,628,628,0,35,505,84,207,229,98,21,456,10,18,11,1,314,1639,864,30,10,6,10,12,359,309,309
2021-11-21,21:00:00,La Liga,Matchweek 14,Sun,Real Sociedad,Valencia,0,62,670,77,248,356,127,13,620,8,19,12,0,423,2349,1526,48,18,4,17,15,445,420,420,0,38,436,61,148,195,117,16,385,6,14,7,0,234,1194,659,23,9,1,15,17,281,209,209
2021-11-21,14:00:00,La Liga,Matchweek 14,Sun,Getafe,Cádiz,4,46,556,55,170,290,132,29,520,9,19,12,1,332,1532,695,29,11,2,15,4,361,341,341,0,54,608,53,211,304,126,15,554,5,15,6,3,349,1786,972,38,12,4,11,7,435,390,390
2021-11-21,16:15:00,La Liga,Matchweek 14,Sun,Granada,Real Madrid,1,32,453,68,186,198,94,18,408,4,6,6,0,268,1268,634,28,10,3,11,7,335,265,265,4,68,841,72,223,418,254,52,797,13,23,14,2,629,2988,1683,74,25,12,11,13,719,657,657
2021-11-21,18:30:00,La Liga,Matchweek 14,Sun,Elche,Betis,0,58,629,48,181,315,185,25,571,7,17,8,0,397,2544,1345,54,12,0,16,4,497,453,453,3,42,514,75,193,262,95,16,478,10,21,11,2,307,1614,801,29,16,3,11,5,369,325,325
2021-11-22,21:00:00,La Liga,Matchweek 14,Mon,Rayo Vallecano,Mallorca,3,51,523,65,185,249,126,24,474,6,14,6,1,309,1711,886,34,14,4,9,12,373,298,298,1,49,497,52,147,276,122,21,440,12,16,13,2,267,2043,1101,41,19,4,20,19,366,276,276
2021-11-26,21:00:00,La Liga,Matchweek 15,Fri,Athletic Club,Granada,2,63,704,30,135,332,277,35,650,13,28,14,1,410,2272,1166,62,19,5,11,20,505,468,468,2,37,487,95,237,209,58,14,437,10,15,10,0,240,1075,491,16,3,3,10,12,319,229,229
2021-11-27,21:00:00,La Liga,Matchweek 15,Sat,Villarreal,Barcelona,1,51,554,68,182,258,153,34,507,5,12,5,1,399,2225,1257,38,7,7,16,11,426,371,371,3,49,553,101,272,180,124,26,502,5,11,6,0,355,1633,779,29,7,5,16,5,418,353,353
2021-11-27,16:15:00,La Liga,Matchweek 15,Sat,Valencia,Rayo Vallecano,1,42,481,64,176,218,107,21,428,8,17,8,2,202,997,510,16,6,1,20,11,318,239,239,1,58,584,57,180,270,173,21,515,7,17,8,2,316,1704,880,31,11,1,15,6,410,339,339
2021-11-27,14:00:00,La Liga,Matchweek 15,Sat,Alavés,Celta Vigo,1,42,538,43,165,245,154,17,489,11,14,11,0,288,1514,744,30,10,2,7,10,405,301,301,2,58,698,74,238,367,141,18,653,8,9,8,1,418,2133,1189,42,10,2,12,8,556,462,462
2021-11-27,18:30:00,La Liga,Matchweek 15,Sat,Mallorca,Getafe,0,53,589,57,164,333,138,18,529,17,23,17,2,372,2314,1305,50,17,5,13,16,458,369,369,0,47,535,60,189,285,96,13,493,5,14,7,1,354,1834,936,33,15,0,7,5,375,317,317
2021-11-28,18:30:00,La Liga,Matchweek 15,Sun,Cádiz,Atlético Madrid,1,36,531,65,166,276,111,14,489,7,17,7,1,319,1676,842,36,5,4,15,8,376,318,318,4,64,815,67,197,440,220,29,772,10,13,10,3,584,2654,1370,66,19,4,8,8,701,624,624
2021-11-28,21:00:00,La Liga,Matchweek 15,Sun,Real Madrid,Sevilla,2,53,687,64,178,341,223,29,644,10,23,11,1,473,2629,1322,59,22,3,14,3,573,528,528,1,47,606,89,220,317,116,14,570,14,18,15,4,431,2252,1196,49,20,1,15,6,495,452,452
2021-11-28,16:15:00,La Liga,Matchweek 15,Sun,Espanyol,Real Sociedad,1,41,536,103,238,239,91,13,498,5,11,6,0,323,1632,833,25,12,6,14,12,405,336,336,0,59,717,48,160,417,197,32,684,12,18,14,1,523,2719,1716,63,17,7,13,16,583,514,514
2021-11-28,14:00:00,La Liga,Matchweek 15,Sun,Betis,Levante,3,60,595,54,179,254,199,45,540,7,14,8,0,334,1972,1078,46,7,7,18,13,441,358,358,1,40,434,64,153,187,106,15,370,11,21,13,3,219,940,449,28,5,2,8,16,284,194,194
2021-11-29,21:00:00,La Liga,Matchweek 15,Mon,Osasuna,Elche,1,50,561,31,113,303,170,20,513,6,12,6,1,305,1483,712,30,8,1,15,12,418,328,328,1,50,564,90,237,273,80,13,505,7,15,9,3,368,1561,776,28,7,1,19,8,390,333,333
2021-12-01,21:00:00,La Liga,Matchweek 9,Wed,Real Madrid,Athletic Club,1,62,843,90,285,351,251,32,800,8,16,8,0,559,2522,1340,58,11,10,7,8,708,632,632,0,38,564,74,187,231,185,38,519,10,18,11,2,326,1723,1084,36,15,4,10,9,432,351,351
2021-12-03,21:00:00,La Liga,Matchweek 16,Fri,Granada,Alavés,2,43,482,76,179,224,102,19,430,5,13,6,0,262,1578,825,25,8,1,9,13,333,259,259,1,57,586,58,171,317,126,26,536,9,17,9,4,313,1537,845,32,5,3,8,10,454,368,368
2021-12-04,16:15:00,La Liga,Matchweek 16,Sat,Barcelona,Betis,0,62,760,93,242,356,216,27,717,14,20,14,1,506,2718,1704,65,16,5,17,20,636,574,574,1,38,501,76,215,204,106,14,454,7,12,8,0,316,1374,694,28,5,3,11,8,371,303,303
2021-12-04,21:00:00,La Liga,Matchweek 16,Sat,Real Sociedad,Real Madrid,0,51,631,59,150,335,193,24,592,6,18,6,0,485,2679,1673,73,18,3,10,8,510,457,457,2,49,635,86,222,287,170,27,592,11,20,11,0,444,2568,1323,48,19,10,12,9,510,445,445
2021-12-04,18:30:00,La Liga,Matchweek 16,Sat,Atlético Madrid,Mallorca,1,59,671,58,200,353,162,31,614,1,4,1,0,421,2393,1247,57,12,5,14,12,474,457,457,2,41,517,78,173,253,117,13,467,13,22,14,0,298,1513,658,23,6,2,17,17,340,296,296
2021-12-04,14:00:00,La Liga,Matchweek 16,Sat,Sevilla,Villarreal,1,44,539,94,252,204,112,15,497,7,15,7,0,318,1837,847,21,6,1,19,15,323,296,296,0,56,624,67,203,287,174,32,570,8,12,8,0,386,2268,1304,58,16,6,16,14,470,393,393
2021-12-05,18:30:00,La Liga,Matchweek 16,Sun,Levante,Osasuna,0,58,676,84,286,310,123,22,626,10,22,11,0,449,2239,1279,43,13,3,13,14,541,431,431,0,42,535,68,161,271,132,16,487,7,14,10,0,267,1299,644,31,7,2,19,11,382,286,286
2021-12-05,16:15:00,La Liga,Matchweek 16,Sun,Elche,Cádiz,3,58,623,66,232,308,115,19,577,9,15,9,0,343,1819,958,33,8,1,23,7,470,398,398,1,42,477,34,139,229,134,14,434,10,13,10,0,297,1360,711,31,10,1,10,20,341,269,269
2021-12-05,14:00:00,La Liga,Matchweek 16,Sun,Rayo Vallecano,Espanyol,1,50,571,46,150,271,180,21,525,7,18,10,0,357,1657,909,44,9,6,10,9,390,350,350,0,50,578,73,218,267,126,7,515,16,27,18,1,350,1634,789,35,15,1,8,14,403,351,351
2021-12-05,21:00:00,La Liga,Matchweek 16,Sun,Celta Vigo,Valencia,1,67,740,69,220,357,210,32,679,7,16,8,1,412,2172,1201,50,16,3,20,12,568,460,460,2,33,457,63,182,185,113,18,406,9,13,10,1,172,950,503,25,7,3,7,29,289,186,186
2021-12-06,21:00:00,La Liga,Matchweek 16,Mon,Getafe,Athletic Club,0,45,560,66,201,253,129,15,502,8,17,9,1,281,1438,584,17,7,1,17,5,400,316,316,0,55,638,53,190,330,155,10,590,12,18,13,0,398,2173,1076,39,11,1,16,9,460,404,404
2021-12-10,21:00:00,La Liga,Matchweek 17,Fri,Mallorca,Celta Vigo,0,49,503,45,138,260,127,15,442,7,16,9,0,232,1128,491,25,11,0,11,24,273,205,205,0,51,532,61,183,259,118,20,474,15,31,15,4,230,1097,526,21,11,1,14,15,238,219,219
2021-12-11,14:00:00,La Liga,Matchweek 17,Sat,Espanyol,Levante,4,52,601,58,205,300,138,28,557,12,17,12,0,415,2184,1207,51,18,2,10,17,439,411,411,3,48,557,73,212,260,122,23,516,6,15,6,1,364,1809,1059,40,11,7,12,8,381,372,372
2021-12-11,16:15:00,La Liga,Matchweek 17,Sat,Alavés,Getafe,1,64,688,55,208,370,157,13,636,6,14,6,1,462,2197,1096,47,14,2,12,13,530,457,457,1,36,457,68,185,208,78,13,404,4,14,5,0,231,1034,453,20,3,2,11,6,269,208,208
2021-12-11,18:30:00,La Liga,Matchweek 17,Sat,Valencia,Elche,2,42,451,50,142,184,147,39,394,11,19,11,0,237,1374,811,27,10,5,10,14,280,231,231,1,58,589,81,215,287,112,12,542,15,20,16,2,358,1647,760,30,7,1,12,10,429,361,361
2021-12-11,21:00:00,La Liga,Matchweek 17,Sat,Athletic Club,Sevilla,0,55,672,44,152,359,206,27,623,6,13,7,1,422,2081,1090,46,20,3,15,10,502,443,443,1,45,593,95,279,271,72,8,540,4,7,5,0,291,1507,638,17,3,3,23,6,433,354,354
2021-12-12,14:00:00,La Liga,Matchweek 17,Sun,Villarreal,Rayo Vallecano,2,52,569,82,218,245,138,31,525,16,26,18,1,361,1721,947,35,13,5,6,11,436,360,360,0,48,535,64,151,276,147,24,487,12,17,12,0,337,1765,1116,54,17,5,7,14,385,333,333
2021-12-12,18:30:00,La Liga,Matchweek 17,Sun,Betis,Real Sociedad,4,49,526,86,210,205,129,24,476,6,12,6,0,325,1389,703,24,8,5,13,10,396,312,312,0,51,529,59,161,256,142,23,471,10,19,10,0,303,1595,959,38,16,6,9,12,408,330,330
2021-12-12,16:15:00,La Liga,Matchweek 17,Sun,Osasuna,Barcelona,2,39,436,55,137,193,123,13,376,6,15,6,1,202,1076,492,21,5,4,15,9,295,218,218,2,61,650,94,265,299,134,21,605,14,25,15,1,423,2345,1387,56,21,5,18,11,485,420,420
2021-12-12,21:00:00,La Liga,Matchweek 17,Sun,Real Madrid,Atlético Madrid,2,61,784,101,322,362,144,11,735,11,19,11,0,517,2155,1110,39,14,0,16,14,659,607,607,0,39,541,30,109,301,161,24,498,10,16,10,0,374,1667,917,56,11,0,10,11,427,358,358
2021-12-13,21:00:00,La Liga,Matchweek 17,Mon,Cádiz,Granada,1,36,412,58,185,140,104,13,363,3,9,6,1,171,970,560,13,5,1,20,6,261,172,172,1,64,648,66,233,304,154,22,598,7,16,7,0,458,2622,1529,46,7,3,11,10,456,420,420
2021-12-17,21:00:00,La Liga,Matchweek 18,Fri,Celta Vigo,Espanyol,3,52,695,60,234,325,187,26,654,4,11,5,1,426,2667,1203,55,20,4,14,11,541,480,480,1,48,651,65,203,352,152,12,601,13,16,13,1,413,2306,1114,54,21,4,12,23,504,433,433
2021-12-18,16:15:00,La Liga,Matchweek 18,Sat,Real Sociedad,Villarreal,1,39,450,71,184,182,110,27,396,5,9,6,0,219,1275,619,21,5,6,8,13,243,214,214,3,61,635,68,192,303,172,42,590,11,17,11,0,406,2140,1097,46,11,5,13,19,478,409,409
2021-12-18,21:00:00,La Liga,Matchweek 18,Sat,Sevilla,Atlético Madrid,2,54,657,86,257,310,127,14,610,4,14,5,0,442,2036,1083,34,13,2,12,15,479,443,443,1,46,561,51,169,270,152,28,505,6,11,6,1,337,1697,855,38,13,5,15,11,387,342,342
2021-12-18,14:00:00,La Liga,Matchweek 18,Sat,Rayo Vallecano,Alavés,2,62,628,66,179,294,207,28,571,7,25,9,3,395,2215,1303,50,25,5,19,14,455,373,373,0,38,450,66,166,184,118,20,397,16,32,19,4,203,707,360,13,3,3,19,17,242,184,184
2021-12-18,18:30:00,La Liga,Matchweek 18,Sat,Barcelona,Elche,3,71,847,48,166,502,240,33,806,11,16,11,2,595,3540,2212,83,17,11,16,14,720,655,655,2,29,409,76,195,171,60,10,359,8,12,8,0,235,1167,466,16,6,1,13,10,274,207,207
2021-12-19,16:15:00,La Liga,Matchweek 18,Sun,Athletic Club,Betis,3,44,565,55,158,290,148,27,517,11,16,12,0,307,1709,852,40,14,9,10,9,421,334,334,2,56,658,63,199,301,189,34,609,10,13,10,1,414,1965,1053,43,13,8,14,13,501,435,435
2021-12-19,18:30:00,La Liga,Matchweek 18,Sun,Getafe,Osasuna,1,49,559,57,153,274,165,26,501,8,20,8,0,284,1651,774,35,12,2,8,5,430,316,316,0,51,587,65,194,271,140,17,528,6,14,6,1,311,1370,622,32,6,2,17,6,456,330,330
2021-12-19,14:00:00,La Liga,Matchweek 18,Sun,Granada,Mallorca,4,46,436,56,160,167,132,20,387,2,6,2,0,242,1343,579,22,7,1,13,8,273,226,226,1,54,506,58,172,238,121,19,456,6,9,7,0,302,1599,887,36,9,2,10,16,370,297,297
2021-12-19,21:00:00,La Liga,Matchweek 18,Sun,Real Madrid,Cádiz,0,81,974,36,127,444,479,67,924,13,24,15,1,711,3762,2362,116,37,9,12,14,800,765,765,0,19,339,112,214,100,39,8,295,3,10,4,0,141,842,528,14,5,2,9,7,114,101,101
2021-12-20,21:00:00,La Liga,Matchweek 18,Mon,Levante,Valencia,3,52,505,54,201,197,129,22,456,9,18,10,2,287,1324,709,25,7,4,13,9,366,299,299,4,48,493,59,165,223,134,23,437,7,11,7,1,283,1650,955,37,13,5,12,7,326,278,278
2021-12-21,21:30:00,La Liga,Matchweek 4,Tue,Sevilla,Barcelona,1,41,498,92,235,202,79,9,449,5,11,5,0,293,1341,585,14,3,2,20,11,349,299,299,1,59,652,60,199,300,204,36,600,7,17,8,2,386,2470,1634,72,21,13,16,6,541,457,457
2021-12-21,19:00:00,La Liga,Matchweek 4,Tue,Villarreal,Alavés,5,62,669,51,191,338,169,43,612,3,7,4,0,467,1986,1131,40,12,7,5,11,535,486,486,2,38,448,66,171,211,80,9,404,2,3,2,0,218,873,374,10,1,1,9,4,312,260,260
2021-12-22,21:30:00,La Liga,Matchweek 21,Wed,Athletic Club,Real Madrid,1,40,559,36,110,234,253,33,519,3,6,3,0,366,2417,1422,71,21,7,9,10,440,399,399,2,60,789,93,278,296,274,30,750,12,17,14,2,565,3648,1859,76,22,10,10,6,672,625,625
2021-12-22,19:00:00,La Liga,Matchweek 9,Wed,Granada,Atlético Madrid,2,40,507,83,190,238,108,13,468,14,23,14,2,292,1573,775,36,8,2,12,6,371,301,301,1,60,693,59,176,318,243,36,641,10,19,10,1,439,2137,1161,61,17,3,12,14,549,484,484
2021-12-31,16:15:00,La Liga,Matchweek 19,Fri,Valencia,Espanyol,1,38,430,42,153,178,134,21,387,8,15,8,0,234,1545,848,27,12,1,9,12,275,234,234,2,62,679,67,220,357,161,18,641,5,10,6,1,444,2497,1181,47,19,1,15,14,526,468,468
2022-01-02,16:15:00,La Liga,Matchweek 19,Sun,Atlético Madrid,Rayo Vallecano,2,50,604,61,232,254,149,33,557,20,31,21,1,409,2083,1001,34,14,4,11,8,452,397,397,0,50,619,85,233,308,120,4,573,7,12,7,0,425,2311,1346,39,14,0,13,14,465,407,407
2022-01-02,21:00:00,La Liga,Matchweek 19,Sun,Mallorca,Barcelona,0,37,465,62,183,196,115,19,411,9,12,9,0,289,1565,713,17,6,2,10,14,335,268,268,1,63,709,61,195,366,189,23,665,5,10,5,1,529,2098,1169,49,6,5,7,13,557,527,527
2022-01-02,18:30:00,La Liga,Matchweek 19,Sun,Betis,Celta Vigo,0,55,733,56,175,360,247,38,678,20,32,22,2,510,2340,1192,64,20,6,13,14,574,477,477,2,45,636,97,245,294,133,18,596,12,27,15,0,343,1917,1100,37,18,4,16,12,433,373,373
2022-01-02,14:00:00,La Liga,Matchweek 19,Sun,Getafe,Real Madrid,1,27,403,63,157,169,100,9,356,2,4,2,0,195,1125,565,17,5,1,10,15,258,192,192,0,73,884,53,212,451,274,28,832,11,19,13,1,688,3502,1708,74,18,5,10,13,732,667,667
2022-01-02,18:30:00,La Liga,Matchweek 19,Sun,Alavés,Real Sociedad,1,37,450,41,101,231,135,23,397,7,9,7,0,214,955,572,24,10,4,14,7,298,199,199,1,63,683,96,266,345,103,20,618,14,28,14,0,421,1666,904,38,11,3,11,7,506,429,429
2022-01-02,16:15:00,La Liga,Matchweek 19,Sun,Elche,Granada,0,48,525,53,143,249,168,23,469,10,20,10,0,325,1789,893,41,10,3,15,6,400,323,323,0,52,550,75,237,257,97,18,493,6,10,6,0,323,2054,1145,29,7,3,13,4,435,347,347
2022-01-03,21:00:00,La Liga,Matchweek 19,Mon,Osasuna,Athletic Club,1,58,640,46,155,346,170,23,582,2,9,2,1,420,1945,908,42,12,2,15,13,507,431,431,3,42,508,64,152,230,152,26,457,5,14,7,3,312,1523,928,46,14,8,7,9,371,288,288
2022-01-03,19:00:00,La Liga,Matchweek 19,Mon,Villarreal,Levante,5,56,633,83,236,278,165,41,594,11,17,11,0,469,2389,1358,48,17,7,10,12,504,450,450,0,44,497,59,191,226,108,14,445,3,9,4,1,346,1604,844,28,11,5,16,11,390,318,318
2022-01-03,21:15:00,La Liga,Matchweek 19,Mon,Cádiz,Sevilla,0,25,393,79,176,158,76,10,352,7,13,8,2,213,945,528,14,6,1,10,3,284,187,187,1,75,933,77,252,466,269,37,888,2,9,3,0,743,2974,1584,54,18,4,21,11,822,740,740
2022-01-08,18:30:00,La Liga,Matchweek 20,Sat,Granada,Barcelona,1,35,449,61,176,202,96,20,392,8,14,9,0,246,1226,614,27,3,4,11,13,265,237,237,1,65,738,87,211,390,181,18,696,11,19,12,0,521,2731,1606,61,21,4,12,13,603,533,533
2022-01-08,16:15:00,La Liga,Matchweek 20,Sat,Real Sociedad,Celta Vigo,1,41,492,54,142,230,148,26,442,14,21,16,2,291,1323,572,28,12,1,14,17,311,250,250,0,59,645,73,226,306,155,17,587,3,7,5,0,385,1974,871,33,12,2,24,15,482,400,400
2022-01-08,21:00:00,La Liga,Matchweek 20,Sat,Real Madrid,Valencia,4,67,756,76,242,354,215,41,717,12,22,12,0,518,2823,1569,54,12,9,6,8,641,581,581,1,33,415,56,146,180,121,9,372,9,15,9,0,254,1397,905,31,9,0,7,6,292,239,239
2022-01-08,14:00:00,La Liga,Matchweek 20,Sat,Levante,Mallorca,2,43,506,65,177,232,127,20,471,9,12,9,1,269,1373,780,31,10,4,10,9,370,291,291,0,57,635,69,179,318,181,19,585,13,18,13,1,411,2351,1231,56,19,2,11,12,480,416,416
2022-01-09,18:30:00,La Liga,Matchweek 20,Sun,Osasuna,Cádiz,2,59,676,40,144,347,217,31,624,7,14,7,2,395,2099,1097,57,16,2,12,15,484,420,420,0,41,509,71,221,231,82,10,455,3,9,4,0,277,1248,681,22,4,0,11,16,315,250,250
