_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
17,Mon,2021-01-04,21:00:00,Valencia,Cádiz,,Estadio de Mestalla,David Medié,1.0,0.8,1,1,4-4-2,4-4-2,71.0,29.0,José Luis Gayà,Álex Fernández,12,4,17.7,1,0,0,9,2,11.4,0,0,0,La Liga,Matchweek 17,721,60,184,355,238,24,662,6,13,7,0,465,3000,1752,80.0,22.0,1.0,18,6,582,512,512,373,69,156,131,95,23,337,5,11,6,1,174,976,569,21.0,5.0,6.0,6,10,231,150,150,D
2,Wed,2021-01-06,21:00:00,Athletic Club,Barcelona,,San Mamés,Carlos del Cerro,0.9,1.7,2,3,4-4-2,4-3-3,43.0,57.0,Iker Muniain,Lionel Messi,8,4,14.4,0,0,0,13,9,17.3,0,0,0,La Liga,Matchweek 2,613,57,183,325,139,19,572,6,10,6,0,393,2256,1270,42.0,7.0,5.0,10,16,490,437,437,789,64,256,359,234,31,750,9,15,9,0,568,2595,1572,71.0,25.0,6.0,7,10,663,610,610,AW
18,Fri,2021-01-08,21:00:00,Celta Vigo,Villarreal,,Estadio de Balaídos,Javier Estrada,0.3,2.7,0,4,4-4-2◆,4-3-3,57.0,43.0,Hugo Mallo,Raúl Albiol,8,3,18.3,1,0,0,15,6,17.2,1,0,0,La Liga,Matchweek 18,741,60,223,413,156,9,696,8,13,8,0,507,2797,1273,43.0,17.0,1.0,8,6,632,563,563,594,64,202,275,139,24,557,20,29,20,2,397,1747,925,30.0,6.0,6.0,9,14,474,420,420,AW
18,Sat,2021-01-09,21:00:00,Osasuna,Real Madrid,,Estadio El Sadar,César Soto,0.6,0.3,0,0,4-1-4-1,4-3-3,30.0,70.0,Oier Sanjurjo,Sergio Ramos,9,2,17.0,0,0,0,8,1,17.7,0,0,0,La Liga,Matchweek 18,458,74,167,216,93,16,419,12,15,12,2,278,1446,791,26.0,5.0,1.0,13,8,345,262,262,917,84,251,436,288,34,876,15,17,15,1,684,3768,2288,98.0,22.0,11.0,14,7,809,726,726,D
18,Sat,2021-01-09,14:00:00,Sevilla,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,2.3,1.1,3,2,4-3-3,4-3-3,61.0,39.0,Jesús Navas,Mikel Oyarzabal,12,7,14.5,1,0,0,10,3,14.1,0,0,0,La Liga,Matchweek 18,684,76,225,294,191,31,637,17,23,17,1,414,1905,969,46.0,11.0,8.0,10,15,566,472,472,495,60,173,234,120,20,456,9,13,9,1,283,1810,982,40.0,11.0,3.0,9,7,348,277,277,HW
18,Sat,2021-01-09,18:30:00,Granada,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,0.5,1.5,0,4,4-2-3-1,4-3-3,28.0,72.0,Germán Sánchez,Lionel Messi,8,4,19.6,0,0,0,14,4,16.3,2,0,0,La Liga,Matchweek 18,396,49,132,183,106,14,365,7,11,7,0,241,1263,640,29.0,5.0,2.0,8,12,316,255,255,920,75,261,506,201,33,882,5,9,5,2,645,2848,1652,76.0,17.0,7.0,6,5,826,765,765,AW
18,Sun,2021-01-10,14:00:00,Levante,Eibar,,Estadio Ciudad de Valencia,Javier Estrada,1.2,1.5,2,1,4-4-2,4-4-2,52.0,48.0,José Luis Morales,Kike,5,2,16.6,0,0,0,17,4,14.9,0,0,0,La Liga,Matchweek 18,577,118,316,195,85,19,522,8,20,9,2,312,1504,769,25.0,7.0,5.0,10,11,414,320,320,520,48,111,256,176,33,462,11,23,13,1,285,1542,645,27.0,9.0,3.0,13,9,375,270,270,HW
18,Sun,2021-01-10,21:00:00,Valladolid,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,0.6,1.1,0,1,4-3-3,4-4-2,41.0,59.0,Jordi Masip,José Luis Gayà,11,4,17.2,2,0,0,17,6,17.5,1,0,0,La Liga,Matchweek 18,526,53,168,280,111,15,483,7,9,8,0,285,1558,835,35.0,15.0,1.0,10,14,377,301,301,646,67,223,320,150,21,604,7,13,7,2,380,1954,1025,38.0,15.0,3.0,13,9,529,431,431,AW
18,Sun,2021-01-10,16:15:00,Cádiz,Alavés,,Estadio Nuevo Mirandilla,José Sánchez,2.6,0.9,3,1,4-4-2,4-4-2,41.0,59.0,Álex Fernández,Fernando Pacheco,10,7,11.2,0,0,0,4,1,30.9,0,1,1,La Liga,Matchweek 18,421,45,119,220,103,23,372,10,12,10,0,184,1023,580,19.0,7.0,3.0,8,12,316,211,211,594,44,180,345,98,6,543,4,10,5,0,384,1756,814,35.0,6.0,0.0,16,6,445,370,370,HW
18,Mon,2021-01-11,19:00:00,Elche,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,1.2,2.6,1,3,4-4-2,4-4-1-1,47.0,53.0,Gonzalo Verdú,Djené,7,4,16.1,1,0,0,13,6,15.2,0,1,1,La Liga,Matchweek 18,574,76,281,267,64,6,528,11,12,11,0,393,1653,874,19.0,5.0,1.0,14,13,421,382,382,633,28,103,353,212,28,595,4,7,5,1,416,1960,1080,51.0,16.0,3.0,10,10,531,451,451,AW
18,Mon,2021-01-11,21:00:00,Huesca,Betis,,Estadio El Alcoraz,Adrián Cordero,0.8,2.1,0,2,4-4-2,4-2-3-1,49.0,51.0,Mikel Rico,Aïssa Mandi,10,3,16.2,0,0,0,15,5,17.9,2,0,0,La Liga,Matchweek 18,599,73,217,306,122,20,556,10,16,10,0,366,2275,1240,42.0,14.0,5.0,10,17,473,371,371,609,64,187,263,192,38,562,15,27,15,3,399,1876,1008,41.0,15.0,10.0,12,21,474,391,391,AW
1,Tue,2021-01-12,21:30:00,Atlético Madrid,Sevilla,,Estadio Wanda Metropolitano,Javier Estrada,0.4,1.7,2,0,3-5-2,4-3-3,34.0,66.0,Koke,Jesús Navas,5,4,16.9,0,0,0,13,2,13.7,0,0,0,La Liga,Matchweek 1,452,80,186,197,89,17,414,4,10,4,0,256,1146,652,38.0,6.0,4.0,7,8,344,276,276,778,59,172,392,252,28,726,14,24,14,0,539,2139,1169,57.0,18.0,1.0,14,8,666,599,599,HW
4,Tue,2021-01-12,19:00:00,Granada,Osasuna,,Estadio Nuevo Los Cármenes,Pablo González,0.8,0.7,2,0,4-2-3-1,4-4-1-1,41.0,59.0,Germán Sánchez,Oier Sanjurjo,9,3,20.9,0,0,0,15,3,21.0,0,0,0,La Liga,Matchweek 4,426,60,171,202,72,13,373,3,5,3,1,180,1088,553,17.0,3.0,4.0,8,14,299,181,181,562,35,170,283,142,17,507,6,7,6,2,316,1796,991,40.0,13.0,1.0,11,18,415,322,322,HW
19,Tue,2021-01-19,19:00:00,Valladolid,Elche,,Estadio Municipal José Zorrilla,Santiago Jaime,0.8,0.7,2,2,4-3-3,3-5-1-1,62.0,38.0,Jordi Masip,Gonzalo Verdú,13,2,20.5,2,0,0,9,3,22.9,1,0,0,La Liga,Matchweek 19,652,38,142,347,205,21,604,7,12,8,0,432,2588,1447,71.0,18.0,6.0,17,16,530,453,453,456,79,197,204,78,5,406,8,15,10,0,257,1467,779,21.0,8.0,2.0,18,19,318,256,256,D
19,Tue,2021-01-19,19:00:00,Cádiz,Levante,,Estadio Nuevo Mirandilla,Carlos del Cerro,0.5,1.5,2,2,4-4-2,4-4-2,32.0,68.0,Jon Ander Garrido,José Luis Morales,9,2,17.1,0,0,0,8,5,14.9,1,0,0,La Liga,Matchweek 19,386,48,132,193,85,10,344,4,6,4,0,172,1015,630,21.0,5.0,1.0,7,11,274,197,197,731,50,230,399,155,19,688,10,13,12,0,490,2733,1612,70.0,21.0,4.0,2,12,592,532,532,D
19,Tue,2021-01-19,21:30:00,Alavés,Sevilla,,Estadio de Mendizorroza,Isidro Díaz de Mera,1.4,0.8,1,2,4-4-2,4-3-3,39.0,61.0,Fernando Pacheco,Jesús Navas,11,2,16.6,0,0,1,7,3,23.9,1,0,0,La Liga,Matchweek 19,457,44,132,229,109,21,404,4,11,8,0,210,1065,454,23.0,6.0,0.0,10,9,352,246,246,653,75,243,332,115,12,609,9,13,11,2,384,1978,1066,42.0,16.0,2.0,7,10,557,448,448,AW
19,Wed,2021-01-20,21:00:00,Betis,Celta Vigo,,Estadio Benito Villamarín,Juan Martínez,0.7,1.1,2,1,4-2-3-1,4-4-2◆,44.0,56.0,Aïssa Mandi,Hugo Mallo,12,4,19.7,0,0,0,10,3,12.7,0,0,0,La Liga,Matchweek 19,513,49,157,227,155,26,456,8,17,10,1,303,1581,787,33.0,13.0,8.0,8,11,394,304,304,633,92,271,304,96,14,585,5,7,5,2,394,2361,1263,31.0,4.0,2.0,7,2,504,431,431,HW
19,Wed,2021-01-20,19:00:00,Getafe,Huesca,,Coliseum Alfonso Pérez,David Medié,0.6,0.6,1,0,4-4-1-1,3-4-3,47.0,53.0,Djené,Jorge Pulido,12,5,18.3,2,0,0,15,3,17.4,0,0,0,La Liga,Matchweek 19,570,55,166,295,140,10,515,12,23,13,2,325,1883,978,50.0,9.0,0.0,9,10,430,329,329,608,70,204,308,137,17,553,8,12,8,1,332,2094,1155,36.0,9.0,2.0,23,10,470,369,369,HW
19,Wed,2021-01-20,21:30:00,Villarreal,Granada,,Estadio de la Cerámica,Valentín Pizarro,2.2,0.2,2,2,4-3-3,4-1-4-1,68.0,32.0,Raúl Albiol,Germán Sánchez,6,1,18.1,1,1,2,3,2,14.1,0,0,0,La Liga,Matchweek 19,758,44,186,446,170,23,710,10,13,12,0,498,2560,1388,63.0,20.0,2.0,20,15,649,571,571,410,49,144,212,79,8,368,8,10,9,1,213,1056,497,19.0,5.0,2.0,12,15,306,226,226,D
19,Thu,2021-01-21,21:30:00,Eibar,Atlético Madrid,,Estadio Municipal de Ipurúa,Mario Melero,1.6,1.3,1,2,4-2-3-1,3-5-2,37.0,63.0,Kike,Jan Oblak,11,2,20.6,1,1,1,8,3,18.8,1,1,1,La Liga,Matchweek 19,429,45,117,207,124,14,378,5,11,5,0,212,899,445,20.0,6.0,1.0,18,10,285,188,188,694,77,307,318,98,19,627,8,10,8,0,351,1522,785,23.0,5.0,4.0,7,13,538,429,429,AW
19,Thu,2021-01-21,19:00:00,Valencia,Osasuna,,Estadio de Mestalla,Alejandro Hernández,0.7,1.2,1,1,4-2-3-1,4-1-4-1,64.0,36.0,José Luis Gayà,Roberto Torres,11,3,18.6,0,0,0,14,5,14.3,0,0,0,La Liga,Matchweek 19,723,56,194,379,194,23,670,9,12,9,0,513,2775,1556,59.0,17.0,2.0,4,7,601,524,524,474,73,186,222,84,18,434,7,9,7,0,261,1347,712,28.0,5.0,3.0,9,7,344,268,268,D
20,Fri,2021-01-22,21:00:00,Levante,Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,1.0,0.7,2,2,4-4-2,4-2-3-1,57.0,43.0,José Luis Morales,Míchel,11,3,12.9,0,0,0,7,3,21.0,1,0,0,La Liga,Matchweek 20,643,40,177,328,186,25,598,17,22,18,2,401,2417,1299,51.0,16.0,4.0,12,18,539,440,440,506,60,215,231,86,11,455,2,5,2,0,290,1597,754,28.0,9.0,4.0,8,11,365,295,295,D
20,Sat,2021-01-23,18:30:00,Real Sociedad,Betis,,Estadio Municipal de Anoeta,César Soto,2.2,0.6,2,2,4-3-3,4-4-1-1,52.0,48.0,Mikel Oyarzabal,Aïssa Mandi,11,6,14.6,0,0,0,7,4,18.5,1,0,0,La Liga,Matchweek 20,563,50,138,278,183,35,511,8,14,8,0,343,1958,1106,46.0,14.0,6.0,11,12,426,359,359,520,70,168,257,119,17,482,12,14,12,1,307,1551,747,27.0,9.0,2.0,14,8,392,324,324,D
20,Sat,2021-01-23,14:00:00,Huesca,Villarreal,,Estadio El Alcoraz,Alberola Rojas,0.1,0.5,0,0,3-4-3,3-4-3,44.0,56.0,Jorge Pulido,Raúl Albiol,5,1,20.2,0,0,0,8,2,20.9,1,0,0,La Liga,Matchweek 20,614,79,238,313,105,6,570,16,24,18,0,448,2395,1119,38.0,8.0,1.0,10,8,505,396,396,762,48,201,458,159,16,723,14,22,16,2,537,2703,1356,55.0,17.0,3.0,12,15,638,554,554,D
20,Sat,2021-01-23,16:15:00,Sevilla,Cádiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,2.1,0.8,3,0,4-3-3,4-4-2,78.0,22.0,Jesús Navas,Salvi,16,7,15.8,1,0,0,9,3,12.8,0,0,0,La Liga,Matchweek 20,841,68,250,393,242,33,803,11,17,11,0,640,2888,1636,73.0,16.0,3.0,12,9,749,669,669,305,57,120,126,73,12,249,6,10,7,0,120,637,290,12.0,4.0,3.0,11,7,203,116,116,HW
20,Sat,2021-01-23,21:00:00,Alavés,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,0.7,1.9,1,4,4-4-2,4-3-3,40.0,60.0,Fernando Pacheco,Karim Benzema,13,5,16.4,0,0,0,10,6,14.5,0,0,0,La Liga,Matchweek 20,495,59,170,240,122,27,456,11,17,11,0,323,1558,859,33.0,15.0,2.0,9,9,415,339,339,733,78,257,378,160,25,697,15,18,17,0,552,2882,1538,58.0,18.0,9.0,11,7,620,558,558,AW
20,Sun,2021-01-24,18:30:00,Celta Vigo,Eibar,,Estadio de Balaídos,Pablo González,1.1,0.7,1,1,4-1-4-1,4-1-4-1,55.0,45.0,Hugo Mallo,Kike,8,4,10.8,0,0,0,8,2,16.9,1,0,0,La Liga,Matchweek 20,633,72,249,303,112,13,582,7,9,7,1,385,1648,796,24.0,10.0,0.0,16,14,499,401,401,530,40,140,284,138,10,483,9,18,12,2,292,1578,606,30.0,12.0,0.0,15,11,415,303,303,D
20,Sun,2021-01-24,14:00:00,Osasuna,Granada,,Estadio El Sadar,Javier Estrada,1.4,0.8,3,1,4-3-3,4-2-3-1,48.0,52.0,Oier Sanjurjo,Germán Sánchez,7,4,11.7,0,0,0,12,1,19.9,2,0,0,La Liga,Matchweek 20,430,56,162,202,87,16,384,2,5,2,1,191,1154,639,22.0,7.0,1.0,5,11,316,216,216,454,47,135,215,125,25,394,5,15,5,0,222,1242,665,29.0,7.0,6.0,8,4,347,234,234,HW
20,Sun,2021-01-24,16:15:00,Elche,Barcelona,,Estadio Manuel Martínez Valero,Valentín Pizarro,0.8,1.9,0,2,4-1-4-1,4-3-3,35.0,65.0,Gonzalo Verdú,Sergio Busquets,4,2,15.4,0,0,0,15,7,17.0,0,0,0,La Liga,Matchweek 20,492,125,302,170,43,10,455,5,10,5,0,350,1470,774,21.0,7.0,2.0,14,8,386,327,327,822,37,129,477,269,33,784,11,15,12,0,607,2999,1882,93.0,22.0,6.0,10,9,709,656,656,AW
20,Sun,2021-01-24,21:00:00,Atlético Madrid,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,1.8,0.4,3,1,3-5-2,4-4-2,49.0,51.0,Koke,José Luis Gayà,14,5,14.0,1,0,0,8,4,19.3,0,0,0,La Liga,Matchweek 20,595,54,197,301,138,27,546,10,16,12,1,378,2111,1177,45.0,18.0,5.0,6,13,464,394,394,598,51,161,304,168,14,553,13,21,16,0,429,2236,1067,50.0,11.0,1.0,12,8,495,402,402,HW
20,Mon,2021-01-25,21:00:00,Athletic Club,Getafe,,San Mamés,Adrián Cordero,1.7,1.1,5,1,4-4-2,4-4-1-1,53.0,47.0,Iker Muniain,Djené,11,8,12.4,1,0,0,5,1,24.0,0,0,1,La Liga,Matchweek 20,529,47,181,279,93,18,480,5,11,5,1,291,1306,599,27.0,6.0,3.0,9,9,410,307,307,502,38,127,241,156,14,451,8,16,8,1,290,1376,650,33.0,8.0,1.0,14,9,370,277,277,HW
21,Fri,2021-01-29,21:00:00,Valladolid,Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,1.4,1.0,1,3,4-2-3-1,3-5-2,54.0,46.0,Míchel,Jorge Pulido,14,4,17.0,1,0,0,11,5,16.3,0,0,0,La Liga,Matchweek 21,636,49,154,357,156,20,584,8,21,8,1,405,2304,1160,51.0,8.0,4.0,9,8,499,426,426,555,69,218,270,107,13,507,27,46,30,1,346,2028,1146,34.0,14.0,3.0,7,3,433,337,337,AW
21,Sat,2021-01-30,18:30:00,Valencia,Elche,,Estadio de Mestalla,Pablo González,2.4,0.8,1,0,4-4-2,3-4-3,46.0,54.0,José Luis Gayà,Gonzalo Verdú,13,2,19.6,1,0,1,10,1,20.2,0,0,0,La Liga,Matchweek 21,502,62,164,239,132,13,455,9,22,9,1,278,1595,847,26.0,9.0,1.0,11,6,374,300,300,562,62,199,286,111,11,513,14,24,14,2,362,1947,937,38.0,9.0,2.0,17,10,437,362,362,HW
21,Sat,2021-01-30,14:00:00,Eibar,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,0.7,1.4,0,2,4-4-2,4-3-3,48.0,52.0,Kike,Jesús Navas,17,6,19.2,0,0,0,6,2,19.6,0,1,1,La Liga,Matchweek 21,578,43,138,284,180,30,531,16,20,16,0,380,1888,949,50.0,7.0,5.0,10,19,447,351,351,615,117,296,259,80,16,563,10,14,11,0,346,1487,783,31.0,7.0,1.0,20,6,501,385,385,AW
21,Sat,2021-01-30,16:15:00,Real Madrid,Levante,,Estadio Alfredo Di Stéfano,David Medié,1.3,1.9,1,2,4-3-3,4-4-2,48.0,52.0,Karim Benzema,José Luis Morales,9,2,19.3,0,0,0,13,7,17.9,1,0,1,La Liga,Matchweek 21,553,61,193,278,130,32,504,16,25,17,3,379,2415,1353,51.0,12.0,9.0,14,8,427,381,381,595,62,194,265,180,27,559,11,12,11,0,421,2115,1365,49.0,22.0,2.0,13,19,468,428,428,AW
21,Sat,2021-01-30,21:00:00,Villarreal,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,0.2,1.1,1,1,4-3-3,4-3-3,35.0,65.0,Raúl Albiol,Asier Illarramendi,4,2,16.9,0,0,0,12,3,16.0,0,0,0,La Liga,Matchweek 21,471,84,203,237,58,10,429,10,15,10,1,283,1592,871,26.0,9.0,3.0,18,8,358,291,291,749,51,207,409,212,31,715,7,9,7,0,540,3550,2138,63.0,27.0,4.0,8,8,667,572,572,D
21,Sun,2021-01-31,14:00:00,Getafe,Alavés,,Coliseum Alfonso Pérez,Santiago Jaime,0.3,0.3,0,0,3-4-3,4-4-2,58.0,42.0,Jaime Mata,Manu García,6,0,16.7,1,0,0,5,1,30.5,0,0,0,La Liga,Matchweek 21,533,46,162,229,159,18,464,12,17,12,0,285,1244,583,22.0,5.0,3.0,17,11,368,261,261,419,53,153,202,74,8,364,1,7,1,0,137,647,272,8.0,2.0,1.0,11,4,284,156,156,D
21,Sun,2021-01-31,16:15:00,Cádiz,Atlético Madrid,,Estadio Nuevo Mirandilla,Jesús Gil,0.9,2.2,2,4,4-4-2,3-5-2,49.0,51.0,Salvi,Koke,11,6,15.1,1,0,0,8,3,22.1,1,1,1,La Liga,Matchweek 21,594,39,127,334,166,13,547,12,24,13,0,382,2404,1192,59.0,14.0,0.0,7,11,501,418,418,646,58,225,336,116,18,612,8,14,9,0,418,2127,1093,41.0,6.0,2.0,8,11,519,454,454,AW
21,Sun,2021-01-31,18:30:00,Granada,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,0.3,0.3,0,0,4-2-3-1,4-4-2◆,34.0,66.0,Ángel Montoro,Hugo Mallo,10,5,23.0,1,0,0,7,1,18.3,0,0,0,La Liga,Matchweek 21,405,52,136,188,101,8,352,9,20,11,1,183,1071,536,19.0,4.0,2.0,14,13,251,188,188,618,64,228,290,129,15,556,5,7,6,0,399,1732,795,20.0,5.0,1.0,12,5,468,396,396,D
21,Sun,2021-01-31,21:00:00,Barcelona,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,1.9,0.3,2,1,4-2-3-1,4-4-2,58.0,42.0,Lionel Messi,Iker Muniain,12,6,14.2,1,0,0,7,2,23.0,0,0,0,La Liga,Matchweek 21,742,87,250,342,196,30,701,20,29,22,0,506,2698,1392,54.0,15.0,4.0,11,5,616,559,559,553,58,184,272,132,12,509,3,10,3,0,386,1861,986,31.0,13.0,5.0,16,5,457,371,371,HW
21,Mon,2021-02-01,21:00:00,Betis,Osasuna,,Estadio Benito Villamarín,Alberola Rojas,1.4,1.4,1,0,4-2-3-1,4-1-4-1,64.0,36.0,Joaquín,Oier Sanjurjo,9,3,18.3,0,0,0,14,5,18.7,0,0,0,La Liga,Matchweek 21,739,63,194,389,205,30,695,5,14,5,3,513,2536,1419,61.0,21.0,2.0,13,15,610,536,536,461,55,150,224,112,16,415,6,12,7,0,258,1146,614,28.0,7.0,1.0,11,10,322,247,247,HW
22,Fri,2021-02-05,21:00:00,Alavés,Valladolid,,Estadio de Mendizorroza,César Soto,1.5,0.1,1,0,4-4-2,4-2-3-1,53.0,47.0,Manu García,Jordi Masip,19,5,17.0,3,0,0,3,1,22.4,0,0,0,La Liga,Matchweek 22,495,36,117,250,158,28,444,10,13,10,0,246,1253,680,26.0,9.0,2.0,18,7,358,272,272,456,86,216,186,68,7,406,9,13,9,1,226,1030,538,13.0,6.0,1.0,9,19,331,233,233,HW
22,Sat,2021-02-06,16:15:00,Huesca,Real Madrid,,Estadio El Alcoraz,Javier Estrada,1.0,2.7,1,2,3-5-2,4-3-3,35.0,65.0,Jorge Pulido,Karim Benzema,12,2,17.0,0,0,0,19,7,12.5,2,0,0,La Liga,Matchweek 22,455,94,216,190,91,14,416,4,9,5,0,295,1591,955,33.0,16.0,3.0,9,11,320,266,266,772,55,180,375,271,49,715,15,17,16,1,576,2903,1534,61.0,19.0,7.0,20,11,610,567,567,AW
22,Sat,2021-02-06,18:30:00,Elche,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,1.2,1.8,2,2,4-4-2,4-3-3,46.0,54.0,Iván Marcone,Raúl Albiol,8,2,14.8,1,0,0,11,4,14.0,0,0,0,La Liga,Matchweek 22,593,55,169,322,148,13,555,13,20,14,1,386,2296,1194,60.0,14.0,2.0,14,12,496,405,405,691,85,255,366,133,24,652,14,19,14,1,523,2695,1408,43.0,19.0,2.0,2,10,577,503,503,D
22,Sat,2021-02-06,21:00:00,Sevilla,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,2.7,0.2,3,0,4-3-3,4-1-4-1,76.0,24.0,Sergio Escudero,Djené,18,5,16.4,0,0,0,5,1,21.8,1,0,0,La Liga,Matchweek 22,860,53,218,431,254,25,824,12,17,12,2,660,2492,1458,69.0,21.0,4.0,11,6,756,694,694,327,47,121,147,72,2,270,3,10,4,1,148,693,325,6.0,6.0,0.0,17,5,222,160,160,HW
22,Sat,2021-02-06,14:00:00,Levante,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,1.9,1.1,2,2,4-4-2,3-4-3,61.0,39.0,José Luis Morales,Ángel Montoro,11,7,13.3,0,0,0,11,5,21.2,1,0,0,La Liga,Matchweek 22,586,72,193,259,154,20,524,3,7,3,0,308,1370,645,27.0,7.0,3.0,6,8,476,368,368,411,55,153,182,94,21,358,9,11,9,0,196,1065,704,22.0,5.0,2.0,10,8,299,201,201,D
22,Sun,2021-02-07,21:00:00,Betis,Barcelona,,Estadio Benito Villamarín,Carlos del Cerro,1.6,1.1,2,3,4-2-3-1,4-3-3,36.0,64.0,Andrés Guardado,Sergio Busquets,8,5,11.6,0,0,0,12,3,13.9,1,0,0,La Liga,Matchweek 22,515,76,190,264,94,16,475,6,13,6,1,333,2080,1066,42.0,7.0,3.0,13,9,422,349,349,855,73,226,497,195,26,821,10,21,10,0,605,3221,1648,65.0,16.0,6.0,12,8,754,688,688,AW
22,Sun,2021-02-07,14:00:00,Real Sociedad,Cádiz,,Estadio Municipal de Anoeta,Valentín Pizarro,4.3,0.5,4,1,4-3-3,4-4-2,74.0,26.0,Asier Illarramendi,Salvi,16,5,15.2,1,1,1,2,1,11.1,0,0,0,La Liga,Matchweek 22,823,36,165,527,206,33,787,17,28,18,1,608,3411,1987,82.0,22.0,9.0,9,8,727,656,656,362,73,176,161,42,5,320,5,9,6,0,175,931,458,10.0,3.0,2.0,13,12,242,181,181,HW
22,Sun,2021-02-07,16:15:00,Athletic Club,Valencia,,San Mamés,José Luis Munuera,1.3,0.9,1,1,4-4-2,4-4-2,49.0,51.0,Mikel Balenziaga,José Luis Gayà,11,2,13.2,0,0,0,15,2,16.7,1,0,0,La Liga,Matchweek 22,593,52,159,296,171,22,549,4,8,4,0,347,2091,1219,48.0,9.0,3.0,13,11,464,367,367,610,72,223,285,135,26,560,3,7,4,0,345,1927,1077,51.0,12.0,4.0,8,16,472,390,390,D
22,Sun,2021-02-07,18:30:00,Osasuna,Eibar,,Estadio El Sadar,Jorge Figueroa,1.7,1.0,2,1,4-4-2,4-4-2,51.0,49.0,Oier Sanjurjo,Kike,12,4,15.5,0,0,0,12,2,16.2,0,0,0,La Liga,Matchweek 22,599,64,215,267,143,15,555,8,18,8,2,311,1370,614,28.0,10.0,2.0,13,9,427,330,330,555,61,158,266,152,19,497,5,9,5,0,257,1186,556,33.0,8.0,2.0,13,10,425,297,297,HW
22,Mon,2021-02-08,21:00:00,Atlético Madrid,Celta Vigo,,Estadio Wanda Metropolitano,Guillermo Cuadra,0.8,1.5,2,2,3-5-2,4-4-2◆,46.0,54.0,Koke,Hugo Mallo,8,2,19.3,0,0,0,7,2,16.0,0,0,0,La Liga,Matchweek 22,588,59,174,318,117,18,539,14,24,15,0,396,1417,751,25.0,6.0,2.0,19,10,458,366,366,665,67,224,344,139,14,616,11,21,11,1,428,1794,1062,34.0,9.0,1.0,11,15,524,453,453,D
1,Tue,2021-02-09,21:00:00,Real Madrid,Getafe,,Estadio Alfredo Di Stéfano,Alberola Rojas,1.3,0.1,2,0,3-4-3,4-4-2,67.0,33.0,Marcelo,Damián Suárez,14,4,15.3,1,0,0,1,0,11.0,0,0,0,La Liga,Matchweek 1,790,67,225,436,187,19,734,18,30,18,2,519,2757,1458,59.0,18.0,5.0,17,8,669,582,582,433,53,142,208,106,7,388,5,9,5,0,227,1241,784,28.0,6.0,0.0,15,9,329,230,230,HW
23,Fri,2021-02-12,21:00:00,Celta Vigo,Elche,,Estadio de Balaídos,Ricardo de Burgos,1.4,1.1,3,1,4-4-2◆,4-4-2,50.0,50.0,Hugo Mallo,Gonzalo Verdú,8,6,12.4,0,0,0,8,2,16.1,0,0,0,La Liga,Matchweek 23,578,53,199,280,135,25,529,7,11,9,1,363,1759,917,28.0,8.0,5.0,17,10,431,349,349,583,55,173,310,137,13,531,10,19,11,0,370,1673,802,25.0,8.0,2.0,20,15,438,350,350,HW
