,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
4342,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Villarreal,237.0,342.0,69.3,4904.0,1895.0,105.0,128.0,82.0,84.0,110.0,76.4,43.0,90.0,47.8,1.0,0.2,5.0,12.0,5.0,1.0,19.0,Match Report,Valladolid
4343,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Granada,277.0,391.0,70.8,5758.0,2392.0,112.0,138.0,81.2,111.0,136.0,81.6,54.0,103.0,52.4,1.0,0.7,6.0,23.0,3.0,1.0,21.0,Match Report,Valladolid
4344,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Espanyol,393.0,488.0,80.5,8496.0,2771.0,138.0,159.0,86.8,177.0,203.0,87.2,74.0,111.0,66.7,1.0,1.1,14.0,38.0,7.0,2.0,38.0,Match Report,Valladolid
4345,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0,1,Real Sociedad,283.0,395.0,71.6,5382.0,1873.0,128.0,149.0,85.9,118.0,143.0,82.5,36.0,91.0,39.6,0.0,0.4,4.0,22.0,4.0,0.0,18.0,Match Report,Valladolid
4346,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1,4,Athletic Club,359.0,474.0,75.7,7480.0,2254.0,120.0,132.0,90.9,161.0,184.0,87.5,69.0,129.0,53.5,1.0,0.9,10.0,23.0,8.0,3.0,28.0,Match Report,Valladolid
4347,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Leganés,156.0,279.0,55.9,3004.0,1353.0,67.0,90.0,74.4,63.0,87.0,72.4,20.0,84.0,23.8,0.0,0.1,2.0,13.0,1.0,0.0,12.0,Match Report,Valladolid
4348,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0,0,Celta Vigo,262.0,365.0,71.8,5625.0,2030.0,114.0,142.0,80.3,95.0,116.0,81.9,53.0,101.0,52.5,0.0,0.3,5.0,20.0,2.0,1.0,24.0,Match Report,Valladolid
4349,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Atlético Madrid,270.0,371.0,72.8,5969.0,1703.0,92.0,110.0,83.6,108.0,125.0,86.4,63.0,125.0,50.4,0.0,0.5,5.0,14.0,2.0,2.0,16.0,Match Report,Valladolid
4350,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1,1,Getafe,198.0,343.0,57.7,4197.0,2053.0,79.0,110.0,71.8,71.0,105.0,67.6,41.0,106.0,38.7,0.0,0.7,4.0,19.0,1.0,0.0,22.0,Match Report,Valladolid
4351,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Sevilla,157.0,252.0,62.3,3133.0,1511.0,72.0,89.0,80.9,54.0,68.0,79.4,27.0,80.0,33.8,1.0,0.5,7.0,8.0,0.0,0.0,10.0,Match Report,Valladolid
4352,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Levante,352.0,448.0,78.6,7246.0,2398.0,135.0,148.0,91.2,152.0,179.0,84.9,59.0,103.0,57.3,0.0,0.9,12.0,28.0,11.0,3.0,27.0,Match Report,Valladolid
4353,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Alavés,344.0,464.0,74.1,7152.0,1992.0,115.0,135.0,85.2,169.0,200.0,84.5,54.0,107.0,50.5,1.0,0.3,3.0,23.0,1.0,1.0,20.0,Match Report,Valladolid
4354,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1,2,Valencia,370.0,468.0,79.1,7336.0,2143.0,151.0,178.0,84.8,158.0,184.0,85.9,56.0,95.0,58.9,0.0,0.5,8.0,19.0,2.0,2.0,18.0,Match Report,Valladolid
4355,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Barcelona,324.0,420.0,77.1,6174.0,2079.0,133.0,150.0,88.7,136.0,160.0,85.0,48.0,90.0,53.3,0.0,0.3,8.0,18.0,6.0,2.0,25.0,Match Report,Valladolid
4356,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1,3,Eibar,270.0,406.0,66.5,5667.0,2364.0,93.0,116.0,80.2,119.0,151.0,78.8,52.0,117.0,44.4,0.0,0.7,9.0,22.0,5.0,1.0,27.0,Match Report,Valladolid
4357,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Betis,216.0,286.0,75.5,4337.0,1516.0,84.0,93.0,90.3,91.0,102.0,89.2,36.0,82.0,43.9,2.0,1.1,7.0,10.0,6.0,2.0,21.0,Match Report,Valladolid
4358,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,200.0,297.0,67.3,4808.0,1934.0,62.0,81.0,76.5,91.0,106.0,85.8,44.0,99.0,44.4,1.0,0.5,7.0,12.0,2.0,1.0,11.0,Match Report,Valladolid
4359,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Betis,322.0,439.0,73.3,6859.0,2281.0,130.0,160.0,81.3,122.0,152.0,80.3,65.0,113.0,57.5,0.0,0.4,8.0,21.0,4.0,4.0,23.0,Match Report,Valladolid
4360,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,D,1,1,Celta Vigo,310.0,427.0,72.6,6249.0,2328.0,132.0,159.0,83.0,129.0,162.0,79.6,45.0,86.0,52.3,0.0,0.6,5.0,22.0,4.0,2.0,28.0,Match Report,Valladolid
4361,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,L,0,1,Real Madrid,294.0,385.0,76.4,6171.0,2082.0,128.0,141.0,90.8,98.0,123.0,79.7,62.0,106.0,58.5,0.0,0.6,10.0,32.0,4.0,2.0,14.0,Match Report,Valladolid
4362,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Eibar,272.0,391.0,69.6,6026.0,2284.0,104.0,128.0,81.3,112.0,147.0,76.2,56.0,110.0,50.9,1.0,0.4,6.0,25.0,6.0,3.0,28.0,Match Report,Valladolid
4363,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,D,2,2,Huesca,227.0,343.0,66.2,4303.0,1744.0,104.0,134.0,77.6,88.0,112.0,78.6,33.0,84.0,39.3,1.0,0.2,3.0,26.0,2.0,1.0,16.0,Match Report,Valladolid
4364,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Alavés,282.0,393.0,71.8,5502.0,2026.0,118.0,135.0,87.4,111.0,138.0,80.4,42.0,87.0,48.3,0.0,0.4,5.0,22.0,6.0,2.0,23.0,Match Report,Valladolid
4365,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Away,L,0,2,Villarreal,290.0,395.0,73.4,5955.0,1934.0,120.0,138.0,87.0,113.0,143.0,79.0,53.0,101.0,52.5,0.0,0.6,6.0,20.0,10.0,7.0,31.0,Match Report,Valladolid
4366,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,160.0,248.0,64.5,3671.0,1759.0,62.0,75.0,82.7,58.0,86.0,67.4,35.0,72.0,48.6,0.0,0.8,4.0,17.0,5.0,1.0,18.0,Match Report,Valladolid
4367,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Granada,206.0,317.0,65.0,4788.0,1849.0,66.0,92.0,71.7,92.0,118.0,78.0,46.0,92.0,50.0,2.0,0.8,7.0,22.0,2.0,1.0,20.0,Match Report,Valladolid
4368,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Home,D,1,1,Levante,195.0,294.0,66.3,4218.0,1845.0,74.0,90.0,82.2,73.0,98.0,74.5,40.0,91.0,44.0,1.0,1.0,7.0,16.0,7.0,6.0,9.0,Match Report,Valladolid
4369,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Atlético Madrid,408.0,506.0,80.6,8054.0,2658.0,166.0,187.0,88.8,174.0,201.0,86.6,64.0,105.0,61.0,0.0,0.5,9.0,26.0,6.0,0.0,29.0,Match Report,Valladolid
4370,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Home,W,3,2,Osasuna,287.0,402.0,71.4,5681.0,2108.0,134.0,158.0,84.8,107.0,131.0,81.7,43.0,98.0,43.9,2.0,1.1,8.0,15.0,8.0,3.0,16.0,Match Report,Valladolid
4371,2020-12-15,19:00,Copa del Rey,First round,Tue,Away,W,5,0,CD Cantolagua,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Valladolid
4372,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Sevilla,294.0,404.0,72.8,6075.0,2380.0,116.0,146.0,79.5,124.0,152.0,81.6,49.0,88.0,55.7,1.0,0.4,7.0,26.0,6.0,2.0,21.0,Match Report,Valladolid
4373,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Home,L,0,3,Barcelona,387.0,470.0,82.3,7634.0,2236.0,156.0,172.0,90.7,166.0,188.0,88.3,62.0,96.0,64.6,0.0,0.4,6.0,23.0,7.0,1.0,29.0,Match Report,Valladolid
4374,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,D,0,0,Cádiz,422.0,539.0,78.3,8054.0,2819.0,191.0,220.0,86.8,170.0,185.0,91.9,56.0,114.0,49.1,0.0,0.5,7.0,34.0,9.0,2.0,40.0,Match Report,Valladolid
4375,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Away,W,1,0,Getafe,259.0,389.0,66.6,4975.0,1828.0,131.0,151.0,86.8,77.0,109.0,70.6,44.0,106.0,41.5,0.0,0.4,4.0,14.0,2.0,0.0,17.0,Match Report,Valladolid
4376,2021-01-05,21:00,Copa del Rey,Second round,Tue,Away,W,3,2,Marbella,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Valladolid
4377,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Home,L,0,1,Valencia,301.0,407.0,74.0,5856.0,2201.0,136.0,153.0,88.9,112.0,132.0,84.8,46.0,100.0,46.0,0.0,0.4,8.0,21.0,7.0,1.0,28.0,Match Report,Valladolid
4378,2021-01-16,12:00,Copa del Rey,Round of 32,Sat,Away,W,4,1,Peña Deportiva,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Valladolid
4379,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Elche,453.0,541.0,83.7,8548.0,2629.0,185.0,210.0,88.1,199.0,222.0,89.6,62.0,89.0,69.7,2.0,0.6,10.0,46.0,7.0,1.0,41.0,Match Report,Valladolid
4380,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Levante,295.0,405.0,72.8,5599.0,1980.0,120.0,137.0,87.6,127.0,154.0,82.5,39.0,96.0,40.6,2.0,0.6,5.0,16.0,2.0,2.0,21.0,Match Report,Valladolid
4381,2021-01-26,19:00,Copa del Rey,Round of 16,Tue,Home,L,2,4,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Valladolid
4382,2021-01-29,21:00,La Liga,Matchweek 21,Fri,Home,L,1,3,Huesca,426.0,522.0,81.6,8667.0,2764.0,159.0,178.0,89.3,187.0,213.0,87.8,76.0,116.0,65.5,1.0,1.4,11.0,30.0,9.0,4.0,36.0,Match Report,Valladolid
4383,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Away,L,0,1,Alavés,233.0,334.0,69.8,4887.0,1757.0,88.0,105.0,83.8,99.0,123.0,80.5,40.0,89.0,44.9,0.0,0.0,2.0,16.0,0.0,0.0,16.0,Match Report,Valladolid
4384,2021-02-13,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Eibar,232.0,372.0,62.4,4645.0,2055.0,107.0,127.0,84.3,80.0,122.0,65.6,40.0,105.0,38.1,0.0,0.2,4.0,20.0,3.0,2.0,21.0,Match Report,Valladolid
4385,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Real Madrid,243.0,340.0,71.5,4614.0,1723.0,104.0,124.0,83.9,88.0,108.0,81.5,40.0,85.0,47.1,0.0,0.4,5.0,15.0,4.0,2.0,14.0,Match Report,Valladolid
4386,2021-02-28,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Celta Vigo,194.0,297.0,65.3,4257.0,1874.0,64.0,84.0,76.2,78.0,110.0,70.9,43.0,81.0,53.1,0.0,0.2,4.0,13.0,1.0,0.0,16.0,Match Report,Valladolid
4387,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Getafe,191.0,324.0,59.0,4129.0,1712.0,81.0,107.0,75.7,66.0,98.0,67.3,41.0,100.0,41.0,1.0,0.6,2.0,14.0,3.0,1.0,19.0,Match Report,Valladolid
4388,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Away,D,0,0,Osasuna,257.0,388.0,66.2,5350.0,2247.0,102.0,134.0,76.1,96.0,130.0,73.8,48.0,100.0,48.0,0.0,1.2,10.0,17.0,7.0,3.0,20.0,Match Report,Valladolid
4389,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Sevilla,227.0,315.0,72.1,4518.0,1759.0,100.0,115.0,87.0,84.0,100.0,84.0,39.0,82.0,47.6,0.0,0.1,2.0,10.0,7.0,1.0,23.0,Match Report,Valladolid
4390,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Away,L,0,1,Barcelona,255.0,346.0,73.7,4930.0,2007.0,117.0,136.0,86.0,90.0,106.0,84.9,41.0,85.0,48.2,0.0,0.3,7.0,15.0,7.0,1.0,20.0,Match Report,Valladolid
4391,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Home,L,1,2,Granada,362.0,459.0,78.9,7751.0,2491.0,123.0,139.0,88.5,166.0,188.0,88.3,68.0,116.0,58.6,0.0,0.4,6.0,20.0,9.0,4.0,24.0,Match Report,Valladolid
4392,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,D,1,1,Elche,325.0,420.0,77.4,7165.0,2570.0,103.0,120.0,85.8,149.0,166.0,89.8,70.0,121.0,57.9,0.0,0.7,6.0,28.0,9.0,3.0,26.0,Match Report,Valladolid
4393,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Home,D,1,1,Cádiz,350.0,448.0,78.1,7286.0,2470.0,137.0,150.0,91.3,161.0,182.0,88.5,49.0,105.0,46.7,1.0,1.3,8.0,20.0,4.0,1.0,26.0,Match Report,Valladolid
4394,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Away,D,2,2,Athletic Club,350.0,459.0,76.3,7128.0,2276.0,130.0,156.0,83.3,157.0,179.0,87.7,54.0,104.0,51.9,2.0,0.6,9.0,27.0,9.0,4.0,32.0,Match Report,Valladolid
4395,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Betis,335.0,428.0,78.3,7178.0,2325.0,124.0,144.0,86.1,140.0,164.0,85.4,64.0,103.0,62.1,1.0,0.4,5.0,24.0,5.0,1.0,23.0,Match Report,Valladolid
4396,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Away,L,0,3,Valencia,499.0,601.0,83.0,9164.0,2376.0,237.0,256.0,92.6,185.0,204.0,90.7,72.0,123.0,58.5,0.0,0.7,12.0,42.0,7.0,2.0,36.0,Match Report,Valladolid
4397,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Home,L,0,2,Villarreal,262.0,366.0,71.6,5013.0,1770.0,113.0,133.0,85.0,105.0,130.0,80.8,36.0,86.0,41.9,0.0,0.7,8.0,22.0,8.0,3.0,23.0,Match Report,Valladolid
4398,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,4,Real Sociedad,391.0,475.0,82.3,7733.0,2370.0,137.0,155.0,88.4,175.0,189.0,92.6,59.0,105.0,56.2,1.0,1.2,13.0,27.0,8.0,1.0,20.0,Match Report,Valladolid
4399,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Atlético Madrid,342.0,447.0,76.5,6605.0,2269.0,150.0,173.0,86.7,124.0,144.0,86.1,56.0,104.0,53.8,1.0,0.6,7.0,35.0,5.0,2.0,34.0,Match Report,Valladolid
4400,2013-08-17,,La Liga,Matchweek 1,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4401,2013-08-24,,La Liga,Matchweek 2,Sat,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4402,2013-08-31,,La Liga,Matchweek 3,Sat,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4403,2013-09-16,,La Liga,Matchweek 4,Mon,Away,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4404,2013-09-21,,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4405,2013-09-24,,La Liga,Matchweek 6,Tue,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4406,2013-09-27,,La Liga,Matchweek 7,Fri,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4407,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4408,2013-10-20,,La Liga,Matchweek 9,Sun,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4409,2013-10-25,,La Liga,Matchweek 10,Fri,Away,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4410,2013-10-30,,La Liga,Matchweek 11,Wed,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4411,2013-11-02,,La Liga,Matchweek 12,Sat,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4412,2013-11-10,,La Liga,Matchweek 13,Sun,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4413,2013-11-22,,La Liga,Matchweek 14,Fri,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4414,2013-11-30,,La Liga,Matchweek 15,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4415,2013-12-16,,La Liga,Matchweek 16,Mon,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4416,2013-12-22,,La Liga,Matchweek 17,Sun,Away,L,2,4,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4417,2014-01-04,,La Liga,Matchweek 18,Sat,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4418,2014-01-10,,La Liga,Matchweek 19,Fri,Away,L,0,4,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4419,2014-01-20,,La Liga,Matchweek 20,Mon,Away,L,2,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4420,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4421,2014-02-01,,La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4422,2014-02-09,,La Liga,Matchweek 23,Sun,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4423,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4424,2014-02-21,,La Liga,Matchweek 25,Fri,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4425,2014-03-01,,La Liga,Matchweek 26,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4426,2014-03-08,,La Liga,Matchweek 27,Sat,Home,W,1,0,Barcelona,175.0,278.0,62.9,4235.0,2284.0,62.0,83.0,74.7,73.0,99.0,73.7,38.0,88.0,43.2,,0.3,3.0,18.0,3.0,0.0,27.0,Match Report,Valladolid
4427,2014-03-16,,La Liga,Matchweek 28,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4428,2014-03-22,,La Liga,Matchweek 29,Sat,Home,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4429,2014-03-27,,La Liga,Matchweek 30,Thu,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4430,2014-03-30,,La Liga,Matchweek 31,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4431,2014-04-06,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4432,2014-04-11,,La Liga,Matchweek 33,Fri,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4433,2014-04-28,,La Liga,Matchweek 35,Mon,Away,L,1,4,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4434,2014-05-03,,La Liga,Matchweek 36,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4435,2014-05-07,,La Liga,Matchweek 34,Wed,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4436,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,3,4,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4437,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4438,2008-08-30,,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4439,2008-09-13,,La Liga,Matchweek 2,Sat,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4440,2008-09-21,,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4441,2008-09-25,,La Liga,Matchweek 4,Thu,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4442,2008-09-28,,La Liga,Matchweek 5,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4443,2008-10-05,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4444,2008-10-19,,La Liga,Matchweek 7,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4445,2008-10-26,,La Liga,Matchweek 8,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4446,2008-11-02,,La Liga,Matchweek 9,Sun,Home,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4447,2008-11-08,,La Liga,Matchweek 10,Sat,Away,L,0,6,Barcelona,302.0,412.0,73.3,5867.0,2339.0,121.0,138.0,87.7,110.0,141.0,78.0,57.0,108.0,52.8,,0.0,1.0,25.0,6.0,0.0,28.0,Match Report,Valladolid
4448,2008-11-15,,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4449,2008-11-22,,La Liga,Matchweek 12,Sat,Away,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4450,2008-11-30,,La Liga,Matchweek 13,Sun,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4451,2008-12-07,,La Liga,Matchweek 14,Sun,Away,D,3,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4452,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4453,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,3,4,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4454,2009-01-04,,La Liga,Matchweek 17,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4455,2009-01-11,,La Liga,Matchweek 18,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4456,2009-01-18,,La Liga,Matchweek 19,Sun,Home,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4457,2009-01-25,,La Liga,Matchweek 20,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4458,2009-02-01,,La Liga,Matchweek 21,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4459,2009-02-08,,La Liga,Matchweek 22,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4460,2009-02-15,,La Liga,Matchweek 23,Sun,Away,L,2,3,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4461,2009-02-22,,La Liga,Matchweek 24,Sun,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4462,2009-03-01,,La Liga,Matchweek 25,Sun,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4463,2009-03-08,,La Liga,Matchweek 26,Sun,Away,W,3,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4464,2009-03-15,,La Liga,Matchweek 27,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4465,2009-03-21,,La Liga,Matchweek 28,Sat,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4466,2009-04-04,,La Liga,Matchweek 29,Sat,Home,L,0,1,Barcelona,217.0,336.0,64.6,4840.0,2415.0,86.0,111.0,77.5,81.0,116.0,69.8,45.0,97.0,46.4,,0.4,5.0,28.0,4.0,1.0,28.0,Match Report,Valladolid
4467,2009-04-12,,La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4468,2009-04-19,,La Liga,Matchweek 31,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4469,2009-04-23,,La Liga,Matchweek 32,Thu,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4470,2009-04-26,,La Liga,Matchweek 33,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4471,2009-05-03,,La Liga,Matchweek 34,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4472,2009-05-10,,La Liga,Matchweek 35,Sun,Home,D,0,0,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
