,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
6808,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,596.0,539.0,57.0,18.0,2.0,68.0,20.0,16.0,6.0,2.0,2.0,1.0,442.0,64.0,90.0,183.0,348.0,21.0,24.0,11.0,501.0,2.0,10.0,5.0,11.0,Match Report,Celta Vigo
6809,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,345.0,295.0,50.0,14.0,1.0,60.0,15.0,12.0,3.0,1.0,0.0,1.0,181.0,55.0,109.0,99.0,191.0,15.0,20.0,5.0,235.0,2.0,10.0,8.0,9.0,Match Report,Celta Vigo
6810,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,524.0,476.0,48.0,17.0,0.0,91.0,21.0,15.0,10.0,1.0,3.0,4.0,360.0,65.0,99.0,155.0,320.0,16.0,11.0,5.0,426.0,2.0,11.0,9.0,14.0,Match Report,Celta Vigo
6811,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,478.0,417.0,61.0,21.0,1.0,48.0,13.0,13.0,4.0,2.0,2.0,0.0,280.0,81.0,117.0,152.0,266.0,15.0,30.0,6.0,357.0,2.0,11.0,13.0,14.0,Match Report,Celta Vigo
6812,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,453.0,407.0,46.0,16.0,0.0,60.0,9.0,9.0,2.0,1.0,1.0,0.0,312.0,71.0,70.0,153.0,268.0,9.0,13.0,6.0,369.0,3.0,6.0,6.0,15.0,Match Report,Celta Vigo
6813,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,416.0,363.0,53.0,13.0,4.0,98.0,11.0,6.0,2.0,0.0,1.0,1.0,259.0,57.0,100.0,92.0,273.0,14.0,21.0,3.0,326.0,1.0,9.0,14.0,5.0,Match Report,Celta Vigo
6814,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,556.0,505.0,51.0,16.0,1.0,115.0,17.0,14.0,11.0,5.0,4.0,0.0,365.0,72.0,119.0,145.0,353.0,21.0,19.0,4.0,461.0,1.0,14.0,5.0,10.0,Match Report,Celta Vigo
6815,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,591.0,542.0,49.0,13.0,0.0,93.0,20.0,12.0,5.0,2.0,1.0,0.0,419.0,78.0,94.0,195.0,327.0,28.0,22.0,5.0,480.0,1.0,13.0,10.0,14.0,Match Report,Celta Vigo
6816,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,568.0,511.0,57.0,15.0,0.0,110.0,11.0,21.0,3.0,0.0,2.0,0.0,378.0,63.0,127.0,198.0,291.0,15.0,32.0,16.0,476.0,2.0,9.0,4.0,14.0,Match Report,Celta Vigo
6817,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,2,0,CD Peña Azagresa,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6818,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,442.0,397.0,45.0,9.0,0.0,96.0,6.0,7.0,7.0,1.0,3.0,3.0,300.0,49.0,93.0,146.0,244.0,15.0,16.0,12.0,348.0,1.0,6.0,14.0,14.0,Match Report,Celta Vigo
6819,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,539.0,480.0,59.0,23.0,1.0,117.0,10.0,10.0,6.0,4.0,1.0,0.0,311.0,92.0,136.0,193.0,275.0,24.0,18.0,9.0,423.0,3.0,3.0,4.0,13.0,Match Report,Celta Vigo
6820,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,1,Mérida AD,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6821,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,370.0,327.0,43.0,20.0,0.0,85.0,10.0,11.0,0.0,0.0,0.0,0.0,240.0,30.0,100.0,145.0,180.0,16.0,8.0,7.0,269.0,3.0,8.0,5.0,11.0,Match Report,Celta Vigo
6822,2020-01-23,19:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,CD Mirandés,,,,,,,,31.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6823,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,653.0,588.0,65.0,16.0,1.0,209.0,16.0,15.0,6.0,0.0,0.0,6.0,393.0,105.0,155.0,230.0,326.0,36.0,35.0,6.0,499.0,2.0,3.0,8.0,29.0,Match Report,Celta Vigo
6824,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Valencia,484.0,445.0,39.0,12.0,0.0,68.0,9.0,13.0,7.0,2.0,5.0,0.0,349.0,33.0,102.0,185.0,256.0,15.0,12.0,4.0,395.0,1.0,4.0,16.0,5.0,Match Report,Celta Vigo
6825,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Sevilla,453.0,409.0,44.0,17.0,2.0,85.0,3.0,8.0,3.0,2.0,0.0,0.0,265.0,91.0,97.0,160.0,235.0,26.0,13.0,5.0,356.0,0.0,5.0,14.0,12.0,Match Report,Celta Vigo
6826,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Real Madrid,378.0,330.0,48.0,12.0,2.0,79.0,12.0,7.0,3.0,0.0,2.0,1.0,232.0,64.0,82.0,124.0,203.0,17.0,14.0,9.0,288.0,1.0,11.0,6.0,14.0,Match Report,Celta Vigo
6827,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Leganés,371.0,314.0,57.0,19.0,1.0,89.0,7.0,5.0,2.0,1.0,1.0,0.0,202.0,74.0,95.0,121.0,188.0,24.0,24.0,8.0,274.0,2.0,8.0,6.0,12.0,Match Report,Celta Vigo
6828,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Away,D,0,0,Granada,508.0,452.0,56.0,17.0,0.0,152.0,7.0,6.0,1.0,0.0,0.0,0.0,330.0,97.0,81.0,186.0,267.0,13.0,29.0,8.0,419.0,4.0,11.0,6.0,13.0,Match Report,Celta Vigo
6829,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,409.0,350.0,59.0,20.0,1.0,54.0,10.0,8.0,1.0,0.0,1.0,0.0,194.0,95.0,120.0,113.0,212.0,35.0,21.0,4.0,280.0,2.0,9.0,8.0,12.0,Match Report,Celta Vigo
6830,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Villarreal,435.0,379.0,56.0,20.0,0.0,57.0,13.0,6.0,2.0,1.0,1.0,0.0,238.0,95.0,102.0,131.0,244.0,17.0,23.0,7.0,335.0,1.0,13.0,6.0,13.0,Match Report,Celta Vigo
6831,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,0,0,Valladolid,514.0,464.0,50.0,18.0,0.0,102.0,11.0,11.0,8.0,1.0,3.0,1.0,357.0,66.0,91.0,164.0,304.0,15.0,15.0,3.0,413.0,1.0,9.0,3.0,19.0,Match Report,Celta Vigo
6832,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Home,W,6,0,Alavés,608.0,570.0,38.0,8.0,0.0,73.0,21.0,15.0,7.0,0.0,4.0,0.0,418.0,125.0,65.0,186.0,388.0,6.0,18.0,4.0,539.0,1.0,7.0,4.0,11.0,Match Report,Celta Vigo
6833,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Real Sociedad,392.0,338.0,54.0,19.0,0.0,64.0,8.0,4.0,3.0,1.0,1.0,1.0,226.0,70.0,96.0,134.0,200.0,17.0,21.0,9.0,285.0,2.0,12.0,5.0,12.0,Match Report,Celta Vigo
6834,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,335.0,298.0,37.0,8.0,3.0,42.0,2.0,5.0,3.0,0.0,2.0,1.0,215.0,54.0,66.0,91.0,218.0,8.0,11.0,3.0,260.0,2.0,4.0,4.0,12.0,Match Report,Celta Vigo
6835,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Away,L,1,5,Mallorca,606.0,557.0,49.0,14.0,0.0,153.0,15.0,14.0,11.0,2.0,8.0,0.0,437.0,92.0,77.0,213.0,337.0,20.0,16.0,8.0,508.0,0.0,7.0,3.0,21.0,Match Report,Celta Vigo
6836,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Home,D,1,1,Betis,346.0,299.0,47.0,18.0,0.0,69.0,9.0,6.0,2.0,0.0,1.0,0.0,198.0,43.0,105.0,105.0,189.0,10.0,19.0,9.0,253.0,3.0,11.0,4.0,11.0,Match Report,Celta Vigo
6837,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Home,D,1,1,Atlético Madrid,514.0,460.0,54.0,15.0,1.0,80.0,20.0,13.0,6.0,3.0,0.0,1.0,348.0,75.0,91.0,162.0,296.0,21.0,22.0,6.0,421.0,0.0,8.0,3.0,14.0,Match Report,Celta Vigo
6838,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Away,L,1,2,Osasuna,452.0,394.0,58.0,11.0,1.0,73.0,8.0,5.0,4.0,1.0,1.0,0.0,220.0,105.0,127.0,122.0,242.0,34.0,26.0,4.0,317.0,1.0,11.0,5.0,16.0,Match Report,Celta Vigo
6839,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,2,3,Levante,495.0,435.0,60.0,15.0,1.0,48.0,18.0,20.0,8.0,2.0,3.0,0.0,275.0,113.0,107.0,174.0,251.0,26.0,30.0,3.0,395.0,2.0,8.0,3.0,16.0,Match Report,Celta Vigo
6840,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Espanyol,491.0,443.0,48.0,15.0,2.0,59.0,9.0,11.0,4.0,1.0,3.0,0.0,294.0,74.0,123.0,156.0,273.0,22.0,20.0,7.0,381.0,2.0,7.0,7.0,16.0,Match Report,Celta Vigo
6841,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,499.0,449.0,50.0,11.0,1.0,59.0,6.0,10.0,5.0,3.0,2.0,0.0,354.0,52.0,93.0,150.0,290.0,17.0,24.0,4.0,408.0,3.0,8.0,14.0,10.0,Match Report,Celta Vigo
6842,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,501.0,446.0,55.0,13.0,1.0,82.0,16.0,10.0,6.0,2.0,3.0,0.0,361.0,50.0,90.0,107.0,344.0,9.0,20.0,1.0,410.0,2.0,6.0,17.0,10.0,Match Report,Celta Vigo
6843,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,606.0,556.0,50.0,16.0,0.0,97.0,21.0,23.0,9.0,4.0,3.0,0.0,452.0,43.0,111.0,190.0,351.0,24.0,21.0,4.0,511.0,3.0,8.0,17.0,12.0,Match Report,Celta Vigo
6844,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,647.0,596.0,51.0,12.0,2.0,84.0,15.0,12.0,5.0,2.0,0.0,0.0,465.0,79.0,103.0,212.0,366.0,26.0,27.0,5.0,538.0,3.0,8.0,20.0,14.0,Match Report,Celta Vigo
6845,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,615.0,562.0,53.0,26.0,0.0,122.0,17.0,12.0,3.0,2.0,1.0,0.0,414.0,71.0,130.0,233.0,304.0,35.0,16.0,2.0,493.0,5.0,11.0,12.0,11.0,Match Report,Celta Vigo
6846,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,514.0,452.0,62.0,16.0,0.0,54.0,18.0,7.0,4.0,0.0,0.0,0.0,284.0,83.0,147.0,121.0,289.0,46.0,34.0,5.0,368.0,2.0,15.0,13.0,10.0,Match Report,Celta Vigo
6847,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,583.0,537.0,46.0,18.0,1.0,72.0,12.0,11.0,5.0,0.0,2.0,0.0,438.0,58.0,87.0,159.0,377.0,15.0,16.0,5.0,491.0,1.0,5.0,13.0,11.0,Match Report,Celta Vigo
6848,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,374.0,332.0,42.0,15.0,4.0,71.0,6.0,2.0,3.0,1.0,0.0,0.0,247.0,52.0,75.0,106.0,223.0,16.0,11.0,7.0,303.0,1.0,10.0,10.0,7.0,Match Report,Celta Vigo
6849,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,686.0,641.0,45.0,19.0,0.0,67.0,24.0,16.0,4.0,2.0,0.0,0.0,506.0,92.0,88.0,191.0,430.0,23.0,17.0,4.0,588.0,1.0,9.0,6.0,20.0,Match Report,Celta Vigo
6850,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6851,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,618.0,570.0,48.0,19.0,0.0,116.0,25.0,11.0,1.0,0.0,1.0,0.0,442.0,82.0,94.0,150.0,405.0,22.0,19.0,2.0,528.0,4.0,10.0,15.0,10.0,Match Report,Celta Vigo
6852,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,461.0,410.0,51.0,17.0,2.0,91.0,11.0,8.0,3.0,0.0,2.0,0.0,282.0,49.0,130.0,144.0,248.0,26.0,20.0,1.0,357.0,4.0,8.0,15.0,7.0,Match Report,Celta Vigo
6853,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,548.0,514.0,34.0,15.0,0.0,72.0,7.0,12.0,2.0,0.0,0.0,0.0,378.0,48.0,122.0,141.0,345.0,33.0,10.0,6.0,443.0,0.0,10.0,5.0,14.0,Match Report,Celta Vigo
6854,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,567.0,511.0,56.0,21.0,0.0,62.0,4.0,6.0,3.0,0.0,0.0,0.0,388.0,73.0,106.0,158.0,338.0,26.0,24.0,6.0,457.0,2.0,11.0,14.0,11.0,Match Report,Celta Vigo
6855,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6856,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,425.0,386.0,39.0,14.0,2.0,71.0,14.0,5.0,1.0,0.0,0.0,1.0,290.0,46.0,89.0,124.0,258.0,16.0,10.0,8.0,331.0,1.0,5.0,16.0,13.0,Match Report,Celta Vigo
6857,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,642.0,591.0,51.0,16.0,1.0,66.0,8.0,8.0,2.0,0.0,1.0,0.0,468.0,82.0,92.0,183.0,390.0,18.0,24.0,9.0,546.0,0.0,3.0,15.0,13.0,Match Report,Celta Vigo
6858,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,729.0,677.0,52.0,18.0,1.0,91.0,24.0,23.0,2.0,1.0,1.0,0.0,528.0,70.0,131.0,162.0,500.0,24.0,27.0,3.0,620.0,3.0,6.0,8.0,21.0,Match Report,Celta Vigo
6859,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,440.0,389.0,51.0,18.0,0.0,60.0,13.0,8.0,1.0,0.0,1.0,0.0,249.0,63.0,128.0,119.0,252.0,28.0,23.0,5.0,325.0,2.0,10.0,14.0,11.0,Match Report,Celta Vigo
6860,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6861,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,538.0,487.0,51.0,15.0,0.0,92.0,23.0,16.0,3.0,0.0,2.0,0.0,368.0,66.0,104.0,156.0,327.0,20.0,20.0,5.0,441.0,0.0,7.0,15.0,10.0,Match Report,Celta Vigo
6862,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6863,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,616.0,590.0,26.0,10.0,0.0,74.0,27.0,8.0,2.0,0.0,0.0,0.0,445.0,43.0,128.0,131.0,425.0,41.0,9.0,2.0,509.0,3.0,14.0,8.0,13.0,Match Report,Celta Vigo
6864,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,491.0,466.0,25.0,4.0,0.0,124.0,10.0,6.0,3.0,0.0,0.0,0.0,341.0,46.0,104.0,97.0,339.0,28.0,14.0,4.0,396.0,2.0,5.0,7.0,4.0,Match Report,Celta Vigo
6865,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,441.0,407.0,34.0,10.0,1.0,53.0,10.0,10.0,7.0,2.0,1.0,0.0,287.0,61.0,93.0,99.0,300.0,15.0,10.0,5.0,344.0,3.0,9.0,10.0,8.0,Match Report,Celta Vigo
6866,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,760.0,732.0,28.0,6.0,0.0,84.0,28.0,24.0,1.0,0.0,0.0,0.0,507.0,137.0,116.0,180.0,514.0,33.0,16.0,9.0,650.0,0.0,16.0,10.0,9.0,Match Report,Celta Vigo
6867,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,713.0,688.0,25.0,8.0,0.0,113.0,22.0,15.0,8.0,0.0,0.0,0.0,464.0,127.0,122.0,140.0,523.0,27.0,7.0,9.0,613.0,1.0,16.0,8.0,7.0,Match Report,Celta Vigo
6868,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,590.0,554.0,36.0,15.0,0.0,55.0,24.0,8.0,5.0,0.0,0.0,0.0,397.0,80.0,113.0,151.0,380.0,35.0,11.0,6.0,475.0,3.0,13.0,7.0,9.0,Match Report,Celta Vigo
6869,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,417.0,375.0,42.0,13.0,0.0,64.0,13.0,11.0,2.0,0.0,0.0,0.0,216.0,39.0,162.0,96.0,238.0,45.0,16.0,9.0,289.0,5.0,22.0,12.0,10.0,Match Report,Celta Vigo
6870,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,551.0,521.0,30.0,7.0,1.0,80.0,9.0,16.0,2.0,0.0,0.0,0.0,372.0,87.0,92.0,123.0,361.0,36.0,17.0,4.0,435.0,4.0,15.0,9.0,11.0,Match Report,Celta Vigo
6871,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,530.0,484.0,46.0,7.0,1.0,70.0,13.0,21.0,10.0,0.0,0.0,0.0,373.0,72.0,85.0,159.0,310.0,28.0,24.0,2.0,412.0,3.0,6.0,6.0,14.0,Match Report,Celta Vigo
6872,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,497.0,469.0,28.0,8.0,0.0,115.0,20.0,14.0,4.0,0.0,0.0,0.0,366.0,26.0,105.0,158.0,292.0,31.0,9.0,6.0,406.0,1.0,10.0,10.0,6.0,Match Report,Celta Vigo
6873,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,475.0,436.0,39.0,18.0,0.0,44.0,10.0,13.0,4.0,0.0,0.0,0.0,300.0,39.0,136.0,118.0,289.0,40.0,9.0,4.0,340.0,2.0,13.0,11.0,15.0,Match Report,Celta Vigo
6874,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,494.0,466.0,28.0,10.0,0.0,108.0,16.0,18.0,2.0,0.0,0.0,0.0,309.0,36.0,149.0,111.0,317.0,46.0,11.0,1.0,375.0,2.0,11.0,5.0,15.0,Match Report,Celta Vigo
6875,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,485.0,441.0,44.0,8.0,0.0,50.0,18.0,16.0,3.0,0.0,0.0,0.0,314.0,61.0,110.0,132.0,292.0,36.0,20.0,3.0,368.0,1.0,16.0,7.0,12.0,Match Report,Celta Vigo
6876,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,448.0,411.0,37.0,12.0,0.0,79.0,21.0,4.0,3.0,0.0,0.0,0.0,265.0,57.0,126.0,106.0,266.0,50.0,13.0,6.0,328.0,3.0,14.0,8.0,15.0,Match Report,Celta Vigo
6877,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,494.0,461.0,33.0,8.0,1.0,69.0,15.0,16.0,6.0,1.0,2.0,0.0,398.0,33.0,63.0,120.0,328.0,24.0,8.0,9.0,390.0,5.0,8.0,10.0,8.0,Match Report,Celta Vigo
6878,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,598.0,565.0,33.0,12.0,0.0,144.0,25.0,21.0,4.0,0.0,0.0,0.0,453.0,7.0,138.0,134.0,413.0,31.0,8.0,3.0,493.0,1.0,9.0,9.0,4.0,Match Report,Celta Vigo
6879,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,641.0,615.0,26.0,8.0,0.0,111.0,24.0,17.0,7.0,0.0,0.0,0.0,501.0,35.0,105.0,112.0,485.0,25.0,10.0,4.0,549.0,1.0,11.0,17.0,12.0,Match Report,Celta Vigo
6880,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,506.0,467.0,39.0,6.0,0.0,97.0,13.0,11.0,4.0,0.0,0.0,0.0,315.0,94.0,97.0,105.0,345.0,21.0,20.0,7.0,412.0,0.0,14.0,6.0,11.0,Match Report,Celta Vigo
6881,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,501.0,481.0,20.0,3.0,0.0,99.0,9.0,11.0,2.0,0.0,0.0,0.0,375.0,77.0,49.0,113.0,352.0,15.0,12.0,6.0,414.0,4.0,13.0,7.0,14.0,Match Report,Celta Vigo
6882,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,590.0,563.0,27.0,7.0,2.0,168.0,13.0,17.0,5.0,0.0,0.0,0.0,437.0,67.0,86.0,117.0,435.0,16.0,10.0,3.0,486.0,3.0,12.0,8.0,14.0,Match Report,Celta Vigo
6883,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,519.0,478.0,41.0,8.0,2.0,76.0,18.0,14.0,2.0,1.0,1.0,0.0,376.0,65.0,78.0,166.0,302.0,18.0,21.0,5.0,421.0,1.0,10.0,9.0,13.0,Match Report,Celta Vigo
6884,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,562.0,505.0,57.0,18.0,2.0,79.0,15.0,10.0,2.0,1.0,0.0,0.0,374.0,91.0,97.0,174.0,319.0,24.0,25.0,6.0,441.0,2.0,6.0,22.0,13.0,Match Report,Celta Vigo
6885,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,564.0,508.0,56.0,12.0,0.0,88.0,37.0,20.0,5.0,2.0,1.0,2.0,313.0,107.0,144.0,172.0,308.0,27.0,31.0,5.0,424.0,4.0,14.0,19.0,20.0,Match Report,Celta Vigo
6886,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,440.0,403.0,37.0,11.0,3.0,71.0,20.0,8.0,3.0,1.0,1.0,1.0,321.0,53.0,66.0,128.0,272.0,8.0,15.0,9.0,355.0,0.0,14.0,6.0,8.0,Match Report,Celta Vigo
6887,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,741.0,680.0,61.0,9.0,0.0,85.0,24.0,19.0,7.0,1.0,4.0,0.0,526.0,100.0,115.0,244.0,409.0,28.0,35.0,6.0,603.0,0.0,12.0,13.0,18.0,Match Report,Celta Vigo
6888,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,490.0,438.0,52.0,17.0,0.0,57.0,16.0,6.0,4.0,1.0,2.0,0.0,313.0,63.0,114.0,142.0,290.0,16.0,22.0,9.0,377.0,3.0,9.0,15.0,18.0,Match Report,Celta Vigo
6889,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,646.0,596.0,50.0,11.0,0.0,76.0,23.0,17.0,5.0,1.0,3.0,1.0,452.0,89.0,105.0,181.0,389.0,26.0,28.0,3.0,533.0,1.0,9.0,18.0,19.0,Match Report,Celta Vigo
6890,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,441.0,396.0,45.0,16.0,1.0,54.0,17.0,9.0,4.0,0.0,3.0,0.0,285.0,70.0,86.0,126.0,268.0,19.0,16.0,4.0,339.0,3.0,7.0,16.0,7.0,Match Report,Celta Vigo
6891,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,456.0,405.0,51.0,10.0,0.0,35.0,10.0,16.0,5.0,4.0,0.0,0.0,276.0,92.0,88.0,117.0,274.0,19.0,28.0,7.0,359.0,4.0,16.0,12.0,11.0,Match Report,Celta Vigo
6892,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,678.0,626.0,52.0,13.0,2.0,50.0,24.0,18.0,7.0,0.0,1.0,3.0,482.0,75.0,121.0,195.0,411.0,21.0,26.0,3.0,575.0,1.0,12.0,14.0,11.0,Match Report,Celta Vigo
6893,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,589.0,521.0,68.0,11.0,1.0,71.0,13.0,22.0,7.0,0.0,6.0,1.0,395.0,84.0,110.0,193.0,315.0,21.0,41.0,7.0,473.0,3.0,13.0,9.0,12.0,Match Report,Celta Vigo
6894,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,362.0,307.0,55.0,12.0,1.0,86.0,7.0,13.0,7.0,1.0,6.0,0.0,178.0,59.0,125.0,66.0,216.0,20.0,26.0,10.0,244.0,3.0,9.0,10.0,13.0,Match Report,Celta Vigo
6895,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3,3,Barcelona,557.0,505.0,52.0,19.0,1.0,39.0,12.0,19.0,3.0,1.0,1.0,0.0,386.0,78.0,93.0,147.0,356.0,16.0,19.0,11.0,462.0,2.0,8.0,21.0,14.0,Match Report,Celta Vigo
6896,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Villarreal,548.0,481.0,67.0,17.0,1.0,87.0,18.0,17.0,3.0,1.0,1.0,0.0,360.0,52.0,136.0,156.0,321.0,18.0,34.0,6.0,424.0,6.0,8.0,22.0,17.0,Match Report,Celta Vigo
